Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
163.25,10.67,10.74,3.1,10.7,0,41125948,130,0,204,not valid frame,not valid frame,12902,453
163.26,10.92,10.87,2.99,10.67,0,41125948,130,38,204,not valid frame,not valid frame,12902,450
163.27,10.66,10.62,2.9,10.58,0,41125948,130,38,204,not valid frame,not valid frame,12902,450
163.28,10.72,10.76,2.97,10.91,0,41125948,130,38,204,not valid frame,not valid frame,12902,451
163.29,10.84,10.77,2.94,11.09,0,41125948,130,0,204,not valid frame,not valid frame,12902,449
163.3,10.62,10.7,2.94,10.23,0,41125948,130,38,204,not valid frame,not valid frame,12902,453
163.31,10.7,10.63,2.92,10.88,0,41125948,130,38,204,not valid frame,not valid frame,12902,450
163.32,10.75,10.8,3.03,11.19,0,41125948,130,38,204,not valid frame,not valid frame,12902,451
163.33,10.61,10.62,2.94,10.09,0,41125948,130,0,204,not valid frame,not valid frame,12902,450
163.34,10.68,10.61,2.92,10.72,0,41125948,130,38,204,not valid frame,not valid frame,12902,451
163.35,10.99,10.83,3.02,10.52,0,41125948,130,0,204,not valid frame,not valid frame,12902,449
163.37,10.63,10.93,2.95,10.85,0,41125948,130,1,204,not valid frame,not valid frame,12902,450
163.38,10.59,10.53,2.94,10.92,0,41125948,130,39,204,not valid frame,not valid frame,12902,451
163.39,10.71,10.71,2.96,10.63,0,41125948,130,0,204,not valid frame,not valid frame,12902,451
163.4,10.64,10.64,2.97,10.64,0,41125948,133,39,204,not valid frame,not valid frame,12902,879472
163.41,10.66,10.61,2.98,10.66,0,41125948,134,0,204,not valid frame,not valid frame,12902,881520
163.42,10.73,10.75,2.9,10.68,0,41125948,134,0,204,not valid frame,not valid frame,12902,884080
163.43,10.68,10.67,2.96,10.64,0,41125948,132,0,204,not valid frame,not valid frame,12902,885616
163.44,10.91,10.92,2.92,11.17,0,41125948,127,0,204,not valid frame,not valid frame,12902,447
163.45,10.83,10.85,2.98,10.22,0,41125948,127,0,204,not valid frame,not valid frame,12902,446
163.46,10.71,10.62,2.95,10.88,0,41125948,127,0,204,not valid frame,not valid frame,12902,448
163.47,11.04,10.97,3.09,11.46,0,41125948,127,38,204,not valid frame,not valid frame,12902,446
163.48,10.75,10.91,3.13,10.15,0,41125948,135,0,204,not valid frame,not valid frame,12902,458
163.49,11.29,10.66,2.98,10.94,0,41125948,129,0,204,not valid frame,not valid frame,12902,449
163.51,10.76,11.23,3.06,11.34,0,41125948,129,0,204,not valid frame,not valid frame,12902,450
163.52,10.83,10.83,3.1,10.77,0,41125948,129,38,204,not valid frame,not valid frame,12902,449
163.53,10.9,10.78,3.02,10.81,0,41125948,129,0,204,not valid frame,not valid frame,12902,448
163.54,10.84,10.98,3.1,10.48,0,41125948,129,0,204,not valid frame,not valid frame,12902,448
163.55,10.64,10.77,2.92,11.17,0,41125948,129,38,204,not valid frame,not valid frame,12902,450
163.56,10.93,10.65,2.99,10.95,0,41125948,129,0,204,not valid frame,not valid frame,12902,449
163.57,11.15,10.86,2.98,10.36,0,41125948,129,38,204,not valid frame,not valid frame,12902,448
163.58,10.96,11.44,3.01,11.16,0,41125948,129,38,204,not valid frame,not valid frame,12902,448
163.59,11.15,10.68,2.95,11.11,0,41125948,129,0,204,not valid frame,not valid frame,12902,450
163.6,10.63,11.15,2.99,10.82,0,41125948,129,38,204,not valid frame,not valid frame,12902,449
163.61,10.81,10.83,2.97,11.36,0,41125948,129,0,204,not valid frame,not valid frame,12902,448
163.63,10.65,10.58,2.92,10.58,0,41125948,130,0,204,not valid frame,not valid frame,12902,449
163.64,10.65,10.65,2.97,10.64,0,41125948,130,38,204,not valid frame,not valid frame,12902,449
163.65,10.72,10.82,2.93,10.82,0,41125948,130,0,204,not valid frame,not valid frame,12902,452
163.66,11.06,10.61,2.95,11.08,0,41125900,117,37,204,not valid frame,not valid frame,10967,437
163.67,10.64,11.06,2.96,10.12,0,41125852,117,37,204,not valid frame,not valid frame,10967,438
163.68,10.81,10.78,2.94,11.25,0,41125852,117,37,204,not valid frame,not valid frame,10967,438
163.69,10.79,10.69,2.96,11.43,0,41125660,115,0,204,not valid frame,not valid frame,10967,435
163.7,10.7,10.7,3,9.83,0,41125660,115,0,204,not valid frame,not valid frame,10967,435
163.71,10.75,10.8,2.92,10.89,0,41125564,115,0,204,not valid frame,not valid frame,10967,435
163.72,10.71,10.68,2.96,11.24,0,41125468,123,0,204,not valid frame,not valid frame,10967,444
163.73,10.83,10.73,3.08,10.12,0,41125420,117,0,204,not valid frame,not valid frame,10967,437
163.74,10.68,10.92,2.94,10.94,0,41125372,117,37,204,not valid frame,not valid frame,10967,440
163.75,10.78,10.52,2.95,10.66,0,438,117,37,204,not valid frame,not valid frame,10967,190798
163.76,10.57,10.83,2.94,10.76,0,438,117,37,204,not valid frame,not valid frame,10967,190792
163.78,10.79,10.64,3.01,10.63,0,437,117,0,204,not valid frame,not valid frame,10967,190784
163.79,11.49,10.76,2.94,10.75,0,438,117,0,204,not valid frame,not valid frame,10967,190796
163.8,10.79,11.54,2.92,10.68,0,438,117,0,204,not valid frame,not valid frame,10967,190798
163.81,10.99,10.96,2.91,11.42,0,437,117,37,204,not valid frame,not valid frame,10967,190788
163.82,11.2,10.94,2.92,10.91,0,438,117,0,204,not valid frame,not valid frame,10967,190800
163.83,11.28,11.12,3.1,10.96,0,434,115,0,204,not valid frame,not valid frame,10967,190766
163.84,10.66,11.26,2.9,11.1,0,431,111,0,204,not valid frame,not valid frame,10967,190336
163.85,10.78,10.53,2.93,11.38,0,432,111,0,204,not valid frame,not valid frame,10967,190346
163.86,10.63,10.84,2.92,10.83,0,441,119,37,204,not valid frame,not valid frame,10967,205074
163.87,10.62,10.59,2.99,11.07,0,435,113,37,204,not valid frame,not valid frame,10967,190794
163.88,10.69,10.73,2.94,10.2,0,432,113,37,204,not valid frame,not valid frame,10967,190762
163.9,10.61,10.57,2.86,10.63,0,433,113,0,204,not valid frame,not valid frame,10967,190774
163.91,10.72,10.69,2.94,11.09,0,435,113,37,204,not valid frame,not valid frame,10967,190798
163.92,11.37,11.29,2.91,10.12,0,435,113,37,204,not valid frame,not valid frame,10967,190798
163.93,10.6,10.69,3.04,10.94,0,432,113,0,204,not valid frame,not valid frame,10967,190760
163.94,10.57,10.6,3.05,11.73,0,433,113,37,204,not valid frame,not valid frame,10967,190772
163.95,11.06,10.94,2.98,10.13,0,434,113,0,204,not valid frame,not valid frame,10967,190786
163.96,10.61,10.66,2.99,10.49,0,433,113,37,204,not valid frame,not valid frame,10967,190774
163.97,10.79,10.74,3.18,10.97,0,432,113,0,204,not valid frame,not valid frame,10967,190766
163.98,10.81,10.87,2.97,10.87,0,433,113,0,204,not valid frame,not valid frame,10967,190774
163.99,12.48,11.99,2.95,10.75,0,432,113,37,204,not valid frame,not valid frame,10967,190758
164.01,10.87,10.99,3.25,11.87,0,432,113,37,204,not valid frame,not valid frame,10967,190756
164.02,11.02,11.06,3.18,11.36,0,432,113,37,204,not valid frame,not valid frame,10967,190758
164.03,10.77,10.82,3.15,11.05,0,436,113,0,204,not valid frame,not valid frame,10967,190806
164.04,10.86,10.83,3.18,10.76,0,434,113,0,204,not valid frame,not valid frame,10967,190784
164.05,10.85,10.88,3.18,10.73,0,432,113,0,204,not valid frame,not valid frame,10967,190758
164.06,10.77,10.77,3.1,11.11,0,436,113,0,204,not valid frame,not valid frame,10967,190812
164.07,10.79,10.79,3.24,10.74,0,431,113,0,204,not valid frame,not valid frame,10967,190564
164.08,10.99,10.97,3.11,10.79,0,430,111,0,204,not valid frame,not valid frame,10967,190138
164.09,10.85,10.83,3.06,10.71,0,430,111,0,204,not valid frame,not valid frame,10967,190134
164.1,10.87,10.86,3.13,10.91,0,430,111,37,204,not valid frame,not valid frame,10967,190134
164.11,10.86,10.95,3.14,11.11,0,430,111,37,204,not valid frame,not valid frame,10967,190136
164.12,10.77,10.77,3.09,11.08,0,430,111,37,204,not valid frame,not valid frame,10967,190136
164.14,10.69,10.67,3.12,10.36,0,434,111,37,204,not valid frame,not valid frame,10967,190184
164.15,11.11,10.88,3.09,10.76,0,431,111,0,204,not valid frame,not valid frame,10967,190146
164.16,10.9,11.04,3.05,11.62,0,432,111,0,204,not valid frame,not valid frame,10967,190156
164.17,10.83,10.84,3.12,10.3,0,431,111,0,204,not valid frame,not valid frame,10967,190144
164.18,10.89,10.93,3.15,10.9,0,431,111,37,204,not valid frame,not valid frame,10967,190144
164.19,10.89,10.82,3.15,11.26,0,429,111,0,204,not valid frame,not valid frame,10967,190122
164.2,10.86,10.89,3.14,10.56,0,428,111,38,204,not valid frame,not valid frame,10967,190114
164.21,10.85,10.93,3.15,10.78,0,429,111,38,204,not valid frame,not valid frame,10967,190124
164.22,10.83,10.72,3.2,11.61,0,425,108,0,204,not valid frame,not valid frame,10967,190080
164.23,10.97,10.95,3.07,9.98,0,435,114,38,204,not valid frame,not valid frame,10967,191032
164.24,10.82,10.93,3.16,10.93,0,434,116,0,204,not valid frame,not valid frame,10967,190998
164.25,10.95,10.72,3.38,11.76,0,858096,116,38,204,not valid frame,not valid frame,10967,434
164.27,10.74,10.96,3.18,9.99,0,861168,116,38,204,not valid frame,not valid frame,10967,436
164.28,10.85,10.88,3.16,10.91,0,863728,116,0,204,not valid frame,not valid frame,10967,438
164.29,10.81,10.7,3.11,10.9,0,434,116,38,204,not valid frame,not valid frame,10967,191210
164.3,10.72,10.81,3.12,11.05,0,436,116,0,204,not valid frame,not valid frame,10967,191238
164.31,10.8,10.84,3.07,10.59,0,433,116,0,204,not valid frame,not valid frame,10967,191202
164.32,10.96,10.73,3.12,10.61,0,434,116,38,204,not valid frame,not valid frame,10967,191218
164.33,10.83,11.02,3.2,10.94,0,434,116,0,204,not valid frame,not valid frame,10967,191222
164.34,10.99,10.95,3.12,11.15,0,434,116,38,204,not valid frame,not valid frame,10967,191224
164.35,10.78,10.81,3.16,10.56,0,435,116,38,204,not valid frame,not valid frame,10967,191238
164.36,10.81,10.86,3.14,11.17,0,433,116,38,204,not valid frame,not valid frame,10967,191212
164.37,11.48,10.79,3.09,11.19,0,435,116,39,204,not valid frame,not valid frame,10967,191234
164.39,10.71,11.39,3.12,10.21,0,435,116,39,204,not valid frame,not valid frame,10967,191234
164.4,10.73,10.71,3.18,11.6,0,434,116,0,204,not valid frame,not valid frame,10967,191222
164.41,10.95,10.86,3.12,11.41,0,41121868,125,39,204,not valid frame,not valid frame,10967,868880
164.42,10.8,10.84,3.09,9.87,0,41121916,125,0,204,not valid frame,not valid frame,10967,871984
164.43,11.22,11.09,3.11,11.1,0,41121964,125,0,204,not valid frame,not valid frame,10967,875088
164.44,10.88,10.97,3.17,11.48,0,41122012,125,39,204,not valid frame,not valid frame,10967,878192
164.45,10.9,10.94,3.09,10.42,0,41122060,125,0,204,not valid frame,not valid frame,10967,448
164.46,10.86,10.83,3.01,10.84,0,41122108,125,0,204,not valid frame,not valid frame,10967,446
164.47,10.96,10.93,3.18,11.71,0,41122108,127,0,204,not valid frame,not valid frame,10967,879728
164.48,10.69,10.77,3.04,10.26,0,41122108,125,39,204,not valid frame,not valid frame,10967,880752
164.49,10.82,10.73,3.11,10.92,0,41122108,125,39,204,not valid frame,not valid frame,10967,881776
164.51,10.8,10.91,3.13,11.27,0,41122108,125,0,204,not valid frame,not valid frame,10967,882800
164.52,10.72,10.7,3.08,10.13,0,41122108,125,39,204,not valid frame,not valid frame,10967,883824
164.53,11.53,10.71,3.09,10.8,0,41122108,125,0,204,not valid frame,not valid frame,10967,450
164.54,10.93,11.71,3.11,10.9,0,41122108,125,39,204,not valid frame,not valid frame,10967,446
164.55,10.66,10.73,3.07,11.45,0,41122108,125,39,204,not valid frame,not valid frame,10967,445
164.56,11,10.79,3.13,10.77,0,41122108,125,0,204,not valid frame,not valid frame,10967,447
164.57,10.92,11.09,3.11,10.67,0,41122108,125,39,204,not valid frame,not valid frame,10967,451
164.58,10.74,10.78,3.1,11.12,0,41122108,123,39,204,not valid frame,not valid frame,10967,445
164.59,11.38,10.96,3.29,11.14,0,41122108,131,39,204,not valid frame,not valid frame,10967,457
164.6,11.19,11.31,3.15,10.65,0,41122108,125,39,204,not valid frame,not valid frame,10967,446
164.62,11.19,11.25,3.07,11.34,0,41122108,125,39,204,not valid frame,not valid frame,10967,447
164.63,10.86,10.87,3.21,11.04,0,41122108,125,39,204,not valid frame,not valid frame,10967,449
164.64,10.85,10.99,3.09,11.29,0,41122108,125,0,204,not valid frame,not valid frame,10967,447
164.65,10.71,10.75,3.11,10.96,0,41122108,125,0,204,not valid frame,not valid frame,10967,449
164.66,10.79,10.67,3.15,10.77,0,41122108,128,0,204,not valid frame,not valid frame,10967,449
164.67,10.8,11.01,3.14,10.59,0,41122108,128,39,204,not valid frame,not valid frame,10967,449
164.68,10.62,10.62,3.55,10.76,0,41122108,128,0,204,not valid frame,not valid frame,10967,884848
164.69,10.79,10.57,3.33,11.51,0,41122108,128,0,204,not valid frame,not valid frame,10967,885360
164.7,10.95,11.18,3.12,10.01,0,41122108,128,0,204,not valid frame,not valid frame,10967,451
164.71,10.65,10.63,3.13,10.82,0,41122108,128,38,204,not valid frame,not valid frame,10967,451
164.72,10.75,10.58,3.15,11.59,0,41122108,128,0,204,not valid frame,not valid frame,10967,448
164.73,10.8,10.84,3.15,9.96,0,41122108,128,38,204,not valid frame,not valid frame,10967,450
164.74,10.68,10.73,3.13,10.62,0,41122108,127,38,204,not valid frame,not valid frame,10967,885616
164.76,10.8,10.74,3.22,11.38,0,41122108,127,0,204,not valid frame,not valid frame,10967,885872
164.77,10.99,10.81,3.14,10.13,0,41122108,127,38,204,not valid frame,not valid frame,10967,886128
164.78,10.7,10.97,3.15,10.91,0,41122108,127,0,204,not valid frame,not valid frame,10967,886384
164.79,11.73,10.62,3.24,11.02,0,41122108,127,38,204,not valid frame,not valid frame,10967,450
164.8,11.2,11.86,3.16,10.65,0,41122108,127,38,204,not valid frame,not valid frame,10967,448
164.81,10.61,11.09,3.15,11.67,0,41122108,127,0,204,not valid frame,not valid frame,10967,450
164.82,10.7,10.67,3.28,11.01,0,41122108,127,0,204,not valid frame,not valid frame,10967,450
164.83,10.7,10.72,3.18,10.83,0,41122108,126,0,204,not valid frame,not valid frame,10967,449
164.84,10.66,10.62,3.15,10.92,0,41122108,126,0,204,not valid frame,not valid frame,10967,449
164.85,10.61,10.62,3.13,10.49,0,41122108,125,0,204,not valid frame,not valid frame,10967,445
164.86,10.72,10.66,3.2,10.66,0,41122108,125,0,204,not valid frame,not valid frame,10967,445
164.87,10.72,10.75,3.13,10.61,0,41122108,125,38,204,not valid frame,not valid frame,10967,446
164.89,10.81,10.76,3.14,10.5,0,41122108,125,0,204,not valid frame,not valid frame,10967,448
164.9,10.61,10.76,3.15,10.94,0,41122108,126,0,204,not valid frame,not valid frame,10967,447
164.91,10.66,10.64,3.13,11.6,0,41122108,124,38,204,not valid frame,not valid frame,10967,444
164.92,10.49,10.55,3.13,9.71,0,41122108,124,0,204,not valid frame,not valid frame,10967,447
164.93,10.56,10.51,3.15,10.73,0,41122108,124,0,204,not valid frame,not valid frame,10967,448
164.94,11.61,11.27,3.24,11.13,0,41122108,124,38,204,not valid frame,not valid frame,10967,444
164.95,10.94,11.14,3.22,10.26,0,41122108,124,38,204,not valid frame,not valid frame,10967,445
164.96,10.74,10.75,3.16,11.31,0,41122108,124,38,204,not valid frame,not valid frame,10967,446
164.97,10.82,10.84,3.21,11.71,0,41122108,124,0,204,not valid frame,not valid frame,10967,444
164.98,10.83,10.82,3.18,10.05,0,41122108,124,38,204,not valid frame,not valid frame,10967,443
164.99,10.84,10.84,3.15,10.82,0,41122108,124,0,204,not valid frame,not valid frame,10967,443
165,11.32,11.01,3.2,10.63,0,41122108,124,0,204,not valid frame,not valid frame,10967,444
165.02,10.85,10.97,3.14,11.04,0,41122108,124,0,204,not valid frame,not valid frame,10967,444
165.03,10.74,10.92,3.25,11.33,0,41122108,124,0,204,not valid frame,not valid frame,10967,444
165.04,10.83,10.83,3.22,10.89,0,41122108,124,0,204,not valid frame,not valid frame,10967,446
165.05,10.62,10.68,3.21,10.67,0,41122108,124,38,204,not valid frame,not valid frame,10967,444
165.06,10.67,10.64,3.16,10.72,0,41122108,124,0,204,not valid frame,not valid frame,10967,445
165.07,11.08,11.16,3.57,10.49,0,41122108,124,38,204,not valid frame,not valid frame,10967,444
165.08,10.69,10.59,3.35,11,0,41122108,124,38,204,not valid frame,not valid frame,10967,448
165.09,10.76,10.75,3.31,11.19,0,41122108,124,0,204,not valid frame,not valid frame,10967,445
165.1,10.85,10.89,3.24,10.56,0,41122108,124,0,204,not valid frame,not valid frame,10967,446
165.11,10.7,10.69,3.3,10.64,0,41122108,124,38,204,not valid frame,not valid frame,10967,443
165.12,10.79,10.67,3.24,11.42,0,41122108,124,1,204,not valid frame,not valid frame,10967,446
165.13,10.77,10.9,3.32,10.15,0,41122108,124,39,204,not valid frame,not valid frame,10967,444
165.15,10.78,10.74,3.14,10.68,0,41122108,124,0,204,not valid frame,not valid frame,10967,446
165.16,10.75,10.7,3.28,11.45,0,41122108,127,39,204,not valid frame,not valid frame,10967,451
165.17,11.69,11.4,3.17,10.3,0,41122108,128,0,204,not valid frame,not valid frame,10967,450
165.18,10.68,10.97,4.55,10.85,0,41122108,128,39,204,not valid frame,not valid frame,10967,874352
165.19,10.93,10.75,3.27,12,0,41122108,128,0,204,not valid frame,not valid frame,10967,876400
165.2,10.94,11.08,3.25,10.16,0,41122108,128,1,204,not valid frame,not valid frame,10967,877680
165.21,11.09,10.95,3.14,10.76,0,41122108,128,0,204,not valid frame,not valid frame,10967,448
165.22,10.97,10.9,3.3,11.72,0,41122108,128,40,204,not valid frame,not valid frame,10967,449
165.23,11.04,11.12,3.3,10.57,0,41122108,131,40,204,not valid frame,not valid frame,10967,879984
165.24,10.8,10.85,3.14,11.05,0,41122108,132,40,204,not valid frame,not valid frame,10967,882544
165.25,10.8,10.8,3.22,10.77,0,41122108,132,0,204,not valid frame,not valid frame,10967,885104
165.27,10.92,10.87,3.25,10.65,0,41122108,132,40,204,not valid frame,not valid frame,10967,887664
165.28,10.72,10.86,3.17,11.18,0,41122108,132,0,204,not valid frame,not valid frame,10967,888944
165.29,10.77,10.73,3.11,10.74,0,41122108,132,40,204,not valid frame,not valid frame,10967,453
165.3,10.91,10.89,3.23,10.85,0,41122108,132,0,204,not valid frame,not valid frame,10967,452
165.31,10.75,10.75,3.15,10.72,0,41122108,132,0,204,not valid frame,not valid frame,10967,454
165.32,10.97,10.82,3.21,10.71,0,41122108,132,0,204,not valid frame,not valid frame,10967,453
165.33,11.05,11.09,3.22,10.82,0,41122108,132,0,204,not valid frame,not valid frame,10967,453
165.34,10.76,10.87,3.14,11.32,0,41122108,132,0,204,not valid frame,not valid frame,10967,453
165.35,10.75,10.78,3.26,10.79,0,41122108,132,40,204,not valid frame,not valid frame,10967,454
165.36,10.9,10.88,3.19,10.85,0,41122108,132,40,204,not valid frame,not valid frame,10967,452
165.37,10.73,10.71,3.15,11.25,0,41122108,132,41,204,not valid frame,not valid frame,10967,453
