Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
132.56,13.17,13,4.89,12.89,0,470,101,47,198,not valid frame,not valid frame,3834,215443
132.57,13.17,13.25,5.13,13.33,0,468,101,0,198,not valid frame,not valid frame,3834,215415
132.58,24.17,17.26,5.07,13.13,0,471,101,0,198,not valid frame,not valid frame,3834,215451
132.61,18.56,21.54,6.81,24.14,0,471,101,0,198,not valid frame,not valid frame,3834,215451
132.63,13.42,17.31,5.07,18.6,0,467,101,47,198,not valid frame,not valid frame,3834,215403
132.64,13.13,13.4,5.16,13.91,0,469,101,0,198,not valid frame,not valid frame,3834,215429
132.65,15.98,12.9,5.09,12.59,0,469,101,0,198,not valid frame,not valid frame,3834,215429
132.67,18.21,17.31,5.46,16.03,0,468,101,0,198,not valid frame,not valid frame,3834,215415
132.69,13.31,16.8,5.17,18.19,0,466,101,0,198,not valid frame,not valid frame,3834,215391
132.7,13.2,13.43,5.16,13.32,0,469,101,47,198,not valid frame,not valid frame,3834,215427
132.71,16.28,13.2,5.01,13.18,0,469,101,0,198,not valid frame,not valid frame,3834,215427
132.73,18.01,17.46,4.92,16.23,0,469,101,0,198,not valid frame,not valid frame,3834,215427
132.75,13.15,16.72,4.99,18.06,0,470,101,0,198,not valid frame,not valid frame,3834,215441
132.76,13.05,13.3,4.96,13.12,0,467,101,0,198,not valid frame,not valid frame,3834,215403
132.77,12.83,12.92,4.94,12.9,0,469,101,0,198,not valid frame,not valid frame,3834,215427
132.79,12.91,12.91,5.03,13,0,470,101,0,198,not valid frame,not valid frame,3834,215439
132.8,13.31,12.96,5.11,12.93,0,469,101,0,198,not valid frame,not valid frame,3834,215431
132.81,13.23,13.17,5.06,13.27,0,472,101,47,198,not valid frame,not valid frame,3834,215467
132.83,12.95,13.38,5.05,13.26,0,472,101,47,198,not valid frame,not valid frame,3834,215467
132.84,17.11,12.83,5.07,12.97,0,468,101,0,198,not valid frame,not valid frame,3834,215419
132.86,23.75,19.46,5.02,16.96,0,468,101,0,198,not valid frame,not valid frame,3834,215419
132.88,17.62,22.5,5.05,23.8,0,468,101,0,198,not valid frame,not valid frame,3834,215419
132.9,13.17,16.58,5.1,17.7,0,468,101,47,198,not valid frame,not valid frame,3834,215419
132.91,12.95,13.03,4.95,13.17,0,467,101,47,198,not valid frame,not valid frame,3834,215407
132.92,13.05,13.15,4.92,12.83,0,467,101,0,198,not valid frame,not valid frame,3834,215407
132.94,21.67,14.12,4.92,13.12,0,468,101,0,198,not valid frame,not valid frame,3834,215419
132.96,23.2,23.5,5.01,21.62,0,469,101,0,198,not valid frame,not valid frame,3834,215431
132.98,18.68,20.26,6.86,23.66,0,467,101,0,198,not valid frame,not valid frame,3834,215407
133,17.44,19.85,5.05,18.28,0,467,101,0,198,not valid frame,not valid frame,3834,215407
133.02,12.85,16.12,5,17.52,0,470,101,0,198,not valid frame,not valid frame,3834,215443
133.03,16.74,12.95,4.97,12.8,0,469,101,0,198,not valid frame,not valid frame,3834,215433
133.05,24.78,21.8,4.97,16.72,0,467,100,0,198,not valid frame,not valid frame,3834,215417
133.07,13.13,19.97,8.79,24.8,0,470,100,0,198,not valid frame,not valid frame,3834,215453
133.09,12.59,12.77,5.19,13.24,0,470,100,0,198,not valid frame,not valid frame,3834,215453
133.1,13.44,12.95,5.05,12.52,0,468,100,47,198,not valid frame,not valid frame,3834,215429
133.11,13.09,13.24,5.18,13.4,0,469,100,0,198,not valid frame,not valid frame,3834,215437
133.12,13.12,13.12,4.98,13.1,0,467,100,0,198,not valid frame,not valid frame,3834,215413
133.14,12.72,13.03,5.11,13.07,0,467,100,0,198,not valid frame,not valid frame,3834,215413
133.15,16.84,12.96,5.13,12.76,0,467,100,0,198,not valid frame,not valid frame,3834,215413
133.17,21.48,17.88,5.04,16.82,0,467,100,0,198,not valid frame,not valid frame,3834,215413
133.19,14.2,21.5,5.01,21.45,0,471,100,47,198,not valid frame,not valid frame,3834,215461
133.2,12.73,12.77,5.02,14.27,0,471,100,47,198,not valid frame,not valid frame,3834,215461
133.22,13.33,12.76,4.97,12.69,0,466,100,47,198,not valid frame,not valid frame,3834,215401
133.23,13.04,13.39,4.97,13.28,0,466,99,0,198,not valid frame,not valid frame,3834,215411
133.24,12.96,12.96,4.8,12.99,0,466,99,47,198,not valid frame,not valid frame,3834,215411
133.25,12.92,13.2,4.94,13.07,0,466,99,47,198,not valid frame,not valid frame,3834,215411
133.27,13.2,12.72,4.95,12.92,0,465,99,47,198,not valid frame,not valid frame,3834,215401
133.28,12.93,13.16,4.96,13.19,0,465,99,47,198,not valid frame,not valid frame,3834,215401
133.29,13.1,13.09,4.87,12.89,0,467,99,0,198,not valid frame,not valid frame,3834,215423
133.31,13.22,13,4.95,13.14,0,465,98,47,198,not valid frame,not valid frame,3834,215409
133.32,13.06,13.27,5.03,13.19,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.33,12.72,12.92,4.98,13.05,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.35,19.84,12.8,4.9,12.72,0,464,98,0,198,not valid frame,not valid frame,3834,215397
133.37,14.72,21.48,5.02,19.74,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.38,13.15,13.3,5.3,14.78,0,465,98,47,198,not valid frame,not valid frame,3834,215409
133.39,12.86,13.16,4.97,13.14,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.41,12.99,12.91,5.06,13.37,0,466,98,0,198,not valid frame,not valid frame,3834,215421
133.42,18.94,13.05,5.05,12.59,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.44,21.33,19.84,8.29,18.92,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.46,13.4,20.72,4.82,21.28,0,464,98,47,198,not valid frame,not valid frame,3834,215397
133.47,13.09,13,5.01,13.5,0,465,98,0,198,not valid frame,not valid frame,3834,215409
133.49,13.02,13.09,5.03,13.06,0,467,98,0,198,not valid frame,not valid frame,3834,215433
133.5,12.87,12.77,5.1,13.01,0,466,98,47,198,not valid frame,not valid frame,3834,215421
133.51,19.26,12.86,4.94,12.86,0,468,98,47,198,not valid frame,not valid frame,3834,215445
133.53,20.91,20.85,5.18,19.21,0,465,96,47,198,not valid frame,not valid frame,3834,215425
133.55,13.05,19.67,5.11,20.99,0,462,96,47,198,not valid frame,not valid frame,3834,215389
133.57,13.44,13.01,5.14,13.02,0,466,96,47,198,not valid frame,not valid frame,3834,215437
133.58,20.65,13.69,5.09,13.41,0,467,96,0,198,not valid frame,not valid frame,3834,215449
133.6,21.19,21.52,5.03,20.66,0,463,96,47,198,not valid frame,not valid frame,3834,215401
133.62,21.18,21.23,5.06,21.13,0,466,96,0,198,not valid frame,not valid frame,3834,215435
133.64,12.96,19.8,5.05,21.2,0,463,96,47,198,not valid frame,not valid frame,3834,215401
133.65,13.16,13.13,5.01,13.01,0,466,96,47,198,not valid frame,not valid frame,3834,215435
133.67,16.73,13.03,5.27,13.48,0,466,96,0,198,not valid frame,not valid frame,3834,215435
133.68,19.79,18.03,5.09,16.7,0,810480,102,0,198,not valid frame,not valid frame,5350,469
133.7,18.58,19.3,5.11,19.87,0,812016,102,0,198,not valid frame,not valid frame,5350,471
133.72,13.3,17.86,5.23,19.02,0,813040,102,48,198,not valid frame,not valid frame,5350,468
133.74,13.07,13.07,8.91,12.85,0,813296,102,48,198,not valid frame,not valid frame,5350,471
133.75,12.95,13.12,5.02,13,0,813296,102,48,198,not valid frame,not valid frame,5350,471
133.76,28.15,21.09,4.97,12.95,0,470,102,0,198,not valid frame,not valid frame,5350,221256
133.79,15.01,22.59,6.8,28.14,0,470,102,0,198,not valid frame,not valid frame,5350,221256
133.81,19.33,12.72,6.7,15.08,0,472,102,0,198,not valid frame,not valid frame,5350,221280
133.82,22.06,20.58,4.99,19.18,0,468,102,0,198,not valid frame,not valid frame,5350,221232
133.85,15.21,21.76,5.07,22.11,0,468,102,0,198,not valid frame,not valid frame,5350,221232
133.86,13.36,13.92,5.04,15.28,0,471,102,48,198,not valid frame,not valid frame,5350,221256
133.88,13.22,13.38,4.9,13.22,0,469,102,48,198,not valid frame,not valid frame,5350,221232
133.89,13.03,13.41,5.14,13.31,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.9,13.47,12.93,5.12,13.04,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.91,13.27,13.45,5.05,13.46,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.93,12.85,13.14,4.95,13.25,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.94,12.99,13,4.99,12.87,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.95,20.8,20.78,4.98,12.99,0,471,102,0,198,not valid frame,not valid frame,5350,221256
133.97,12.97,12.88,6.58,20.76,0,471,102,48,198,not valid frame,not valid frame,5350,221256
133.99,13.15,13.16,5.05,13.03,0,473,102,0,198,not valid frame,not valid frame,5350,221280
134,12.91,12.97,5.08,13.17,0,475,102,0,198,not valid frame,not valid frame,5350,221304
134.01,13.49,13.16,5.05,12.86,0,472,101,48,198,not valid frame,not valid frame,5350,221278
134.03,13.23,13.22,5.14,13.54,0,468,101,0,198,not valid frame,not valid frame,5350,221230
134.04,12.84,13.26,8.24,13.04,0,468,101,48,198,not valid frame,not valid frame,5350,221230
134.05,13.55,13.04,5.12,13.05,0,468,101,48,198,not valid frame,not valid frame,5350,221230
134.07,12.8,13.27,5.2,13.42,0,468,101,0,198,not valid frame,not valid frame,5350,221230
134.08,20.22,12.98,5.09,12.82,0,472,105,0,198,not valid frame,not valid frame,5350,221238
134.1,15.83,21.25,5.13,20.18,0,812016,105,0,198,not valid frame,not valid frame,5350,472
134.12,24.59,19.21,5.21,15.85,0,813552,105,48,198,not valid frame,not valid frame,5350,474
134.14,25.14,24.93,7.11,24.53,0,473,105,0,198,not valid frame,not valid frame,5350,221248
134.17,19.73,21.76,6.74,25.19,0,814064,107,48,198,not valid frame,not valid frame,5350,475
134.19,20.74,18.76,5.38,19.8,0,814576,107,48,198,not valid frame,not valid frame,5350,474
134.21,17.44,25.06,5.27,21.11,0,815088,107,0,198,not valid frame,not valid frame,5350,474
134.22,16.26,16.09,6.89,16.87,0,815600,107,48,198,not valid frame,not valid frame,5350,475
134.24,14.79,14.92,6.63,16.34,0,474,107,0,198,not valid frame,not valid frame,5350,221248
134.25,13,12.98,5.26,14.81,0,474,107,0,198,not valid frame,not valid frame,5350,221248
134.27,13.32,12.94,5.33,13.08,0,815856,108,49,198,not valid frame,not valid frame,5350,476
134.28,15.98,13.59,5.31,13.27,0,816112,108,49,198,not valid frame,not valid frame,5350,475
134.3,17.46,16.56,5.87,15.77,0,816112,108,49,198,not valid frame,not valid frame,5350,475
134.31,20.04,17.81,5.43,17.43,0,41311324,117,49,198,not valid frame,not valid frame,5350,824880
134.33,22.33,20.7,8.29,23,0,41311372,117,0,198,not valid frame,not valid frame,5350,827984
134.36,14.88,21.87,5.53,19.43,0,41311420,117,0,198,not valid frame,not valid frame,5350,831088
134.37,13.24,13.41,5.53,14.85,0,41311468,117,0,198,not valid frame,not valid frame,5350,490
134.38,22.59,14.66,5.47,13.24,0,41311516,117,0,198,not valid frame,not valid frame,5350,488
134.41,22.15,22.47,5.42,22.45,0,41311516,117,49,198,not valid frame,not valid frame,5350,489
134.43,21.47,22.09,5.32,22.24,0,41311516,117,0,198,not valid frame,not valid frame,5350,489
134.45,21.88,21.65,4.81,21.28,0,41311516,117,0,198,not valid frame,not valid frame,5350,489
134.47,16.16,21.78,3.72,22.21,0,41311516,117,49,198,not valid frame,not valid frame,5350,490
134.49,13.25,15.01,3.86,15.77,0,41311516,117,49,198,not valid frame,not valid frame,5350,487
134.5,13.76,13.2,3.7,13.24,0,41311516,116,49,198,not valid frame,not valid frame,5350,492
134.52,13.44,13.78,5.43,13.79,0,41311516,116,49,198,not valid frame,not valid frame,5350,492
134.53,22.26,15,3.76,13.5,0,41311516,116,49,198,not valid frame,not valid frame,5350,486
134.55,20.7,21.79,7.55,22.16,0,41311516,116,0,198,not valid frame,not valid frame,5350,486
134.57,13.52,19.54,4.3,21.01,0,41311516,117,49,198,not valid frame,not valid frame,5350,488
134.59,13.19,13.22,5.41,13.5,0,41311516,117,49,198,not valid frame,not valid frame,5350,490
134.6,12.97,13.15,5.39,13.19,0,41311516,117,0,198,not valid frame,not valid frame,5350,490
134.61,16.43,13.11,5.28,12.97,0,41311516,117,49,198,not valid frame,not valid frame,5350,489
134.63,15.9,17.09,5.36,16.32,0,41311516,117,49,198,not valid frame,not valid frame,5350,489
134.64,21.48,16.51,5.29,15.87,0,41311516,117,0,198,not valid frame,not valid frame,5350,489
134.67,21.58,21.67,5.39,21.58,0,41311516,117,49,198,not valid frame,not valid frame,5350,487
134.69,22.22,21.89,5.48,21.56,0,41311516,117,0,198,not valid frame,not valid frame,5350,488
134.71,21.71,21.71,5.41,22.32,0,41311516,117,0,198,not valid frame,not valid frame,5350,486
134.73,20.8,21.56,5.85,21.72,0,41311516,117,0,198,not valid frame,not valid frame,5350,486
134.75,26.99,25.76,8.95,24.6,0,41311516,117,0,198,not valid frame,not valid frame,5350,487
134.78,14.86,21.96,4.92,22.86,0,41311516,117,0,198,not valid frame,not valid frame,5350,487
134.79,13.72,13.99,3.72,14.83,0,41311516,117,49,198,not valid frame,not valid frame,5350,487
134.81,20.95,14.01,3.69,13.63,0,41311516,117,49,198,not valid frame,not valid frame,5350,486
134.83,21.95,21.8,3.7,21.03,0,41311516,115,49,198,not valid frame,not valid frame,5350,486
134.85,17.02,22.06,4.49,22.24,0,41311516,115,0,198,not valid frame,not valid frame,5350,486
134.87,19.35,15.68,5.39,17.09,0,41311516,115,49,198,not valid frame,not valid frame,5350,486
134.89,19.09,20.56,5.47,19.27,0,41311516,115,49,198,not valid frame,not valid frame,5350,486
134.91,13.22,17.88,5.32,19.69,0,41311516,115,0,198,not valid frame,not valid frame,5350,486
134.92,13.62,13.13,5.32,12.7,0,41311516,115,0,198,not valid frame,not valid frame,5350,484
134.93,13.34,13.56,5.37,13.54,0,41311516,115,50,198,not valid frame,not valid frame,5350,491
134.95,13.57,13.59,5.32,13.37,0,41311516,115,50,198,not valid frame,not valid frame,5350,484
134.96,13.15,13.26,5.47,13.61,0,41311564,115,0,198,not valid frame,not valid frame,5350,486
134.97,13.38,13.43,5.32,13.03,0,41311612,115,49,198,not valid frame,not valid frame,5350,487
134.99,13.08,13.12,5.35,13.52,0,41311612,115,0,198,not valid frame,not valid frame,5350,487
135,21.91,14.64,5.28,12.99,0,41311660,115,0,198,not valid frame,not valid frame,5350,485
135.02,13.16,20.5,5.45,21.95,0,41311756,114,0,198,not valid frame,not valid frame,5350,482
135.03,13.32,13.16,5.49,13.18,0,41311804,114,0,198,not valid frame,not valid frame,5350,484
135.05,13.09,13.17,5.33,13.31,0,41311804,114,0,198,not valid frame,not valid frame,5350,484
135.06,15.05,13.14,5.34,13.08,0,41311804,114,49,198,not valid frame,not valid frame,5350,486
135.08,13.04,15.15,5.3,14.98,0,41311804,114,0,198,not valid frame,not valid frame,5350,486
135.09,13.1,13.02,5.36,13.11,0,41311804,114,0,198,not valid frame,not valid frame,5350,485
135.1,13.73,13.35,5.4,13.1,0,41311804,114,0,198,not valid frame,not valid frame,5350,486
135.12,13.28,13.51,5.44,13.72,0,41311804,114,49,198,not valid frame,not valid frame,5350,485
135.13,13.02,13.21,5.32,13.27,0,41311804,114,49,198,not valid frame,not valid frame,5350,485
135.14,13.24,13.09,5.14,12.95,0,41311804,114,0,198,not valid frame,not valid frame,5350,485
135.16,13.44,13.19,5.42,13.36,0,41311804,114,0,198,not valid frame,not valid frame,5350,485
135.17,13.21,13.46,5.39,13.39,0,41311804,114,0,198,not valid frame,not valid frame,5350,486
135.18,13.06,13.06,5.34,13.23,0,41311804,114,0,198,not valid frame,not valid frame,5350,486
135.2,18.05,13.17,5.39,13.1,0,41311804,114,0,198,not valid frame,not valid frame,5350,485
135.21,13.55,18.24,5.37,17.95,0,41311804,114,49,198,not valid frame,not valid frame,5350,486
135.23,23.87,14.82,8.96,13.67,0,41311804,114,49,198,not valid frame,not valid frame,5350,484
135.25,17.47,23.73,7.29,23.76,0,41311804,114,49,198,not valid frame,not valid frame,5350,484
135.27,17.14,16.27,5.48,17.52,0,41311804,114,49,198,not valid frame,not valid frame,5350,489
135.29,21.56,18.43,5.43,17.1,0,41311804,115,49,198,not valid frame,not valid frame,5350,489
135.31,19.4,21.39,5.46,21.46,0,41311804,115,49,198,not valid frame,not valid frame,5350,489
135.33,13.39,18.25,5.18,19.54,0,41311804,114,49,198,not valid frame,not valid frame,5350,484
135.34,17.8,13.42,5.27,13.61,0,41311756,113,49,198,not valid frame,not valid frame,5350,484
135.36,21.46,18.84,5.42,17.71,0,41311708,111,49,198,not valid frame,not valid frame,5350,483
135.38,23.5,23.69,4.69,21.07,0,41311660,111,0,198,not valid frame,not valid frame,5350,482
135.4,16.92,21.6,9.39,23.88,0,41311612,111,49,198,not valid frame,not valid frame,5350,482
135.42,18.09,15.45,5.55,16.87,0,41311564,111,49,198,not valid frame,not valid frame,5350,483
135.44,22.08,19.96,4.85,17.78,0,41311516,111,49,198,not valid frame,not valid frame,5350,483
135.46,21.63,21.55,5.35,22.33,0,41311516,111,0,198,not valid frame,not valid frame,5350,481
135.48,21.35,21.69,5.42,21.7,0,41311516,111,49,198,not valid frame,not valid frame,5350,481
135.5,13.23,20.2,5.73,21.41,0,41311468,111,0,198,not valid frame,not valid frame,5350,481
135.52,13.58,13.19,5.38,13.19,0,41311372,111,0,198,not valid frame,not valid frame,5350,481
135.53,13.2,13.52,5.33,13.6,0,41311324,111,0,198,not valid frame,not valid frame,5350,482
135.54,12.8,13.07,5.17,13.15,0,41311324,111,0,198,not valid frame,not valid frame,5350,482
135.56,13.4,13,5.35,12.79,0,41311228,117,50,198,not valid frame,not valid frame,6866,489
135.57,13.42,13.33,5.36,13.38,0,487,117,50,198,not valid frame,not valid frame,6866,227585
135.58,13.24,13.29,8.18,13.43,0,488,117,50,198,not valid frame,not valid frame,6866,227597
135.6,13.44,13.39,5.37,13.21,0,829296,117,50,198,not valid frame,not valid frame,6866,490
135.61,13.18,13.23,5.21,13.38,0,829808,117,50,198,not valid frame,not valid frame,6866,491
135.62,13.17,13.28,5.32,13.22,0,491,117,0,198,not valid frame,not valid frame,6866,227633
135.64,13.13,13.12,5.38,13.26,0,489,117,0,198,not valid frame,not valid frame,6866,227611
135.65,13.23,13.16,5.35,13.02,0,489,117,50,198,not valid frame,not valid frame,6866,227609
135.66,12.89,13.26,5.27,13.27,0,489,117,50,198,not valid frame,not valid frame,6866,227609
135.67,16.6,16.34,5.21,12.79,0,493,117,0,198,not valid frame,not valid frame,6866,227657
135.69,12.7,13.01,6.6,16.55,0,493,117,50,198,not valid frame,not valid frame,6866,227657
135.7,13.5,12.97,5.32,12.87,0,490,117,50,198,not valid frame,not valid frame,6866,227621
135.72,12.75,13.26,5.38,13.44,0,490,117,0,198,not valid frame,not valid frame,6866,227621
135.73,16.93,16.75,5.28,12.82,0,490,117,50,198,not valid frame,not valid frame,6866,227623
135.75,13.22,12.93,9.07,16.86,0,488,117,0,198,not valid frame,not valid frame,6866,227597
135.76,12.95,13.38,5.3,13.25,0,488,117,50,198,not valid frame,not valid frame,6866,227597
135.77,13.12,13.02,5.26,12.94,0,489,117,0,198,not valid frame,not valid frame,6866,227609
135.79,13.15,13.03,5.36,13.11,0,491,117,50,198,not valid frame,not valid frame,6866,227633
135.8,13.51,13.26,5.45,13.16,0,488,117,0,198,not valid frame,not valid frame,6866,227601
