Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
44.44,10.59,11.38,5.52,11.07,0,56285604,700,0,299,not valid frame,1,65045,1081
44.45,11.44,10.6,5.66,11.72,0,56285412,697,0,299,not valid frame,1,54619,1080
44.46,10.61,11.39,5.56,10.36,0,56285220,697,154,299,not valid frame,1,54619,1083
44.47,10.6,10.62,5.55,11.03,0,56285028,696,0,299,not valid frame,1,44193,1075
44.48,11.15,10.74,5.93,12.01,0,56284836,696,0,299,not valid frame,1,44193,1079
44.49,10.7,11.04,5.67,9.39,0,56284836,694,0,299,not valid frame,1,44193,1075
44.5,10.65,10.64,5.66,11.82,0,56284836,743,0,299,not valid frame,1,44193,1139
44.51,10.65,10.7,5.57,10.55,0,56284836,696,152,299,not valid frame,1,44193,1074
44.52,10.6,10.59,5.49,10.57,0,56284836,694,0,299,not valid frame,1,44193,1076
44.53,10.7,10.59,5.55,10.39,0,56284836,694,152,299,not valid frame,1,44193,1076
44.54,10.65,10.77,5.56,10.15,0,56284836,694,0,299,not valid frame,1,44193,1070
44.56,10.7,10.67,5.63,11.7,0,56284836,694,153,299,not valid frame,1,44193,1073
44.57,10.86,10.64,5.52,10.67,0,56284836,694,153,299,not valid frame,1,44193,1071
44.58,11.43,10.93,5.83,10.42,0,56284836,691,0,299,not valid frame,1,44193,1070
44.59,10.62,11.38,5.62,10.63,0,56284836,691,154,299,not valid frame,1,44193,1069
44.6,10.55,10.54,5.58,11.75,0,56284836,679,153,299,not valid frame,1,44193,1057
44.61,10.68,10.66,5.52,10.55,0,56284836,677,153,299,not valid frame,1,33767,1056
44.62,10.73,10.68,5.62,10.33,0,56284836,676,153,299,not valid frame,1,33767,1056
44.63,10.76,10.66,5.63,10.86,0,56284836,676,153,299,not valid frame,1,33767,1057
44.64,10.99,11.03,5.55,10.82,0,56284836,674,152,299,not valid frame,1,33767,1052
44.65,10.77,10.88,5.48,10.58,0,56284836,674,0,299,not valid frame,1,33767,1055
44.66,10.76,10.7,5.43,11.28,0,56284836,669,153,299,not valid frame,1,33767,1050
44.67,10.78,10.85,5.5,10.74,0,56284836,669,0,299,not valid frame,1,23341,1050
44.68,10.67,10.72,5.5,10.67,0,56284836,672,0,299,not valid frame,1,23341,1050
44.7,10.77,10.66,5.55,11.08,0,56284836,673,155,299,not valid frame,1,23341,1052
44.71,10.85,10.85,5.48,9.73,0,56284836,683,155,299,not valid frame,1,23341,1064
44.72,10.95,10.8,5.57,11.73,0,56284836,688,0,299,not valid frame,1,23341,1069
44.73,10.71,10.9,5.94,10.17,0,56284836,684,151,299,not valid frame,1,23341,1064
44.74,10.84,10.8,5.64,10.88,0,56284836,670,146,299,not valid frame,1,23341,1047
44.75,10.76,10.85,5.33,11.46,0,56284836,705,0,299,not valid frame,1,23341,1099
44.76,11.39,10.74,5.01,10.65,0,56284836,626,0,299,not valid frame,1,23341,1002
44.77,10.93,11.52,5.27,10.93,0,56284836,550,0,299,not valid frame,1,23341,921
44.78,10.86,10.77,5.1,11.25,0,56284836,586,144,299,not valid frame,1,23341,954
44.79,10.88,10.86,5.23,10.62,0,56284836,578,144,299,not valid frame,1,23341,947
44.8,10.98,11,5.31,11.21,0,56284836,577,145,299,not valid frame,1,23341,947
44.82,10.84,10.84,5.33,11.21,0,56284836,613,145,299,not valid frame,1,23341,981
44.83,10.83,10.82,5.42,10.48,0,56285028,613,148,299,not valid frame,1,23341,980
44.84,11,10.99,5.25,11.05,0,56285220,574,152,299,not valid frame,1,23341,940
44.85,10.78,10.84,5.1,11.27,0,56285412,580,0,299,not valid frame,1,23341,947
44.86,10.78,10.79,5.21,10.35,0,56285604,569,0,299,not valid frame,1,23341,933
44.87,11.07,10.99,5.25,10.96,0,56285988,568,156,299,not valid frame,1,33767,932
44.88,10.99,10.86,5.48,11.18,0,56286180,586,0,299,not valid frame,1,44193,950
44.89,11.37,11,5.25,10.43,0,56286372,641,0,299,not valid frame,1,44193,1004
44.9,10.85,11.37,5.36,11.17,0,56286564,651,0,299,not valid frame,1,44193,1014
44.91,10.85,10.79,5.33,11.92,0,56286756,656,150,299,not valid frame,1,44193,2856528
44.92,11.16,10.87,5.1,10.13,0,56286756,625,164,299,not valid frame,1,44193,2856656
44.94,10.88,11.21,5.22,11.06,0,56286756,562,177,299,not valid frame,1,44193,926
44.95,10.95,10.84,5.45,11.68,0,56286756,592,171,299,not valid frame,1,44193,956
44.96,10.76,10.96,5.47,10.22,0,56286756,691,0,299,not valid frame,1,44193,1056
44.97,10.85,10.78,5.62,10.92,0,56286948,695,0,299,not valid frame,1,44193,1060
44.98,10.86,10.89,5.92,11.04,0,56287140,735,166,299,not valid frame,1,44193,2857040
44.99,10.64,10.71,5.5,10.34,0,56287332,752,161,299,not valid frame,1,44193,2857936
45,10.76,10.72,5.46,11.21,0,56287524,701,166,299,not valid frame,1,44193,2858448
45.01,11.06,10.79,5.48,10.4,0,56287716,645,0,299,not valid frame,1,44193,1010
45.02,11.1,10.94,5.33,10.96,0,56287716,645,0,299,not valid frame,1,44193,1010
45.03,10.73,11.11,5.29,11.15,0,56287716,635,158,299,not valid frame,1,44193,999
45.04,10.69,10.72,5.33,10.95,0,56287716,632,0,299,not valid frame,1,44193,997
45.06,11.02,10.65,5.33,10.71,0,56287716,629,156,299,not valid frame,1,44193,996
45.07,11.15,11.36,5.28,10.77,0,56287716,616,156,299,not valid frame,1,44193,984
45.08,10.68,10.79,5.38,10.91,0,56287716,604,0,299,not valid frame,1,44193,969
45.09,11.18,10.71,5.51,11.25,0,56287716,604,0,299,not valid frame,1,44193,970
45.1,10.81,11.21,5.34,10.86,0,56287716,602,154,299,not valid frame,1,44193,967
45.11,10.83,10.83,5.28,10.99,0,56287716,602,155,299,not valid frame,1,44193,968
45.12,11.08,10.78,5.31,10.83,0,56287716,599,0,299,not valid frame,1,44193,966
45.13,10.78,11.12,5.39,11.36,0,56287716,594,0,299,not valid frame,1,44193,959
45.14,10.65,10.66,5.2,10.59,0,56287716,594,0,299,not valid frame,1,44193,959
45.15,10.46,10.6,5.17,10.77,0,56287716,594,0,299,not valid frame,1,44193,959
45.16,11.2,10.95,5.54,11.12,0,56287716,590,151,299,not valid frame,1,44193,954
45.17,11.02,10.97,5.38,10.28,0,56287716,590,151,299,not valid frame,1,44193,954
45.19,10.65,10.87,5.32,10.91,0,56287716,590,149,299,not valid frame,1,44193,954
45.2,10.75,10.59,5.2,11.64,0,56287716,590,0,299,not valid frame,1,44193,955
45.21,11.5,11.67,5.63,10.05,0,56287716,587,0,299,not valid frame,1,44193,951
45.22,10.57,10.58,5.32,10.6,0,56287716,587,0,299,not valid frame,1,44193,951
45.23,11.17,10.63,5.25,12.62,0,56287716,583,0,299,not valid frame,1,44193,948
45.24,10.84,11.2,5.24,9.5,0,56287716,581,0,299,not valid frame,1,44193,945
45.25,10.55,10.76,5.25,11.31,0,56287716,581,0,299,not valid frame,1,44193,945
45.26,10.6,10.58,5.25,11.38,0,56287716,581,0,299,not valid frame,1,44193,945
45.27,10.76,10.64,5.19,9.81,0,56287716,581,148,299,not valid frame,1,44193,945
45.28,10.53,10.59,5.22,10.84,0,56287716,581,148,299,not valid frame,1,44193,945
45.29,11,10.63,5.13,10.61,0,56287716,581,0,299,not valid frame,1,44193,945
45.3,11.36,11.55,5.3,10.66,0,56287716,581,0,299,not valid frame,1,44193,945
45.32,11.32,11.18,5.27,11.07,0,56287716,580,0,299,not valid frame,1,44193,944
45.33,10.89,11.07,5.32,11.12,0,56287716,583,0,299,not valid frame,1,44193,947
45.34,11.05,11.1,5.83,11.58,0,56287716,591,153,299,not valid frame,1,44193,955
45.35,11.27,10.91,5.39,10.88,0,56287716,599,0,299,not valid frame,1,44193,963
45.36,11.34,11.32,5.47,10.77,0,56287716,601,0,299,not valid frame,1,44193,965
45.37,11.43,11.57,5.36,11.52,0,56287716,617,172,299,not valid frame,1,44193,980
45.38,10.96,11.09,5.48,11.14,0,56287716,628,0,299,not valid frame,1,44193,2856400
45.39,11.38,11.16,5.57,11.47,0,56287716,682,176,299,not valid frame,1,44193,2858064
45.41,11.47,11.97,5.69,11.06,0,56287716,693,175,299,not valid frame,1,54619,2860752
45.42,10.7,10.68,5.65,11.33,0,56287716,697,0,299,not valid frame,1,54619,2866000
45.43,10.68,10.74,5.66,12.09,0,56287716,699,174,299,not valid frame,1,65045,2871760
45.44,10.79,10.7,5.57,10.06,0,56287716,648,0,299,not valid frame,1,65045,2876368
45.45,11.56,11.55,5.41,10.87,0,56287716,652,0,299,not valid frame,1,65045,1019
45.46,11.05,11.07,5.47,10.56,0,56287716,648,0,299,not valid frame,1,65045,1016
45.47,10.9,10.86,5.55,12.11,0,56287716,641,167,299,not valid frame,1,65045,1007
45.48,11.17,11.1,5.41,10.6,0,56287716,646,0,299,not valid frame,1,65045,1013
45.49,12.1,10.95,5.48,10.54,0,56287716,646,172,299,not valid frame,1,65045,1013
45.51,12.85,12.01,6.32,11.66,0,56287716,644,176,299,not valid frame,1,65045,1010
45.52,11.12,13.06,7.04,12.01,0,56287716,654,173,299,not valid frame,1,65045,1022
45.53,10.98,10.96,5.92,13.56,0,56287716,604,0,299,not valid frame,1,65045,972
45.54,13.19,11.06,5.24,10.58,0,56287716,561,0,299,not valid frame,1,65045,934
45.55,11.9,13.49,5.23,10.74,0,56287716,561,171,299,not valid frame,1,65045,934
45.57,11.01,11.51,5.18,13.91,0,56287716,556,0,299,not valid frame,1,65045,926
45.58,13.29,10.95,5.23,11.19,0,56287716,597,0,299,not valid frame,1,65045,966
45.59,11.07,13.52,5.39,11.04,0,56287716,569,0,299,not valid frame,1,65045,940
45.6,10.76,10.78,4.97,13.32,0,56287716,555,0,299,not valid frame,1,65045,927
45.61,10.76,10.73,5.25,11.63,0,56287764,437,0,299,not valid frame,1,65045,806
45.62,10.8,10.74,5.11,10.13,0,56287812,523,172,299,not valid frame,1,65045,892
45.63,10.88,10.86,5.24,10.82,0,56287860,528,0,299,not valid frame,1,65045,898
45.64,10.82,10.86,5.22,10.67,0,56287908,552,170,299,not valid frame,1,65045,921
45.66,10.81,10.84,5.41,10.66,0,56287956,580,0,299,not valid frame,1,65045,950
45.67,10.85,10.85,5.63,10.82,0,56288004,633,174,299,not valid frame,1,65045,1007
45.68,10.8,10.87,5.68,10.65,0,56288004,638,0,299,not valid frame,1,75471,1013
45.69,10.86,10.77,5.62,10.67,0,56288004,668,0,299,not valid frame,1,65045,1045
45.7,10.89,10.94,5.53,12.1,0,56288004,614,0,299,not valid frame,1,65045,987
45.71,10.95,10.86,5.34,10.27,0,56288004,617,158,299,not valid frame,1,65045,991
45.72,10.95,11.06,5.48,10.94,0,56288004,613,156,299,not valid frame,1,65045,987
45.73,14.48,10.71,5.56,11.63,0,56288004,606,0,299,not valid frame,1,65045,981
45.75,11.25,14.46,5.45,10.25,0,56288004,601,0,299,not valid frame,1,65045,975
45.76,10.87,11.35,5.36,14.49,0,56288004,610,0,299,not valid frame,1,65045,987
45.77,11.51,10.77,5.47,11.25,0,56288004,594,0,299,not valid frame,1,65045,971
45.78,10.95,11.68,5.43,11.47,0,56288004,590,0,299,not valid frame,1,65045,965
45.79,10.89,10.91,5.29,10.86,0,56288004,573,0,299,not valid frame,1,65045,964
45.8,11.08,10.86,5.39,11.06,0,56288004,573,144,299,not valid frame,1,65045,948
45.81,11.08,11.39,5.4,11.43,0,56288004,560,142,299,not valid frame,1,65045,935
45.82,10.88,10.87,5.32,10.87,0,56288004,551,0,299,not valid frame,1,65045,927
45.83,10.88,10.86,5.42,10.73,0,56288004,585,140,299,not valid frame,1,65045,975
45.85,10.57,10.69,5.29,11.3,0,56288004,585,138,299,not valid frame,1,65045,975
45.86,10.68,10.6,5.3,10.08,0,56288004,544,140,299,not valid frame,1,65045,922
45.87,10.72,10.7,5.36,10.69,0,56288004,590,0,299,not valid frame,1,65045,979
45.88,10.88,10.82,5.33,10.81,0,56288004,546,0,299,not valid frame,1,65045,919
45.89,10.96,10.94,5.32,11.07,0,56288004,549,0,299,not valid frame,1,65045,924
45.9,10.89,10.94,5.22,11.24,0,56288004,540,0,299,not valid frame,1,65045,920
45.91,10.86,10.77,5.29,10.31,0,56288004,527,0,299,not valid frame,1,65045,901
45.92,10.77,10.93,5.38,10.6,0,56288004,572,0,299,not valid frame,1,65045,962
45.93,10.73,10.71,5.22,11.43,0,56288004,527,128,299,not valid frame,1,65045,902
45.94,10.65,10.7,5.39,10.54,0,56288004,522,0,299,not valid frame,1,65045,896
45.95,10.87,10.7,5.2,10.79,0,56288004,519,125,299,not valid frame,1,65045,894
45.96,10.79,10.84,5.4,10.98,0,56288004,517,0,299,not valid frame,1,65045,893
45.98,12.08,10.68,5.23,10.4,0,56288004,517,123,299,not valid frame,1,65045,893
45.99,11.06,12.28,5.1,10.78,0,56288004,518,0,299,not valid frame,1,65045,892
46,10.79,10.96,5.07,12.6,0,56287812,513,0,299,not valid frame,1,65045,887
46.01,10.73,10.76,5.21,10.43,0,56287620,515,0,299,not valid frame,1,65045,890
46.02,10.88,10.86,5.28,10.99,0,56287428,558,127,299,not valid frame,1,65045,2872528
46.03,10.8,10.77,5.28,11.21,0,56287236,589,126,299,not valid frame,1,65045,2871632
46.04,10.81,10.85,5.3,10.18,0,56287044,564,0,299,not valid frame,1,65045,2867024
46.05,11.03,10.92,5.22,10.79,0,56287044,565,130,299,not valid frame,1,65045,2867664
46.06,10.82,10.89,5.78,11.2,0,56287044,577,130,299,not valid frame,1,65045,953
46.07,10.7,10.78,5.38,10.59,0,56287044,578,0,299,not valid frame,1,65045,949
46.08,11.08,10.6,5.3,10.95,0,56287044,578,130,299,not valid frame,1,65045,949
46.1,10.71,11.15,5.37,11.36,0,56287044,578,0,299,not valid frame,1,65045,950
46.11,10.59,10.6,5.33,10.39,0,56287044,578,0,299,not valid frame,1,65045,949
46.12,10.54,10.59,5.32,10.71,0,56287044,578,130,299,not valid frame,1,65045,948
46.13,10.37,10.55,5.31,10.46,0,56287044,576,129,299,not valid frame,1,65045,946
46.14,10.72,10.59,5.57,10.53,0,56287044,574,0,299,not valid frame,1,65045,2868176
46.15,10.44,10.48,5.39,10.68,0,56287044,574,0,299,not valid frame,1,65045,946
46.16,10.45,10.46,5.38,10.49,0,56287044,574,129,299,not valid frame,1,65045,946
46.17,10.47,10.5,5.29,10.53,0,56287044,574,0,299,not valid frame,1,65045,946
46.18,11.19,11.14,5.36,10.99,0,56287044,574,129,299,not valid frame,1,65045,945
46.19,10.57,10.67,5.36,9.8,0,56287044,574,0,299,not valid frame,1,65045,946
46.2,11.69,11.14,5.42,11.48,0,56287044,574,0,299,not valid frame,1,65045,947
46.21,10.77,11.14,5.54,10.57,0,56287044,579,131,299,not valid frame,1,65045,955
46.22,10.29,10.55,5.41,11.28,0,56287044,579,0,299,not valid frame,1,65045,955
46.23,10.61,10.5,5.2,10.93,0,56287044,573,0,299,not valid frame,1,65045,946
46.25,10.55,10.53,5.39,10.94,0,56287044,567,0,299,not valid frame,1,65045,938
46.26,10.57,10.54,5.32,10,0,56287044,568,129,299,not valid frame,1,65045,941
46.27,10.71,10.64,5.35,10.52,0,56287044,569,0,299,not valid frame,1,65045,942
46.28,10.6,10.67,5.38,10.51,0,56287044,569,0,299,not valid frame,1,65045,941
46.29,10.82,10.78,5.66,10.59,0,56287044,570,127,299,not valid frame,1,65045,941
46.3,10.56,10.6,5.28,11.27,0,56287044,572,0,299,not valid frame,1,75471,946
46.31,10.58,10.56,5.25,10.33,0,56287044,528,0,299,not valid frame,1,65045,902
46.32,11.48,10.58,5.24,10.67,0,56287044,531,0,299,not valid frame,1,65045,905
46.33,11.16,11.84,5.45,11.05,0,56287044,530,0,299,not valid frame,1,65045,904
46.34,10.43,10.68,5.27,10.34,0,56287044,577,132,299,not valid frame,1,65045,966
46.35,10.6,10.56,5.35,11.64,0,56287044,543,0,299,not valid frame,1,65045,917
46.36,10.58,10.5,5.32,10.98,0,56287044,538,131,299,not valid frame,1,65045,914
46.37,10.47,10.57,5.22,10.08,0,56287044,538,0,299,not valid frame,1,65045,913
46.38,10.44,10.44,5.26,10.68,0,56287044,535,0,299,not valid frame,1,65045,909
46.39,11.87,10.42,5.26,10.95,0,56287044,535,0,299,not valid frame,1,65045,909
46.41,10.55,11.94,6.29,9.74,0,56287044,535,0,299,not valid frame,1,65045,909
46.42,10.47,10.5,5.15,11.96,0,56287044,531,0,299,not valid frame,1,65045,906
46.43,10.4,10.46,5.18,10.57,0,56286852,531,129,299,not valid frame,1,65045,906
46.44,11.62,10.43,5.19,10.57,0,56286660,529,129,299,not valid frame,1,65045,904
46.45,10.49,11.59,6.03,10.51,0,56286468,529,0,299,not valid frame,1,65045,902
46.46,10.52,10.53,5.5,11.21,0,56286276,529,0,299,not valid frame,1,65045,903
46.47,11.55,10.54,5.39,10.89,0,56286084,529,130,299,not valid frame,1,65045,905
46.48,12.63,13.34,5.9,10.98,0,56286084,529,131,299,not valid frame,1,65045,901
46.49,10.94,11.03,6.04,11.73,0,56288708,1,0,271,not valid frame,2,65045,2876768
46.51,10.95,10.97,6.22,12.7,0,56289060,0.089,0,1,1,1,65045,2883056
46.52,10.97,10.94,5.72,10.81,0,56289060,542,131,277,1,1,65045,2889344
46.53,11.06,11.05,6.32,10.7,0,56289316,538,131,421,1,1,65045,2895632
46.54,11.04,11.05,5.64,11.79,0,56289316,538,0,277,1,1,65045,2897168
46.55,11.27,11.06,5.48,11.01,0,56289636,532,131,402,1,1,65045,923
46.56,11.45,11.56,6.05,11.57,0,56289428,536,0,302,1,1,65045,925
46.57,11.31,11.02,5.48,10.53,0,56289812,536,131,300,1,1,65045,926
46.58,11.57,11.3,5.65,11.61,0,56289812,536,0,300,1,1,65045,926
46.6,11.02,11.53,5.45,11.47,0,56290068,536,131,288,1,1,65045,927
46.61,10.87,10.98,5.65,11.02,0,56290068,535,0,317,1,1,65045,2897808
46.62,10.98,10.95,5.6,11.08,0,56290324,535,131,321,1,1,65045,925
46.63,11.03,11.02,5.88,11.37,0,56290324,535,130,321,1,1,65045,923
46.64,11.01,10.98,5.6,10.34,0,56290580,535,129,309,1,1,65045,925
46.65,10.95,10.97,5.61,11.21,0,56290196,531,0,289,1,1,65045,920
46.66,10.96,10.98,5.32,11.62,0,56290900,526,128,330,1,1,65045,916
46.67,10.94,10.95,5.74,10.29,0,56290452,522,0,327,1,1,65045,911
46.68,11.05,10.93,5.61,11.11,0,56291220,522,128,303,1,1,65045,911
46.69,10.83,10.98,5.48,10.77,0,56291540,522,128,303,1,1,65045,911
46.71,10.92,10.91,5.46,11.01,0,56291540,0.103,0,1,not valid frame,2,65045,907
46.72,10.83,10.85,5.24,10.99,0,56291860,520,130,302,not valid frame,2,65045,907
46.73,10.79,10.78,5.46,10.75,0,56291860,520,0,313,not valid frame,2,65045,906
46.74,14.87,10.82,5.35,10.97,0,56292116,528,0,306,not valid frame,2,65045,914
46.75,10.9,14.89,5.45,11.4,0,56291348,527,129,314,not valid frame,2,65045,913
46.76,11.04,10.86,6.16,14.06,0,56292372,529,0,309,not valid frame,2,65045,916
46.77,10.87,11.02,5.54,10.42,0,56292628,528,0,299,not valid frame,2,65045,916
46.79,10.71,10.87,5.48,11.07,0,56292628,528,0,299,not valid frame,2,65045,914
46.8,10.81,10.73,5.46,11.39,0,56292692,527,0,323,not valid frame,2,65045,913
46.81,10.77,10.79,5.43,10.2,0,56292500,532,129,306,not valid frame,2,65045,917
46.82,10.91,10.79,5.41,10.84,0,56292628,532,0,306,not valid frame,2,65045,918
46.83,10.83,10.92,5.64,11.23,0,56291412,536,0,298,not valid frame,2,65045,924
46.84,10.95,10.83,5.52,10.17,0,56292564,580,0,305,not valid frame,2,65045,983
46.85,10.86,11,5.54,10.51,0,56291476,602,131,291,not valid frame,2,65045,1005
46.86,10.88,10.87,5.43,11.4,0,56292884,589,131,307,not valid frame,2,65045,993
46.87,11.17,11.1,5.92,10.95,0,56291732,547,131,304,not valid frame,2,65045,933
46.88,10.82,10.88,5.53,11.07,0,56293204,549,132,318,not valid frame,2,65045,936
46.89,10.84,10.83,5.37,10.37,0,56293460,599,131,280,not valid frame,2,65045,1002
46.9,10.84,10.89,5.68,10.78,0,56293460,559,131,300,not valid frame,2,65045,949
46.92,10.83,10.81,5.61,11.47,0,56293716,558,132,288,not valid frame,2,65045,946
46.93,10.73,10.78,5.45,10.69,0,56293716,556,131,307,not valid frame,2,65045,944
46.94,10.75,10.76,5.41,10.85,0,56293972,557,131,315,not valid frame,2,65045,945
46.95,10.83,10.71,5.45,11.15,0,56292500,554,132,304,not valid frame,2,65045,943
46.96,10.75,10.85,5.43,10.13,0,56294228,554,133,329,not valid frame,2,65045,940
46.97,10.93,10.81,5.45,10.83,0,56292692,554,133,291,not valid frame,2,65045,942
46.98,10.9,10.95,5.55,11.18,0,56294548,555,0,312,not valid frame,2,65045,943
46.99,10.77,10.85,5.65,10.32,0,56292948,550,134,310,not valid frame,2,65045,938
47,10.72,10.74,5.41,10.94,0,56294868,551,0,309,not valid frame,2,65045,2890512
47.01,10.83,10.78,5.56,11.12,0,56293204,551,0,281,not valid frame,2,65045,938
47.02,10.93,10.77,5.53,10.08,0,56295188,551,134,324,not valid frame,2,65045,939
47.03,10.88,10.97,5.4,11.38,0,56295508,551,132,784,not valid frame,2,65045,939
47.05,10.81,10.84,5.82,11.35,0,56295508,551,0,344,not valid frame,2,65045,939
47.06,10.81,10.82,5.55,10.35,0,56295764,546,132,314,not valid frame,2,65045,932
47.07,10.87,10.8,5.5,10.87,0,56295764,542,132,284,not valid frame,2,65045,929
47.08,10.81,10.9,5.64,10.69,0,56296020,542,132,327,not valid frame,2,65045,930
47.09,10.9,10.83,5.7,10.94,0,56294036,538,131,296,not valid frame,2,65045,923
47.1,10.88,10.87,5.42,11.04,0,56296276,538,0,304,not valid frame,2,65045,928
47.11,10.81,10.85,5.43,10.63,0,56294228,536,0,323,not valid frame,2,65045,926
47.12,10.82,10.86,5.42,10.95,0,56296532,536,130,342,not valid frame,2,65045,923
47.13,11.42,10.97,5.59,10.92,0,56294420,536,130,289,not valid frame,2,65045,926
47.14,11.57,11.53,5.27,10.66,0,56296852,533,0,308,not valid frame,2,65045,920
47.16,10.8,11.34,5.3,11.47,0,56297172,533,129,300,not valid frame,2,65045,921
47.17,10.7,10.73,5.36,11.6,0,56297172,533,129,297,not valid frame,2,65045,921
47.18,10.8,10.77,5.34,10.64,0,56297492,523,129,291,not valid frame,2,65045,911
47.19,10.54,10.71,5.96,10.8,0,56297492,523,129,291,not valid frame,2,65045,911
47.2,10.8,10.58,5.25,11.13,0,56295380,523,0,307,not valid frame,2,65045,914
47.21,10.4,10.67,5.29,10.12,0,56295380,523,129,307,not valid frame,2,65045,914
47.22,10.82,10.58,5.1,10.74,0,56295572,523,129,311,not valid frame,2,65045,912
47.23,11.08,11.14,5.72,10.87,0,56298324,523,129,393,not valid frame,2,65045,913
47.24,10.75,10.75,5.25,10.51,0,56295764,523,0,301,not valid frame,2,65045,909
47.25,10.56,10.6,5.3,10.6,0,56295764,523,0,301,not valid frame,2,65045,909
47.26,10.6,10.61,5.22,11.17,0,56298580,523,129,282,not valid frame,2,65045,908
47.27,10.73,10.65,5.5,9.99,0,56298836,523,129,311,not valid frame,2,65045,909
47.28,10.75,10.79,5.39,10.78,0,56298964,523,0,283,not valid frame,2,65045,908
