Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.61,14.22,14.35,6.84,16.8,0,56235972,0.291,0,841,not valid frame,1,17083,1187
37.62,20.77,14.25,11.05,16.1,0,56235972,762,0,296,not valid frame,1,17083,1186
37.65,15.84,21.97,13.57,13.28,0,56235972,762,0,296,not valid frame,1,17083,1186
37.66,13.57,14.49,6.94,21.18,0,56235972,868,0,296,not valid frame,1,17083,1321
37.67,14.43,13.8,9.95,15.75,0,56235972,863,0,296,not valid frame,1,17083,1319
37.69,22.62,15.44,14.06,17.34,0,56235972,863,0,296,not valid frame,1,17083,1319
37.71,14.09,21.57,12.14,14.97,0,56235972,769,0,296,not valid frame,1,17083,1197
37.73,18.15,17.61,10.46,18.59,0,56235972,0.268,160,926,not valid frame,1,17083,1197
37.74,13.58,14.46,13.4,18.23,0,56235972,0.268,0,926,not valid frame,1,17083,1197
37.76,14.14,13.58,13.04,14.6,0,56235972,767,0,296,not valid frame,1,17083,1194
37.77,13.75,14.2,10.83,13.87,0,56235972,813,159,296,not valid frame,1,17083,1252
37.79,13.25,13.56,7.2,11.95,0,56235972,813,158,296,not valid frame,1,17083,1252
37.8,14.35,13.47,7.17,13.35,0,56235972,810,0,296,not valid frame,1,17083,1250
37.81,19.45,14.27,9.49,14.77,0,56235972,764,159,296,not valid frame,1,17083,1189
37.83,13.6,19.28,7.08,12.98,0,56235972,0.755,159,977,not valid frame,1,17083,1249
37.85,13.2,13.56,7.59,20.12,0,56235972,0.755,159,977,not valid frame,1,17083,1249
37.86,13.47,13.3,7.13,12.74,0,56235972,765,0,296,not valid frame,1,17083,1188
37.87,13.83,13.66,7.08,13.52,0,56235972,763,0,296,not valid frame,1,17083,1187
37.89,22.08,16,7.3,13.65,0,56235972,763,158,296,not valid frame,1,17083,1187
37.91,18.18,19.83,13.48,18.56,0,56235972,758,159,296,not valid frame,1,17083,1182
37.93,13.88,18.09,11.61,19.37,0,56235972,850,0,296,not valid frame,1,17083,1304
37.94,18.92,14.03,11.41,17.98,0,56235972,850,159,296,not valid frame,1,17083,1304
37.96,22.47,20.22,10.34,13.94,0,56236020,0.3,0,968,not valid frame,1,17083,1185
37.98,21.2,21.05,7.12,18.43,0,56236452,850,0,296,not valid frame,1,17083,1309
38,16.96,22.45,7.08,20.7,0,56236740,760,159,296,not valid frame,1,17083,1179
38.02,13.33,15.57,7.16,22.7,0,56236740,760,0,296,not valid frame,1,17083,1179
38.03,27.23,18.09,7.02,15.69,0,56236548,0.24,0,970,not valid frame,1,17083,2783056
38.06,22.17,24.17,8.88,18.03,0,56236548,0.24,158,970,not valid frame,1,17083,2783056
38.08,22.95,21.95,11.44,27.18,0,56236548,754,0,296,not valid frame,1,23341,1176
38.11,22.4,22.91,8.57,20.21,0,56236548,754,0,296,not valid frame,1,23341,1176
38.13,25.75,25.48,9.53,22.58,0,56236548,800,158,296,not valid frame,1,23341,1236
38.15,16.29,22.72,7,24.4,0,56236548,0.261,0,1006,not valid frame,1,23341,1176
38.17,13.43,14.88,9.38,23.8,0,56236548,0.261,157,1006,not valid frame,1,23341,1176
38.18,15.41,13.38,6.86,13.68,0,56236548,748,0,296,not valid frame,1,23341,1171
38.2,13.94,15.53,11.96,16.37,0,56236548,748,157,296,not valid frame,1,23341,1169
38.21,13.38,13.9,9.78,12.64,0,56236548,748,155,296,not valid frame,1,23341,1169
38.23,13.93,13.48,11.64,14.89,0,56236548,741,0,296,not valid frame,1,23341,1165
38.24,13.43,14.04,7,12.38,0,56236548,741,146,296,not valid frame,1,23341,1165
38.25,16.46,13.26,6.5,13.88,0,56236548,734,0,296,not valid frame,1,23341,1156
38.27,23.13,18.04,8.83,15.32,0,56236548,705,147,296,not valid frame,1,23341,1125
38.29,22.13,22.96,7.23,16.39,0,56236548,705,0,296,not valid frame,1,23341,1125
38.32,22.93,22.35,6.91,22.75,0,56236548,826,0,688,not valid frame,1,23341,1256
38.34,13.99,21.97,7.19,22.36,0,56236548,826,0,688,not valid frame,1,23341,1256
38.35,13.56,13.35,6.46,21.81,0,56236548,696,0,722,not valid frame,1,23341,1116
38.37,14.05,13.66,7.09,13.86,0,56236548,727,0,842,not valid frame,1,23341,1171
38.38,13.63,13.96,6.61,13.05,0,56236548,727,137,842,not valid frame,1,23341,1171
38.39,25.82,17.99,8.5,15.06,0,56236548,618,136,1035,not valid frame,1,23341,1030
38.42,17.39,22.86,10.13,17.93,0,56236548,618,134,1035,not valid frame,1,23341,1030
38.44,14.03,16.04,6.3,21.7,0,56236548,655,0,1202,not valid frame,1,23341,1078
38.45,16.46,13.89,6.52,16.18,0,56236548,655,0,1202,not valid frame,1,23341,1078
38.47,23.08,17.89,6.29,14.69,0,56236548,612,134,1190,not valid frame,1,23341,1023
38.49,17.23,21.69,7.47,17.11,0,56236548,612,134,1257,not valid frame,1,23341,1024
38.51,18.74,18.47,10.49,23.77,0,56236548,612,135,1072,not valid frame,1,23341,1022
38.53,21.2,17.2,10.05,18.1,0,56236548,613,0,1237,not valid frame,1,23341,1027
38.55,14.24,21.59,13.73,21.32,0,56236548,613,0,1227,not valid frame,1,23341,1028
38.56,13.78,13.94,10.18,17.42,0,56236548,652,0,1362,not valid frame,1,23341,1076
38.58,13.94,14.04,10.09,14.28,0,56236548,609,133,1185,not valid frame,1,23341,1021
38.59,13.5,13.82,7.26,12.99,0,56236548,609,134,1185,not valid frame,1,23341,1021
38.6,13.59,13.63,9.36,15.96,0,56236548,610,136,1293,not valid frame,1,23341,1021
38.62,22.99,14.9,6.68,11.97,0,56236548,612,136,984,not valid frame,1,23341,1021
38.64,14.6,22.26,8.72,14.55,0,56236260,613,0,989,not valid frame,1,23341,1025
38.65,14.42,14.02,10.2,22.87,0,56236260,630,0,1227,not valid frame,1,23341,1044
38.67,17.56,18.07,13.53,14.23,0,56236260,627,0,1350,not valid frame,1,23341,1040
38.69,14.05,13.86,10.33,18.08,0,56235972,631,152,1247,not valid frame,1,23341,1043
38.7,13.93,14.24,10.22,14.12,0,56235972,631,143,1247,not valid frame,1,23341,1043
38.71,14.1,13.79,7.99,12.18,0,56235972,697,144,904,not valid frame,1,23341,1115
38.73,23.13,15.65,6.96,14.01,0,56236260,0.292,143,1,not valid frame,1,17083,1164
38.75,17.36,22.77,9.14,16.6,0,56236260,0.292,141,1,not valid frame,1,17083,1164
38.77,14.1,16.28,6.75,21.8,0,56236260,717,0,955,not valid frame,1,17083,1149
38.78,13.22,13.66,6.96,16.6,0,56236260,717,0,955,not valid frame,1,17083,1149
38.8,13.82,13.58,6.34,13.04,0,56236260,672,0,296,not valid frame,1,17083,1082
38.81,13.81,13.77,6.61,13.89,0,56236260,661,0,296,not valid frame,1,17083,1071
38.82,13.51,13.75,6.85,13.78,0,56236260,661,0,296,not valid frame,1,17083,1071
38.84,13.69,13.59,9.75,13.45,0,56236260,0.257,141,954,not valid frame,1,17083,1074
38.85,13.67,13.6,6.96,14.07,0,56236260,669,158,296,not valid frame,1,17083,1080
38.86,13.83,13.77,9.59,14.62,0,56236260,683,0,296,not valid frame,1,17083,2775952
38.88,13.72,13.72,9.13,13.38,0,56236260,834,148,296,not valid frame,1,17083,2775056
38.89,13.97,13.82,6.93,12.73,0,56236260,762,145,296,not valid frame,1,17083,2774768
38.91,13.76,13.9,7.33,14.05,0,56236260,795,147,296,not valid frame,1,17083,2774768
38.92,13.58,13.6,7.25,13.92,0,56236260,795,0,296,not valid frame,1,17083,2774768
38.93,13.61,13.67,9.29,14.47,0,56236260,871,166,296,not valid frame,1,17083,2774672
38.95,25.21,17.29,7.18,12.67,0,56236260,0.196,170,927,not valid frame,1,17083,2775248
38.97,22.94,23.08,7.36,17.47,0,56236260,0.196,0,927,not valid frame,1,17083,2775248
39,15.49,22.96,7.08,23,0,56236260,839,172,296,not valid frame,1,17083,1269
39.01,13.69,13.9,7.06,23.03,0,56236260,894,0,296,not valid frame,1,17083,1320
39.02,14.47,14.03,8.41,13.91,0,56236260,890,0,296,not valid frame,1,17083,2775376
39.04,13.65,14.23,10.55,15.35,0,56236260,890,0,296,not valid frame,1,17083,2775376
39.05,13.5,13.5,9.62,13.9,0,56236260,938,0,296,not valid frame,1,17083,2776016
39.07,22.61,14.9,7.46,12.62,0,56236260,0.198,168,797,not valid frame,1,17083,1305
39.09,14.53,22.12,7.36,14.89,0,56236260,0.198,168,797,not valid frame,1,17083,1305
39.1,13.64,13.5,9.98,23.51,0,56236260,849,0,296,not valid frame,1,17083,1278
39.12,13.64,13.69,7.46,12.04,0,56236260,849,0,296,not valid frame,1,17083,1277
39.13,13.75,13.68,7.23,13.52,0,56236260,847,163,296,not valid frame,1,17083,1275
39.14,19.42,13.65,10.88,16.06,0,56236260,844,161,296,not valid frame,1,17083,1280
39.16,20.63,20.77,7.39,11.28,0,56236260,837,159,296,not valid frame,1,17083,1266
39.18,13.65,19.33,7.11,20.95,0,56236260,829,0,296,not valid frame,1,17083,1253
39.2,13.97,13.71,7.21,19.13,0,56236260,825,0,296,not valid frame,1,17083,1254
39.21,13.22,13.73,7.24,13.84,0,56236260,825,0,296,not valid frame,1,17083,1254
39.23,16.5,13.45,6.84,13.45,0,56236260,817,156,296,not valid frame,1,17083,1242
39.24,14.76,17.67,12.88,18.64,0,56236260,817,156,296,not valid frame,1,17083,1242
39.26,16.26,13.56,6.87,12.7,0,56236260,813,0,296,not valid frame,1,17083,1239
39.27,25.33,20.54,10.99,14.25,0,56236644,813,0,296,not valid frame,1,17083,1238
39.3,14.48,22.15,7.06,21.57,0,56236548,812,0,296,not valid frame,1,17083,1239
39.31,13.36,13.22,7.06,20.48,0,56236548,859,154,296,not valid frame,1,17083,1299
39.33,13.43,13.49,7,13.08,0,56236548,810,154,296,not valid frame,1,17083,1238
39.34,14.13,13.52,7.02,13.53,0,56236548,810,155,296,not valid frame,1,17083,1238
39.35,25.57,15.49,7.09,13.49,0,56236548,810,156,296,not valid frame,1,17083,1238
39.38,19.05,25.66,7.08,15.7,0,56236548,814,0,296,not valid frame,1,17083,1246
39.4,13.68,17.78,7.55,25.71,0,56236548,814,0,296,not valid frame,1,17083,1246
39.41,17.72,13.5,6.74,17.35,0,56236548,830,163,296,not valid frame,1,17083,1258
39.43,14.73,17.97,10.81,19.29,0,56236548,813,171,296,not valid frame,1,17083,1243
39.44,14.22,14.56,11.63,14.37,0,56236548,813,174,296,not valid frame,1,17083,1243
39.46,23.23,16.16,11.26,14.57,0,56236740,854,0,296,not valid frame,1,17083,1293
39.48,22.87,22.53,11.21,15.74,0,56236932,839,0,296,not valid frame,1,17083,1277
39.5,15.73,22.92,7.52,21.16,0,56236932,839,171,296,not valid frame,1,17083,1277
39.52,13.74,14.43,6.49,22.64,0,56237124,825,167,296,not valid frame,1,17083,1269
39.53,13.77,13.62,7.32,15.58,0,56237508,674,0,296,not valid frame,1,17083,1114
39.55,22.2,13.8,6.94,12.39,0,56237508,665,164,296,not valid frame,1,17083,1102
39.57,22.44,23.29,8.04,13.83,0,56237508,658,162,296,not valid frame,1,17083,1097
39.59,16.77,22.46,6.72,23.5,0,56237508,658,161,296,not valid frame,1,17083,1097
39.61,13.56,15.4,6.25,22.3,0,56237508,629,0,296,not valid frame,1,17083,1067
39.62,13.27,13.68,6.38,16.49,0,56237508,629,157,296,not valid frame,1,17083,1067
39.64,13.82,13.36,6.21,14.28,0,56237508,616,0,296,not valid frame,1,17083,1058
39.65,25.1,13.8,8.46,13.79,0,56237508,604,0,296,not valid frame,1,17083,1043
39.68,20.18,26.32,6.46,16.73,0,56237460,593,0,296,not valid frame,1,17083,1032
39.7,13.6,18.94,6.11,23.12,0,56237412,594,0,296,not valid frame,1,17083,1036
39.71,15.84,13.54,6.29,18.11,0,56237316,572,0,296,not valid frame,1,17083,1011
39.72,13.66,16.16,11.04,13.43,0,56237316,572,0,296,not valid frame,1,17083,1011
39.74,14.32,13.37,9.57,16.94,0,56237220,559,0,296,not valid frame,1,17083,997
39.75,13.57,14.34,9.04,13.96,0,56237220,559,149,296,not valid frame,1,17083,997
39.77,14.06,13.49,7.05,13.52,0,56237220,551,149,296,not valid frame,1,17083,988
39.78,20.8,15.32,9.96,14.71,0,56237220,551,0,296,not valid frame,1,17083,988
39.8,13.83,19.66,6.2,12.77,0,56237220,551,0,296,not valid frame,1,17083,989
39.81,20.53,13.81,6.2,20.65,0,56237220,551,0,296,not valid frame,1,17083,989
39.84,15.67,21.76,6.08,13.71,0,56237220,546,144,296,not valid frame,1,17083,983
39.85,13.79,14.41,6.38,21.1,0,56237220,544,0,296,not valid frame,1,17083,982
39.86,13.45,13.85,6.28,15.22,0,56237220,544,0,296,not valid frame,1,17083,982
39.88,16.42,13.52,6.09,13.76,0,56237220,543,144,296,not valid frame,1,17083,978
39.89,22.99,17.92,6.18,13.52,0,56236644,542,0,296,not valid frame,1,17083,979
39.92,19.69,23.02,6.7,17.15,0,56236644,557,143,296,not valid frame,1,17083,993
39.94,21.54,18.14,6.61,23.1,0,56236644,589,0,296,not valid frame,1,17083,1025
39.96,19.64,24.68,6.92,19.13,0,56236644,717,0,296,not valid frame,1,17083,1149
39.98,19.14,17.88,12.24,27.25,0,56236644,817,157,296,not valid frame,1,17083,1250
40,19.72,19.07,7.04,14.05,0,56236644,762,0,296,not valid frame,1,17083,1192
40.02,14.46,18.54,8.45,19.27,0,56236644,854,158,296,not valid frame,1,17083,2782128
40.03,18.46,14.27,11.08,20.61,0,56236644,802,161,296,not valid frame,1,17083,2782192
40.05,22.37,19.85,10.58,14.1,0,56236644,802,152,296,not valid frame,1,17083,2782192
40.07,16.7,22.43,7.44,17.9,0,56236644,856,0,296,not valid frame,1,17083,2783248
40.09,22.23,16.59,7.45,22.56,0,56236644,841,0,296,not valid frame,1,17083,1277
40.11,19.04,22.43,7.13,16.54,0,56236644,764,0,296,not valid frame,1,17083,1198
40.13,14.44,17.44,8.11,22.32,0,56236644,773,152,296,not valid frame,1,17083,1211
40.15,14.49,14.55,11.18,19.74,0,56236644,791,0,296,not valid frame,1,17083,1228
40.16,22.67,16.04,11.52,14.08,0,56236644,791,146,296,not valid frame,1,17083,1228
40.18,21.35,22.82,7.1,14,0,56236644,835,0,296,not valid frame,1,17083,2792464
40.2,13.68,19.62,7.43,23.18,0,56236644,740,0,296,not valid frame,1,17083,2792976
40.22,15.7,13.82,8.09,19.39,0,56236644,754,160,296,not valid frame,1,17083,1167
40.23,20.81,18.74,9.89,16.74,0,56236644,810,0,296,not valid frame,1,17083,1226
40.25,14.13,17.74,14.57,20.89,0,56236644,745,145,296,not valid frame,1,17083,1158
40.27,14.01,13.98,10.9,14.54,0,56236644,754,145,296,not valid frame,1,17083,1168
40.28,13.85,13.81,11.05,13.88,0,56236644,754,145,296,not valid frame,1,17083,1169
40.3,14.07,13.77,10.3,14.14,0,56236644,754,0,296,not valid frame,1,17083,1167
40.31,17.05,14.27,10.3,14.01,0,56236644,754,145,296,not valid frame,1,17083,1167
40.33,21.25,16.88,7.6,11.68,0,56236644,760,0,296,not valid frame,1,17083,1179
40.35,22.56,22.81,11.66,18.66,0,56236644,755,143,296,not valid frame,1,17083,1170
40.37,17.51,22.17,6.97,21.19,0,56236644,755,0,296,not valid frame,1,17083,1170
40.39,13.82,16.55,6.95,22.17,0,56236644,748,0,296,not valid frame,1,17083,1166
40.4,13.22,13.61,6.93,16.63,0,56236644,748,140,296,not valid frame,1,17083,1166
40.42,17.52,13.35,6.86,13.37,0,56236644,744,0,296,not valid frame,1,17083,1161
40.43,13.85,17.36,13.02,16.35,0,56236644,744,139,296,not valid frame,1,17083,1161
40.45,14.15,14.03,10.72,16.58,0,56236644,742,0,296,not valid frame,1,17083,1158
40.46,14.1,13.96,10.74,13.84,0,56236644,742,0,296,not valid frame,1,17083,1158
40.48,22.79,15.91,10.72,14.01,0,56236644,742,0,296,not valid frame,1,17083,1158
40.5,17.91,22.66,6.82,13.9,0,56236644,739,139,296,not valid frame,1,17083,1155
40.52,21.26,20.2,9.55,22.98,0,56236644,782,139,296,not valid frame,1,17083,1212
40.54,15.96,17.53,13.9,25.36,0,56236644,782,0,296,not valid frame,1,17083,1212
40.55,23.04,17.61,9.39,13.61,0,56236644,684,0,296,not valid frame,1,17083,1097
40.58,20.4,23.06,7.05,16.32,0,56236644,709,132,296,not valid frame,1,17083,1136
40.6,13.88,18.72,6.32,22.67,0,56236644,599,0,296,not valid frame,1,17083,1007
40.61,13.57,13.96,6.77,19.38,0,56236644,599,0,296,not valid frame,1,17083,1007
40.62,13.71,13.66,6.42,13.3,0,56236644,712,139,296,not valid frame,1,17083,1135
40.64,14.03,13.84,6.56,14.81,0,56236644,614,0,296,not valid frame,1,17083,1023
40.65,13.76,13.93,6.72,13.68,0,56236644,627,139,296,not valid frame,1,17083,1055
40.67,14.15,13.7,6.7,13.6,0,56236644,654,152,296,not valid frame,1,17083,1071
40.68,22.96,15.73,6.99,13.19,0,56236644,741,155,296,not valid frame,1,27509,1173
40.7,18.66,22.42,6.98,15.97,0,56236644,741,0,296,not valid frame,1,27509,1173
40.72,14.21,17.69,12.09,22.12,0,56236644,642,153,296,not valid frame,1,48361,1060
40.74,21.84,14.58,10.04,19.48,0,56236644,626,0,296,not valid frame,1,48361,1038
40.76,19.18,22.66,6.68,12.87,0,56236644,626,0,296,not valid frame,1,48361,1038
40.78,25.99,18.93,6.29,22.53,0,56236644,612,0,296,not valid frame,1,58787,1023
40.8,22.13,25.91,8.79,23.29,0,56236644,612,150,296,not valid frame,1,58787,1023
40.82,22.87,22.47,6.63,21.66,0,56236644,608,0,296,not valid frame,1,48361,1017
40.85,19.25,22.63,6.42,22.43,0,56236644,608,149,296,not valid frame,1,48361,1017
40.87,24.19,20.65,6.18,22.47,0,56236644,606,149,296,not valid frame,1,48361,1016
40.89,13.83,21.86,7.89,20.8,0,56236644,606,149,296,not valid frame,1,48361,1018
40.9,13.94,13.81,6.47,22.43,0,56236644,606,148,296,not valid frame,1,48361,1016
40.92,13.79,13.71,6.8,14.4,0,56236836,603,0,296,not valid frame,1,54619,1015
40.93,13.41,13.69,6.33,13.57,0,56236836,603,0,296,not valid frame,1,54619,1015
40.95,22.8,14.75,6.16,13.68,0,56236932,603,0,296,not valid frame,1,54619,1011
40.97,19.04,22.9,6.65,13.77,0,56236932,603,146,296,not valid frame,1,54619,1011
40.99,13.7,17.75,6.24,22.71,0,56236932,598,151,296,not valid frame,1,33767,1014
41,13.6,13.68,6.57,19.19,0,56236932,594,148,296,not valid frame,1,23341,1003
41.01,14.26,13.85,6.38,12.25,0,56236932,600,0,296,not valid frame,1,54619,1013
41.03,24.51,15.39,6.58,14.54,0,56236932,610,0,296,not valid frame,1,54619,1026
41.05,16.73,26.01,9.18,17.21,0,56236932,618,154,296,not valid frame,1,54619,1034
41.07,13.96,14.01,9.85,25.27,0,56236932,618,0,296,not valid frame,1,54619,1034
41.08,14.48,14,10.09,14.02,0,56236932,618,0,296,not valid frame,1,65045,1044
41.1,14.36,14.43,10.18,14.5,0,56236932,600,0,296,not valid frame,1,85897,1018
41.11,14.16,14.36,6.31,13.06,0,56236932,547,0,296,not valid frame,1,65045,963
41.13,13.39,13.87,6.02,14.22,0,56236932,547,148,296,not valid frame,1,65045,963
41.14,15.52,13.86,6.19,14.14,0,56236932,542,147,296,not valid frame,1,54619,956
41.16,14.68,15.2,11.95,16.9,0,56236932,537,0,296,not valid frame,1,23341,948
41.17,22.15,16.18,9.29,13.27,0,56236932,537,154,296,not valid frame,1,23341,948
41.19,13.25,20.47,6.25,14.15,0,56236740,589,0,296,not valid frame,1,54619,1003
41.21,13.58,13.39,6.18,21.39,0,56236548,597,0,296,not valid frame,1,85897,1014
41.22,14.14,13.47,7.43,13.81,0,56236164,547,149,296,not valid frame,1,85897,961
41.23,21.74,15.54,8.26,13.82,0,56235972,547,0,296,not valid frame,1,85897,963
41.26,17.66,20.77,6.27,13.75,0,56235972,547,0,296,not valid frame,1,85897,963
41.27,15.99,18.14,6.41,21.46,0,56235972,590,0,296,not valid frame,1,85897,1007
41.29,13.63,15.3,8.18,18.45,0,56235972,547,0,296,not valid frame,1,85897,967
41.3,13.48,13.5,6.49,15.65,0,56235972,607,0,296,not valid frame,1,85897,1029
41.32,22.54,14.79,7.01,13.44,0,56235972,607,161,296,not valid frame,1,85897,1029
41.34,14.58,22.16,8.17,16.01,0,56235972,791,0,296,not valid frame,1,85897,1267
41.35,13.94,13.71,8.55,20.81,0,56235972,654,172,296,not valid frame,1,85897,1078
41.37,22.8,15.5,7.26,12.78,0,56235972,654,178,296,not valid frame,1,85897,1078
41.39,26.22,22.72,6.94,15.51,0,56235972,723,174,296,not valid frame,1,85897,2829680
41.42,23.13,26.46,11.53,23.01,0,56235972,713,0,296,not valid frame,1,96323,2840464
41.44,24.82,25.26,7.23,26.56,0,56235972,789,172,296,not valid frame,1,117175,2853072
41.46,13.92,21.18,7.2,26.94,0,56236164,702,0,296,not valid frame,1,117175,2865392
41.48,14.17,13.83,7.2,19.38,0,56236836,758,169,296,not valid frame,1,148453,2889968
41.49,13.42,14.11,7.21,13.75,0,56236836,758,0,296,not valid frame,1,148453,2889968
41.51,14.15,13.75,7.18,14.15,0,56237220,778,159,296,not valid frame,1,169305,2922096
41.52,13.54,13.81,7.09,13.84,0,56237220,778,0,296,not valid frame,1,169305,2922096
41.53,13.75,13.73,7.01,13.47,0,56236644,646,0,296,not valid frame,1,158879,2930800
41.55,13.96,13.69,7.24,14.05,0,56236644,768,166,296,not valid frame,1,158879,1250
41.56,13.85,14.06,10.2,14.92,0,56236644,707,0,296,not valid frame,1,158879,1145
41.58,13.77,13.86,7.32,12.82,0,56236644,908,0,296,not valid frame,1,158879,1392
41.59,13.94,13.74,7.62,13.87,0,56236644,781,0,296,not valid frame,1,158879,1240
41.6,14.06,13.98,7.07,14.31,0,56236644,722,0,296,not valid frame,1,158879,1161
41.62,13.45,13.8,7.61,13.63,0,56236644,722,0,296,not valid frame,1,158879,1161
41.63,17.58,13.6,6.79,13.13,0,56236452,775,0,296,not valid frame,1,158879,1227
41.65,21.96,18.28,16.07,18.07,0,56236068,714,177,296,not valid frame,1,158879,1150
41.67,24.55,24.6,11,20.21,0,56236068,714,0,296,not valid frame,1,158879,1150
41.69,18.03,22.99,9.2,19.54,0,56235684,714,0,296,not valid frame,1,158879,1153
41.71,21.18,15.9,11.81,24.14,0,56235684,714,0,296,not valid frame,1,158879,1153
41.73,22.73,22.92,14.59,19.31,0,56235684,704,0,296,not valid frame,1,148453,1137
41.76,22.54,22.45,11.3,19.14,0,56235684,704,0,296,not valid frame,1,148453,1137
41.78,19.26,22.74,10.62,22.1,0,56235684,695,171,296,not valid frame,1,127601,1134
41.8,13.67,17.76,10.8,23.2,0,56235684,695,163,296,not valid frame,1,127601,1134
41.81,13.72,13.54,8.58,16.3,0,56235684,693,0,296,not valid frame,1,106749,1129
41.83,22.41,15.07,8.69,13.91,0,56235684,683,0,296,not valid frame,1,106749,1118
41.85,21.43,22.5,6.99,14.21,0,56235684,683,160,296,not valid frame,1,106749,1118
41.87,26.26,21.51,8.67,24.33,0,56235684,682,0,296,not valid frame,1,106749,1115
41.9,26.84,26.37,8.02,24.05,0,56235684,725,0,296,not valid frame,1,96323,1172
41.92,18.45,26.64,6.85,21.95,0,56235684,725,0,296,not valid frame,1,96323,1172
41.94,16.2,17.45,8.82,26.58,0,56235684,665,0,296,not valid frame,1,96323,1096
41.96,13.53,15.93,10.33,17.44,0,56235684,665,160,296,not valid frame,1,96323,1096
41.97,13.98,13.59,6.65,15.78,0,56235684,666,160,296,not valid frame,1,96323,1095
