Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
66.6,10.51,10.67,3.25,10.01,0,579,224,0,198,not valid frame,not valid frame,25772,326482
66.61,10.31,10.45,3.2,10.49,0,582,225,0,198,not valid frame,not valid frame,25772,326510
66.62,10.12,10.14,3.25,11.31,0,581,225,0,198,not valid frame,not valid frame,25772,326498
66.63,10.24,10.25,3.21,9.63,0,582,225,94,198,not valid frame,not valid frame,25772,326510
66.64,10.12,10.05,3.21,9.86,0,579,225,94,198,not valid frame,not valid frame,25772,326474
66.65,10.32,10.34,3.27,10.11,0,577,225,94,198,not valid frame,not valid frame,25772,326450
66.66,10.44,10.33,3.26,10.4,0,580,225,0,198,not valid frame,not valid frame,25772,326486
66.67,10.12,10.2,3.31,10.84,0,580,225,0,198,not valid frame,not valid frame,25772,326488
66.68,10.14,10.17,3.28,9.9,0,580,224,0,198,not valid frame,not valid frame,25772,326494
66.69,10.15,10.16,3.17,10.2,0,584,225,0,198,not valid frame,not valid frame,25772,326534
66.7,10.07,10.07,3.23,10,0,582,225,94,198,not valid frame,not valid frame,25772,326514
66.71,10.22,10.14,3.22,10.24,0,576,225,0,198,not valid frame,not valid frame,25772,326440
66.72,10.35,10.3,3.2,10.67,0,579,225,94,198,not valid frame,not valid frame,25772,326478
66.73,10.6,10.53,3.21,9.59,0,583,225,94,198,not valid frame,not valid frame,25772,326526
66.74,10.67,10.41,3.19,10.37,0,580,225,0,198,not valid frame,not valid frame,25772,326488
66.76,10.89,10.63,3.27,11.27,0,582,225,0,198,not valid frame,not valid frame,25772,326512
66.77,10.45,10.98,3.23,10.1,0,580,224,94,198,not valid frame,not valid frame,25772,326496
66.78,10.48,10.34,3.25,10.93,0,579,225,0,198,not valid frame,not valid frame,25772,326476
66.79,11.36,10.94,3.18,10.24,0,582,225,0,198,not valid frame,not valid frame,25772,326512
66.8,10.51,11.14,3.25,10.52,0,580,225,94,198,not valid frame,not valid frame,25772,326488
66.81,10.21,10.29,3.19,11.67,0,579,225,94,198,not valid frame,not valid frame,25772,326476
66.82,10.5,10.23,3.26,10.47,0,580,225,0,198,not valid frame,not valid frame,25772,326490
66.83,11.77,10.91,3.27,9.8,0,579,225,0,198,not valid frame,not valid frame,25772,326476
66.84,10.35,11.26,3.22,11.09,0,578,224,94,198,not valid frame,not valid frame,25772,326472
66.85,11.14,10.45,3.18,11.09,0,581,225,0,198,not valid frame,not valid frame,25772,326500
66.86,10.68,11.51,3.27,10.52,0,581,225,0,198,not valid frame,not valid frame,25772,326500
66.87,10.53,10.3,3.2,11.65,0,577,225,0,198,not valid frame,not valid frame,25772,326452
66.88,10.67,10.94,3.27,10.16,0,583,225,93,198,not valid frame,not valid frame,25772,326524
66.89,10.36,10.38,3.21,10.58,0,581,223,0,198,not valid frame,not valid frame,25772,326088
66.91,10.3,10.35,3.25,11.34,0,579,223,0,198,not valid frame,not valid frame,25772,326064
66.92,10.27,10.27,3.17,9.63,0,594,231,0,198,not valid frame,not valid frame,25772,327016
66.93,10.29,10.25,3.2,10.43,0,582,225,93,198,not valid frame,not valid frame,25772,326512
66.94,10.26,10.23,3.22,10.1,0,579,224,93,198,not valid frame,not valid frame,25772,326484
66.95,10.31,10.33,3.35,10.49,0,580,223,0,198,not valid frame,not valid frame,25772,326078
66.96,10.38,10.3,3.24,10.84,0,591,231,0,198,not valid frame,not valid frame,25772,326982
66.97,10.2,10.3,3.24,9.64,0,578,223,93,198,not valid frame,not valid frame,25772,326054
66.98,10.36,10.23,3.18,10.45,0,576,223,93,198,not valid frame,not valid frame,25772,326032
66.99,11.53,11.14,3.22,10.12,0,581,223,0,198,not valid frame,not valid frame,25772,326092
67,10.36,10.7,3.15,10.5,0,590,231,0,198,not valid frame,not valid frame,25772,326972
67.01,10.26,10.4,3.21,11.36,0,579,225,93,198,not valid frame,not valid frame,25772,326480
67.02,10.49,10.29,3.2,10.31,0,586,224,0,198,not valid frame,not valid frame,25772,326572
67.03,11.79,11.64,3.2,10.16,0,584,223,93,198,not valid frame,not valid frame,25772,326128
67.04,10.85,10.72,3.16,11.2,0,585,231,93,198,not valid frame,not valid frame,25772,326914
67.05,10.39,10.75,3.21,11.11,0,573,223,0,198,not valid frame,not valid frame,25772,325996
67.06,10.89,10.71,3.22,11.12,0,580,223,93,198,not valid frame,not valid frame,25772,326080
67.07,10.67,10.52,3.17,10.73,0,575,223,94,198,not valid frame,not valid frame,25772,326018
67.08,11.59,11,3.21,10.34,0,586,231,93,198,not valid frame,not valid frame,25772,326924
67.1,10.7,11.64,3.23,10.72,0,577,225,0,198,not valid frame,not valid frame,25772,326454
67.11,10.6,10.35,3.2,12.03,0,578,224,94,198,not valid frame,not valid frame,25772,326474
67.12,10.35,10.6,3.21,10.24,0,579,225,0,198,not valid frame,not valid frame,25772,326478
67.13,10.43,10.39,3.16,10.62,0,580,225,0,198,not valid frame,not valid frame,25772,326490
67.14,10.4,10.39,3.31,10.96,0,581,225,94,198,not valid frame,not valid frame,25772,326502
67.15,10.33,10.43,3.2,9.84,0,582,225,94,198,not valid frame,not valid frame,25772,326514
67.16,10.36,10.36,3.24,10.5,0,580,225,0,198,not valid frame,not valid frame,25772,326490
67.17,10.3,10.34,3.27,10.21,0,581,225,93,198,not valid frame,not valid frame,25772,326502
67.18,10.19,10.28,3.26,10.54,0,581,225,0,198,not valid frame,not valid frame,25772,326502
67.19,10.35,10.28,3.25,10.73,0,582,225,94,198,not valid frame,not valid frame,25772,326520
67.2,10.05,10.2,3.2,9.65,0,582,225,0,198,not valid frame,not valid frame,25772,326516
67.21,10.64,10.09,3.15,10.26,0,580,225,0,198,not valid frame,not valid frame,25772,326494
67.22,10.5,10.65,3.16,9.94,0,580,225,94,198,not valid frame,not valid frame,25772,326494
67.23,10.49,10.62,3.24,10.66,0,576,225,0,198,not valid frame,not valid frame,25772,326444
67.24,10.51,10.28,3.24,10.44,0,581,225,94,198,not valid frame,not valid frame,25772,326502
67.25,10.43,10.62,3.22,10.39,0,581,225,93,198,not valid frame,not valid frame,25772,326502
67.26,10.44,10.53,3.26,10.77,0,581,225,93,198,not valid frame,not valid frame,25772,326502
67.27,10.2,10.2,3.25,10.95,0,583,224,0,198,not valid frame,not valid frame,25772,326532
67.28,10.51,10.47,3.27,9.84,0,578,223,93,198,not valid frame,not valid frame,25772,326054
67.29,10.32,10.4,3.52,10.26,0,586,231,93,198,not valid frame,not valid frame,25772,326920
67.3,10.32,10.27,3.44,10.51,0,577,223,93,198,not valid frame,not valid frame,25772,326040
67.31,10.3,10.35,3.43,10.39,0,579,223,93,198,not valid frame,not valid frame,25772,326064
67.33,10.32,10.35,3.41,10.29,0,579,223,94,198,not valid frame,not valid frame,25772,326064
67.34,10.19,10.21,3.33,10.29,0,592,231,93,198,not valid frame,not valid frame,25772,326992
67.35,10.37,10.24,3.33,10.35,0,581,225,94,198,not valid frame,not valid frame,25772,326500
67.36,10.43,10.5,3.42,10.66,0,578,224,0,198,not valid frame,not valid frame,25772,326472
67.37,10.25,10.23,3.38,9.75,0,579,225,0,198,not valid frame,not valid frame,25772,326476
67.38,11.1,10.67,3.36,10.6,0,586,225,94,198,not valid frame,not valid frame,25772,326562
67.39,10.62,10.87,3.32,10.11,0,578,225,0,198,not valid frame,not valid frame,25772,326464
67.4,10.59,10.63,3.38,11.27,0,580,225,0,198,not valid frame,not valid frame,25772,326488
67.41,10.33,10.41,3.37,10.62,0,580,225,0,198,not valid frame,not valid frame,25772,326488
67.42,10.39,10.49,3.34,10.57,0,578,225,0,198,not valid frame,not valid frame,25772,326464
67.43,10.5,10.37,3.33,10.31,0,579,225,94,198,not valid frame,not valid frame,25772,326478
67.44,10.44,10.42,3.3,10.85,0,580,224,94,198,not valid frame,not valid frame,25772,326498
67.45,10.31,10.5,3.37,9.81,0,578,225,94,198,not valid frame,not valid frame,25772,326466
67.46,10.37,10.22,3.26,10.49,0,580,225,0,198,not valid frame,not valid frame,25772,326490
67.47,10.44,10.45,3.35,10.56,0,586,225,94,198,not valid frame,not valid frame,25772,326562
67.48,10.42,10.42,3.49,10.27,0,579,225,0,198,not valid frame,not valid frame,25772,326478
67.49,10.47,10.46,3.31,10.5,0,585,225,94,198,not valid frame,not valid frame,25772,326550
67.5,10.19,10.32,3.41,10.33,0,582,225,0,198,not valid frame,not valid frame,25772,326514
67.51,10.33,10.31,3.35,10.55,0,580,225,0,198,not valid frame,not valid frame,25772,326490
67.52,10.34,10.3,3.31,10.6,0,583,225,94,198,not valid frame,not valid frame,25772,326524
67.53,10.23,10.3,3.3,9.66,0,580,225,94,198,not valid frame,not valid frame,25772,326488
67.54,10.2,10.19,3.32,10.4,0,580,225,94,198,not valid frame,not valid frame,25772,326488
67.55,10.29,10.3,3.3,10.27,0,580,225,0,198,not valid frame,not valid frame,25772,326488
67.56,10.55,10.46,3.33,10.34,0,579,225,94,198,not valid frame,not valid frame,25772,326476
67.57,10.23,10.26,3.44,10.58,0,585,225,94,198,not valid frame,not valid frame,25772,326548
67.59,11.53,11.42,3.31,10.24,0,580,225,93,198,not valid frame,not valid frame,25772,326488
67.6,10.25,10.39,3.48,10.84,0,582,225,94,198,not valid frame,not valid frame,25772,326512
67.61,10.41,10.29,3.34,11.61,0,588,224,0,198,not valid frame,not valid frame,25772,326592
67.62,10.53,10.54,3.34,9.51,0,576,225,0,198,not valid frame,not valid frame,25772,326440
67.63,10.37,10.38,3.31,10.35,0,576,225,0,198,not valid frame,not valid frame,25772,326440
67.64,10.35,10.31,3.42,10.65,0,583,225,94,198,not valid frame,not valid frame,25772,326524
67.65,10.45,10.48,3.34,10.33,0,578,225,94,198,not valid frame,not valid frame,25772,326464
67.66,10.34,10.33,3.3,10.36,0,577,225,94,198,not valid frame,not valid frame,25772,326452
67.67,10.35,10.36,3.39,10.39,0,576,225,93,198,not valid frame,not valid frame,25772,326442
67.68,10.58,10.48,3.35,10.51,0,579,225,0,198,not valid frame,not valid frame,25772,326476
67.69,10.37,10.5,3.3,10.88,0,578,224,0,198,not valid frame,not valid frame,25772,326476
67.7,10.32,10.33,3.3,9.87,0,580,225,94,198,not valid frame,not valid frame,25772,326490
67.71,10.29,10.32,3.31,10.35,0,581,225,0,198,not valid frame,not valid frame,25772,326502
67.72,10.38,10.42,3.29,10.14,0,582,225,0,198,not valid frame,not valid frame,25772,326518
67.73,10.21,10.25,3.26,10.55,0,577,223,93,198,not valid frame,not valid frame,25772,326042
67.74,10.25,10.19,3.27,10.38,0,581,223,94,198,not valid frame,not valid frame,25772,326090
67.75,10.39,10.35,3.33,10.17,0,589,231,0,198,not valid frame,not valid frame,25772,326958
67.76,10.31,10.28,3.33,10.29,0,583,225,94,198,not valid frame,not valid frame,25772,326526
67.77,10.28,10.3,3.37,10.97,0,580,224,94,198,not valid frame,not valid frame,25772,326498
67.78,10.45,10.4,3.33,9.81,0,583,225,94,198,not valid frame,not valid frame,25772,326526
67.79,10.32,10.31,3.37,10.25,0,576,225,94,198,not valid frame,not valid frame,25772,326442
67.8,10.23,10.28,3.44,10.21,0,581,225,94,198,not valid frame,not valid frame,25772,326504
67.81,10.4,10.43,3.34,10.39,0,581,225,0,198,not valid frame,not valid frame,25772,326504
67.82,10.49,10.36,3.37,10.83,0,580,225,0,198,not valid frame,not valid frame,25772,326492
67.84,10.32,10.43,3.48,9.88,0,778992,226,0,198,not valid frame,not valid frame,25772,583
67.85,10.43,10.33,3.47,10.44,0,580,225,0,198,not valid frame,not valid frame,25772,326488
67.86,11,10.64,3.43,11.04,0,580,225,0,198,not valid frame,not valid frame,25772,326488
67.87,10.63,10.81,3.32,9.75,0,779504,224,93,198,not valid frame,not valid frame,25772,576
67.88,10.72,10.65,3.28,10.86,0,589,232,0,198,not valid frame,not valid frame,25772,326948
67.89,10.52,10.79,3.32,10.65,0,579,224,93,198,not valid frame,not valid frame,25772,326056
67.9,10.38,10.41,3.31,10.83,0,579,223,0,198,not valid frame,not valid frame,25772,326068
67.91,10.84,10.35,3.31,10.55,0,591,231,0,198,not valid frame,not valid frame,25772,326982
67.92,10.73,11.02,3.42,10.44,0,579,225,0,198,not valid frame,not valid frame,25772,326478
67.93,11.53,10.83,3.42,10.9,0,579,225,0,198,not valid frame,not valid frame,25772,326478
67.94,12.33,11.69,3.36,11.17,0,586,225,0,198,not valid frame,not valid frame,25772,326564
67.95,11.55,12.35,3.37,10.99,0,578,225,0,198,not valid frame,not valid frame,25772,326468
67.97,10.69,11.15,3.36,12.41,0,578,225,94,198,not valid frame,not valid frame,25772,326468
67.98,10.75,10.7,3.44,11.6,0,578,225,94,198,not valid frame,not valid frame,25772,326468
67.99,10.45,10.8,3.41,10.55,0,580,225,0,198,not valid frame,not valid frame,25772,326490
68,10.54,10.38,3.45,10.86,0,579,225,0,198,not valid frame,not valid frame,25772,326476
68.01,10.45,10.56,3.42,10.53,0,579,225,93,198,not valid frame,not valid frame,25772,326476
68.02,10.51,10.47,3.5,10.27,0,580,225,94,198,not valid frame,not valid frame,25772,326488
68.03,10.4,10.44,3.37,10.41,0,578,224,94,198,not valid frame,not valid frame,25772,326470
68.04,10.46,10.4,3.42,11.35,0,579,225,0,198,not valid frame,not valid frame,25772,326476
68.05,10.44,10.54,3.39,9.61,0,586,225,94,198,not valid frame,not valid frame,25772,326558
68.06,10.38,10.33,3.38,10.51,0,579,225,94,198,not valid frame,not valid frame,25772,326474
68.07,10.59,10.42,3.43,10.48,0,585,225,94,198,not valid frame,not valid frame,25772,326546
68.08,10.62,10.81,3.41,10.41,0,583,225,0,198,not valid frame,not valid frame,25772,326524
68.09,10.54,10.47,3.33,10.44,0,580,225,0,198,not valid frame,not valid frame,25772,326486
68.1,10.33,10.39,3.48,10.64,0,581,225,0,198,not valid frame,not valid frame,25772,326498
68.11,10.69,10.52,3.44,10.84,0,581,224,0,198,not valid frame,not valid frame,25772,326506
68.12,10.44,10.57,3.43,10.65,0,582,225,0,198,not valid frame,not valid frame,25772,326508
68.13,10.96,10.44,3.46,10.19,0,579,225,0,198,not valid frame,not valid frame,25772,326472
68.15,10.9,11.12,3.44,10.4,0,580,225,0,198,not valid frame,not valid frame,25772,326484
68.16,10.82,10.84,3.48,11.34,0,584,225,0,198,not valid frame,not valid frame,25772,326532
68.17,10.47,10.75,3.41,10.45,0,580,225,0,198,not valid frame,not valid frame,25772,326484
68.18,10.92,10.7,3.57,10.96,0,583,225,0,198,not valid frame,not valid frame,25772,326518
68.19,10.74,10.74,3.44,10.59,0,588,225,0,198,not valid frame,not valid frame,25772,326578
68.2,10.67,10.79,3.48,10.77,0,576,224,94,198,not valid frame,not valid frame,25772,326446
68.21,10.86,10.69,3.48,10.6,0,576,225,0,198,not valid frame,not valid frame,25772,326434
68.22,10.58,10.78,3.55,10.68,0,582,225,93,198,not valid frame,not valid frame,25772,326508
68.23,10.66,10.68,3.45,11.11,0,574,223,93,198,not valid frame,not valid frame,25772,325998
68.24,10.97,10.72,3.29,10.54,0,574,223,0,198,not valid frame,not valid frame,25772,325998
68.25,10.44,10.86,3.41,10.56,0,576,223,0,198,not valid frame,not valid frame,25772,326022
68.26,10.48,10.42,3.49,10.95,0,580,225,0,198,not valid frame,not valid frame,25772,326482
68.27,10.49,10.39,3.46,11.11,0,577,224,0,198,not valid frame,not valid frame,25772,326456
68.28,11.24,10.51,3.46,9.75,0,581,225,0,198,not valid frame,not valid frame,25772,326494
68.3,10.59,11.16,3.37,10.44,0,581,225,0,198,not valid frame,not valid frame,25772,326494
68.31,10.3,10.55,3.46,12.1,0,584,225,93,198,not valid frame,not valid frame,25772,326530
68.32,10.46,10.47,3.44,9.83,0,577,225,93,198,not valid frame,not valid frame,25772,326446
68.33,10.42,10.41,3.43,10.41,0,583,223,0,198,not valid frame,not valid frame,25772,326106
68.34,10.33,10.37,3.37,10.09,0,593,231,94,198,not valid frame,not valid frame,25772,326998
68.35,10.57,10.53,3.46,10.66,0,593,231,0,198,not valid frame,not valid frame,25772,326998
68.36,10.38,10.36,3.33,10.85,0,580,224,94,198,not valid frame,not valid frame,25772,326492
68.37,10.33,10.37,3.35,9.93,0,580,225,0,198,not valid frame,not valid frame,25772,326482
68.38,10.55,10.5,3.39,10.37,0,580,225,0,198,not valid frame,not valid frame,25772,326482
68.39,10.33,10.35,3.27,10.96,0,578,225,93,198,not valid frame,not valid frame,25772,326458
68.4,10.34,10.38,3.3,10.05,0,580,225,0,198,not valid frame,not valid frame,25772,326482
68.41,11.23,10.34,3.3,10.38,0,578,223,93,198,not valid frame,not valid frame,25772,326046
68.42,10.61,11.27,3.3,10.34,0,580,223,94,198,not valid frame,not valid frame,25772,326070
68.43,10.85,10.71,3.31,11.21,0,593,231,0,198,not valid frame,not valid frame,25772,327002
68.44,10.86,10.79,3.29,10.53,0,579,225,0,198,not valid frame,not valid frame,25772,326472
68.45,10.5,10.78,3.3,10.68,0,577,224,0,198,not valid frame,not valid frame,25772,326456
68.46,11.62,10.74,3.44,11.17,0,578,225,94,198,not valid frame,not valid frame,25772,326460
68.48,10.81,11.56,3.31,10.8,0,579,225,0,198,not valid frame,not valid frame,25772,326472
68.49,10.49,10.6,3.28,11.01,0,584,225,94,198,not valid frame,not valid frame,25772,326530
68.5,11.72,10.8,3.36,11.02,0,581,225,94,198,not valid frame,not valid frame,25772,326494
68.51,10.86,11.57,3.3,10.92,0,581,225,0,198,not valid frame,not valid frame,25772,326494
68.52,10.48,10.67,3.3,11.14,0,580,225,0,198,not valid frame,not valid frame,25772,326482
68.53,10.8,10.67,3.29,11.03,0,579,225,0,198,not valid frame,not valid frame,25772,326470
68.54,10.75,10.7,3.29,11.01,0,585,224,94,198,not valid frame,not valid frame,25772,326550
68.55,10.54,10.65,3.25,10.17,0,580,225,94,198,not valid frame,not valid frame,25772,326482
68.56,10.97,10.56,3.25,10.92,0,580,225,94,198,not valid frame,not valid frame,25772,326482
68.57,10.53,11.03,3.33,10.96,0,578,224,0,198,not valid frame,not valid frame,25772,326470
68.58,10.62,10.53,3.27,10.39,0,578,224,94,198,not valid frame,not valid frame,25772,326470
68.59,10.51,10.54,3.31,10.5,0,578,224,94,198,not valid frame,not valid frame,25772,326470
68.6,10.41,10.57,3.26,10.65,0,579,224,93,198,not valid frame,not valid frame,25772,326482
68.62,10.22,10.37,3.24,10.49,0,577,224,0,198,not valid frame,not valid frame,25772,326458
68.63,10.3,10.21,3.18,10.46,0,577,223,94,198,not valid frame,not valid frame,25772,326466
68.64,10.27,10.32,3.25,10.15,0,584,224,0,198,not valid frame,not valid frame,25772,326542
68.65,10.6,10.49,3.19,10.43,0,579,224,0,198,not valid frame,not valid frame,25772,326482
68.66,10.33,10.44,3.26,10.82,0,583,224,94,198,not valid frame,not valid frame,25772,326530
68.67,10.21,10.22,3.15,10.01,0,581,224,0,198,not valid frame,not valid frame,25772,326508
68.68,10.74,10.3,3.16,10.38,0,579,224,94,198,not valid frame,not valid frame,25772,326482
68.69,10.34,10.77,3.18,10.11,0,581,224,0,198,not valid frame,not valid frame,25772,326506
68.7,10.24,10.26,3.18,10.79,0,581,224,0,198,not valid frame,not valid frame,25772,326510
68.71,10.35,10.23,3.18,10.33,0,579,223,0,198,not valid frame,not valid frame,25772,326492
68.72,10.82,10.57,3.24,10.18,0,579,224,0,198,not valid frame,not valid frame,25772,326484
68.73,11.17,11.28,3.16,10.29,0,577,224,93,198,not valid frame,not valid frame,25772,326464
68.74,10.84,10.5,3.14,11.31,0,584,224,93,198,not valid frame,not valid frame,25772,326544
68.75,10.6,10.9,3.23,10.78,0,578,222,93,198,not valid frame,not valid frame,25772,326060
