Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
35.15,9.15,9.31,3.79,9.67,0,40744856,267,0,237,not valid frame,1,6423,643
35.16,9.31,9.21,3.74,9.38,0,40744856,267,114,237,not valid frame,1,6423,642
35.17,9.21,9.3,3.78,9.13,0,40744856,277,0,237,not valid frame,1,6423,658
35.18,9.23,9.29,3.82,9.33,0,40744856,267,0,237,not valid frame,1,6423,645
35.18,9.32,9.22,3.77,9.18,0,40744856,281,114,237,not valid frame,1,6423,661
35.19,9.19,9.25,3.8,9.25,0,40744856,266,113,237,not valid frame,1,6423,644
35.2,9.31,9.28,3.75,9.75,0,40744856,264,0,237,not valid frame,1,6423,640
35.21,9.15,9.16,3.83,8.64,0,40744856,264,115,237,not valid frame,1,6423,640
35.22,9.32,9.17,3.76,9.83,0,40744856,299,0,237,not valid frame,1,6423,691
35.23,10.24,9.76,3.84,8.61,0,40744856,282,115,237,not valid frame,1,6423,658
35.24,9.36,9.9,3.81,9.39,0,40744856,279,115,237,not valid frame,1,6423,657
35.25,9.23,9.3,3.76,10.19,0,40744856,269,115,237,not valid frame,1,6423,646
35.26,9.25,9.23,3.74,9.39,0,40744856,269,115,237,not valid frame,1,6423,649
35.27,9.12,9.22,3.84,9.09,0,40744856,269,0,237,not valid frame,1,6423,653
35.28,9.25,9.17,3.83,9.34,0,40744856,269,115,237,not valid frame,1,6423,648
35.29,9.07,9.18,3.79,9.72,0,40744856,269,0,237,not valid frame,1,6423,648
35.3,9.29,9.24,3.74,8.65,0,40744856,269,114,237,not valid frame,1,6423,648
35.31,10.34,9.14,3.81,9.26,0,40744856,269,114,237,not valid frame,1,6423,646
35.32,9.6,10.36,4.53,9.18,0,40744856,278,114,237,not valid frame,1,6423,659
35.33,9.43,9.65,3.86,10.41,0,40744856,267,114,237,not valid frame,1,6423,645
35.34,9.29,9.38,3.78,9.35,0,40744856,317,0,237,not valid frame,1,6423,720
35.34,9.61,9.63,4.05,9.67,0,40744856,300,0,237,not valid frame,1,6423,688
35.35,9.29,9.25,4.16,9.74,0,40744856,300,113,237,not valid frame,1,6423,688
35.36,9.4,9.46,3.76,9.1,0,40744856,265,0,237,not valid frame,1,6423,642
35.37,9.9,9.36,3.8,9.32,0,40744856,299,0,237,not valid frame,1,6423,687
35.38,9.15,9.74,3.77,9.35,0,40744856,280,0,237,not valid frame,1,6423,655
35.39,9.2,9.16,3.73,9.96,0,40744856,284,115,237,not valid frame,1,6423,662
35.4,9.18,9.21,3.74,9.14,0,40744856,269,0,237,not valid frame,1,6423,646
35.41,9.23,9.22,3.75,9.27,0,40744856,269,115,237,not valid frame,1,6423,644
35.42,9.18,9.25,3.95,9.62,0,40744856,269,115,237,not valid frame,1,6423,649
35.43,9.14,9.11,3.72,8.76,0,40744856,269,0,237,not valid frame,1,6423,648
35.44,9.72,9.17,3.91,9.67,0,40744856,269,0,237,not valid frame,1,6423,647
35.45,11.02,9.77,3.82,8.59,0,40744856,283,116,237,not valid frame,1,6423,662
35.46,9.84,11.17,3.72,9.83,0,40744856,286,116,237,not valid frame,1,6423,661
35.47,9.23,9.66,3.74,10.88,0,40744856,271,116,237,not valid frame,1,6423,648
35.48,9.17,9.18,3.79,9.87,0,40744856,271,116,237,not valid frame,1,6423,648
35.49,9.1,9.16,3.85,9.75,0,40744856,271,0,237,not valid frame,1,6423,652
35.5,9.21,9.12,3.74,8.55,0,40744856,271,0,237,not valid frame,1,6423,644
35.51,9.33,9.17,3.8,9.57,0,40744856,271,0,237,not valid frame,1,6423,646
35.51,10.1,9.72,3.79,8.68,0,40744856,281,115,237,not valid frame,1,6423,661
35.52,9.25,9.81,3.82,9.41,0,40744856,269,115,237,not valid frame,1,6423,648
35.53,9.22,9.17,3.81,10.08,0,40744856,284,0,237,not valid frame,1,6423,660
35.54,9.33,9.24,3.87,9.36,0,40744856,269,114,237,not valid frame,1,6423,651
35.55,9.69,9.75,4.11,9.16,0,40744856,267,113,237,not valid frame,1,6423,642
35.56,9.22,9.25,3.75,9.77,0,40744856,265,0,237,not valid frame,1,6423,640
35.57,9.14,9.16,3.84,9.83,0,40744856,265,113,237,not valid frame,1,6423,640
35.58,9.33,9.29,3.69,8.64,0,40744856,313,113,237,not valid frame,1,6423,706
35.59,10.1,9.49,3.83,9.22,0,40744856,265,114,237,not valid frame,1,6423,639
35.6,9.31,9.89,3.75,9.3,0,40744856,300,114,237,not valid frame,1,6423,698
35.61,9.27,9.26,3.75,10.11,0,40744856,267,114,237,not valid frame,1,6423,646
35.62,9.37,9.35,3.75,9.26,0,40744856,267,114,237,not valid frame,1,6423,647
35.63,9.23,9.3,3.72,9.32,0,40744856,280,0,237,not valid frame,1,6423,659
35.64,9.24,9.3,3.83,9.86,0,40744856,267,0,237,not valid frame,1,6423,644
35.65,11.25,9.36,3.82,8.68,0,40744856,278,0,237,not valid frame,1,6423,658
35.66,9.43,11.06,3.79,9.68,0,40744856,300,114,237,not valid frame,1,6423,689
35.67,9.26,9.44,3.87,10.72,0,40744856,265,115,237,not valid frame,1,6423,648
35.68,9.92,9.24,3.8,9.58,0,40744856,301,115,237,not valid frame,1,6423,696
35.69,9.32,9.97,3.8,9.17,0,40744856,269,115,237,not valid frame,1,6423,658
35.7,9.44,9.31,3.81,9.95,0,40744856,269,116,237,not valid frame,1,6423,639
35.71,9.35,9.38,3.84,9.8,0,40744856,268,115,237,not valid frame,1,6423,647
35.71,9.27,9.36,3.78,8.99,0,40744856,283,115,237,not valid frame,1,6423,657
35.72,9.47,9.41,3.77,9.25,0,40744856,268,115,237,not valid frame,1,6423,642
35.73,9.36,9.32,3.72,9.2,0,40744856,268,0,237,not valid frame,1,6423,643
35.74,9.41,9.4,4.03,9.57,0,40744856,268,115,237,not valid frame,1,6423,645
35.75,9.89,9.55,3.75,9.39,0,40744856,268,0,237,not valid frame,1,6423,648
35.76,9.49,9.71,3.77,9.56,0,40744856,268,115,237,not valid frame,1,6423,647
35.77,9.19,9.47,3.88,10.34,0,40744856,266,0,237,not valid frame,1,6423,642
35.78,9.33,9.35,3.89,8.95,0,40744856,284,0,237,not valid frame,1,6423,666
35.79,9.27,9.22,3.74,9.28,0,40744856,303,0,237,not valid frame,1,6423,698
35.8,9.16,9.22,3.77,9.3,0,40744856,269,0,237,not valid frame,1,6423,646
35.81,9.21,9.19,3.79,9.24,0,40744856,269,0,237,not valid frame,1,6423,643
35.82,9.89,9.43,3.79,9.11,0,40744856,269,0,237,not valid frame,1,6423,647
35.83,9.26,9.68,3.77,9.27,0,40744856,278,117,237,not valid frame,1,6423,662
35.84,9.14,9.24,4.03,10.37,0,40744856,273,0,237,not valid frame,1,6423,653
35.85,9.26,9.17,3.88,8.7,0,40744856,273,116,237,not valid frame,1,6423,954896
35.86,9.2,9.19,4,9.67,0,40744856,273,0,237,not valid frame,1,6423,954896
35.86,9.39,9.31,3.76,8.73,0,40744856,283,116,237,not valid frame,1,6423,958992
35.87,9.4,9.36,3.86,9.22,0,40744856,273,0,237,not valid frame,1,6423,961040
35.88,9.22,9.34,3.73,9.32,0,40744856,273,0,237,not valid frame,1,6423,649
35.89,9.21,9.21,3.83,9.43,0,40744856,273,118,237,not valid frame,1,6423,654
35.9,9.15,9.22,3.88,9.16,0,40744856,275,117,237,not valid frame,1,6423,962064
35.91,9.34,9.23,3.83,9.31,0,40744856,275,0,237,not valid frame,1,6423,964112
35.92,9.17,9.23,3.92,9.59,0,40744856,275,0,237,not valid frame,1,6423,964112
35.93,9.2,9.2,3.81,8.8,0,40744856,285,117,237,not valid frame,1,6423,663
35.94,9.23,9.25,3.9,9.73,0,40744856,275,0,237,not valid frame,1,6423,654
35.95,9.44,9.28,3.85,8.65,0,40744856,275,0,237,not valid frame,1,6423,654
35.96,9.32,9.38,3.88,9.31,0,40744856,275,118,237,not valid frame,1,6423,965136
35.97,9.19,9.27,3.82,9.38,0,40744856,285,117,237,not valid frame,1,6423,665
35.98,9.41,9.32,3.79,9.35,0,40744856,275,116,237,not valid frame,1,6423,655
35.98,9.15,9.26,3.84,9.18,0,40744856,275,0,237,not valid frame,1,6423,655
35.99,9.39,9.2,4.02,9.38,0,40744856,273,0,237,not valid frame,1,6423,656
36,9.13,9.33,4.01,9.76,0,40744856,273,0,237,not valid frame,1,6423,656
36.01,9.32,9.17,3.7,8.7,0,40744856,273,0,237,not valid frame,1,6423,962064
36.02,9.31,9.34,3.85,9.68,0,40744856,273,0,237,not valid frame,1,6423,662
36.03,9.84,9.41,3.94,8.82,0,40744856,296,0,237,not valid frame,1,6423,676
36.04,9.3,9.75,3.94,9.4,0,40744856,283,0,237,not valid frame,1,6423,657
36.05,9.21,9.24,3.76,9.76,0,40744856,283,116,237,not valid frame,1,6423,657
36.06,9.71,9.61,3.72,9.3,0,40744856,273,116,237,not valid frame,1,6423,647
36.07,9.95,9.44,3.83,9.02,0,40744856,273,0,237,not valid frame,1,6423,649
36.08,9.37,9.86,3.8,9.86,0,40744856,273,115,237,not valid frame,1,6423,650
36.09,9.44,9.37,3.84,10.43,0,40744856,273,116,237,not valid frame,1,6423,653
36.1,9.34,9.47,4,8.83,0,40744856,271,0,237,not valid frame,1,6423,650
36.11,9.28,9.3,3.8,9.5,0,40744856,304,113,237,not valid frame,1,6423,683
36.12,9.41,9.41,3.74,9.2,0,40744856,271,0,237,not valid frame,1,6423,653
36.13,9.3,9.36,3.79,9.45,0,40744856,267,0,237,not valid frame,1,6423,647
36.14,9.3,9.23,3.92,9.44,0,40744856,268,114,237,not valid frame,1,6423,644
36.14,9.68,9.34,3.81,9.3,0,40744856,304,114,237,not valid frame,1,6423,698
36.15,9.34,9.6,3.87,9.69,0,40744856,269,0,237,not valid frame,1,6423,649
36.16,9.52,9.49,4,9.17,0,40744856,269,115,237,not valid frame,1,6423,651
36.17,9.6,9.47,3.92,9.4,0,40744856,329,0,237,not valid frame,1,6423,964112
36.18,9.25,9.55,3.82,9.42,0,40744856,281,0,237,not valid frame,1,6423,965136
36.19,9.22,9.2,3.85,9.74,0,40744856,303,0,237,not valid frame,1,6423,698
36.2,9.44,9.19,3.95,9.17,0,40744856,270,0,237,not valid frame,1,6423,966160
36.21,9.67,9.77,3.9,9.23,0,40744856,270,0,237,not valid frame,1,6423,649
36.22,10.13,9.34,3.92,9.82,0,40744856,306,0,237,not valid frame,1,6423,700
36.23,9.62,10.34,3.93,9.26,0,40744856,280,0,237,not valid frame,1,6423,659
36.24,9.42,9.46,3.79,10.25,0,40744856,297,0,237,not valid frame,1,6423,675
36.25,9.32,9.4,3.82,9.55,0,40744856,269,0,237,not valid frame,1,6423,647
36.26,9.36,9.33,3.76,9.42,0,40744856,267,0,237,not valid frame,1,6423,643
36.27,9.14,9.26,3.81,9.24,0,40744856,267,114,237,not valid frame,1,6423,643
36.28,9.32,9.21,3.76,9.48,0,40744856,267,114,237,not valid frame,1,6423,647
36.29,9.25,9.36,3.79,9.6,0,40744856,275,0,237,not valid frame,1,6423,656
36.3,9.28,9.19,3.9,8.91,0,40744856,267,114,237,not valid frame,1,6423,652
36.31,9.17,9.3,3.87,9.64,0,40744856,296,0,237,not valid frame,1,6423,677
36.31,11.76,9.8,3.83,8.9,0,40744856,267,114,237,not valid frame,1,6423,647
36.33,9.35,11.08,3.86,9.26,0,40744856,267,114,237,not valid frame,1,6423,647
36.34,9.37,9.45,3.93,11.74,0,40744856,268,114,237,not valid frame,1,6423,651
36.34,9.53,9.34,3.9,9.72,0,40744856,268,0,237,not valid frame,1,6423,645
36.35,9.48,9.47,3.83,9.44,0,40744856,268,115,237,not valid frame,1,6423,645
36.36,9.37,9.69,4.13,9.02,0,40744856,269,0,237,not valid frame,1,6423,661
36.37,9.37,9.21,3.86,9.82,0,40744856,296,113,237,not valid frame,1,6423,670
36.38,9.35,9.4,3.8,9.02,0,40744856,309,113,237,not valid frame,1,6423,705
36.39,9.26,9.29,3.82,9.45,0,40744856,266,113,237,not valid frame,1,6423,641
36.4,9.28,9.28,3.94,9.26,0,40744856,266,0,237,not valid frame,1,6423,642
36.41,11.66,9.62,3.82,9.38,0,40744856,266,113,237,not valid frame,1,6423,644
36.42,10.1,11.26,3.87,9.62,0,40744856,266,0,237,not valid frame,1,6423,644
36.43,9.43,10.32,3.88,11.19,0,40744856,298,0,237,not valid frame,1,6423,681
36.44,10.4,9.21,3.85,10.29,0,40744856,276,114,237,not valid frame,1,6423,655
36.45,10.07,10.45,3.85,9.23,0,40744856,276,114,237,not valid frame,1,6423,655
36.46,9.38,10.11,4.35,10.52,0,40744856,268,114,237,not valid frame,1,6423,650
36.47,10.4,9.33,3.85,10.47,0,40744856,268,114,237,not valid frame,1,6423,649
36.48,9.58,10.4,4.54,8.84,0,40744856,302,114,237,not valid frame,1,6423,693
36.49,9.9,9.61,3.93,10.52,0,40744856,267,116,237,not valid frame,1,6423,642
36.5,9.38,9.86,3.94,9.45,0,40744856,267,114,237,not valid frame,1,6423,645
36.51,9.3,9.34,3.72,9.96,0,40744856,304,114,237,not valid frame,1,6423,689
36.52,9.51,9.57,3.78,9.82,0,40744856,267,0,237,not valid frame,1,6423,644
36.53,9.61,9.49,3.75,8.77,0,40744856,267,0,237,not valid frame,1,6423,641
36.54,9.24,9.39,3.85,10.01,0,40744856,267,114,237,not valid frame,1,6423,647
36.55,9.25,9.31,3.84,9.15,0,40744856,267,114,237,not valid frame,1,6423,646
36.56,9.97,9.22,3.87,9.25,0,40744856,267,114,237,not valid frame,1,6423,646
36.57,9.32,9.97,3.74,9.16,0,40744856,274,0,237,not valid frame,1,6423,653
36.58,9.67,9.32,3.88,9.98,0,40744856,266,115,237,not valid frame,1,6423,644
36.59,9.23,9.66,3.87,9.27,0,40744856,296,0,237,not valid frame,1,6423,673
36.6,9.94,9.58,3.82,9.75,0,40744856,268,0,237,not valid frame,1,6423,643
36.61,9.66,9.97,3.95,9.67,0,40744856,268,0,237,not valid frame,1,6423,643
36.62,12.81,9.37,3.79,9.36,0,40744856,275,116,237,not valid frame,1,6423,654
36.63,9.41,12.79,4.8,9.79,0,40744856,269,0,237,not valid frame,1,6423,650
36.64,9.16,9.3,3.89,13.37,0,40744856,269,118,237,not valid frame,1,6423,650
36.65,9.64,9.21,3.88,8.87,0,40744856,269,116,237,not valid frame,1,6423,654
36.66,9.47,9.71,4.12,9.34,0,40744856,297,0,237,not valid frame,1,6423,677
36.67,9.26,9.35,3.84,9.38,0,40744856,275,114,237,not valid frame,1,6423,659
36.68,9.34,9.29,3.74,9.63,0,40744856,265,114,237,not valid frame,1,6423,647
36.68,9.2,9.33,3.8,9.21,0,40744856,265,0,237,not valid frame,1,6423,639
36.69,11.55,9.38,3.93,9.44,0,40744856,271,114,237,not valid frame,1,6423,653
36.71,9.27,11.37,3.84,9.73,0,40744856,264,114,237,not valid frame,1,6423,656
36.71,9.21,9.29,3.88,11.06,0,40744856,264,0,237,not valid frame,1,6423,656
36.72,9.41,9.21,3.94,9.24,0,40744856,298,0,237,not valid frame,1,6423,686
36.73,9.29,9.4,3.95,9.24,0,40744856,296,0,237,not valid frame,1,6423,678
36.74,9.79,9.4,3.83,9.26,0,40744856,305,115,237,not valid frame,1,6423,695
36.75,9.38,9.68,3.84,9.29,0,40744856,266,0,237,not valid frame,1,6423,643
36.76,9.62,9.35,3.78,9.86,0,40744856,266,0,237,not valid frame,1,6423,645
36.77,9.25,9.66,3.9,9.82,0,40744856,266,113,237,not valid frame,1,6423,646
36.78,9.43,9.32,3.85,9.12,0,40744856,262,113,237,not valid frame,1,6423,644
36.79,9.28,9.27,4.23,9.32,0,40744856,262,0,237,not valid frame,1,6423,644
36.8,9.26,9.35,3.82,9.3,0,40744856,262,113,237,not valid frame,1,6423,643
36.81,10.62,9.62,3.87,9.39,0,40744856,289,0,237,not valid frame,1,6423,674
36.82,9.76,10.74,4.14,9.2,0,40744856,273,115,237,not valid frame,1,6423,658
36.83,9.57,9.52,3.82,10.9,0,40744856,267,0,237,not valid frame,1,6423,644
36.84,9.27,9.35,3.95,10,0,40744856,268,0,237,not valid frame,1,6423,649
36.85,10.12,9.32,3.91,8.93,0,40744856,268,115,237,not valid frame,1,6423,650
36.86,9.44,10.14,4.32,9.42,0,40744856,268,0,237,not valid frame,1,6423,647
36.87,9.26,9.28,3.81,9.99,0,40744856,268,0,237,not valid frame,1,6423,647
36.88,10.59,9.36,3.81,9.47,0,40744856,274,118,237,not valid frame,1,6423,982544
36.89,9.46,10.59,3.91,9.23,0,40744856,300,0,237,not valid frame,1,6423,685
36.9,9.39,9.47,3.91,10.66,0,40744856,280,0,237,not valid frame,1,6423,663
36.91,9.49,9.32,3.92,9.92,0,40744856,274,118,237,not valid frame,1,6423,655
36.92,9.38,9.54,4.02,8.86,0,40744856,274,117,237,not valid frame,1,6423,658
36.92,9.42,9.37,3.84,9.61,0,40744856,279,117,237,not valid frame,1,6423,660
36.93,9.46,9.41,3.82,9.24,0,40744856,270,0,237,not valid frame,1,6423,651
36.94,10.49,9.73,3.81,9.5,0,40744856,273,118,237,not valid frame,1,6423,653
36.95,9.32,10.19,3.97,9.36,0,40744856,279,0,237,not valid frame,1,6423,659
36.96,9.35,9.48,3.85,10.53,0,40744856,279,120,237,not valid frame,1,6423,659
36.97,9.37,9.21,3.79,9.49,0,40744856,327,0,237,not valid frame,1,6423,726
36.98,9.33,9.39,3.79,9.25,0,40744856,275,0,237,not valid frame,1,6423,661
36.99,9.34,9.31,3.8,9.34,0,40744856,274,117,237,not valid frame,1,6423,658
37,9.31,9.33,3.82,9.28,0,40744856,272,0,237,not valid frame,1,6423,652
37.01,9.24,9.28,3.78,9.33,0,40744856,276,0,237,not valid frame,1,6423,659
37.02,9.57,9.57,3.81,9.25,0,40744856,270,0,237,not valid frame,1,6423,650
37.03,9.99,9.32,3.85,9.38,0,40744856,274,0,237,not valid frame,1,6423,656
37.04,9.25,9.95,3.91,10.18,0,40744856,274,119,237,not valid frame,1,6423,987152
37.05,9.17,9.21,3.82,9.38,0,40744856,274,0,237,not valid frame,1,6423,987152
37.06,9.41,9.19,3.72,9.26,0,40744856,301,116,237,not valid frame,1,6423,680
37.07,9.33,9.45,3.86,9.15,0,40744856,269,0,237,not valid frame,1,6423,647
37.08,11.83,9.28,3.81,9.51,0,40744856,267,0,237,not valid frame,1,6423,644
37.09,9.38,11.91,3.94,9.27,0,40744856,268,116,237,not valid frame,1,6423,987664
37.1,9.37,9.35,4.11,11.95,0,40744856,275,116,237,not valid frame,1,6423,989232
37.11,9.28,9.37,3.8,9.36,0,40744856,269,0,237,not valid frame,1,6423,989776
37.12,9.48,9.36,3.81,9.63,0,40744952,265,115,237,not valid frame,1,6423,989840
37.13,9.17,9.29,3.96,9.32,0,40744952,265,0,237,not valid frame,1,6423,989840
37.13,9.35,9.2,3.84,9.02,0,40745000,275,0,237,not valid frame,1,6423,991376
37.14,9.23,9.36,3.8,9.26,0,40745048,287,0,237,not valid frame,1,6423,674
37.15,10.04,9.49,3.84,9.76,0,40745096,264,114,237,not valid frame,1,6423,648
37.16,9.75,9.83,3.89,8.69,0,40745096,264,0,237,not valid frame,1,6423,646
37.17,9.26,9.73,3.8,10.75,0,40745096,305,0,237,not valid frame,1,6423,700
37.18,10.34,9.25,3.81,9.04,0,40745096,272,118,237,not valid frame,1,6423,654
37.19,9.47,10.41,3.87,9.33,0,40745096,272,0,237,not valid frame,1,6423,658
37.2,9.49,9.45,3.83,10.26,0,40745096,274,0,237,not valid frame,1,6423,653
37.21,9.75,9.35,3.86,9.56,0,40745096,274,0,237,not valid frame,1,6423,653
37.22,9.39,9.81,3.91,9.9,0,40745096,304,119,237,not valid frame,1,6423,700
37.23,9.42,9.53,3.95,9.28,0,40745096,301,0,237,not valid frame,1,6423,687
37.24,9.41,9.32,3.79,9.54,0,40745096,273,0,237,not valid frame,1,6423,656
37.25,9.35,9.38,3.75,9.23,0,40745096,272,0,237,not valid frame,1,6423,653
37.26,9.19,9.35,3.82,9.44,0,40745096,272,119,237,not valid frame,1,6423,653
37.27,10.57,9.24,3.96,9.31,0,40745096,286,0,237,not valid frame,1,6423,667
37.28,9.24,10.52,4.62,9.31,0,40745096,269,117,237,not valid frame,1,6423,648
37.29,9.22,9.25,3.89,10.98,0,40745096,269,118,237,not valid frame,1,6423,648
37.3,9.26,9.25,3.79,8.67,0,40745096,302,120,237,not valid frame,1,6423,691
37.31,9.3,9.27,3.84,9.25,0,40745096,270,0,237,not valid frame,1,6423,653
37.32,9.5,9.46,3.88,9.17,0,40745096,285,0,237,not valid frame,1,6423,667
37.33,9.27,9.25,3.79,9.41,0,40745096,276,0,237,not valid frame,1,6423,659
37.33,10.15,9.72,4.07,9.51,0,40745096,268,116,237,not valid frame,1,6423,646
37.34,9.41,9.8,3.76,9.76,0,40745096,268,116,237,not valid frame,1,6423,645
37.35,9.33,9.27,3.79,10.23,0,40745096,268,0,237,not valid frame,1,6423,645
37.36,9.5,9.65,3.71,8.82,0,40745096,275,0,237,not valid frame,1,6423,650
37.37,9.25,9.27,3.82,9.93,0,40745096,268,116,237,not valid frame,1,6423,647
37.38,9.16,9.19,3.78,8.88,0,40745096,268,0,237,not valid frame,1,6423,651
37.39,10.47,9.19,3.81,9.29,0,40745096,275,0,237,not valid frame,1,6423,655
37.4,9.34,10.52,4.58,9.1,0,40745096,308,115,237,not valid frame,1,6423,686
37.41,9.27,9.3,3.81,10.48,0,40745096,267,0,237,not valid frame,1,6423,643
37.42,9.43,9.32,3.86,9.91,0,40745096,271,117,237,not valid frame,1,6423,641
37.43,9.48,9.53,3.87,8.87,0,40745096,271,0,237,not valid frame,1,6423,641
37.44,9.36,9.33,3.85,9.89,0,40745096,271,117,237,not valid frame,1,6423,644
37.45,9.2,9.34,3.84,9.02,0,40745096,278,0,237,not valid frame,1,6423,654
37.46,9.5,9.35,3.69,9.36,0,40745096,271,0,237,not valid frame,1,6423,644
37.47,9.34,9.39,3.83,9.08,0,40745096,269,0,237,not valid frame,1,6423,647
37.48,9.81,9.29,3.78,9.65,0,40745096,269,113,237,not valid frame,1,6423,646
37.49,9.25,9.86,3.71,9.09,0,40745096,291,113,237,not valid frame,1,6423,670
37.5,9.42,9.25,3.7,9.97,0,40745096,264,113,237,not valid frame,1,6423,633
37.51,9.44,9.32,3.78,9.77,0,40745096,264,0,237,not valid frame,1,6423,633
37.51,9.83,9.71,3.7,8.86,0,40745096,264,0,237,not valid frame,1,6423,637
37.52,10.71,9.67,3.81,9.43,0,40745096,264,0,237,not valid frame,1,6423,642
37.54,9.33,10.65,3.69,9.74,0,40745096,269,111,237,not valid frame,1,6423,642
37.54,10.24,9.72,3.65,10.77,0,40745096,262,0,237,not valid frame,1,6423,631
37.55,9.83,9.84,3.81,9.87,0,40745096,260,114,237,not valid frame,1,6423,634
37.56,9.33,9.86,3.78,9.78,0,40745096,291,0,237,not valid frame,1,6423,675
37.57,9.39,9.37,3.68,9.85,0,40745096,278,0,237,not valid frame,1,6423,654
37.58,9.31,9.38,3.75,9.3,0,40745096,262,0,237,not valid frame,1,6423,632
37.59,9.37,9.25,3.74,9.32,0,40745096,262,111,237,not valid frame,1,6423,639
37.6,9.52,9.38,3.7,9.21,0,40745096,269,111,237,not valid frame,1,6423,641
37.61,9.54,9.68,3.7,9.55,0,40745096,260,113,237,not valid frame,1,6423,632
37.62,9.41,9.41,3.76,10.02,0,40745096,283,0,237,not valid frame,1,6423,663
37.63,9.79,9.47,3.78,8.98,0,40745096,265,112,237,not valid frame,1,6423,638
37.64,9.37,9.75,3.73,9.49,0,40745096,270,115,237,not valid frame,1,6423,644
37.65,9.68,9.68,3.78,9.65,0,40745096,280,0,237,not valid frame,1,6423,660
37.66,9.55,9.43,3.71,9.54,0,40745096,267,114,237,not valid frame,1,6423,642
37.67,9.53,9.66,3.73,9.49,0,40745096,267,114,237,not valid frame,1,6423,642
37.68,9.35,9.32,3.66,9.53,0,40745096,274,0,237,not valid frame,1,6423,650
37.69,10.16,9.75,3.79,10.22,0,40745096,267,0,237,not valid frame,1,6423,641
37.7,9.36,9.84,3.77,8.71,0,40745096,267,115,237,not valid frame,1,6423,638
37.71,9.42,9.35,3.74,10.24,0,40745096,272,0,237,not valid frame,1,6423,651
37.72,9.35,9.34,3.7,9.25,0,40745096,280,113,237,not valid frame,1,6423,653
37.73,9.47,9.44,3.79,9.41,0,40745096,273,114,237,not valid frame,1,6423,641
37.74,9.79,9.34,3.71,9.38,0,40745096,273,114,237,not valid frame,1,6423,641
37.75,9.41,9.84,3.62,9.6,0,40745096,266,0,237,not valid frame,1,6423,639
37.75,9.24,9.38,4.22,10.19,0,40745096,266,114,237,not valid frame,1,6423,635
37.76,9.41,9.33,3.76,8.84,0,40745096,266,0,237,not valid frame,1,6423,635
37.77,9.48,9.3,3.75,9.3,0,40745096,273,113,237,not valid frame,1,6423,645
37.78,9.38,9.51,3.68,9.24,0,40745096,264,0,237,not valid frame,1,6423,636
37.79,9.64,9.36,3.67,9.7,0,40745096,264,115,237,not valid frame,1,6423,639
37.8,11.31,9.88,3.71,9.37,0,40745096,285,113,237,not valid frame,1,6423,658
37.81,9.52,11.28,3.78,9.67,0,40745096,264,0,237,not valid frame,1,6423,640
37.82,9.34,9.29,3.71,11.81,0,40745096,264,0,237,not valid frame,1,6423,640
