12.01,12.17,6.07,11.52,0,599,173,0,237,not valid frame,1,6423,757935
11.78,11.9,6,12.2,0,599,173,61,237,not valid frame,1,6423,757935
12.18,11.83,5.86,11.66,0,617,185,62,237,not valid frame,1,6423,746913
12.23,12.25,6.18,12.27,0,567,151,0,237,not valid frame,1,6423,742987
11.88,12.24,6.17,12.33,0,567,151,0,237,not valid frame,1,6423,742987
18.78,11.93,5.89,11.92,0,567,151,0,237,not valid frame,1,6423,742991
12.21,18.8,9.38,15.43,0,569,151,0,237,not valid frame,1,6423,743017
11.85,12.12,5.99,15.37,0,569,151,61,237,not valid frame,1,6423,743017
12.18,11.95,5.93,12.11,0,1016336,160,62,237,not valid frame,1,6423,578
12.24,12.08,6.02,12.26,0,573,150,62,237,not valid frame,1,6423,742793
17.11,12.3,6.16,11.98,0,1017872,153,0,237,not valid frame,1,6423,571
15.05,18.15,5.78,12.14,0,1017872,153,0,237,not valid frame,1,6423,571
12.09,14.03,4.19,16.37,0,1020688,163,0,237,not valid frame,1,6423,587
12.38,12.25,4.28,13.98,0,1024016,157,63,237,not valid frame,1,6423,576
12.1,12.19,4.05,13.23,0,1034000,177,63,237,not valid frame,1,6423,601
12.15,12.19,4.1,11.34,0,1044240,162,0,237,not valid frame,1,6423,581
12.14,12.08,3.97,12.63,0,1052688,161,0,237,not valid frame,1,6423,582
12.46,12.13,4.15,11.44,0,1059856,159,65,237,not valid frame,1,6423,579
12,12.46,4.01,12.1,0,1059856,159,0,237,not valid frame,1,6423,579
12.11,11.94,3.92,13.13,0,585,167,62,237,not valid frame,1,6423,748143
12.18,12.19,3.99,12.05,0,584,162,64,237,not valid frame,1,6423,743895
13.28,12.35,4.13,11.39,0,580,159,61,237,not valid frame,1,6423,743461
15.6,13.18,4.35,13.42,0,1065488,166,0,237,not valid frame,1,6423,597
56.9,35.15,4.33,13.1,0,1065488,166,0,237,not valid frame,1,6423,597
39.3,37.68,7.08,56.84,0,40754008,164,0,237,not valid frame,1,6423,1067536
12.81,38.89,7.98,38.09,0,1073936,181,64,237,not valid frame,1,6423,602
12.44,12.89,6.38,17.65,0,590,168,0,237,not valid frame,1,6423,747175
11.83,12.24,6.57,13.13,0,590,168,64,237,not valid frame,1,6423,747175
12.15,11.92,6.43,12.09,0,1075248,165,0,237,not valid frame,1,6423,585
12.06,12.08,6.19,11.93,0,583,166,0,237,not valid frame,1,6423,747069
12.12,12.06,6.36,12.13,0,584,164,0,237,not valid frame,1,6423,742873
16.25,12.15,6.14,11.85,0,590,168,63,237,not valid frame,1,6423,747199
12.33,16.18,9.75,15.9,0,579,161,64,237,not valid frame,1,6423,742815
12.12,12.37,6.21,12.39,0,591,168,62,237,not valid frame,1,6423,747223
11.9,12.04,5.98,12.39,0,591,168,62,237,not valid frame,1,6423,747223
13.68,12.02,8.09,12.02,0,582,158,61,237,not valid frame,1,6423,742579
12.42,13.72,6.52,12.24,0,582,157,0,237,not valid frame,1,6423,742851
11.93,12.4,6.26,13.65,0,582,157,62,237,not valid frame,1,6423,742851
11.94,11.82,6.05,12.08,0,585,164,0,237,not valid frame,1,6423,747151
12.35,12.07,6.29,12.78,0,580,157,0,237,not valid frame,1,6423,742589
16.27,12.52,6.16,11.39,0,596,170,0,237,not valid frame,1,6423,747355
12.31,16,7.62,12.22,0,578,158,70,237,not valid frame,1,6423,741599
12.17,12.29,7.85,16.34,0,601,178,0,237,not valid frame,1,6423,753433
12.04,12.14,5.92,12.8,0,601,178,60,237,not valid frame,1,6423,753433
12.06,12.08,6.04,11.48,0,571,152,61,237,not valid frame,1,6423,741237
15.55,12.11,6.14,12.4,0,581,158,0,237,not valid frame,1,6423,746147
12.4,15.55,9.3,15.12,0,572,151,61,237,not valid frame,1,6423,741255
11.95,12.39,6.3,12.31,0,572,151,0,237,not valid frame,1,6423,741255
12.32,11.93,5.93,12.4,0,574,151,60,237,not valid frame,1,6423,741277
11.92,12.24,6.1,11.88,0,574,151,61,237,not valid frame,1,6423,741277
12.04,11.94,6.01,12.42,0,568,152,0,237,not valid frame,1,6423,741479
12.14,12.09,6.1,11.77,0,582,159,0,237,not valid frame,1,6423,745919
12.26,12.09,6.03,12.15,0,573,150,59,237,not valid frame,1,6423,741301
12.19,12.34,6.02,12.09,0,575,152,0,237,not valid frame,1,6423,745793
11.77,12.06,5.88,12.41,0,575,152,0,237,not valid frame,1,6423,745793
12.38,11.8,5.98,12.13,0,569,147,56,237,not valid frame,1,6423,741479
12.15,12.46,6.01,11.84,0,567,146,55,237,not valid frame,1,6423,741183
12.44,12.28,6.23,18.5,0,569,144,0,237,not valid frame,1,6423,741123
12.23,12.33,6.04,12.5,0,566,144,57,237,not valid frame,1,6423,741099
12.18,12.14,6.05,6.96,0,573,153,56,237,not valid frame,1,6423,745987
12.25,12.28,5.91,11.27,0,567,147,55,237,not valid frame,1,6423,741131
12.2,12.22,6.08,18.58,0,560,141,0,237,not valid frame,1,6423,741029
13.5,12.17,6.29,11.94,0,561,143,53,237,not valid frame,1,6423,745377
14.55,13.6,5.93,13.8,0,561,143,51,237,not valid frame,1,6423,745377
14.4,15.65,4.99,6.57,0,556,139,51,237,not valid frame,1,6423,740829
12.41,13.29,5.69,13.71,0,556,137,49,237,not valid frame,1,6423,744673
11.99,12.36,5.76,14.21,0,556,137,49,237,not valid frame,1,6423,744673
15.38,11.95,5.9,12.1,0,546,129,0,237,not valid frame,1,6423,740017
20.73,16.67,5.37,12.41,0,555,134,47,237,not valid frame,1,6423,744785
23.06,19.92,4.31,15.07,0,555,134,47,237,not valid frame,1,6423,744785
15.38,23.79,5.8,20.71,0,549,127,0,237,not valid frame,1,6423,739973
12.62,14.45,5.99,23.93,0,553,132,0,237,not valid frame,1,6423,745431
11.89,12.32,5.97,14.9,0,553,132,0,237,not valid frame,1,6423,745431
12.2,11.98,5.89,12.5,0,543,123,46,237,not valid frame,1,6423,739783
12.3,12.17,5.98,11.81,0,547,126,44,237,not valid frame,1,6423,745051
12.16,12.29,5.89,12.25,0,538,120,0,237,not valid frame,1,6423,739903
20.88,13.67,9.73,12.06,0,538,118,44,237,not valid frame,1,6423,739601
23.64,23.73,5.98,16.38,0,536,118,0,237,not valid frame,1,6423,739577
14.95,20.42,7.46,19.76,0,536,118,43,237,not valid frame,1,6423,739577
12.54,14.07,4.27,20.15,0,545,125,52,237,not valid frame,1,6423,744955
12.69,12.45,4.1,22.24,0,559,140,51,237,not valid frame,1,6423,750969
11.95,12.47,4.8,13.07,0,559,140,50,237,not valid frame,1,6423,750969
20.32,11.93,5.92,11.81,0,1015184,132,51,237,not valid frame,1,6423,554
17.78,21.39,8.99,20.33,0,1015184,132,0,237,not valid frame,1,6423,554
23.35,16.78,5.04,7.06,0,566,146,51,237,not valid frame,1,6423,753439
18.24,24.33,8.49,33.93,0,566,146,0,237,not valid frame,1,6423,753439
12.3,17.42,4.8,18.38,0,557,137,50,237,not valid frame,1,6423,750745
12.02,12.04,6.02,12.15,0,559,132,48,237,not valid frame,1,6423,745773
12.14,12.03,5.8,6.51,0,558,134,0,237,not valid frame,1,6423,749063
21.12,12.34,5.78,11.15,0,537,121,48,237,not valid frame,1,6423,742525
24.39,21.86,6.15,27.87,0,547,130,46,237,not valid frame,1,6423,748261
19.61,24.3,5.8,6.58,0,547,130,50,237,not valid frame,1,6423,748261
17.96,19.81,5.93,37.38,0,543,123,48,237,not valid frame,1,6423,742721
12.08,16.84,6.19,6.6,0,556,132,0,237,not valid frame,1,6423,748237
12.35,12.23,6.14,16.94,0,593,158,0,237,not valid frame,1,6423,744065
12.9,12.52,6.24,12.1,0,601,166,51,237,not valid frame,1,6423,760861
12.62,12.73,6.01,12.43,0,548,129,0,237,not valid frame,1,6423,740727
11.87,12.54,6.22,19.74,0,548,129,51,237,not valid frame,1,6423,740727
12.04,11.92,5.75,6.63,0,558,138,0,237,not valid frame,1,6423,746463
12.17,12.14,5.76,10.67,0,550,129,53,237,not valid frame,1,6423,740751
14.89,11.96,6.08,12.44,0,611,173,52,237,not valid frame,1,6423,752499
17.96,15.99,5.16,21.23,0,611,173,0,237,not valid frame,1,6423,752499
11.96,16.9,3.95,6.66,0,555,133,0,237,not valid frame,1,6423,740943
12.07,12.01,4,15.07,0,557,134,0,237,not valid frame,1,6423,741239
15.9,12.06,3.7,20.11,0,614,179,0,237,not valid frame,1,6423,761215
11.88,15.86,3.73,6.49,0,561,137,57,237,not valid frame,1,6423,741073
11.82,11.83,3.87,13.53,0,558,137,55,237,not valid frame,1,6423,741037
12,11.88,6,12.69,0,570,148,0,237,not valid frame,1,6423,746821
11.78,11.97,5.93,19.02,0,608,171,56,237,not valid frame,1,6423,747167
12.49,12.04,6.03,6.55,0,561,139,0,237,not valid frame,1,6423,741087
12.16,12.23,6.03,11.52,0,570,149,0,237,not valid frame,1,6423,746563
13.34,12.15,5.91,18.41,0,557,139,56,237,not valid frame,1,6423,741321
11.71,13.36,10.58,13.33,0,557,139,58,237,not valid frame,1,6423,741321
15.57,15.25,5.88,6.51,0,574,152,0,237,not valid frame,1,6423,746725
15.91,12.08,7.53,20.83,0,560,139,56,237,not valid frame,1,6423,741083
11.69,15.79,5.87,15.85,0,560,139,58,237,not valid frame,1,6423,741083
12.36,11.68,5.99,6.99,0,579,154,0,237,not valid frame,1,6423,746807
13.65,12.45,6.19,10.15,0,612,176,0,237,not valid frame,1,6423,744831
20.06,14.67,5.08,20.38,0,612,176,0,237,not valid frame,1,6423,744831
16.85,20.02,4.23,6.45,0,565,143,59,237,not valid frame,1,6423,741195
20.26,16.82,4.96,18.98,0,1040048,195,62,237,not valid frame,1,6423,627
13.46,20.6,6.47,17.9,0,40754056,149,59,237,not valid frame,1,6423,1044688
14.16,13.93,6.26,20.72,0,40754152,152,0,237,not valid frame,1,6423,1050128
14.82,12.46,8.19,14.47,0,40754152,152,59,237,not valid frame,1,6423,1050128
20.31,15.82,9.39,12,0,40754200,167,0,237,not valid frame,1,6423,593
12.86,20.26,4.32,14.91,0,40754248,182,0,237,not valid frame,1,6423,622
15.44,11.98,6.9,21.41,0,40754248,185,62,237,not valid frame,1,6423,624
20.98,16.97,6.51,12.11,0,40754248,191,62,237,not valid frame,1,6423,1068304
17.4,20.48,6.54,16.69,0,40754248,170,66,237,not valid frame,1,6423,1074192
19.21,16.6,8.36,20.25,0,40754248,223,63,237,not valid frame,1,6423,1086992
27.33,19.11,11.41,23.48,0,40754248,177,0,237,not valid frame,1,6423,1090576
17.94,28.83,12.18,19.22,0,40754248,177,64,237,not valid frame,1,6423,1090576
12.65,16.56,5.11,20.73,0,40754248,176,67,237,not valid frame,1,6423,1093136
12.92,12.58,7.2,17.68,0,40754248,287,68,237,not valid frame,1,6423,1102352
15.79,13.15,6.77,13.87,0,40754248,191,71,237,not valid frame,1,6423,1104912
32.57,16.46,6.81,12.35,0,40754248,191,68,237,not valid frame,1,6423,1104912
17.02,32.85,6.73,15.7,0,40754248,208,72,237,not valid frame,1,6423,1107984
12.63,15.75,7.07,36.55,0,40754248,248,0,237,not valid frame,1,6423,1113872
12.43,12.6,6.71,12.49,0,40754248,248,76,237,not valid frame,1,6423,1113872
12.37,12.52,11.12,16.95,0,40754248,227,73,237,not valid frame,1,6423,1115664
12.69,12.56,6.64,8.24,0,40754248,253,0,237,not valid frame,1,6423,1118096
23.08,12.54,6.91,12.61,0,40754248,204,0,237,not valid frame,1,6423,1121424
14.37,24.36,8.11,14.84,0,40754248,204,78,237,not valid frame,1,6423,1121424
12.49,13.05,6.18,21.04,0,364094382,223,0,237,not valid frame,1,6423,40754248
12.63,12.57,7.21,14.26,0,40754248,261,0,237,not valid frame,1,6423,1128336
12.42,12.48,6.94,12.13,0,364050691,239,77,237,not valid frame,1,6423,40754248
11.98,12.39,6.69,12.63,0,364050691,239,84,237,not valid frame,1,6423,40754248
12.46,12.26,6.85,12.36,0,363963283,243,0,237,not valid frame,1,6423,40754248
12.77,12.35,6.8,12.46,0,40754248,208,0,237,not valid frame,1,6423,639
12.78,12.88,6.72,12.32,0,40754248,209,0,237,not valid frame,1,6423,632
12.22,12.62,5.6,12.47,0,40754248,209,0,237,not valid frame,1,6423,632
12.59,12.42,4.48,11.87,0,40754248,208,0,237,not valid frame,1,6423,639
16.08,12.58,4.41,12.45,0,40754248,231,87,237,not valid frame,1,6423,667
19.69,15.69,6.95,17.03,0,40754248,236,0,237,not valid frame,1,6423,664
12.34,19.75,9.16,15.25,0,40754248,212,0,237,not valid frame,1,6423,640
11.97,12.24,6.64,16.88,0,40754248,212,80,237,not valid frame,1,6423,640
12.36,12.09,6.55,12.22,0,40754248,215,79,237,not valid frame,1,6423,646
12.47,12.57,6.87,12.04,0,40754248,215,0,237,not valid frame,1,6423,644
12.5,12.19,6.84,12.76,0,40754248,227,79,237,not valid frame,1,6423,662
12.17,12.63,6.58,12.47,0,40754248,227,0,237,not valid frame,1,6423,662
12.53,12.08,6.67,12.02,0,40754248,209,79,237,not valid frame,1,6423,640
12.8,12.8,7.1,12.42,0,40754248,209,0,237,not valid frame,1,6423,642
12.6,12.69,7.7,13.17,0,40754248,231,0,237,not valid frame,1,6423,661
12.08,12.3,6.62,12.39,0,40754248,231,79,237,not valid frame,1,6423,661
12.22,12.28,6.54,11.98,0,40754248,207,0,237,not valid frame,1,6423,633
12.7,12.3,6.6,12.34,0,40754248,210,0,237,not valid frame,1,6423,640
15.5,12.55,6.65,12.36,0,40754248,206,0,237,not valid frame,1,6423,640
12.54,15.5,7.6,13.61,0,40754248,208,84,237,not valid frame,1,6423,638
12.06,12.46,6.61,14.43,0,40754248,208,87,237,not valid frame,1,6423,638
15.67,12.18,6.55,12.31,0,40754248,226,78,237,not valid frame,1,6423,656
20.84,17.3,10.05,15.32,0,40754248,237,0,237,not valid frame,1,6423,684
15.46,20.3,4.47,12.74,0,40754248,207,0,237,not valid frame,1,6423,638
12.03,14.25,5.17,20.26,0,40754248,207,78,237,not valid frame,1,6423,638
12.44,12.18,6.57,15.78,0,40754248,204,88,237,not valid frame,1,6423,635
20.09,12.75,6.82,12.47,0,40754248,206,0,237,not valid frame,1,6423,636
12.55,19.79,6.96,12.34,0,40754248,230,0,237,not valid frame,1,6423,663
12.67,12.58,7.03,19.97,0,40754248,229,0,237,not valid frame,1,6423,668
12.55,12.55,7.13,12.69,0,40754248,225,86,237,not valid frame,1,6423,1151120
12.2,12.62,6.92,12.61,0,40754248,225,79,237,not valid frame,1,6423,1151120
12.37,12.22,6.73,12.4,0,40754248,227,87,237,not valid frame,1,6423,1157264
20.21,12.74,6.85,12.63,0,40754248,224,0,237,not valid frame,1,6423,1162896
18.24,20.87,7.15,11.87,0,40754248,277,86,237,not valid frame,1,6423,1165456
12.5,17.14,7.05,20.94,0,40754248,229,0,237,not valid frame,1,6423,1167504
12.47,12.49,7.13,18.15,0,40754248,249,0,237,not valid frame,1,6423,1171088
12.14,12.5,7.06,12.15,0,40754248,249,84,237,not valid frame,1,6423,1171088
27.58,13.59,6.71,12.64,0,40754248,217,0,237,not valid frame,1,6423,1175696
20.52,27.46,11.73,16.34,0,40754248,232,94,237,not valid frame,1,6423,677
12.81,19.57,7.25,23.77,0,40754248,272,92,237,not valid frame,1,6423,732
12.35,12.48,6.99,20.4,0,40754248,268,0,237,not valid frame,1,6423,725
12.5,12.27,6.78,13.11,0,40754248,237,85,237,not valid frame,1,6423,681
12.33,12.67,5.61,11.4,0,40754248,237,102,237,not valid frame,1,6423,681
12.82,12.71,5.01,12.33,0,40754248,250,0,237,not valid frame,1,6423,708
12.65,12.56,4.67,12.57,0,40754248,258,0,237,not valid frame,1,6423,708
12.54,12.49,4.52,13.01,0,40754248,276,0,237,not valid frame,1,6423,743
12.19,12.34,5.41,11.6,0,40754248,228,0,237,not valid frame,1,6423,1179664
12.27,12.2,7.11,13.42,0,40754248,272,90,237,not valid frame,1,6423,727
18.99,12.12,6.94,12.55,0,40754248,272,0,237,not valid frame,1,6423,727
20.25,20.23,5.92,12.33,0,40754248,227,0,237,not valid frame,1,6423,667
12.67,19.22,5.29,18.26,0,40754248,260,98,237,not valid frame,1,6423,717
12.42,12.48,7.16,20.99,0,40754248,247,93,237,not valid frame,1,6423,692
15.15,12.4,6.74,13.35,0,40754248,247,0,237,not valid frame,1,6423,692
14.8,15.31,7.37,11.22,0,40754248,270,102,237,not valid frame,1,6423,732
12.09,14.76,7.07,15.8,0,40754248,270,97,237,not valid frame,1,6423,732
12.35,12.07,6.75,14.71,0,40754248,258,96,237,not valid frame,1,6423,708
12.28,12.23,6.9,12,0,40754248,242,0,237,not valid frame,1,6423,1192720
11.98,12.35,6.18,11.95,0,40754248,242,0,237,not valid frame,1,6423,1192720
11.95,11.99,4.49,12.04,0,40754248,254,97,237,not valid frame,1,6423,1196816
12.04,12,5.4,11.77,0,40754248,245,0,237,not valid frame,1,6423,1201424
11.72,11.85,7.12,12.4,0,40754248,245,0,237,not valid frame,1,6423,1201424
13.98,11.8,6.84,12.54,0,40754248,252,101,237,not valid frame,1,6423,1202448
12.02,14.01,7.1,11.06,0,40754248,245,100,237,not valid frame,1,6423,1204496
12.18,12.1,6.85,14.5,0,40754248,253,0,237,not valid frame,1,6423,1205008
12.13,12.14,6.97,11.7,0,40754248,240,0,237,not valid frame,1,6423,1205520
12.23,12.2,5.91,12.84,0,40754248,240,0,237,not valid frame,1,6423,1205520
12.44,12.46,6.13,10.84,0,40754248,240,99,237,not valid frame,1,6423,676
12.39,12.42,4.68,12.63,0,40754248,251,0,237,not valid frame,1,6423,690
14.17,12.2,6.98,13.06,0,40754248,238,98,237,not valid frame,1,6423,674
15.52,14.18,11.07,16.03,0,40754248,238,0,237,not valid frame,1,6423,674
12.44,15.39,7.12,10.43,0,40754248,292,99,237,not valid frame,1,6423,745
11.92,12.48,7.21,15.39,0,40754248,292,0,237,not valid frame,1,6423,745
12.64,12.08,7.03,12.76,0,40754248,283,0,237,not valid frame,1,6423,1213712
12.28,12.54,7.08,12.52,0,40754248,252,103,237,not valid frame,1,6423,1218192
11.99,12.17,7.34,12.25,0,40754248,252,0,237,not valid frame,1,6423,1218192
20.34,13.32,7.04,12.08,0,40754248,263,103,237,not valid frame,1,6423,704
20.1,20.18,6.1,12.26,0,40754248,286,0,237,not valid frame,1,6423,740
12.74,19.69,4.73,19.78,0,40754248,256,103,237,not valid frame,1,6423,696
21.69,11.99,7.06,19.69,0,40754248,285,105,237,not valid frame,1,6423,723
20.33,23.06,7.92,13.77,0,40754248,265,0,237,not valid frame,1,6423,713
14.66,20.26,7.4,21.49,0,40754248,265,105,237,not valid frame,1,6423,713
12.23,13.55,7.12,20.66,0,40754248,270,0,237,not valid frame,1,6423,1227664
11.96,12.06,6.96,14.35,0,40754248,270,104,237,not valid frame,1,6423,1227664
12.25,11.98,6.56,12.19,0,40754248,259,120,237,not valid frame,1,6423,693
12.2,12.32,6.95,11.8,0,40754248,290,0,237,not valid frame,1,6423,729
12.21,12.03,6.85,12.68,0,40754248,261,0,237,not valid frame,1,6423,1229200
12.26,12.36,6.92,12.04,0,40754248,265,0,237,not valid frame,1,6423,1232272
12.03,12.11,6.78,11.69,0,40754248,272,0,237,not valid frame,1,6423,713
12.09,12.08,6.46,12.17,0,40754248,297,0,237,not valid frame,1,6423,753
11.93,12.12,5.59,12.47,0,40754248,297,110,237,not valid frame,1,6423,753
12.32,11.96,6.17,11.43,0,40754248,274,108,237,not valid frame,1,6423,715
11.89,12.33,5.63,12.06,0,40754248,274,108,237,not valid frame,1,6423,715
12.37,11.97,5.69,12.09,0,40754248,265,0,237,not valid frame,1,6423,704
11.96,12.27,5.78,13.12,0,40754248,265,108,237,not valid frame,1,6423,704
12.02,11.98,5.46,11.44,0,40754248,271,0,237,not valid frame,1,6423,717
12.25,12.16,6.02,12.14,0,40754248,262,110,237,not valid frame,1,6423,698
12.21,12.19,6.89,12.47,0,40754248,312,108,237,not valid frame,1,6423,763
16.13,12.24,5.81,11.94,0,40754248,265,0,237,not valid frame,1,6423,1233296
17.92,16.04,5.59,11.82,0,40754248,265,0,237,not valid frame,1,6423,1233296
20.8,19.19,6.18,16.04,0,40754248,305,0,237,not valid frame,1,6423,765
17.75,20.43,5.97,18.27,0,40754248,305,109,237,not valid frame,1,6423,765
12.13,16.77,5.31,20.48,0,368157615,292,0,237,not valid frame,1,6423,40754248
12.49,12.22,5.27,18.35,0,40754248,273,108,237,not valid frame,1,6423,711
12.27,12.48,5.07,11.74,0,367808063,264,109,237,not valid frame,1,6423,40754248
35.79,12.49,5.32,12.15,0,367109011,261,109,237,not valid frame,1,6423,40754248
36.57,35.76,6.61,32.37,0,40754248,288,0,237,not valid frame,1,6423,1246608
12.32,36.34,6.64,36.41,0,40754248,288,121,237,not valid frame,1,6423,1246608
12.3,12.42,5.24,15.99,0,40754248,320,111,237,not valid frame,1,6423,1265552
12.52,12.32,5.28,12.14,0,40754248,267,0,237,not valid frame,1,6423,707
12.08,12.39,5.39,13.61,0,40754248,267,0,237,not valid frame,1,6423,707
12.14,12.08,5.19,11.42,0,40754248,269,0,237,not valid frame,1,6423,1267216
12.13,12.25,5,12.65,0,40754248,278,0,237,not valid frame,1,6423,717
12.2,12.07,5.19,11.61,0,40754248,267,112,237,not valid frame,1,6423,707
12.53,12.24,5.21,12.94,0,40754248,266,113,237,not valid frame,1,6423,714
12.15,12.43,6.61,11.9,0,40754248,272,0,237,not valid frame,1,6423,701
12.24,12.26,5.26,11.88,0,40754248,310,0,237,1,1,6423,762
13.6,12.2,5.26,12.83,0,40754248,267,0,237,1,1,6423,699
14.9,13.81,5.99,12.34,0,40754248,267,0,237,1,1,6423,702
12.68,14.79,5.96,13.7,0,40754248,267,0,237,1,1,6423,702
12.07,12.46,4.38,14.1,0,40754248,269,112,237,1,1,6423,709
12.5,12.04,5.51,12.79,0,40754248,265,111,237,1,1,6423,703
12.54,12.71,6.94,13.41,0,40754248,262,111,237,1,1,6423,699
11.87,12.33,6.98,11.62,0,40754248,262,110,237,1,1,6423,699
12.33,11.92,6.93,12.88,0,40754248,293,110,237,1,1,6423,740
12.44,12.42,6.94,11.38,0,40754248,259,112,237,1,1,6423,693
12.03,12.28,6.77,12.73,0,40754248,259,109,237,1,1,6423,693
12.09,12.14,6.79,12.12,0,40754248,273,0,237,1,1,6423,715
12.36,12.05,6.71,12.46,0,40754248,262,0,237,1,1,6423,694
12.49,12.5,7.04,11.48,0,40754248,276,0,237,1,1,6423,714
12.41,12.34,6.88,13.37,0,40754248,265,0,237,1,1,6423,709
11.82,12.29,6.65,11.69,0,40754248,265,0,237,1,1,6423,709
17.6,12.07,7.14,12.69,0,40754248,276,107,237,1,1,6423,725
12.57,17.82,9.09,12.91,0,40754248,292,0,237,1,1,6423,750
11.74,12.1,6.8,16.19,0,40754248,292,110,237,1,1,6423,750
12.36,11.88,6.83,12.85,0,40754248,294,0,237,1,1,6423,751
12.59,12.44,7.22,11.4,0,40754248,297,0,237,1,1,6423,755
12.42,12.5,7.81,12.75,0,40754248,398,131,237,1,1,6423,895
11.88,12.34,7.35,12.74,0,40754248,398,0,237,1,1,6423,895
12.08,11.84,7.08,11.92,0,40754248,350,130,237,1,1,6423,811
15.68,12.14,7.01,11.53,0,40754248,312,0,237,1,1,6423,758
11.92,15.67,9.02,13.67,0,40754248,312,130,237,1,1,6423,758
12.25,11.87,7,14.01,0,40754248,309,130,237,1,1,6423,750
