Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
36.3,9.36,9.37,3.93,9.32,0,40744856,310,116,237,not valid frame,1,6423,702
36.31,9.4,9.37,3.98,9.49,0,40744856,274,0,237,not valid frame,1,6423,650
36.32,9.33,9.42,4.02,9.98,0,40744856,299,116,237,not valid frame,1,6423,680
36.33,9.52,9.42,3.94,8.81,0,40744856,276,116,237,not valid frame,1,6423,664
36.34,9.47,9.39,3.98,9.56,0,40744856,276,116,237,not valid frame,1,6423,664
36.35,9.55,9.52,3.86,9.26,0,40744856,276,116,237,not valid frame,1,6423,648
36.36,9.64,9.49,3.94,9.65,0,40744856,276,0,237,not valid frame,1,6423,653
36.37,9.38,9.63,3.85,9.37,0,40744856,276,117,237,not valid frame,1,6423,649
36.38,9.5,9.38,3.93,9.71,0,40744856,276,0,237,not valid frame,1,6423,649
36.39,9.55,9.54,4.02,9.88,0,40744856,286,116,237,not valid frame,1,6423,663
36.4,9.62,9.72,3.96,9.13,0,40744856,276,116,237,not valid frame,1,6423,995344
36.41,9.39,9.38,3.8,9.48,0,40744856,276,0,237,not valid frame,1,6423,995344
36.42,9.48,9.42,3.8,9.47,0,40744856,276,0,237,not valid frame,1,6423,654
36.43,9.68,9.46,3.86,9.48,0,40744856,275,0,237,not valid frame,1,6423,654
36.44,9.54,9.77,3.8,9.38,0,40744856,275,0,237,not valid frame,1,6423,991760
36.45,9.57,9.45,3.96,9.78,0,40744856,272,0,237,not valid frame,1,6423,650
36.45,9.85,9.98,4.28,10.31,0,40744856,312,0,237,not valid frame,1,6423,992784
36.46,10.23,9.82,3.93,9.07,0,40744856,273,0,237,not valid frame,1,6423,994320
36.48,9.36,9.87,3.8,9.59,0,40744856,273,115,237,not valid frame,1,6423,995344
36.48,10.31,9.43,3.9,10.01,0,40744856,272,115,237,not valid frame,1,6423,646
36.49,10.32,10.34,3.84,9.68,0,40744856,272,115,237,not valid frame,1,6423,646
36.51,11.66,10.31,3.98,10.58,0,40744856,272,0,237,not valid frame,1,6423,648
36.52,9.88,11.68,5.56,9.89,0,40744856,304,116,237,not valid frame,1,6423,684
36.53,10,9.8,3.96,11.78,0,40744856,304,116,237,not valid frame,1,6423,684
36.54,9.51,9.95,3.99,9.8,0,40744856,274,116,237,not valid frame,1,6423,649
36.55,9.57,9.55,3.85,10.04,0,40744856,284,115,237,not valid frame,1,6423,667
36.56,9.65,9.55,3.85,9.95,0,40744856,274,0,237,not valid frame,1,6423,649
36.57,9.43,9.64,3.87,8.96,0,40744856,272,0,237,not valid frame,1,6423,648
36.57,9.66,9.47,3.86,9.8,0,40744856,308,0,237,not valid frame,1,6423,698
36.58,9.48,9.66,4.04,9.38,0,40744856,272,116,237,not valid frame,1,6423,648
36.59,9.51,9.47,3.91,9.69,0,40744856,274,0,237,not valid frame,1,6423,656
36.6,9.4,9.44,3.9,9.99,0,40744856,274,115,237,not valid frame,1,6423,656
36.61,9.44,9.4,3.84,8.89,0,40744856,272,0,237,not valid frame,1,6423,654
36.62,9.78,9.48,3.92,9.98,0,40744856,308,115,237,not valid frame,1,6423,701
36.63,9.48,9.77,3.84,8.93,0,40744856,274,0,237,not valid frame,1,6423,654
36.64,9.72,9.58,3.82,9.81,0,40744856,271,0,237,not valid frame,1,6423,649
36.65,9.79,10.03,4.26,9.38,0,40744856,271,115,237,not valid frame,1,6423,646
36.66,9.5,9.45,3.8,10.09,0,40744856,309,115,237,not valid frame,1,6423,692
36.67,11.6,9.91,4.15,9.95,0,40744856,271,0,237,not valid frame,1,6423,659
36.68,9.4,11.15,3.87,9.2,0,40744856,268,115,237,not valid frame,1,6423,638
36.69,9.44,9.28,3.85,11.4,0,40744856,268,116,237,not valid frame,1,6423,638
36.7,9.43,9.47,3.88,9.29,0,40744856,306,116,237,not valid frame,1,6423,698
36.71,9.45,9.45,3.9,9.62,0,40744856,280,120,237,not valid frame,1,6423,654
36.72,9.49,9.49,3.97,9.79,0,40744856,272,116,237,not valid frame,1,6423,645
36.73,9.53,9.5,3.84,9.04,0,40744856,302,116,237,not valid frame,1,6423,681
36.74,9.46,9.65,3.87,10.07,0,40744856,272,116,237,not valid frame,1,6423,649
36.75,9.25,9.31,3.92,8.83,0,40744856,272,0,237,not valid frame,1,6423,652
36.76,9.35,9.25,3.83,9.56,0,40744856,273,116,237,not valid frame,1,6423,653
36.77,9.42,9.32,3.8,9.1,0,40744856,281,0,237,not valid frame,1,6423,662
36.78,9.27,9.38,4.32,9.43,0,40744856,273,116,237,not valid frame,1,6423,654
36.79,9.31,9.3,3.8,9.32,0,40744856,273,119,237,not valid frame,1,6423,996240
36.79,9.3,9.34,3.94,9.32,0,40744856,273,116,237,not valid frame,1,6423,997264
36.8,9.43,9.33,4.01,9.78,0,40744856,302,0,237,not valid frame,1,6423,682
36.81,9.58,9.57,3.87,8.86,0,40744856,272,0,237,not valid frame,1,6423,653
36.82,9.58,9.37,3.93,9.81,0,40744856,272,116,237,not valid frame,1,6423,653
36.83,9.39,9.6,3.77,9.2,0,40744856,302,116,237,not valid frame,1,6423,691
36.84,9.53,9.41,3.97,9.64,0,40744856,272,0,237,not valid frame,1,6423,649
36.85,9.49,9.53,3.83,9.34,0,40744856,280,0,237,not valid frame,1,6423,661
36.86,9.33,9.48,3.83,9.54,0,40744856,271,0,237,not valid frame,1,6423,652
36.87,9.26,9.37,4.01,9.93,0,40744856,271,115,237,not valid frame,1,6423,647
36.88,10.69,9.33,3.84,8.83,0,40744856,269,0,237,not valid frame,1,6423,645
36.89,10.31,10.63,4.83,9.76,0,40744856,276,115,237,not valid frame,1,6423,654
36.9,9.43,10.31,3.76,10.16,0,40744856,269,115,237,not valid frame,1,6423,645
36.91,9.42,9.4,3.78,10.42,0,40744856,269,114,237,not valid frame,1,6423,645
36.92,9.27,9.36,4.19,9.88,0,40744856,269,0,237,not valid frame,1,6423,646
36.93,9.4,9.33,4.07,9.41,0,40744856,266,0,237,not valid frame,1,6423,643
36.94,9.22,9.34,3.96,9.5,0,40744856,273,0,237,not valid frame,1,6423,656
36.95,10.28,9.68,4.15,8.78,0,40744856,297,0,237,not valid frame,1,6423,694
36.96,9.4,9.9,3.8,9.54,0,40744856,295,0,237,not valid frame,1,6423,676
36.97,10.65,9.35,3.81,9.96,0,40744856,267,114,237,not valid frame,1,6423,649
36.98,10.02,10.62,4.77,9.51,0,40744856,272,113,237,not valid frame,1,6423,652
36.99,9.34,10.06,3.89,11.17,0,40744856,265,0,237,not valid frame,1,6423,641
37,9.46,9.43,3.88,9.41,0,40744856,265,112,237,not valid frame,1,6423,649
37.01,9.86,9.35,3.91,9.45,0,40744856,264,112,237,not valid frame,1,6423,643
37.02,9.44,9.87,3.8,9.28,0,40744856,268,115,237,not valid frame,1,6423,659
37.03,9.59,9.45,3.93,9.91,0,40744856,260,113,237,not valid frame,1,6423,632
37.04,9.43,9.51,3.9,9.38,0,40744856,286,0,237,not valid frame,1,6423,666
37.05,9.59,9.66,3.87,9.69,0,40744856,268,113,237,not valid frame,1,6423,646
37.05,9.67,9.42,4.06,9.99,0,40744856,259,113,237,not valid frame,1,6423,634
37.06,9.49,9.77,3.88,9.11,0,40744856,294,0,237,not valid frame,1,6423,687
37.07,9.21,9.34,3.9,9.53,0,40744856,294,112,237,not valid frame,1,6423,687
37.08,9.32,9.29,3.71,9.35,0,40744856,264,112,237,not valid frame,1,6423,646
37.09,9.5,9.41,3.91,9.47,0,40744856,256,0,237,not valid frame,1,6423,635
37.1,9.29,9.34,3.84,9.38,0,40744856,256,0,237,not valid frame,1,6423,634
37.11,9.67,9.32,3.86,9.45,0,40744856,256,112,237,not valid frame,1,6423,637
37.12,9.52,9.65,3.9,9.88,0,40744856,314,112,237,not valid frame,1,6423,711
37.13,10.72,9.57,3.9,9.02,0,40744856,262,112,237,not valid frame,1,6423,640
37.14,9.73,10.78,3.84,9.81,0,40744856,258,0,237,not valid frame,1,6423,638
37.15,9.32,9.61,3.92,10.36,0,40744856,258,0,237,not valid frame,1,6423,638
37.16,10.1,9.34,3.84,9.8,0,40744856,259,114,237,not valid frame,1,6423,644
37.17,9.35,10.04,3.73,9.26,0,40744856,302,0,237,not valid frame,1,6423,696
37.18,9.55,9.39,3.84,10.19,0,40744856,261,114,237,not valid frame,1,6423,634
37.19,10.44,9.92,3.82,9.82,0,40744856,261,0,237,not valid frame,1,6423,642
37.2,9.61,10.14,3.91,8.89,0,40744856,261,0,237,not valid frame,1,6423,639
37.21,9.41,9.52,3.82,10.54,0,40744856,296,0,237,not valid frame,1,6423,682
37.22,9.2,9.38,3.8,9.46,0,40744856,267,118,237,not valid frame,1,6423,644
37.23,9.59,9.43,3.76,9.52,0,40744856,270,0,237,not valid frame,1,6423,648
37.24,9.15,9.3,3.88,9.7,0,40744856,270,118,237,not valid frame,1,6423,648
37.25,9.75,9.23,3.71,8.99,0,40744856,277,117,237,not valid frame,1,6423,657
37.26,9.53,9.81,3.79,9.62,0,40744856,302,117,237,not valid frame,1,6423,691
37.27,9.45,9.48,3.95,9.33,0,40744856,267,118,237,not valid frame,1,6423,646
37.28,9.38,9.47,3.82,9.51,0,40744856,299,120,237,not valid frame,1,6423,690
37.28,9.23,9.38,3.9,9.43,0,40744856,276,120,237,not valid frame,1,6423,659
37.29,9.46,9.23,3.81,9.39,0,40744856,273,0,237,not valid frame,1,6423,653
37.3,9.32,9.41,3.78,9.66,0,40744856,273,119,237,not valid frame,1,6423,653
37.31,9.54,9.41,3.72,8.98,0,40744856,272,117,237,not valid frame,1,6423,654
37.32,9.5,9.47,3.87,10.01,0,40744856,278,117,237,not valid frame,1,6423,661
37.33,9.49,9.51,4.28,9.04,0,40744856,268,0,237,not valid frame,1,6423,653
37.34,9.39,9.45,3.87,9.92,0,40744856,268,118,237,not valid frame,1,6423,653
37.35,9.32,9.41,3.76,9.05,0,40744856,270,117,237,not valid frame,1,6423,651
37.36,9.91,9.44,3.84,9.48,0,40744856,270,120,237,not valid frame,1,6423,643
37.37,9.3,9.81,4,9.31,0,40744856,270,0,237,not valid frame,1,6423,643
37.38,9.4,9.28,3.86,9.94,0,40744856,289,0,237,not valid frame,1,6423,670
37.39,9.46,9.51,3.93,9.66,0,40744856,282,119,237,not valid frame,1,6423,659
37.4,9.89,9.4,3.85,8.82,0,40744856,276,117,237,not valid frame,1,6423,654
37.41,10.03,9.89,3.83,9.66,0,40744856,271,118,237,not valid frame,1,6423,995216
37.42,10.87,10.17,3.83,9.75,0,40744856,272,117,237,not valid frame,1,6423,998320
37.43,9.62,10.87,3.97,10.11,0,40744856,272,117,237,not valid frame,1,6423,999632
37.44,9.37,9.47,4.06,11.4,0,40744904,275,117,237,not valid frame,1,6423,1000944
37.45,10.17,9.49,3.92,9.01,0,40745000,270,119,237,not valid frame,1,6423,1006352
37.46,9.39,10.01,4.03,9.48,0,40745000,270,0,237,not valid frame,1,6423,1006352
37.47,9.4,9.37,3.81,10.05,0,40745048,291,115,237,not valid frame,1,6423,1007120
37.48,9.66,9.43,3.89,9.42,0,40745096,269,118,237,not valid frame,1,6423,1007888
37.49,9.48,9.67,3.83,9.36,0,40745096,301,118,237,not valid frame,1,6423,696
37.5,9.6,9.5,3.92,9.75,0,40745096,274,0,237,not valid frame,1,6423,656
37.51,9.38,9.54,3.88,9.95,0,40745096,280,0,237,not valid frame,1,6423,664
37.51,9.46,9.49,3.82,8.91,0,40745096,274,0,237,not valid frame,1,6423,652
37.52,9.63,9.41,3.89,9.54,0,40745096,284,120,237,not valid frame,1,6423,669
37.53,9.41,9.59,3.87,9.43,0,40745096,284,0,237,not valid frame,1,6423,669
37.54,9.4,9.44,3.86,9.66,0,40745096,277,119,237,not valid frame,1,6423,660
37.55,9.31,9.39,3.89,9.27,0,40745096,291,0,237,not valid frame,1,6423,672
37.56,9.42,9.28,3.8,9.46,0,40745096,281,0,237,not valid frame,1,6423,668
37.57,9.42,9.44,3.91,9.86,0,40745096,274,118,237,not valid frame,1,6423,653
37.58,9.39,9.45,3.84,8.85,0,40745096,272,118,237,not valid frame,1,6423,652
37.59,9.53,9.44,4.04,9.45,0,40745096,276,118,237,not valid frame,1,6423,656
37.6,9.26,9.39,3.78,9.53,0,40745096,276,0,237,not valid frame,1,6423,656
37.61,9.29,9.27,3.69,9.36,0,40745096,269,117,237,not valid frame,1,6423,645
37.62,9.25,9.3,3.74,9.41,0,40745096,269,119,237,not valid frame,1,6423,652
37.63,9.29,9.26,3.94,9.27,0,40745096,268,115,237,not valid frame,1,6423,651
37.64,9.24,9.25,3.77,9.75,0,40745096,285,115,237,not valid frame,1,6423,667
37.65,9.25,9.25,3.61,8.63,0,40745096,273,115,237,not valid frame,1,6423,651
37.66,9.27,9.29,3.79,9.78,0,40745096,265,0,237,not valid frame,1,6423,640
37.66,9.31,9.29,3.84,8.74,0,40745096,265,0,237,not valid frame,1,6423,639
37.67,9.29,9.25,3.86,9.33,0,40745096,265,0,237,not valid frame,1,6423,643
37.68,9.35,9.31,3.75,9.32,0,40745096,270,0,237,not valid frame,1,6423,646
37.69,9.77,9.53,3.85,9.44,0,40745096,263,114,237,not valid frame,1,6423,648
37.7,9.47,9.67,3.79,9.26,0,40745096,263,0,237,not valid frame,1,6423,634
37.71,9.46,9.43,3.81,9.76,0,40745096,289,0,237,not valid frame,1,6423,673
37.72,9.56,9.56,3.89,10,0,40745096,264,0,237,not valid frame,1,6423,633
37.73,9.45,9.56,3.79,8.84,0,40745096,264,114,237,not valid frame,1,6423,633
37.74,9.53,9.31,3.65,9.61,0,40745096,264,0,237,not valid frame,1,6423,636
37.75,9.43,9.5,3.78,9.47,0,40745096,265,114,237,not valid frame,1,6423,639
37.76,9.36,9.51,3.8,9.69,0,40745096,272,114,237,not valid frame,1,6423,648
37.77,9.41,9.42,3.76,9.29,0,40745096,287,114,237,not valid frame,1,6423,673
37.78,10.54,9.27,3.65,9.46,0,40745096,265,0,237,not valid frame,1,6423,638
37.79,9.57,10.56,4.58,9.7,0,40745096,265,0,237,not valid frame,1,6423,641
37.8,9.44,9.69,3.8,10.05,0,40745096,272,0,237,not valid frame,1,6423,649
37.81,9.47,9.42,3.7,9.56,0,40745096,265,0,237,not valid frame,1,6423,638
37.82,9.19,9.3,3.73,9.45,0,40745096,265,114,237,not valid frame,1,6423,638
37.83,9.43,9.35,3.61,9.54,0,40745096,272,112,237,not valid frame,1,6423,648
37.84,9.29,9.36,3.82,9.17,0,40745096,265,112,237,not valid frame,1,6423,642
37.84,9.32,9.32,3.68,9.47,0,40745096,261,112,237,not valid frame,1,6423,633
37.85,11.01,9.3,3.89,9.77,0,40745096,261,0,237,not valid frame,1,6423,632
37.87,11.23,11.23,4.27,8.75,0,40745096,268,112,237,not valid frame,1,6423,644
37.88,9.86,11.31,3.73,11.16,0,40745096,261,0,237,not valid frame,1,6423,636
37.89,9.37,9.51,3.77,11.16,0,40745096,285,0,237,not valid frame,1,6423,670
37.9,9.44,9.4,3.74,9.95,0,40745096,285,115,237,not valid frame,1,6423,662
37.91,9.81,9.5,3.82,9.78,0,40745096,263,113,237,not valid frame,1,6423,637
37.91,9.44,9.74,3.72,8.87,0,40745096,278,113,237,not valid frame,1,6423,652
37.92,9.58,9.52,3.73,9.79,0,40745096,263,113,237,not valid frame,1,6423,635
37.93,9.36,9.52,3.72,9.4,0,40745096,270,0,237,not valid frame,1,6423,644
37.94,9.58,9.32,3.74,9.79,0,40745096,264,0,237,not valid frame,1,6423,636
37.95,10.4,9.63,3.73,9.36,0,40745096,265,0,237,not valid frame,1,6423,949264
37.96,9.7,10.45,4.48,9.46,0,40745096,264,113,237,not valid frame,1,6423,639
37.97,9.34,9.66,3.78,10.98,0,40745096,271,113,237,not valid frame,1,6423,652
37.98,9.29,9.32,3.73,9.02,0,40745096,266,114,237,not valid frame,1,6423,949776
37.99,10.21,9.22,3.79,9.43,0,40745096,266,0,237,not valid frame,1,6423,949776
38,9.58,10.33,4.4,9.24,0,40745096,273,114,237,not valid frame,1,6423,651
38.01,9.69,9.55,3.81,10.44,0,40745096,281,114,237,not valid frame,1,6423,651
38.02,9.65,9.61,3.86,10.01,0,40745096,273,0,237,not valid frame,1,6423,653
38.03,9.51,9.79,3.77,9.08,0,40745096,266,0,237,not valid frame,1,6423,640
38.04,9.47,9.37,3.74,9.71,0,40745096,266,0,237,not valid frame,1,6423,651
38.05,9.65,9.52,3.76,9.31,0,40745096,272,0,237,not valid frame,1,6423,639
38.06,11.59,10.03,4.02,9.66,0,40745096,279,115,237,not valid frame,1,6423,649
38.07,9.34,11.2,3.94,9.68,0,40745096,279,0,237,not valid frame,1,6423,649
38.08,9.47,9.43,3.69,11.69,0,40745096,280,114,237,not valid frame,1,6423,958224
38.09,11.39,9.34,3.73,9.58,0,40745096,275,0,237,not valid frame,1,6423,959248
38.1,9.63,11.64,3.81,9.02,0,40745096,266,114,237,not valid frame,1,6423,960272
38.11,9.87,9.41,3.71,11.45,0,40745096,281,0,237,not valid frame,1,6423,657
38.12,9.48,9.89,4.17,10.15,0,40745096,266,0,237,not valid frame,1,6423,639
38.13,10.92,9.61,3.68,9.26,0,40745096,272,114,237,not valid frame,1,6423,646
38.14,9.39,10.83,4.69,10.19,0,40745096,266,0,237,not valid frame,1,6423,641
38.15,9.28,9.29,3.64,10.22,0,40745096,266,114,237,not valid frame,1,6423,638
38.16,9.38,9.44,3.75,9.42,0,40745096,266,0,237,not valid frame,1,6423,635
38.17,10.08,9.27,3.82,9.22,0,40745096,272,115,237,not valid frame,1,6423,645
38.18,9.56,10.16,3.72,9.43,0,40745096,266,0,237,not valid frame,1,6423,640
38.19,9.38,9.46,3.74,10.69,0,40745096,266,116,237,not valid frame,1,6423,640
38.2,9.43,9.46,3.76,9.02,0,40745096,266,0,237,not valid frame,1,6423,635
38.21,9.4,9.34,3.76,9.49,0,40745096,284,114,237,not valid frame,1,6423,657
38.22,9.65,9.59,3.71,9.29,0,40745096,264,113,237,not valid frame,1,6423,639
38.23,9.38,9.6,3.78,9.46,0,40745096,264,113,237,not valid frame,1,6423,637
38.24,9.16,9.2,3.71,9.43,0,40745096,262,113,237,not valid frame,1,6423,633
38.25,9.31,9.24,3.68,9.48,0,40745096,263,0,237,not valid frame,1,6423,632
38.25,9.13,9.23,3.85,9.8,0,40745096,263,113,237,not valid frame,1,6423,632
38.26,9.28,9.23,3.79,8.78,0,40745096,285,0,237,not valid frame,1,6423,664
38.27,9.23,9.26,3.83,9.58,0,40745096,264,115,237,not valid frame,1,6423,633
38.28,9.23,9.21,3.67,8.69,0,40745096,293,0,237,not valid frame,1,6423,674
38.29,9.35,9.29,3.79,9.26,0,40745096,268,0,237,not valid frame,1,6423,638
38.3,9.23,9.29,4.09,9.27,0,40745096,268,0,237,not valid frame,1,6423,644
38.31,9.39,9.28,3.63,9.3,0,40745096,288,113,237,not valid frame,1,6423,665
38.32,9.3,9.39,3.66,9.27,0,40745096,266,113,237,not valid frame,1,6423,642
38.33,9.31,9.32,3.94,9.51,0,40745096,264,113,237,not valid frame,1,6423,636
38.34,9.26,9.27,4.19,10.12,0,40745096,270,112,237,not valid frame,1,6423,644
38.35,9.37,9.31,3.87,8.36,0,40745096,264,0,237,not valid frame,1,6423,636
38.36,9.24,9.3,3.85,9.87,0,40745096,263,0,237,not valid frame,1,6423,636
38.37,9.2,9.22,3.82,8.8,0,40745096,263,110,237,not valid frame,1,6423,636
38.37,9.36,9.27,3.7,9.38,0,40745096,267,0,237,not valid frame,1,6423,646
38.38,9.75,9.36,3.73,9.06,0,40745096,259,108,237,not valid frame,1,6423,632
38.39,9.67,9.75,3.76,9.37,0,40745096,257,0,237,not valid frame,1,6423,622
38.4,9.55,9.69,3.96,10.29,0,40745096,296,0,237,not valid frame,1,6423,674
38.41,9.37,9.47,3.75,9.06,0,40745096,296,0,237,not valid frame,1,6423,674
38.42,9.54,9.49,3.66,10.22,0,40745096,254,108,237,not valid frame,1,6423,623
38.43,9.27,9.46,3.86,8.83,0,40745096,257,110,237,not valid frame,1,6423,626
38.44,9.42,9.31,3.81,9.68,0,40745096,257,0,237,not valid frame,1,6423,962832
38.45,10.38,9.28,3.93,9.13,0,40745096,257,0,237,not valid frame,1,6423,962832
38.46,9.44,10.44,4.71,9.37,0,40745096,255,0,237,not valid frame,1,6423,967696
38.47,9.46,9.5,3.78,10.99,0,40745096,287,0,237,not valid frame,1,6423,972560
38.48,9.61,9.49,3.77,8.78,0,40745096,255,0,237,not valid frame,1,6423,973072
38.49,9.51,9.57,3.76,10.05,0,40745096,281,0,237,not valid frame,1,6423,668
38.5,9.49,9.54,3.77,9.15,0,40745096,263,0,237,not valid frame,1,6423,636
38.51,9.43,9.4,3.91,9.46,0,40745096,257,110,237,not valid frame,1,6423,627
38.52,9.4,9.49,3.76,9.44,0,40745096,257,110,237,not valid frame,1,6423,636
38.53,9.49,9.29,3.67,9.48,0,40745096,257,0,237,not valid frame,1,6423,636
38.54,9.34,9.51,3.77,9.81,0,40745096,256,0,237,not valid frame,1,6423,629
38.55,9.55,9.44,3.79,9.08,0,40745096,261,109,237,not valid frame,1,6423,632
38.56,9.66,9.53,3.76,9.95,0,40745096,255,110,237,not valid frame,1,6423,631
38.57,9.67,9.61,3.75,8.89,0,40745096,258,0,237,not valid frame,1,6423,635
38.58,9.3,9.65,3.75,9.63,0,40745096,258,110,237,not valid frame,1,6423,635
38.58,9.31,9.33,3.74,9.51,0,40745096,260,111,237,not valid frame,1,6423,641
38.59,9.2,9.22,3.64,9.46,0,40745096,260,111,237,not valid frame,1,6423,641
38.6,9.79,9.29,3.68,9.86,0,40745096,260,0,237,not valid frame,1,6423,633
38.61,9.46,9.81,4.17,8.77,0,40745096,260,110,237,not valid frame,1,6423,635
38.62,9.36,9.46,3.81,10.27,0,40745096,274,110,237,not valid frame,1,6423,648
38.63,9.38,9.35,3.77,8.86,0,40745096,264,0,237,not valid frame,1,6423,638
38.64,9.76,9.64,3.9,9.52,0,40745096,258,0,237,not valid frame,1,6423,632
38.65,9.57,9.58,4.02,9.13,0,40745096,259,0,237,not valid frame,1,6423,641
38.66,9.73,9.63,4.15,9.92,0,40756296,277,111,237,not valid frame,1,6423,9923518
38.67,9.55,9.68,4.02,10.02,0,40756296,277,0,237,not valid frame,1,6423,9923518
38.68,10.23,9.63,3.99,9.16,0,40761896,264,0,237,not valid frame,1,6423,9924118
38.69,9.55,10.18,4.34,10.21,0,40767496,264,111,237,not valid frame,1,6423,9924118
38.7,9.41,9.5,4.2,9.63,0,40773096,263,111,237,not valid frame,1,6423,9924118
38.71,9.53,9.44,3.85,9.57,0,40778696,269,0,237,not valid frame,1,6423,9924118
38.72,10.35,9.48,4.03,9.32,0,40778696,263,113,237,not valid frame,1,6423,9924118
38.73,9.7,10.56,4.78,9.65,0,40778696,275,0,237,not valid frame,1,6423,9924118
38.74,9.57,9.52,4.33,11.02,0,40778696,286,0,237,not valid frame,1,6423,9924118
38.75,11.49,9.7,4.23,9.06,0,40778696,315,0,237,not valid frame,1,6423,9924118
38.76,9.61,11.3,4.15,9.64,0,40778696,315,112,237,not valid frame,1,6423,9924118
38.77,9.86,9.97,4.03,11.32,0,40778696,279,112,237,not valid frame,1,6423,9924118
38.78,9.55,9.51,3.97,9.75,0,40778696,279,0,237,not valid frame,1,6423,9924118
38.79,9.93,9.56,3.98,10.26,0,40778696,269,112,237,not valid frame,1,6423,9924118
38.8,9.51,10,4.38,9.05,0,40778696,269,112,237,not valid frame,1,6423,9924118
38.81,9.85,9.67,4.03,9.93,0,40778696,298,112,237,not valid frame,1,6423,9924118
38.82,9.47,9.59,4.11,9.43,0,40778696,298,0,237,not valid frame,1,6423,9924118
38.83,10.1,9.54,3.97,9.94,0,40778696,269,0,237,not valid frame,1,6423,9924118
38.84,9.4,10.08,4.55,9.81,0,40778696,298,111,237,not valid frame,1,6423,9924118
38.85,9.62,9.52,4.02,9.55,0,40778696,269,111,237,not valid frame,1,6423,9924118
38.86,9.33,9.47,4.24,10.11,0,40778696,269,0,237,not valid frame,1,6423,9924118
38.87,9.39,9.34,4.06,8.97,0,40778696,269,0,237,not valid frame,1,6423,9924118
38.88,9.78,9.45,4.2,9.39,0,40778696,285,110,237,not valid frame,1,6423,9924118
38.89,9.51,9.81,4.16,9.32,0,40778696,267,110,237,not valid frame,1,6423,9924118
38.89,9.91,9.45,4.18,9.99,0,40778696,305,111,237,not valid frame,1,6423,9924118
38.9,9.4,9.9,4.1,9.91,0,40778696,267,112,237,not valid frame,1,6423,9924118
38.91,9.69,9.44,4.11,9.38,0,40778696,300,111,237,not valid frame,1,6423,9924118
38.92,9.61,9.67,4.02,9.8,0,40778696,271,110,237,not valid frame,1,6423,9924118
38.93,9.58,9.63,3.98,9.26,0,40778696,267,0,237,not valid frame,1,6423,9924118
38.94,9.51,9.49,4.04,9.73,0,40778696,267,110,237,not valid frame,1,6423,9924118
38.95,9.48,9.55,3.89,9.48,0,40778696,274,0,237,not valid frame,1,6423,9924118
38.96,9.61,9.52,4,9.6,0,40778696,267,0,237,not valid frame,1,6423,9924118
38.97,9.56,9.58,4.1,9.87,0,40778696,268,110,237,not valid frame,1,6423,9924118
38.98,10.39,9.73,4.08,9.05,0,40778696,268,0,237,not valid frame,1,6423,9924118
