Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
54.2,18.24,24.22,6.76,16.74,0,56328068,741,155,296,not valid frame,1,23341,1196
54.22,14.97,16.8,11.73,26.78,0,56328068,741,0,296,not valid frame,1,23341,1196
54.24,14.94,14.95,10.88,16.29,0,56328068,801,156,296,not valid frame,1,23341,1273
54.25,15.02,14.93,10.28,14.66,0,56328068,749,156,296,not valid frame,1,23341,1203
54.27,15,15.1,10.74,14.87,0,56328068,749,156,296,not valid frame,1,23341,1204
54.28,14.61,15.01,9.32,15.04,0,56328068,749,0,296,not valid frame,1,23341,1201
54.3,14.32,14.62,6.85,13.32,0,56328068,749,0,296,not valid frame,1,23341,1201
54.31,15.08,14.37,6.59,14.5,0,56328068,755,156,296,not valid frame,1,23341,1209
54.32,14.81,15.18,7.09,14.5,0,56328068,801,157,296,not valid frame,1,23341,1271
54.34,14.91,14.81,6.85,15.18,0,56328068,757,0,296,not valid frame,1,23341,1212
54.35,14.39,14.79,6.78,14.81,0,56328068,757,156,296,not valid frame,1,23341,1212
54.37,15.27,14.38,6.76,14.66,0,56328068,755,156,296,not valid frame,1,23341,1210
54.38,14.65,15.19,6.98,14.51,0,56328068,755,156,296,not valid frame,1,23341,1210
54.4,15.8,14.74,10.88,16.89,0,56328068,755,156,296,not valid frame,1,23341,1209
54.41,18.73,16.87,9.91,14.96,0,56328068,755,0,296,not valid frame,1,23341,1209
54.43,23.6,19.18,6.77,14.92,0,56328068,801,0,296,not valid frame,1,23341,1267
54.46,18.64,22.14,7.88,19.31,0,56328068,801,0,296,not valid frame,1,23341,1271
54.48,14.78,18.35,14.4,27.53,0,56328068,751,0,296,not valid frame,1,23341,1204
54.49,14.24,14.89,9.71,14.85,0,56328068,751,156,296,not valid frame,1,23341,1204
54.5,14.77,14.55,6.76,12.82,0,56328068,753,0,296,not valid frame,1,23341,1211
54.52,21.21,14.65,6.89,14.59,0,56328068,753,0,296,not valid frame,1,23341,1211
54.54,25.29,23.02,6.71,14.49,0,56328068,758,0,296,not valid frame,1,23341,1212
54.57,18.28,25.01,6.71,23.31,0,56328068,758,158,296,not valid frame,1,23341,1212
54.58,21.02,18.19,8.05,25.14,0,56328068,758,158,296,not valid frame,1,23341,1209
54.6,14.81,19.52,9.29,18.16,0,56328068,864,0,296,not valid frame,1,23341,2886096
54.62,15.38,14.95,11.51,21.67,0,56328452,864,176,296,not valid frame,1,23341,2887376
54.64,15.98,14.95,10.61,15.17,0,56328452,864,158,296,not valid frame,1,23341,2887376
54.65,15.11,16.38,13.43,17.14,0,56328836,804,157,296,not valid frame,1,23341,1258
54.67,14.47,14.66,11.3,13.7,0,56328740,862,157,296,not valid frame,1,23341,1333
54.68,14.66,14.47,11,14.86,0,56328740,802,0,296,not valid frame,1,23341,1257
54.7,17.95,14.8,10.11,14.59,0,56328740,802,157,296,not valid frame,1,23341,1257
54.71,19.2,19.36,6.88,12.38,0,56328740,850,158,296,not valid frame,1,23341,1319
54.73,16.91,19.96,7.42,19.41,0,56328740,851,0,296,not valid frame,1,23341,1321
54.75,14.55,15.02,7.14,20.24,0,56328740,851,160,296,not valid frame,1,23341,1321
54.76,14.7,14.53,6.75,14.73,0,56328740,807,0,296,not valid frame,1,23341,1264
54.78,14.99,14.78,6.91,14.67,0,56328740,803,0,296,not valid frame,1,23341,1256
54.79,14.94,15.18,7.31,14.74,0,56328740,805,160,296,not valid frame,1,23341,1260
54.81,14.96,14.86,6.98,15.06,0,56328740,904,0,296,not valid frame,1,23341,1374
54.82,14.89,14.99,7.76,15.8,0,56328740,808,160,296,not valid frame,1,23341,1264
54.84,15.34,14.63,8.19,14.1,0,56328740,866,0,296,not valid frame,1,23341,1338
54.85,18.62,15.57,11.59,17.11,0,56328740,866,159,296,not valid frame,1,23341,1338
54.87,24.26,19.81,10.43,14.95,0,56328740,812,160,296,not valid frame,1,23341,1267
54.9,17.8,24.31,7.15,18.22,0,56328740,812,161,296,not valid frame,1,23341,1267
54.91,14.45,16.19,8.02,24.26,0,56328740,868,161,296,not valid frame,1,23341,1342
54.93,14.36,14.41,6.75,16.3,0,56328740,811,161,296,not valid frame,1,23341,2894800
54.94,14.46,14.4,7.1,14.25,0,56328740,818,0,296,not valid frame,1,23341,2896848
54.96,20.9,14.32,6.8,14.2,0,56328740,809,159,296,not valid frame,1,23341,2898896
54.98,21.43,22.42,7.13,14.5,0,56328740,802,161,296,not valid frame,1,23341,1258
55,18.84,23.64,6.94,22.43,0,56328740,811,162,296,not valid frame,1,23341,1270
55.02,15.03,15.11,11.71,25.76,0,56328740,813,161,296,not valid frame,1,23341,2901968
55.03,14.76,15.11,11.48,15.12,0,56328740,811,160,296,not valid frame,1,23341,2902992
55.05,14.92,14.76,11.5,14.92,0,56328740,877,161,296,not valid frame,1,23341,1347
55.06,15.13,15.02,11.28,14.84,0,56328740,812,0,296,not valid frame,1,23341,1269
55.08,14.97,15.09,11.14,14.76,0,56328740,812,161,296,not valid frame,1,23341,1268
55.09,18.77,16.89,12.43,14.76,0,56328740,812,160,296,not valid frame,1,23341,1269
55.11,14.77,16.95,15.08,19.11,0,56328740,812,161,296,not valid frame,1,23341,1269
55.13,21.4,14.89,11.43,15.2,0,56328740,820,0,296,not valid frame,1,23341,2906608
55.15,15.31,21.28,8.07,12.96,0,56328740,818,162,296,not valid frame,1,23341,2907120
55.16,14.87,15.27,10.91,22.66,0,56328740,839,0,296,not valid frame,1,23341,2903408
55.18,24.55,14.8,6.95,13.77,0,56328740,819,161,296,not valid frame,1,23341,1279
55.2,17.43,24.88,8.91,16.76,0,56328740,811,161,296,not valid frame,1,23341,1267
55.22,20.45,18.74,7.29,22.93,0,56328740,811,0,296,not valid frame,1,23341,1268
55.24,14.73,18.69,7.19,19.06,0,56328740,859,155,296,not valid frame,1,23341,1333
55.26,14.23,14.62,6.97,18.53,0,56328740,859,155,296,not valid frame,1,23341,1333
55.27,14.8,14.21,6.97,14.48,0,56328740,846,0,296,not valid frame,1,23341,1320
55.28,17.56,14.87,6.93,14.12,0,56328740,846,0,296,not valid frame,1,23341,1320
55.3,22.45,17.69,12.23,17.78,0,56328740,838,153,296,not valid frame,1,23341,1305
55.32,23.81,23.75,7.69,15.93,0,56328740,838,153,296,not valid frame,1,23341,1305
55.35,16.68,23.79,6.89,22.76,0,56328740,788,0,296,not valid frame,1,23341,1241
55.37,14.69,15.12,6.87,23.88,0,56328740,838,0,296,not valid frame,1,23341,1309
55.38,14.99,15,10.35,16.12,0,56328740,784,0,296,not valid frame,1,23341,1237
55.4,20.74,14.79,10.99,15.88,0,56328740,784,153,296,not valid frame,1,23341,1237
55.42,22.32,23.77,9.82,14.87,0,56328740,784,0,296,not valid frame,1,23341,1237
55.44,18.94,19.49,7.86,22.4,0,56328740,784,153,296,not valid frame,1,23341,1238
55.46,21.71,20.25,8.49,20.53,0,56328740,784,0,296,not valid frame,1,23341,1238
55.48,19.43,20.49,6.75,18.46,0,56328740,784,153,296,not valid frame,1,23341,1237
55.5,23.79,20.44,6.93,20.54,0,56328740,784,153,296,not valid frame,1,23341,1239
55.52,19.73,24.09,7.2,20.63,0,56328740,784,0,296,not valid frame,1,23341,1237
55.54,15.02,18.39,6.99,24,0,56328740,784,153,296,not valid frame,1,23341,1239
55.56,14.14,14.71,7.13,18.2,0,56328740,784,0,296,not valid frame,1,23341,1239
55.57,14.72,14.22,6.84,14.68,0,56328740,784,0,296,not valid frame,1,23341,1240
55.59,14.37,14.74,7.08,14.23,0,56328740,784,153,296,not valid frame,1,23341,1240
55.6,14.94,14.38,6.72,14.68,0,56328740,787,0,296,not valid frame,1,23341,1243
55.62,14.75,15.14,7.3,14.48,0,56328740,838,153,296,not valid frame,1,23341,1307
55.63,20.77,15.93,10.05,17.08,0,56328740,838,0,296,not valid frame,1,23341,1307
55.65,15.35,19.94,7.82,13.94,0,56328740,791,0,296,not valid frame,1,23341,1245
55.67,14.75,14.94,11.1,21.85,0,56328740,792,155,296,not valid frame,1,23341,1246
55.68,14.94,14.92,10.98,15.1,0,56328740,794,0,296,not valid frame,1,23341,1247
55.7,15.01,14.91,8.06,13.67,0,56328740,899,156,296,not valid frame,1,23341,1382
55.71,17.72,16.02,10.97,15.97,0,56328740,794,0,296,not valid frame,1,23341,1249
55.73,14.86,16.71,11.04,17.19,0,56328740,829,154,296,not valid frame,1,23341,1296
55.74,17.08,14.99,7.98,13.78,0,56328740,829,0,296,not valid frame,1,23341,1296
55.76,20.84,18.46,10.2,16.71,0,56328740,824,0,296,not valid frame,1,23341,1289
55.78,14.53,19.23,6.98,16.92,0,56328740,824,0,296,not valid frame,1,23341,1289
55.8,14.71,14.57,6.61,18.95,0,56328740,779,0,296,not valid frame,1,23341,1230
55.81,15.23,14.87,6.82,14.54,0,56328740,776,0,296,not valid frame,1,23341,1229
55.83,14.51,14.99,7.06,14.88,0,56328740,776,0,296,not valid frame,1,23341,1229
55.84,20.35,14.62,7.28,15.65,0,56328740,773,0,296,not valid frame,1,23341,1222
55.86,23.65,21.39,9.32,15.11,0,56328740,773,152,296,not valid frame,1,23341,1225
55.88,24.6,24.13,10.61,21.74,0,56328740,773,0,296,not valid frame,1,23341,1226
55.91,21.24,24.12,10.94,24.37,0,56328740,769,151,296,not valid frame,1,23341,1217
55.93,15,19.94,10.51,24.03,0,56328740,769,150,296,not valid frame,1,23341,1221
55.94,14.78,14.93,10.72,20.2,0,56328740,765,150,296,not valid frame,1,23341,1212
55.96,14.16,14.66,9.56,15.02,0,56328740,765,150,296,not valid frame,1,23341,1212
55.97,15.18,14.34,6.72,12.53,0,56328740,765,0,296,not valid frame,1,23341,1213
55.99,15.99,15.21,8.58,14.5,0,56328740,765,150,296,not valid frame,1,23341,1215
56,19.71,16.18,7.59,15.47,0,56328740,761,150,296,not valid frame,1,23341,1210
56.02,16.99,19.87,13.38,16.71,0,56328740,761,151,296,not valid frame,1,23341,1211
56.04,16.39,16.85,11.95,21.47,0,56328740,762,151,296,not valid frame,1,23341,1212
56.06,19.12,16.28,11.33,16.76,0,56328740,762,152,296,not valid frame,1,23341,1213
56.08,14.89,19.07,14.01,19.22,0,56328740,767,152,296,not valid frame,1,23341,1218
56.09,14.92,14.85,10.99,15.71,0,56328740,824,152,296,not valid frame,1,23341,1289
56.11,14.94,14.89,9.81,14.73,0,56328740,769,152,296,not valid frame,1,23341,1218
56.12,15.2,15.02,11.16,14.88,0,56328740,770,164,296,not valid frame,1,23341,1219
56.14,16.06,15.47,10.48,15.56,0,56328740,829,0,296,not valid frame,1,23341,1283
56.15,14.62,15.89,8.7,13.22,0,56328740,829,0,296,not valid frame,1,23341,1283
56.17,17.73,15.89,6.93,15.83,0,56328644,775,150,296,not valid frame,1,23341,1226
56.19,14.6,16.53,8.48,17.41,0,56328644,775,0,296,not valid frame,1,23341,1226
56.2,15.03,14.75,6.85,15.06,0,56328596,768,0,296,not valid frame,1,23341,1221
56.22,14.93,14.95,6.94,16.08,0,56328548,787,163,296,not valid frame,1,23341,1242
56.23,14.79,14.91,9.1,13.76,0,56328500,815,0,296,not valid frame,1,23341,1274
56.24,17.91,15.54,7.32,14.94,0,56328836,915,165,296,not valid frame,1,23341,1390
56.26,14.66,17.06,11.08,17.71,0,56328836,915,166,296,not valid frame,1,23341,1390
56.28,18.38,14.55,11.27,16.68,0,56329220,848,158,296,not valid frame,1,23341,2912592
56.3,18.09,19.77,10.17,14.9,0,56329220,848,158,296,not valid frame,1,23341,2912592
56.31,14.92,16.66,11.42,20.01,0,56329412,782,157,296,not valid frame,1,23341,1237
56.33,15.25,14.9,10.85,16.08,0,56329412,779,0,296,not valid frame,1,23341,1234
56.34,14.4,15.22,10.21,14.9,0,56329412,779,166,296,not valid frame,1,23341,1234
56.36,15.18,14.62,10.94,15.07,0,56329412,832,158,296,not valid frame,1,23341,1287
56.37,14.4,14.96,10.57,14.63,0,56329412,776,0,296,not valid frame,1,23341,1231
56.39,14.36,14.42,6.8,13.1,0,56329412,767,0,296,not valid frame,1,23341,1223
56.4,14.5,14.37,6.95,14.6,0,56329412,826,157,296,not valid frame,1,23341,1285
56.42,14.95,14.42,7.92,14.32,0,56329412,770,157,296,not valid frame,1,23341,1229
56.43,14.94,15.13,11.03,16.7,0,56329412,770,0,296,not valid frame,1,23341,1226
56.45,14.72,14.88,10.73,14.54,0,56329412,770,156,296,not valid frame,1,23341,1224
56.46,14.71,14.77,10.78,15.01,0,56329412,770,0,296,not valid frame,1,23341,1224
56.48,15.07,15.08,8.62,13.7,0,56329412,770,0,296,not valid frame,1,23341,1227
56.49,26.5,14.86,10.8,16,0,56329412,776,0,296,not valid frame,1,23341,1229
56.52,24.69,28.06,13.71,16.88,0,56329412,776,0,296,not valid frame,1,23341,1229
56.54,23.86,24.54,9.32,24.44,0,56329412,841,0,296,not valid frame,1,23341,1296
56.57,22.3,23.95,10.35,26.34,0,56329412,786,0,296,not valid frame,1,23341,1240
56.59,18.5,20.88,7.03,22.13,0,56329412,758,144,296,not valid frame,1,23341,1210
56.61,24.75,19.98,6.94,21.42,0,56329412,706,138,296,not valid frame,1,23341,1158
56.63,20.29,24.61,9.18,20.93,0,56329412,706,0,296,not valid frame,1,23341,1158
56.65,16.19,18.89,6.45,22.76,0,56329412,630,0,296,not valid frame,1,23341,1080
56.67,24.1,17.54,8.47,20.51,0,56329412,625,0,296,not valid frame,1,23341,1073
56.69,15.42,22.81,9.96,16.89,0,56329412,666,143,296,not valid frame,1,23341,1119
56.71,14.42,15.25,6.78,22.03,0,56329412,666,0,296,not valid frame,1,23341,1119
56.72,16.51,15.9,6.88,15.25,0,56329412,701,137,296,not valid frame,1,23341,1162
56.74,14.86,15.04,6.77,16.02,0,56329412,701,0,296,not valid frame,1,23341,1162
56.75,24,15.86,10.9,16.82,0,56329412,755,139,296,not valid frame,1,23341,1204
56.78,21.75,24.06,6.88,14.05,0,56329412,755,0,296,not valid frame,1,23341,1204
56.8,18.79,20.57,6.49,23.89,0,56329412,704,0,296,not valid frame,1,23341,1151
56.82,15.33,18.66,13.34,25.13,0,56329412,751,136,296,not valid frame,1,23341,1199
56.83,18.46,15.21,10.72,16.3,0,56329412,751,0,296,not valid frame,1,23341,1199
56.85,24.55,19.88,9.64,14.88,0,56329412,694,135,296,not valid frame,1,23341,1144
56.88,20.67,24.3,6.96,18.31,0,56329412,694,136,296,not valid frame,1,23341,1144
56.9,23.97,20.99,9.04,26.48,0,56329412,694,0,296,not valid frame,1,23341,1139
56.92,24.03,24.02,6.71,18.64,0,56329412,695,0,296,not valid frame,1,23341,1138
56.95,21.32,22.86,6.81,24.25,0,56329412,695,0,296,not valid frame,1,23341,1138
56.97,17.8,22.61,6.87,22.54,0,56329412,696,136,296,not valid frame,1,23341,1141
56.98,15.15,16.4,6.92,22.74,0,56329412,740,137,296,not valid frame,1,23341,1200
57,14.46,15.11,6.74,16.19,0,56329412,740,135,296,not valid frame,1,23341,1200
57.01,15.13,14.53,6.5,15.17,0,56329412,687,0,296,not valid frame,1,23341,1131
57.03,14.4,15.01,6.59,14.6,0,56329412,687,135,296,not valid frame,1,23341,1131
57.04,15.05,14.5,6.58,15.02,0,56329412,689,134,296,not valid frame,1,23341,1133
57.06,14.32,14.89,6.59,14.37,0,56329412,689,134,296,not valid frame,1,23341,1133
57.07,14.73,14.54,6.88,15.04,0,56329412,687,134,296,not valid frame,1,23341,1132
57.09,14.75,14.64,6.68,14.42,0,56329412,761,0,296,not valid frame,1,23341,1219
57.1,15.42,14.73,7.76,14.8,0,56329460,689,133,296,not valid frame,1,23341,1134
57.12,17.54,15.21,9.63,16.7,0,56329460,689,133,296,not valid frame,1,23341,1134
57.14,22.82,19.13,6.66,13.09,0,56329508,687,132,296,not valid frame,1,23341,1132
57.16,24,22.69,6.79,19.35,0,56329556,687,133,296,not valid frame,1,23341,1133
57.18,15.83,23.8,6.63,22.64,0,56329604,689,147,296,not valid frame,1,23341,1135
57.2,15.18,14.73,6.92,23.82,0,56329700,745,130,296,not valid frame,1,23341,1192
57.21,14.48,15.13,9.65,16.09,0,56329700,745,130,296,not valid frame,1,23341,1192
57.23,16.06,14.61,6.49,13.44,0,56329700,734,129,296,not valid frame,1,23341,1195
57.24,14.69,16.14,8.18,14.8,0,56329700,686,129,296,not valid frame,1,23341,1139
57.26,14.89,14.74,6.58,16.24,0,56329700,638,130,296,not valid frame,1,23341,1088
57.27,17.75,14.74,6.87,16.13,0,56329700,630,138,296,not valid frame,1,23341,1079
57.29,26.02,17.77,8.64,15.11,0,56329700,749,140,296,not valid frame,1,23341,1230
57.32,22.49,27.71,12.5,18.07,0,56329700,702,0,296,not valid frame,1,23341,1169
57.34,16.76,21,6.92,25.75,0,56329700,817,0,296,not valid frame,1,23341,1305
57.36,24.59,18,8.51,22.26,0,56329700,767,0,296,not valid frame,1,23341,1221
57.38,20.94,24.69,7.57,17.03,0,56329700,1002,163,296,not valid frame,1,23341,2922096
57.4,24.22,20.89,7.23,24.39,0,56329700,851,0,296,not valid frame,1,23341,2922288
57.43,14.45,22.64,7.39,20.96,0,56329700,851,178,296,not valid frame,1,23341,2922288
57.44,14.76,14.46,11.3,22.67,0,56329700,954,0,296,not valid frame,1,23341,2922384
57.46,14.86,14.75,7.47,14.36,0,56329700,901,0,296,not valid frame,1,23341,1374
57.47,14.46,14.88,7.19,15.17,0,56329700,901,165,296,not valid frame,1,23341,1374
57.48,14.97,14.4,7.22,14.42,0,56329700,911,163,296,not valid frame,1,23341,1382
57.5,14.86,15.1,7.26,14.44,0,56329700,911,0,296,not valid frame,1,23341,1382
57.51,27.3,17.44,7.69,15.12,0,56329700,851,0,296,not valid frame,1,23341,1313
57.54,24.75,26.58,7.51,19.26,0,56329700,969,0,296,not valid frame,1,23341,1460
57.57,19.65,25.48,7.33,24.86,0,56329700,900,165,296,not valid frame,1,23341,1371
57.59,14.06,16.63,13.19,28.89,0,56329700,900,166,296,not valid frame,1,23341,1371
57.6,22.88,14.35,7.23,13,0,56329700,945,0,296,not valid frame,1,23341,1433
57.62,19.41,25.99,7.25,14.46,0,56329700,917,165,296,not valid frame,1,23341,1392
57.64,14.51,16.24,11.77,29.81,0,56329700,870,166,296,not valid frame,1,23341,1332
57.66,27.24,14.95,8.26,12.63,0,56329700,856,191,296,not valid frame,1,23341,1316
57.68,19.18,28.68,12.17,18.54,0,56329700,1257,173,296,not valid frame,1,23341,2935696
57.7,14.94,17.72,7.49,24.95,0,56329700,936,0,296,not valid frame,1,23341,2937744
57.72,14.46,14.71,7.79,17.73,0,56329700,936,169,296,not valid frame,1,23341,2937744
57.73,15.41,14.65,7.49,14.64,0,56329700,984,168,296,not valid frame,1,23341,2947024
57.75,14.45,15.24,7.23,15.17,0,56329700,984,167,296,not valid frame,1,23341,2947024
57.76,24.3,16.21,7.22,14.68,0,56329700,929,170,296,not valid frame,1,23341,1402
57.79,19.4,23.62,14.19,16.8,0,56329700,964,0,296,not valid frame,1,23341,1438
57.81,14.87,18.44,8.8,26.15,0,56329700,996,0,296,not valid frame,1,23341,1459
57.82,16.76,14.84,7.77,15.39,0,56329700,1037,0,296,not valid frame,1,23341,2947056
57.84,21.55,16.71,11.28,18.4,0,56329700,1037,0,296,not valid frame,1,23341,2947056
57.86,21.63,23.38,7.61,13.96,0,56329700,1048,177,296,not valid frame,1,23341,2951824
57.88,18.19,19.99,7.87,24.12,0,56329700,1085,0,296,not valid frame,1,23341,2956560
57.9,14.76,17.77,13.19,21.88,0,56329700,972,176,296,not valid frame,1,23341,1434
57.91,14.25,14.64,7.49,14.58,0,56329700,972,175,296,not valid frame,1,23341,1434
57.93,15.07,14.52,7.46,14.28,0,56329700,959,0,296,not valid frame,1,23341,1415
57.94,20.26,14.95,12.07,16.69,0,56329700,958,174,296,not valid frame,1,23341,1416
57.96,24.08,21.57,11,15.01,0,56329700,951,0,296,not valid frame,1,23341,1409
57.99,17.64,23.91,7.3,19.52,0,56329700,951,0,296,not valid frame,1,23341,1409
58.01,18.03,16.24,7.62,24.48,0,56329700,948,0,296,not valid frame,1,23341,1405
58.02,25.36,20.53,11.11,16.64,0,56329700,939,173,296,not valid frame,1,23341,1397
58.05,16.97,24.18,7.54,19.66,0,56329700,939,172,296,not valid frame,1,23341,1397
58.07,19.8,16.02,7.54,24.11,0,56329700,1015,173,296,not valid frame,1,23341,2958608
58.09,24.22,21.12,7.79,16.37,0,56329700,944,0,296,not valid frame,1,23341,2960656
58.11,16.65,23.93,7.36,20.69,0,56329700,944,171,296,not valid frame,1,23341,2960656
58.13,14.87,15.7,7.49,23.91,0,56329700,945,0,296,not valid frame,1,23341,1404
58.14,20.31,14.63,7.31,16.66,0,56329700,986,170,296,not valid frame,1,23341,1455
58.16,24.18,21.63,7.44,13.62,0,56329700,975,168,296,not valid frame,1,23341,1451
58.19,23.83,23.92,7.39,21.81,0,56329700,975,0,296,not valid frame,1,23341,1451
58.21,24.3,24.06,7.49,23.84,0,56329700,982,168,296,not valid frame,1,23341,1448
58.23,14.67,23.4,7.36,24,0,56329700,982,167,296,not valid frame,1,23341,1448
58.25,16.98,15.98,11.1,23.32,0,56329700,918,0,296,not valid frame,1,23341,1372
58.27,14.64,15.28,8.02,18.26,0,56329700,904,163,296,not valid frame,1,23341,1359
58.28,14.83,14.65,7.4,13.06,0,56329700,902,161,296,not valid frame,1,23341,1352
58.3,18.34,14.74,7.09,14.62,0,56329700,902,160,296,not valid frame,1,23341,1352
58.31,15.34,18.46,12.2,17.93,0,56329700,992,0,296,not valid frame,1,23341,1458
58.33,14.66,15.25,11.81,17.26,0,56329700,992,159,296,not valid frame,1,23341,1458
58.34,18.71,16.64,11.57,15.4,0,56329700,894,159,296,not valid frame,1,23341,1345
58.36,15.19,16.84,9.85,16.35,0,56329700,897,157,296,not valid frame,1,23341,1348
58.38,15.23,15.29,11.81,16.94,0,56329700,900,0,296,not valid frame,1,23341,1357
58.39,15.23,15.15,11.84,15.43,0,56329700,934,0,296,not valid frame,1,23341,1403
58.41,15.13,15.18,11.98,14.96,0,56329700,981,0,296,not valid frame,1,23341,1466
58.42,14.93,15.37,9.31,15.31,0,56329700,869,159,296,not valid frame,1,23341,1328
58.44,24.76,16.4,7.4,13.33,0,56329700,926,160,296,not valid frame,1,23341,1403
58.46,20.44,24.82,7.17,16.41,0,56329700,866,0,296,not valid frame,1,23341,1324
58.48,14.54,18.74,7.05,24.82,0,56329700,866,159,296,not valid frame,1,23341,1324
58.5,15.41,14.64,6.97,18.66,0,56329700,893,0,296,not valid frame,1,23341,1349
58.51,14.67,15.5,7.38,14.84,0,56329700,893,0,296,not valid frame,1,23341,1349
58.53,15.31,14.67,7.25,15.32,0,56329700,931,0,296,not valid frame,1,23341,1400
58.54,24.16,16.47,7.24,14.83,0,56329700,931,154,296,not valid frame,1,23341,1400
58.57,24.79,24.65,7.31,16.37,0,56329700,944,156,296,not valid frame,1,23341,1411
58.59,21.29,24.45,7.23,24.8,0,56329700,944,0,296,not valid frame,1,23341,1411
58.61,20.18,21.33,6.9,24.23,0,56329700,882,151,296,not valid frame,1,23341,1334
58.63,15.04,18.78,7,21.46,0,56329700,888,148,296,not valid frame,1,23341,1355
