RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount,# of cores,# of threads,Base Frequency (GHz),Max Turbo Frequency (GHz),level 1 cache size (MB),level 2 cache size (MB),level 3 cache size (MB),Mark,3DMark Fire Strike,3DMark Fire Strike Extreme,3DMark Fire Strike Ultra,3DMark Time Spy,3DMark Time Spy Extreme,Beyond3D Suite - Integer Texture Fillrate (INT8),Beyond3D Suite - Pixel Fillrate
0.001404131,33,137,182,323,147,125472,103892,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001401358,33,137,182,323,147,125324,103750,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001497018,33,137,182,330,147,125258,103695,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001636766,33,137,182,318,147,125312,103738,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001580756,33,137,182,330,147,125290,103694,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001622348,33,137,182,330,147,125590,103909,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00158852,33,135,181,327,144,124950,103257,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001497573,33,131,181,324,141,124000,100725,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001511159,33,131,180,324,141,123789,100515,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001535559,33,130,180,311,140,123647,100320,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001481768,33,132,180,313,142,123721,100388,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001533065,33,134,180,313,144,124039,100639,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001479827,33,134,180,313,144,124023,100619,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001504228,33,132,179,325,142,123991,100555,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001506724,33,130,179,313,142,123951,100485,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001466518,33,130,179,319,142,123447,100045,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001570497,33,130,179,318,142,123047,99664,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00150506,33,130,177,318,142,123297,99856,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001471786,33,127,177,304,139,122737,99364,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001540273,33,127,177,316,139,122383,99041,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001534174,33,127,178,316,139,122301,98954,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00154166,33,131,180,320,142,123577,102006,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001599888,33,142,182,311,145,123309,102772,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001573547,33,148,186,325,147,124615,103745,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001633439,33,148,188,334,147,125077,104542,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001565229,33,150,193,341,149,126174,105518,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00168529,33,153,198,354,150,127149,106320,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001626229,33,161,205,359,153,127795,107005,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001745736,33,164,211,364,160,130439,109744,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001691944,33,174,216,377,168,131823,110968,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001718562,33,185,221,392,176,159437,133001,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001790101,33,193,231,399,182,160700,134370,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001875501,33,202,239,412,189,165462,140419,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001949811,33,215,239,429,202,228744,180696,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001957298,33,215,239,435,205,290470,219469,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001961458,33,218,238,442,208,290600,219658,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001935671,33,213,237,435,204,289788,216470,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001881879,33,210,237,430,201,289814,216519,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001926798,33,210,237,420,201,289654,216339,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00195924,33,208,237,432,201,289356,216121,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001899902,33,208,237,429,201,288994,215794,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001871342,33,208,235,420,201,289024,215787,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001831415,33,205,235,418,197,288136,214794,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001840842,33,206,234,409,198,287940,214621,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001891861,33,205,235,417,197,288048,214687,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001883266,33,206,235,420,197,288044,214747,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001938166,33,206,235,408,197,287978,214754,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001846664,33,205,235,420,196,288074,214894,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001918479,33,205,235,417,196,287988,214849,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001896297,33,204,235,408,195,288836,215542,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001857756,33,205,235,427,196,287926,214753,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001871066,33,205,235,423,196,287968,214819,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001882433,33,205,235,423,196,287654,214515,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001929016,33,205,235,411,196,287882,214696,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001884096,33,205,235,423,196,287756,214567,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001673921,33,205,235,421,196,288122,214847,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001624566,33,206,235,416,197,287842,214597,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001849715,33,204,235,419,195,288132,215065,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001845001,33,204,235,414,195,288290,215251,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00185221,33,204,235,416,195,288154,215183,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00178705,33,204,235,428,195,288006,215071,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001879383,33,204,235,416,195,288014,215055,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001849715,33,204,235,424,195,288068,215073,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001904061,33,206,235,427,197,288644,215578,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001950366,33,206,235,417,198,289290,216297,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001938998,33,206,235,427,198,288678,215980,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001863855,33,205,235,424,197,289336,216514,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001968944,33,206,234,427,198,289482,216632,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001859419,33,205,235,433,197,289850,216901,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00189297,33,205,235,422,197,289956,217207,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001890198,33,205,235,434,197,289906,217243,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001869124,33,209,235,431,199,290312,217629,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001891583,33,209,235,422,199,290530,217785,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001873006,33,209,235,434,199,290340,217604,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002067654,33,208,235,434,198,289696,216996,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001870788,33,211,235,434,199,290030,217255,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001971994,33,209,235,427,199,289666,216878,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001881047,33,209,236,424,199,289782,216937,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001995562,33,219,236,433,205,289860,216798,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001937057,33,219,236,428,205,289934,216802,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001980867,33,219,236,431,206,289588,216487,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001901565,33,205,239,423,201,289760,216972,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001871897,33,207,239,426,205,290998,217819,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001935393,33,208,240,433,205,292490,218851,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001906002,33,208,240,441,204,293756,219533,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001989462,33,209,240,442,205,295618,220841,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001904893,33,209,241,442,206,296478,220763,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001919034,33,211,242,441,206,298766,222651,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001885206,33,211,242,433,206,300032,223332,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001895465,33,211,242,432,206,301646,224373,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001912379,33,208,242,441,203,302530,224709,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001579924,33,208,242,432,203,304540,225876,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001747122,33,211,245,446,205,307546,228427,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001783723,33,221,247,450,209,309876,230280,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001902674,33,224,252,449,212,312502,232371,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002001108,33,231,252,466,217,315828,235289,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001772909,33,231,255,472,218,317916,236930,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001872174,33,246,257,482,230,320700,240804,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001846388,33,252,259,480,237,324306,244023,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001928739,33,256,265,483,240,326924,246007,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002092332,33,271,268,498,251,328440,246945,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002053791,33,276,270,507,254,331104,248553,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00196423,33,272,271,511,251,334240,250736,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002025508,33,270,271,512,251,336224,252065,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001996949,33,267,274,511,248,338354,253430,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001952861,33,269,275,508,245,339084,254912,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002037986,33,270,275,512,249,341140,256533,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001977263,33,269,277,511,248,342478,257585,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001935116,33,270,283,514,250,345108,259655,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002011922,33,283,286,523,253,347204,261096,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002034936,33,291,288,524,254,348100,261014,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00210675,33,291,292,526,253,349458,262281,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002131705,33,304,296,534,257,352375,264897,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002084292,33,311,299,537,261,353815,265746,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002349367,33,315,299,548,264,356047,267253,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002112018,33,315,303,554,265,357851,268633,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002265631,33,323,304,556,267,359327,269577,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002234298,33,325,304,560,269,361161,271049,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002244279,33,331,305,565,276,365259,274528,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002309994,33,335,305,565,275,366511,275359,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002204352,33,335,305,569,279,368457,276678,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002484679,33,335,305,568,278,370261,277848,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002221543,33,335,304,569,277,370669,277697,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002503534,33,333,304,568,276,371599,278135,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002452792,33,333,304,568,276,373293,279156,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002390959,33,333,304,568,276,374679,279986,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002563426,33,333,304,568,276,375801,280570,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002372382,33,333,303,568,276,377093,281145,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002509912,33,332,304,566,274,378123,281625,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002280326,33,327,304,560,268,378931,282014,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002459447,33,327,304,560,268,380589,283191,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00247442,33,327,304,560,268,381971,283997,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002360736,33,326,303,560,268,382979,284479,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002612503,33,325,302,560,268,383979,285003,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002489947,33,321,301,557,265,385807,286092,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002362677,33,320,301,557,265,387395,287005,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002382087,33,322,301,556,264,388539,287659,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002433106,33,322,301,558,268,390495,289081,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002549839,33,322,301,558,268,392257,290130,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002652709,33,322,301,558,268,393815,291127,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00256509,33,322,302,558,268,394645,290959,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002564535,33,322,302,562,271,397465,293990,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002789683,33,343,302,575,284,399225,297104,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002669346,33,342,306,574,283,400021,297973,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002727019,33,348,310,577,286,401169,300157,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00277582,33,354,311,579,289,401679,301061,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002653541,33,354,313,578,288,400747,300338,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002760847,33,358,312,588,291,401435,301083,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002743933,33,352,313,583,286,401569,301123,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002672673,33,354,313,584,287,401299,300918,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002817967,33,356,315,588,289,401287,300933,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002782475,33,354,319,590,290,401395,301125,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002863439,33,366,323,593,290,401367,300998,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002896713,33,360,327,589,282,400893,301233,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.0026333,33,373,332,580,290,401653,302002,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002685705,33,389,338,606,306,403181,304056,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002854012,33,397,340,615,312,404315,305364,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002821848,33,399,344,624,314,404439,305517,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00290614,33,404,347,618,320,434729,324490,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002894495,33,409,348,639,323,435407,325417,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002843752,33,409,346,638,323,435425,325397,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.003205321,33,406,351,643,319,435994,325861,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002906972,33,415,347,635,319,436056,325847,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002925549,33,421,346,623,318,434616,323020,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002784692,33,422,342,612,323,434877,323475,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002824898,33,428,341,623,331,435817,324428,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.003294883,33,427,341,615,330,436317,324922,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002850407,33,427,340,625,332,436121,324780,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002925273,33,420,340,618,327,435429,324218,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002892276,33,419,341,622,329,435269,324039,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002702896,33,415,340,621,327,433133,322673,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002805766,33,415,340,625,326,433121,322567,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002776929,33,415,340,633,326,433175,322579,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002785802,33,415,340,611,326,432279,321797,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002880353,33,415,340,613,325,433165,322618,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002930263,33,415,341,613,325,433123,322527,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002844862,33,417,341,625,322,432551,322206,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00285734,33,415,341,613,325,432835,322577,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002979618,33,418,341,615,326,433039,322779,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002829889,33,418,341,626,326,433229,322968,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.00292444,33,418,338,607,326,433523,323197,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.003117702,33,417,336,616,323,432627,322261,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002737001,33,410,332,606,318,431775,321591,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002844585,33,412,330,600,318,431489,321250,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002730901,33,410,323,597,316,431143,320913,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002745042,33,404,321,587,312,428839,317009,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002859003,33,405,316,579,309,396651,295100,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002867321,33,406,310,596,313,397878,295784,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002815193,33,408,300,578,315,397029,295191,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002826562,33,401,295,562,311,380281,280969,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002780534,33,395,286,547,306,376753,277900,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002724247,33,385,267,524,298,374465,276124,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002617772,33,367,237,494,285,367343,269712,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002301676,33,345,206,457,266,281614,216777,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002159711,33,319,189,393,230,83396,87342,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002042977,33,306,187,379,221,79685,81531,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.002007485,33,304,183,374,219,78639,80363,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
0.001990572,33,300,151,361,214,77235,78799,40,8,16,3.7,4.3,0.75,4,16,17276,21517,10554,5362,7701,3711,320,98.2
