Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
47.88,9.34,9.27,3.23,10.47,0,493,116,0,237,not valid frame,1,6423,739459
47.89,9.56,9.23,3.2,8.77,0,493,116,0,237,not valid frame,1,6423,739459
47.9,9.33,9.56,3.45,9.98,0,486,114,42,237,not valid frame,1,6423,739235
47.91,9.35,9.35,3.17,8.85,0,495,124,42,237,not valid frame,1,6423,744915
47.92,9.34,9.33,3.18,9.23,0,483,114,0,237,not valid frame,1,6423,739211
47.93,9.7,9.36,3.16,9.38,0,486,114,42,237,not valid frame,1,6423,739247
47.94,9.42,9.8,3.27,9.46,0,487,114,0,237,not valid frame,1,6423,739259
47.95,9.26,9.38,3.29,9.61,0,485,113,0,237,not valid frame,1,6423,739249
47.96,9.3,9.21,3.58,9.63,0,704,267,0,237,not valid frame,1,6423,769547
47.97,9.12,9.21,3.36,9.73,0,704,267,48,237,not valid frame,1,6423,769547
47.98,9.36,9.28,3.42,8.73,0,496,126,49,237,not valid frame,1,6423,745161
47.98,9.35,9.27,3.26,9.26,0,549,162,0,237,not valid frame,1,6423,760089
47.99,9.26,9.29,3.26,9.17,0,500,130,0,237,not valid frame,1,6423,745265
48,9.64,9.36,3.21,9.46,0,509,135,49,237,not valid frame,1,6423,750659
48.01,9.42,9.62,3.23,9.2,0,500,128,49,237,not valid frame,1,6423,745281
48.02,10.27,9.81,3.61,9.53,0,501,127,0,237,not valid frame,1,6423,744485
48.03,9.44,9.87,3.33,10.31,0,509,134,0,237,not valid frame,1,6423,749849
48.04,9.26,9.48,3.4,9.44,0,509,134,49,237,not valid frame,1,6423,749849
48.05,9.85,9.58,3.13,9.57,0,517,145,0,237,not valid frame,1,6423,752545
48.06,9.51,9.56,3.27,9.12,0,503,127,52,237,not valid frame,1,6423,744497
48.07,10.35,9.39,3.32,9.81,0,502,129,48,237,not valid frame,1,6423,744509
48.08,9.36,10.38,3.24,9.53,0,967440,138,0,237,not valid frame,1,6423,515
48.09,9.46,9.36,3.35,10.47,0,499,125,0,237,not valid frame,1,6423,744351
48.1,9.25,9.4,3.24,9.85,0,968464,126,49,237,not valid frame,1,6423,500
48.11,9.83,9.5,3.26,8.81,0,505,131,47,237,not valid frame,1,6423,749655
48.12,9.54,9.66,3.17,9.42,0,505,131,0,237,not valid frame,1,6423,749655
48.13,9.67,9.91,3.15,9.6,0,495,123,46,237,not valid frame,1,6423,744191
48.14,9.23,9.23,3.21,9.78,0,496,124,48,237,not valid frame,1,6423,744475
48.15,9.17,9.23,3.25,9.56,0,493,121,46,237,not valid frame,1,6423,744155
48.16,9.24,9.22,3.26,9.28,0,504,129,0,237,not valid frame,1,6423,749631
48.17,9.19,9.23,3.29,9.59,0,496,120,0,237,not valid frame,1,6423,742583
48.17,9.41,9.25,3.2,8.8,0,497,121,0,237,not valid frame,1,6423,742727
48.18,9.73,9.64,3.3,9.27,0,510,130,47,237,not valid frame,1,6423,748501
48.19,9.66,9.36,3.28,9.56,0,510,130,0,237,not valid frame,1,6423,748501
48.2,9.3,9.69,3.14,9.35,0,544,155,0,237,not valid frame,1,6423,743613
48.21,9.24,9.31,3.38,9.71,0,499,123,50,237,not valid frame,1,6423,742765
48.22,9.3,9.34,3.22,9.56,0,545,156,0,237,not valid frame,1,6423,757627
48.23,9.22,9.25,3.33,9.66,0,506,132,49,237,not valid frame,1,6423,746099
48.24,9.23,9.23,3.31,8.62,0,545,156,50,237,not valid frame,1,6423,741751
48.25,9.33,9.2,3.2,9.85,0,503,126,0,237,not valid frame,1,6423,740729
48.26,9.14,9.31,3.32,8.8,0,503,126,0,237,not valid frame,1,6423,740729
48.27,9.25,9.09,3.11,9.2,0,509,135,0,237,not valid frame,1,6423,746157
48.28,9.27,9.29,3.44,9.01,0,503,126,50,237,not valid frame,1,6423,740729
48.29,9.68,9.38,3.23,9.42,0,502,126,53,237,not valid frame,1,6423,740717
48.3,9.31,9.59,3.27,9.24,0,550,161,0,237,not valid frame,1,6423,746957
48.31,9.37,9.33,3.15,9.71,0,512,138,0,237,not valid frame,1,6423,746577
48.32,9.53,9.63,3.43,9.66,0,508,130,52,237,not valid frame,1,6423,740925
48.32,9.29,9.2,3.24,9.16,0,508,130,54,237,not valid frame,1,6423,740925
48.33,9.61,9.38,3.27,9.41,0,503,130,54,237,not valid frame,1,6423,740863
48.34,9.36,9.56,3.21,9.18,0,568,176,0,237,not valid frame,1,6423,761209
48.35,9.39,9.36,3.22,9.59,0,509,134,0,237,not valid frame,1,6423,740983
48.36,9.41,9.4,3.32,9.39,0,509,135,0,237,not valid frame,1,6423,741255
48.37,9.48,9.37,3.23,9.66,0,508,134,0,237,not valid frame,1,6423,740971
48.38,10.18,9.55,3.2,9.75,0,508,134,54,237,not valid frame,1,6423,740969
48.39,9.37,10.24,3.35,8.87,0,559,168,55,237,not valid frame,1,6423,747109
48.4,9.24,9.24,3.2,10.35,0,559,168,57,237,not valid frame,1,6423,747109
48.41,9.31,9.25,3.25,9.24,0,507,136,0,237,not valid frame,1,6423,740983
48.42,9.42,9.38,3.16,9.33,0,526,148,54,237,not valid frame,1,6423,746863
48.43,9.39,9.35,3.2,9.08,0,514,136,0,237,not valid frame,1,6423,741067
48.44,9.88,9.47,3.19,9.62,0,508,134,56,237,not valid frame,1,6423,740871
48.45,9.33,9.93,3.21,9.37,0,514,134,54,237,not valid frame,1,6423,740943
48.46,9.37,9.3,3.29,9.97,0,514,136,54,237,not valid frame,1,6423,741505
48.47,9.14,9.26,3.24,9.75,0,514,136,53,237,not valid frame,1,6423,741505
48.48,9.22,9.15,3.1,8.72,0,509,135,0,237,not valid frame,1,6423,741163
48.49,9.23,9.19,3.32,9.36,0,508,133,0,237,not valid frame,1,6423,740883
48.49,9.13,9.2,3.2,9.2,0,528,149,54,237,not valid frame,1,6423,746635
48.5,9.17,9.19,3.35,9.23,0,511,134,54,237,not valid frame,1,6423,740935
48.51,9.2,9.18,3.41,9,0,990640,138,0,237,not valid frame,1,6423,515
48.52,9.19,9.19,3.37,9.3,0,40754632,173,55,237,not valid frame,1,6423,995280
48.53,9.18,9.14,3.49,9.52,0,40754680,155,58,237,not valid frame,1,6423,995824
48.54,9.34,9.19,3.38,8.72,0,40754728,209,0,237,not valid frame,1,6423,996368
48.55,9.59,9.5,3.51,9.77,0,40754776,146,0,237,not valid frame,1,6423,522
48.56,9.4,9.49,3.41,8.71,0,40754824,211,60,237,not valid frame,1,6423,615
48.57,9.64,9.37,3.34,9.83,0,40754824,167,60,237,not valid frame,1,6423,553
48.58,9.81,9.67,3.47,9.26,0,40754824,185,61,237,not valid frame,1,6423,573
48.59,9.27,9.8,3.67,9.62,0,40754824,153,0,237,not valid frame,1,6423,527
48.6,9.13,9.2,3.31,9.87,0,40754824,153,61,237,not valid frame,1,6423,527
48.61,9.25,9.14,3.26,9.19,0,40754824,171,61,237,not valid frame,1,6423,552
48.62,9.33,9.27,3.41,9.69,0,40754824,153,61,237,not valid frame,1,6423,528
48.62,9.62,9.57,3.32,8.7,0,40754824,154,65,237,not valid frame,1,6423,529
48.63,9.54,9.43,3.42,9.48,0,40754824,154,0,237,not valid frame,1,6423,529
48.64,9.26,9.49,3.34,9.4,0,40754824,175,61,237,not valid frame,1,6423,552
48.65,9.44,9.29,3.28,9.69,0,40754824,154,0,237,not valid frame,1,6423,532
48.66,10.11,10.06,3.47,9.19,0,40754824,156,0,237,not valid frame,1,6423,1014288
48.67,11.22,9.68,3.71,9.41,0,40754824,156,0,237,not valid frame,1,6423,1014288
48.68,9.65,11.19,3.71,10.62,0,40754824,189,0,237,not valid frame,1,6423,1019920
48.69,9.54,9.56,3.76,10.71,0,40754824,171,62,237,not valid frame,1,6423,1028368
48.7,9.54,9.53,3.65,9.72,0,40754824,205,62,237,not valid frame,1,6423,1037328
48.71,9.73,9.76,3.59,9.46,0,40754824,174,62,237,not valid frame,1,6423,1046032
48.72,9.67,9.63,3.55,9.59,0,40754824,174,62,237,not valid frame,1,6423,1049616
48.73,9.62,9.63,3.61,10.23,0,40754824,175,0,237,not valid frame,1,6423,1052688
48.74,10.02,9.84,3.57,9.05,0,40754824,175,67,237,not valid frame,1,6423,1054224
48.75,9.7,9.97,3.71,9.79,0,40754824,173,0,237,not valid frame,1,6423,1056016
48.76,9.47,9.52,3.59,9.8,0,40754824,175,0,237,not valid frame,1,6423,1060368
48.77,9.3,9.42,3.6,9.9,0,40754824,175,67,237,not valid frame,1,6423,1060368
48.78,9.43,9.3,3.76,9.34,0,40754824,177,67,237,not valid frame,1,6423,1061392
48.79,9.42,9.43,3.54,9.44,0,40754824,287,0,237,not valid frame,1,6423,1062544
48.8,9.5,9.48,3.63,9.82,0,40754824,187,66,237,not valid frame,1,6423,1063056
48.81,9.54,9.56,3.64,8.96,0,40754824,185,0,237,not valid frame,1,6423,1063568
48.82,9.73,9.49,3.63,9.58,0,40754824,187,66,237,not valid frame,1,6423,1064592
48.83,16.36,10.17,4.03,9.49,0,40754824,202,68,237,not valid frame,1,6423,1065104
48.84,10.41,15.94,3.76,10.12,0,40754824,218,0,237,not valid frame,1,6423,1065616
48.85,9.89,10.43,4.12,15.98,0,40754824,223,0,237,not valid frame,1,6423,1066128
48.86,9.69,9.94,3.81,10.3,0,40754824,209,69,237,not valid frame,1,6423,589
48.87,10.11,9.92,3.72,10.06,0,40754824,195,74,237,not valid frame,1,6423,1067664
48.88,9.56,9.81,3.71,10.04,0,40754824,226,70,237,not valid frame,1,6423,1068688
48.89,9.53,9.54,3.6,9.72,0,40754824,212,70,237,not valid frame,1,6423,593
48.9,9.5,9.57,3.65,9.52,0,40754824,195,0,237,not valid frame,1,6423,575
48.91,9.54,9.51,3.81,9.53,0,40754824,219,74,237,not valid frame,1,6423,598
48.92,9.3,9.38,3.72,9.57,0,40754824,219,0,237,not valid frame,1,6423,598
48.93,9.44,9.34,3.58,9.88,0,40754824,218,0,237,not valid frame,1,6423,1071760
48.94,9.59,9.49,3.76,8.92,0,40754824,201,79,237,not valid frame,1,6423,1072784
48.95,9.79,9.61,3.74,9.64,0,40754824,206,0,237,not valid frame,1,6423,1076624
48.96,9.62,9.74,3.58,9.4,0,40754824,223,0,237,not valid frame,1,6423,1078416
48.97,9.77,9.68,3.61,9.78,0,40754824,205,80,237,not valid frame,1,6423,1083536
48.98,9.94,9.81,3.91,9.56,0,40754824,205,0,237,not valid frame,1,6423,1083536
48.99,10.76,9.93,3.75,9.94,0,40754824,260,77,237,not valid frame,1,6423,661
49,9.93,10.64,4.66,10.41,0,40754824,260,0,237,not valid frame,1,6423,661
49.01,9.7,10.04,3.65,10.12,0,40754824,209,0,237,not valid frame,1,6423,592
49.02,10.22,10.29,3.67,9.98,0,40754824,209,0,237,not valid frame,1,6423,592
49.03,9.52,9.62,3.84,9.67,0,40754824,209,0,237,not valid frame,1,6423,592
49.04,9.67,9.55,3.66,10.38,0,40754824,234,78,237,not valid frame,1,6423,1097360
49.05,9.8,9.7,3.71,9.82,0,40754824,211,78,237,not valid frame,1,6423,596
49.06,9.73,9.8,3.8,9.26,0,40754824,211,78,237,not valid frame,1,6423,596
49.07,9.68,9.7,3.69,9.98,0,40754824,211,78,237,not valid frame,1,6423,597
49.08,9.8,9.77,3.68,9.54,0,40754824,211,80,237,not valid frame,1,6423,594
49.09,9.62,9.66,3.72,9.77,0,40754824,211,0,237,not valid frame,1,6423,594
49.1,9.67,9.66,3.63,10.07,0,40754824,215,0,237,not valid frame,1,6423,602
49.11,9.57,9.61,3.71,9.31,0,40754824,215,0,237,not valid frame,1,6423,602
49.12,10.28,9.57,3.6,9.64,0,40754824,215,0,237,not valid frame,1,6423,596
49.13,9.6,10.27,4.21,9.41,0,40754824,215,81,237,not valid frame,1,6423,597
49.14,9.61,9.66,3.72,10.51,0,40754824,218,0,237,not valid frame,1,6423,600
49.15,9.75,9.53,3.79,9.47,0,40754824,218,81,237,not valid frame,1,6423,602
49.16,9.86,9.89,3.66,9.58,0,40754824,240,80,237,not valid frame,1,6423,626
49.17,9.69,9.75,3.7,10.37,0,40754824,218,78,237,not valid frame,1,6423,606
49.18,9.77,9.72,3.67,9.33,0,40754824,211,79,237,not valid frame,1,6423,595
49.19,9.86,9.83,3.76,9.78,0,40754824,223,0,237,not valid frame,1,6423,612
49.2,9.56,9.86,3.6,9.75,0,40754824,223,78,237,not valid frame,1,6423,612
49.21,9.65,9.43,3.54,9.81,0,40754824,208,0,237,not valid frame,1,6423,593
49.22,9.66,9.68,3.65,9.86,0,40754824,208,78,237,not valid frame,1,6423,594
49.22,9.67,9.75,3.81,9.32,0,40754824,207,0,237,not valid frame,1,6423,589
49.23,9.96,9.63,3.64,9.8,0,40754824,207,0,237,not valid frame,1,6423,590
49.24,9.75,9.93,3.82,9.46,0,40754824,205,0,237,not valid frame,1,6423,590
49.25,9.71,9.78,3.57,10.13,0,40754824,262,0,237,not valid frame,1,6423,664
49.26,9.46,9.64,3.64,9.58,0,40754824,206,77,237,not valid frame,1,6423,593
49.27,10.4,9.64,3.58,9.73,0,40754824,203,0,237,not valid frame,1,6423,583
49.28,9.76,10.34,3.68,10.2,0,40754824,206,76,237,not valid frame,1,6423,591
49.29,10.17,9.6,3.56,9.64,0,40754824,206,82,237,not valid frame,1,6423,591
49.3,9.5,10.22,4.13,9.85,0,40754824,201,74,237,not valid frame,1,6423,588
49.31,9.67,9.7,3.87,10.05,0,40754824,218,0,237,not valid frame,1,6423,605
49.32,9.52,9.42,3.82,9.52,0,40754824,196,75,237,not valid frame,1,6423,583
49.33,9.62,9.56,3.97,10.09,0,40754824,253,75,237,not valid frame,1,6423,652
49.34,9.79,9.73,3.57,9.13,0,40754824,198,75,237,not valid frame,1,6423,587
49.35,9.76,9.66,3.57,9.54,0,40754824,198,0,237,not valid frame,1,6423,582
49.36,10.05,10.37,3.78,9.95,0,40754824,203,0,237,not valid frame,1,6423,592
49.37,11.25,9.73,3.73,9.83,0,40754824,205,86,237,not valid frame,1,6423,592
49.38,11.16,11.3,3.87,9.84,0,40754824,223,0,237,not valid frame,1,6423,619
49.39,12.08,11.33,3.85,11.51,0,40754824,227,0,237,not valid frame,1,6423,1102992
49.41,9.88,11.57,3.72,11.07,0,40754824,227,0,237,not valid frame,1,6423,1102992
49.42,9.68,10,3.85,12.41,0,40754824,208,77,237,not valid frame,1,6423,1115792
49.43,9.65,9.69,3.8,9.48,0,40754824,207,0,237,not valid frame,1,6423,1121424
49.44,9.62,9.51,3.69,9.76,0,40754824,207,77,237,not valid frame,1,6423,1121424
49.45,9.6,9.64,3.75,9.47,0,40754824,223,80,237,not valid frame,1,6423,625
49.45,9.67,9.64,3.86,9.67,0,40754824,239,0,237,not valid frame,1,6423,650
49.46,9.6,9.65,3.65,9.49,0,40754824,256,0,237,not valid frame,1,6423,1121424
49.47,9.7,9.61,3.79,9.92,0,40754824,207,87,237,not valid frame,1,6423,605
49.48,9.69,9.71,3.91,10.07,0,40754824,259,80,237,not valid frame,1,6423,672
49.49,11.04,10.11,3.82,9.13,0,40754824,247,83,237,not valid frame,1,6423,1118992
49.5,9.66,10.62,3.73,9.73,0,40754824,247,0,237,not valid frame,1,6423,1118992
49.51,11.89,10.02,3.62,10.81,0,40754824,215,0,237,not valid frame,1,6423,619
49.53,9.49,11.46,3.71,9.95,0,40754824,215,0,237,not valid frame,1,6423,619
49.54,9.95,9.78,3.81,11.84,0,40754824,251,0,237,not valid frame,1,6423,1120016
49.55,9.86,9.91,3.85,9.54,0,40754824,252,0,237,not valid frame,1,6423,665
49.56,10.74,9.67,3.69,9.87,0,40754824,252,93,237,not valid frame,1,6423,665
49.57,10.7,10.8,4.69,10.28,0,40754824,221,0,237,not valid frame,1,6423,612
49.58,9.69,10.74,4.48,10.27,0,40754824,221,0,237,not valid frame,1,6423,615
49.59,9.61,9.56,3.76,10.77,0,40754824,221,105,237,not valid frame,1,6423,615
49.6,9.64,9.62,3.87,9.52,0,40754824,252,0,237,not valid frame,1,6423,661
49.61,9.94,9.63,3.99,9.7,0,40754824,265,86,237,not valid frame,1,6423,1122064
49.62,9.8,10.01,3.83,10.01,0,40754824,255,0,237,not valid frame,1,6423,1128336
49.63,9.91,9.9,3.9,9.55,0,40754824,225,0,237,not valid frame,1,6423,1134992
49.64,11.05,10.15,3.98,10.03,0,40754824,241,0,237,not valid frame,1,6423,1140752
49.65,9.63,10.63,3.85,9.73,0,40754824,255,89,237,not valid frame,1,6423,1145360
49.66,9.61,9.65,3.86,11.17,0,40754824,244,90,237,not valid frame,1,6423,1146384
49.67,9.38,9.49,3.82,9.98,0,40754824,262,90,237,not valid frame,1,6423,673
49.67,12.06,9.92,3.67,9.05,0,40754824,227,96,237,not valid frame,1,6423,627
49.69,9.52,11.54,3.84,9.43,0,40754824,275,91,237,not valid frame,1,6423,692
49.7,9.61,9.56,3.66,11.93,0,40754824,228,91,237,not valid frame,1,6423,626
49.71,9.39,9.45,3.72,9.74,0,40754824,228,0,237,not valid frame,1,6423,626
49.72,9.51,9.46,3.73,10.58,0,40754824,265,98,237,not valid frame,1,6423,676
49.72,10.42,9.99,3.81,8.82,0,40754824,233,0,237,not valid frame,1,6423,633
49.74,9.5,9.94,3.66,9.65,0,40754824,247,92,237,not valid frame,1,6423,647
49.74,9.45,9.5,3.77,10.2,0,40754824,233,95,237,not valid frame,1,6423,633
49.75,9.44,9.48,3.7,9.57,0,40754824,268,0,237,not valid frame,1,6423,680
49.76,9.4,9.35,4.23,9.57,0,40754824,270,0,237,not valid frame,1,6423,672
49.77,10.56,9.58,3.8,9.79,0,40754824,238,96,237,not valid frame,1,6423,636
49.78,10.56,10.46,3.67,9.62,0,40754824,240,97,237,not valid frame,1,6423,638
49.79,9.47,10.56,3.7,9.87,0,40754824,240,100,237,not valid frame,1,6423,638
49.8,9.48,9.37,3.75,10.52,0,40754824,245,0,237,not valid frame,1,6423,645
49.81,12.22,9.93,3.81,9.42,0,40754824,254,96,237,not valid frame,1,6423,651
49.83,9.57,11.92,4.01,9.72,0,40754824,240,96,237,not valid frame,1,6423,643
49.84,9.61,9.49,3.71,12.52,0,40754824,241,0,237,not valid frame,1,6423,647
49.84,9.65,9.84,3.84,9.16,0,40754824,239,0,237,not valid frame,1,6423,642
49.85,9.64,9.44,3.83,9.7,0,40754824,255,98,237,not valid frame,1,6423,656
49.86,9.61,9.62,3.68,9.55,0,40754824,290,98,237,not valid frame,1,6423,707
49.87,9.5,9.57,3.82,9.64,0,40754824,240,0,237,not valid frame,1,6423,638
49.88,11.72,9.84,3.75,10.12,0,40754824,250,0,237,not valid frame,1,6423,644
49.89,9.21,11.35,3.62,9.02,0,40754824,250,97,237,not valid frame,1,6423,644
49.9,11.58,9.62,3.55,11.79,0,40754824,238,0,237,not valid frame,1,6423,629
49.92,9.23,11.2,3.76,9.06,0,40754824,238,100,237,not valid frame,1,6423,629
49.92,11.34,9.43,3.68,11.65,0,40754824,250,0,237,not valid frame,1,6423,642
49.94,9.47,11.26,3.87,9.38,0,40754824,290,0,237,not valid frame,1,6423,694
49.95,9.28,9.3,3.62,11.09,0,40754824,290,0,237,not valid frame,1,6423,694
49.95,9.41,9.36,3.62,9.58,0,40754824,238,0,237,not valid frame,1,6423,626
49.96,9.34,9.36,3.89,9.89,0,40754824,238,0,237,not valid frame,1,6423,628
49.97,9.43,9.41,3.68,8.8,0,40754824,305,0,237,not valid frame,1,6423,715
49.98,9.38,9.35,3.81,9.91,0,40754824,248,0,237,not valid frame,1,6423,641
49.99,9.37,9.44,3.79,8.9,0,40754824,250,105,237,not valid frame,1,6423,1149712
50,9.29,9.38,3.74,9.46,0,40754824,252,102,237,not valid frame,1,6423,1154576
50.01,9.41,9.33,3.76,9.17,0,40754824,286,103,237,not valid frame,1,6423,694
50.02,9.44,9.38,3.74,9.36,0,40754824,254,103,237,not valid frame,1,6423,642
50.03,9.29,9.41,3.7,9.34,0,40754824,254,106,237,not valid frame,1,6423,642
50.04,9.38,9.26,3.65,9.61,0,40754824,254,103,237,not valid frame,1,6423,647
50.05,9.35,9.4,3.69,9.84,0,40754824,266,114,237,not valid frame,1,6423,664
50.06,9.52,9.41,3.72,8.69,0,40754824,254,103,237,not valid frame,1,6423,645
50.07,9.3,9.5,3.76,9.75,0,40754824,272,105,237,not valid frame,1,6423,662
50.08,9.41,9.35,3.79,9.08,0,40754824,263,103,237,not valid frame,1,6423,1153808
50.09,9.66,9.58,3.93,9.47,0,40754824,289,110,237,not valid frame,1,6423,1158928
50.1,9.21,9.33,3.87,9.19,0,40754824,289,107,237,not valid frame,1,6423,1158928
50.11,9.68,9.25,3.87,9.77,0,40754824,274,104,237,not valid frame,1,6423,1165072
50.11,9.66,9.87,3.87,9.76,0,40754824,277,0,237,not valid frame,1,6423,1168144
50.12,9.7,9.59,3.97,9.12,0,40754824,290,0,237,not valid frame,1,6423,697
50.13,9.46,9.54,3.98,10.28,0,40754824,308,0,237,not valid frame,1,6423,1173776
50.14,9.38,9.48,3.73,9.16,0,40754824,301,0,237,not valid frame,1,6423,711
50.15,9.44,9.4,3.76,9.44,0,40754824,255,0,237,not valid frame,1,6423,653
50.16,9.5,9.36,3.7,9.44,0,40754824,255,0,237,not valid frame,1,6423,654
50.17,9.51,9.45,3.67,9.42,0,40754824,255,0,237,not valid frame,1,6423,654
50.18,9.44,9.62,3.74,10.02,0,40754824,255,0,237,not valid frame,1,6423,652
50.19,9.49,9.41,3.65,8.86,0,40754824,264,105,237,not valid frame,1,6423,661
50.2,9.62,9.54,3.66,9.9,0,40754824,255,0,237,not valid frame,1,6423,651
50.21,9.38,9.57,3.7,9.06,0,40754824,255,106,237,not valid frame,1,6423,647
50.22,9.51,9.5,3.73,9.81,0,40754824,264,104,237,not valid frame,1,6423,658
50.23,9.51,9.35,3.63,9.35,0,40754824,255,0,237,not valid frame,1,6423,659
50.24,9.34,9.55,3.66,9.48,0,40754824,255,102,237,not valid frame,1,6423,659
50.25,9.34,9.34,3.69,9.94,0,40754824,255,102,237,not valid frame,1,6423,641
50.26,9.42,9.38,3.72,8.71,0,40754824,251,104,237,not valid frame,1,6423,644
50.27,9.46,9.42,3.87,10.07,0,40754824,251,102,237,not valid frame,1,6423,640
50.28,9.36,9.52,3.76,8.8,0,40754824,260,102,237,not valid frame,1,6423,651
50.29,9.45,9.39,3.77,9.63,0,40754824,251,101,237,not valid frame,1,6423,645
50.29,10.43,9.28,3.68,9.16,0,40754824,250,101,237,not valid frame,1,6423,644
50.31,9.3,10.52,3.61,9.4,0,40754824,250,102,237,not valid frame,1,6423,644
50.31,11,9.83,3.71,11.1,0,40754824,250,0,237,not valid frame,1,6423,646
50.33,9.32,10.47,4.75,8.73,0,40754824,257,100,237,not valid frame,1,6423,652
50.33,9.72,9.25,3.64,11.08,0,40754824,248,0,237,not valid frame,1,6423,643
50.34,9.58,9.75,3.82,9.12,0,40754824,248,100,237,not valid frame,1,6423,641
50.35,9.33,9.6,3.66,9.74,0,40754824,248,0,237,not valid frame,1,6423,638
50.36,9.35,9.28,3.66,9.65,0,40754824,248,0,237,not valid frame,1,6423,641
50.37,9.67,9.42,3.63,9.45,0,40754824,246,99,237,not valid frame,1,6423,640
50.38,11.45,9.69,3.71,9.8,0,40754824,246,99,237,not valid frame,1,6423,645
50.39,9.52,11.41,3.7,9.02,0,40754824,246,99,237,not valid frame,1,6423,636
50.4,9.35,9.53,3.65,11.49,0,40754824,246,0,237,not valid frame,1,6423,638
50.41,9.42,9.36,3.87,9.55,0,40754824,255,99,237,not valid frame,1,6423,653
50.42,9.32,9.38,3.8,9.53,0,40754824,246,0,237,not valid frame,1,6423,637
50.43,9.96,9.26,3.67,9.91,0,40754824,246,0,237,not valid frame,1,6423,637
50.44,9.48,10.07,3.66,8.56,0,40754824,246,0,237,not valid frame,1,6423,645
50.45,9.43,9.38,3.68,10.25,0,40754824,246,99,237,not valid frame,1,6423,639
50.46,9.32,9.43,3.65,9.18,0,40754824,246,0,237,not valid frame,1,6423,640
50.47,9.4,9.28,3.64,9.64,0,40754824,246,99,237,not valid frame,1,6423,638
50.48,9.51,9.46,3.68,9.13,0,40754824,246,0,237,not valid frame,1,6423,640
50.49,9.29,9.53,3.71,9.49,0,40754824,246,101,237,not valid frame,1,6423,637
50.5,10.67,9.34,3.79,9.91,0,40754824,255,99,237,not valid frame,1,6423,653
50.51,10.05,11.05,4.02,8.81,0,40754824,246,99,237,not valid frame,1,6423,646
50.52,9.66,9.98,3.75,11.1,0,40754824,246,0,237,not valid frame,1,6423,646
50.53,9.24,9.22,3.65,9.63,0,40754824,246,0,237,not valid frame,1,6423,640
50.54,9.24,9.24,3.66,9.69,0,40754824,246,0,237,not valid frame,1,6423,643
50.55,9.25,9.27,3.64,9.03,0,40754824,244,0,237,not valid frame,1,6423,638
50.56,9.25,9.24,3.64,9.52,0,40754824,244,0,237,not valid frame,1,6423,640
50.57,9.2,9.25,3.68,9.79,0,40754824,244,0,237,not valid frame,1,6423,641
50.57,9.44,9.35,3.82,8.59,0,40754824,255,0,237,not valid frame,1,6423,650
50.58,9.31,9.24,3.73,9.86,0,40754824,242,0,237,not valid frame,1,6423,632
50.59,9.26,9.41,4.33,8.7,0,40754824,242,0,237,not valid frame,1,6423,632
50.6,9.47,9.22,3.65,9.42,0,40754824,242,0,237,not valid frame,1,6423,636
50.61,9.42,9.46,3.65,9.24,0,40754824,242,97,237,not valid frame,1,6423,631
50.62,9.36,9.5,3.64,9.5,0,40754824,242,97,237,not valid frame,1,6423,632
50.63,9.27,9.27,3.66,9.23,0,40754824,242,97,237,not valid frame,1,6423,635
50.64,9.19,9.27,3.63,9.55,0,40754824,242,97,237,not valid frame,1,6423,637
50.65,9.53,9.3,3.98,9.85,0,40754824,242,0,237,not valid frame,1,6423,637
50.66,9.71,9.73,3.71,8.49,0,40754824,242,97,237,not valid frame,1,6423,640
50.67,9.39,9.37,3.6,9.58,0,40754824,252,0,237,not valid frame,1,6423,650
