Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
66.26,13.05,13.14,5.49,12.39,0,43909258,493,0,2,1,1,80916,906
66.28,13.19,13.09,5.23,13.34,0,43909258,484,0,2,1,1,80916,897
66.29,13.06,13.3,5.32,13.01,0,43909258,484,0,2,1,1,80916,897
66.3,12.99,12.88,5.23,13.52,0,43909258,476,0,2,1,1,80916,889
66.31,13.07,13.04,5.37,13.13,0,43909258,500,94,2,1,1,80916,928
66.33,13.06,13.11,5.37,12.77,0,43909258,462,0,2,1,1,80916,875
66.34,21.98,14.07,5.43,12.9,0,43909258,453,94,2,1,1,80916,866
66.36,13.75,21.87,8.94,15.31,0,43909258,453,0,2,1,1,80916,866
66.38,16.37,16.09,5.12,19.79,0,43909258,455,0,2,1,1,80916,871
66.39,13.03,13.06,11.5,18.06,0,43909258,447,91,2,1,1,80916,859
66.41,13.55,12.98,7.66,11.95,0,43909258,443,0,2,1,1,80916,856
66.42,12.99,13.46,11.6,17.18,0,43909258,467,0,2,1,1,80916,892
66.43,13.03,12.86,7.9,10.14,0,43909258,437,0,2,1,1,80916,848
66.45,12.95,13.25,6.75,12.74,0,43909258,437,86,2,1,1,80916,848
66.46,13.03,12.93,6.77,12.59,0,43909258,456,84,2,1,1,80916,876
66.47,13,13.09,5.38,12.58,0,43909258,430,82,2,1,1,80916,838
66.48,12.99,12.96,5.16,13.83,0,43909258,459,82,2,1,1,80916,881
66.5,13.04,12.9,5.23,12.68,0,43909258,426,0,2,1,1,80916,834
66.51,13.21,13.06,5.21,12.49,0,43909258,424,0,2,1,1,80916,829
66.52,16.12,13.15,4.97,13.1,0,43909258,424,80,2,1,1,80916,829
66.54,13.74,17.02,4.81,12.83,0,43909258,427,78,2,1,1,80916,832
66.55,13.08,12.89,5.86,17.25,0,43909258,423,76,2,1,1,80916,827
66.57,13.3,13.02,5.2,13.41,0,43909258,415,0,2,1,1,80916,824
66.58,17,17.27,5.34,11.99,0,43909258,400,0,2,1,1,80916,804
66.6,13.13,13.31,11.84,19.32,0,43909258,400,0,2,1,1,80916,804
66.61,12.99,12.84,5.12,10.87,0,43909258,401,74,2,1,1,80916,805
66.62,12.94,13.08,4.92,14.37,0,43909258,431,74,2,1,1,80916,850
66.64,12.91,12.81,5.13,11.73,0,43909258,398,0,2,1,1,80916,802
66.65,13.33,13.08,5.3,12.92,0,43909258,395,74,2,1,1,80916,800
66.66,12.9,13.15,5.36,13.09,0,43909258,395,73,2,1,1,80916,800
66.67,12.86,12.87,4.79,13.06,0,43909258,392,72,2,1,1,80916,795
66.69,14.43,13.08,5.1,12.9,0,43909258,390,72,2,1,1,80916,788
66.7,13.21,14.21,8.7,15.83,0,43909258,425,71,2,1,1,80916,838
66.72,12.77,13.29,5.1,13.1,0,43909258,425,68,2,1,1,80916,838
66.73,12.94,12.72,5.04,11.6,0,43909258,389,65,2,1,1,80916,786
66.74,22.43,12.94,4.94,12.75,0,43909258,382,0,2,1,1,80916,782
66.76,15.92,25.45,5.09,12.93,0,43909258,376,58,2,1,1,80916,777
66.78,13.47,12.99,6.55,25.74,0,43909258,368,54,2,1,1,80916,765
66.79,12.65,13.22,5.83,12.72,0,43909258,368,0,2,1,1,80916,765
66.81,12.85,12.71,5.63,13.76,0,43909258,360,49,2,1,1,80916,756
66.82,13.23,12.96,5.1,12.71,0,43909258,347,46,2,1,1,80916,742
66.83,12.81,13.09,5.43,12.77,0,43909258,347,0,2,1,1,80916,742
66.84,12.9,12.91,4.98,13.02,0,43909258,344,42,2,1,1,80916,738
66.86,16.43,16.24,6.38,13.88,0,43909258,342,0,2,1,1,80916,738
66.87,12.63,12.89,8.62,15.28,0,43909258,342,38,2,1,1,80916,738
66.89,12.97,12.82,7.33,14.93,0,43909258,336,36,2,1,1,80916,730
66.9,13.01,12.92,5.19,10.76,0,43909258,323,0,2,1,1,80916,720
66.91,13.13,13.08,4.92,12.67,0,43909258,317,33,2,1,1,80916,711
66.93,12.96,13.07,4.77,13.04,0,43909258,315,0,2,1,1,80916,712
66.94,13,12.95,4.82,13.11,0,43909258,312,0,2,1,1,80916,708
66.95,13.25,13.09,4.89,12.95,0,43909258,306,25,2,1,1,80916,700
66.96,12.93,13.11,4.81,13.08,0,43909258,292,23,2,1,1,80916,689
66.98,22.72,13,4.9,13.17,0,43909258,285,0,2,1,1,80916,681
67,17.38,23.58,6.28,14.52,0,43909258,281,0,2,1,1,80916,674
67.02,13.21,16.73,4.97,22.17,0,43909258,286,0,2,1,1,80916,684
67.03,17.49,12.99,5.05,16.71,0,43909258,294,0,2,1,1,80916,688
67.05,13.87,18.4,8.05,15.93,0,43909258,294,0,2,1,1,80916,688
67.06,13.33,12.83,4.81,15.34,0,43909258,298,25,2,1,1,80916,695
67.08,13.88,14.03,9.5,12.86,0,43909258,302,0,2,1,1,80916,697
67.09,12.69,13.12,4.78,17.9,0,43909258,302,25,2,1,1,80916,697
67.1,12.93,12.76,4.81,9.17,0,43909258,302,0,2,1,1,60687,698
67.12,13,12.98,5.04,13.23,0,43909258,306,25,2,1,1,60687,702
67.13,13.26,12.97,5.58,12.92,0,43909258,315,25,2,1,1,60687,710
67.14,13.01,13.24,5.08,12.73,0,43909258,317,0,2,1,1,60687,712
67.15,12.71,12.96,5.13,13.26,0,43909258,317,0,2,1,1,60687,712
67.17,12.81,12.68,4.77,13.17,0,43909258,314,0,2,1,1,60687,707
67.18,13.09,12.92,4.98,12.42,0,43909258,315,26,2,1,1,60687,709
67.19,13.12,13.05,4.9,12.88,0,43909258,321,0,2,1,1,60687,719
67.21,12.96,13.13,4.85,13,0,43909258,320,26,2,1,1,60687,714
67.22,13.06,12.84,4.94,13.22,0,43909258,320,0,2,1,1,60687,716
67.23,13.2,13.08,6.77,14.19,0,43909258,316,26,2,1,1,60687,711
67.25,12.98,13.27,5.04,12.05,0,43909258,316,0,2,1,1,60687,711
67.26,12.85,12.89,4.8,13.69,0,43909258,321,26,2,1,1,60687,717
67.27,13.03,13.02,6.69,13.2,0,43909258,317,26,2,1,1,60687,710
67.28,24.73,16.52,5.09,12.77,0,43909258,316,26,2,1,1,60687,712
67.31,14.08,22.03,10.92,16.91,0,43909258,316,0,2,1,1,60687,713
67.32,12.82,13.07,7.46,22.13,0,43909258,316,0,2,1,1,60687,713
67.34,13.23,12.88,7.59,13.6,0,43909258,320,27,2,1,1,60687,717
67.35,12.99,13.05,8.01,12.88,0,43909258,358,0,2,1,1,60687,771
67.36,13.05,12.95,7.62,13.07,0,43909258,329,0,2,1,1,60687,726
67.37,12.71,13.11,6.37,13.17,0,43909258,329,26,2,1,1,60687,726
67.39,12.97,12.86,4.94,12.44,0,43909258,363,26,2,1,1,60687,776
67.4,12.85,12.96,5.05,13.33,0,43909258,338,26,2,1,1,60687,737
67.41,13.38,12.92,5.31,12.87,0,43909258,380,27,2,1,1,60687,790
67.43,12.74,13.25,4.98,12.42,0,43909258,380,0,2,1,1,60687,790
67.44,13.11,12.89,5.14,13.39,0,43909258,360,0,2,1,1,60687,757
67.45,13.27,12.98,5.29,12.48,0,43909258,373,0,2,1,1,60687,771
67.47,12.77,13.16,5.26,13.83,0,43909258,373,0,2,1,1,60687,771
67.48,13.04,12.78,5.02,13.14,0,43909258,381,0,2,1,1,60687,777
67.49,12.92,13.1,5.25,12.4,0,43909258,387,0,2,1,1,60687,788
67.5,12.94,12.97,6.77,13.12,0,43909258,422,0,2,1,1,60687,839
67.52,13.63,12.94,7.4,13.41,0,43909258,425,28,2,1,1,60687,843
67.53,13.15,13.42,11.98,16.2,0,43909258,400,28,2,1,1,60687,801
67.54,12.78,13.16,8.03,9.76,0,43909258,400,0,2,1,1,60687,801
67.56,13.21,12.98,8.43,13.49,0,43909258,410,27,2,1,1,60687,813
67.57,12.74,13.06,8.24,13,0,43909258,410,0,2,1,1,60687,813
67.58,13.26,12.8,7.17,13.38,0,43909258,438,27,2,1,1,60687,858
67.6,12.79,13.18,5.55,12.3,0,43909258,438,0,2,1,1,60687,858
67.61,16.57,12.82,5.28,13.24,0,43909258,411,0,2,1,1,60687,812
67.63,13.23,16.62,8.55,12.45,0,43909258,414,0,2,1,1,60687,812
67.64,12.75,13.14,5.32,16.77,0,43909258,414,0,2,1,1,60687,812
67.65,12.74,12.69,5.2,12.87,0,43909258,448,0,2,1,1,60687,859
67.66,13.1,12.95,5.36,13.52,0,43909258,424,0,2,1,1,60687,826
67.68,12.99,13.05,5.43,12.35,0,43909258,422,27,2,1,1,60687,818
67.69,12.99,12.93,5.29,13.08,0,43909258,426,27,2,1,1,60687,824
67.7,13.02,13.05,5.32,12.97,0,43909258,462,27,2,1,1,60687,875
67.72,13.28,12.95,5.42,13.44,0,43909258,429,0,2,1,1,60687,832
67.73,12.86,13.3,5.43,13,0,43909258,429,0,2,1,1,60687,832
67.74,15.8,15.59,5.08,12.8,0,43909258,428,27,2,1,1,60687,831
67.76,13.2,12.99,6.63,14.26,0,43909258,428,27,2,1,1,60687,832
67.77,12.83,13.27,5.38,14.48,0,43909258,428,27,2,1,1,60687,832
67.78,12.98,12.77,5.14,13.69,0,43909258,430,27,2,1,1,60687,834
67.8,14.32,14.17,5.36,12.75,0,43909258,428,0,2,1,1,60687,826
67.81,12.84,13.1,9.15,15.08,0,43909258,428,0,2,1,1,60687,826
67.82,12.93,12.9,5.21,11.72,0,43909258,430,27,2,1,1,60687,832
67.84,13.03,12.94,5.32,12.91,0,43909258,430,27,2,1,1,60687,835
67.85,13.17,13.01,5.5,13.37,0,43909258,429,0,2,1,1,60687,826
67.86,12.9,13.2,5.71,13,0,43909258,429,0,2,1,1,60687,826
67.88,12.96,12.79,5.66,12.75,0,43909258,430,0,2,1,1,60687,829
67.89,12.99,13.04,5.22,12.88,0,43909258,430,0,2,1,1,60687,834
67.9,13.12,13,5.35,12.6,0,43916362,430,0,2,1,1,60687,835
67.92,12.83,12.96,5.39,13.78,0,43916362,430,0,2,1,1,60687,830
67.93,12.92,12.85,5.48,12.61,0,43916362,426,0,2,1,1,60687,829
67.94,12.97,12.9,5.24,12.86,0,43923530,446,0,2,1,1,60687,857
67.95,12.9,13.1,5.57,12.97,0,43923530,428,0,2,1,1,60687,828
67.97,12.84,12.81,5.49,13.57,0,43923722,425,26,2,1,1,60687,825
67.98,13.04,12.88,5.23,12.76,0,43923722,424,0,2,1,1,60687,823
67.99,13.3,12.98,5.36,12.12,0,43923914,424,26,2,1,1,60687,824
68.01,12.68,13.22,5.26,13.14,0,43923914,424,25,2,1,1,60687,824
68.02,13.26,12.94,5.17,13.28,0,43923914,423,0,2,1,1,60687,828
68.03,12.97,13.06,5.89,13.09,0,43924106,423,24,2,1,1,60687,829
68.05,13.28,12.87,6.79,12.66,0,43931530,417,0,2,1,1,60687,820
68.06,12.64,13.32,5.44,13.65,0,43931530,417,0,2,1,1,60687,820
68.07,12.97,12.77,5.2,12.94,0,43924298,453,0,2,1,1,60687,871
68.08,12.95,12.87,5.29,13.42,0,43924298,423,24,2,1,1,60687,824
68.1,15.04,12.93,5.36,12.4,0,43924490,424,24,2,1,1,60687,829
68.11,22.06,14.99,5.52,12.52,0,43924490,424,24,2,1,1,60687,829
68.13,16.04,25.35,8.97,15.14,0,43924746,461,24,2,1,1,60687,881
68.15,22.25,14.19,9.08,24.01,0,43932426,444,0,2,1,1,60687,839
68.17,14.02,21.93,7.56,15.76,0,43925002,453,0,2,1,1,60687,856
68.19,12.96,12.95,6.66,21.23,0,43925002,453,0,2,1,1,60687,856
68.2,13.44,13.05,5.41,13.93,0,43925002,458,27,2,1,1,60687,855
68.21,13.62,13.38,8.18,12.92,0,43917514,467,27,2,1,1,60687,868
68.23,23.75,16.67,8.46,13.19,0,43909898,478,27,2,1,1,60687,881
68.25,14.04,21.49,9.76,16.22,0,43909898,512,0,2,1,1,60687,930
68.26,15.59,13.04,8.57,21.52,0,43909898,487,0,2,1,1,60687,894
68.28,13.78,16.56,8.51,13.79,0,43909898,487,0,2,1,1,60687,894
68.29,20.96,13.04,8.55,15.77,0,43909898,518,40,2,1,1,60687,923
68.31,13.97,21.76,9.76,16.33,0,43909898,538,44,2,1,1,60687,939
68.33,14.68,12.97,5.65,17.99,0,43909898,538,0,2,1,1,60687,939
68.34,13.19,14.74,7.59,13.14,0,43909898,565,49,2,1,1,60687,974
68.36,13.17,13.15,8.25,15.1,0,43909898,625,50,2,1,1,60687,1039
68.37,12.92,13.16,6.25,12.37,0,43917642,647,51,2,1,1,60687,1073
68.38,12.77,12.86,5.93,14.6,0,43917642,647,0,2,1,1,60687,1073
68.4,12.99,12.83,5.93,13.04,0,43917642,657,59,2,1,1,60687,1078
68.41,12.96,12.94,6.1,12.47,0,43917642,661,67,2,1,1,60687,1075
68.42,13.2,13.15,6.56,12.87,0,43917642,683,0,2,1,1,60687,1092
68.43,13.13,13.1,6.54,13.73,0,43917642,706,75,2,1,1,60687,1114
68.45,14.82,13.14,8.92,12.89,0,43909962,764,0,2,1,1,60687,1198
68.46,13.3,14.82,12.97,15.85,0,43909962,865,95,2,1,1,60687,1316
68.48,12.83,13.21,6.73,10.43,0,43909962,865,96,2,1,1,60687,1316
68.49,13.2,12.82,7.48,14.55,0,43909962,879,0,2,1,1,60687,1313
68.5,12.82,13.19,6.78,11.76,0,43909962,879,108,2,1,1,60687,1313
68.51,13.41,12.9,6.82,12.79,0,43909962,885,0,2,1,1,60687,1312
68.53,13.1,13.39,9.62,13.98,0,43909962,953,0,2,1,1,60687,1404
68.54,13.01,13.07,6.87,12.45,0,43909962,911,124,2,1,1,60687,1334
68.55,13.1,13.05,6.91,13.04,0,43909962,906,128,2,1,1,60687,1326
68.57,12.95,13.04,6.95,13.79,0,43909962,959,0,2,1,1,60687,1400
68.58,13.06,12.95,6.88,12.53,0,43909962,933,130,2,1,1,60687,1354
68.59,15.41,13.08,7.29,12.69,0,43909962,932,0,2,1,1,60687,1359
68.61,13.11,15.38,13.56,18.02,0,43909962,1010,129,2,1,1,60687,1461
68.62,13.13,13.1,7.25,11.08,0,43909962,959,130,2,1,1,60687,1390
68.64,12.96,13.11,6.97,12.42,0,43909962,946,132,2,1,1,60687,1378
68.65,13.26,12.93,7.08,15.18,0,43909962,992,132,2,1,1,60687,1432
68.66,13.02,13.28,9.3,11.59,0,43909962,961,133,2,1,1,60687,1402
68.67,13,13.01,6.88,14.04,0,43909962,1025,0,2,1,1,60687,1464
68.69,13.4,13.07,7.16,12.53,0,43909962,964,133,2,1,1,60687,1390
68.7,16.26,13.31,7.06,13.21,0,43909962,964,132,2,1,1,60687,1390
68.72,15.35,18.17,6.98,13.55,0,43909962,964,132,2,1,1,60687,1391
68.73,12.92,13.39,7.24,21.26,0,43909962,991,132,2,1,1,60687,1436
68.75,12.91,12.94,7.12,9.96,0,43909962,962,0,2,1,1,60687,1387
68.76,16.37,12.85,7.07,13.51,0,43909962,1005,0,2,1,1,60687,1449
68.77,13.16,16.47,13.11,15.65,0,43909962,964,132,2,1,1,60687,1391
68.79,13.24,13.18,7.32,13.17,0,43909962,964,0,2,1,1,60687,1391
68.8,12.92,13.2,9.96,13.33,0,43909962,964,130,2,1,1,60687,1398
68.81,13.19,12.87,7.19,13.23,0,43909962,957,0,2,1,1,60687,1399
68.83,12.67,13.03,7.46,12.51,0,43909962,957,0,2,1,1,60687,1399
68.84,12.87,12.85,6.63,12.86,0,43909962,952,129,2,1,1,60687,1367
68.85,13.01,12.84,6.96,12.46,0,43909962,944,0,2,1,1,60687,1363
68.87,18,12.89,9.22,12.86,0,43909962,971,0,2,1,1,60687,1413
68.88,12.88,18.2,9.37,16.46,0,43909962,971,0,2,1,1,60687,1413
68.9,12.93,12.73,6.78,14.51,0,43909962,937,0,2,1,1,60687,1367
68.91,13.01,12.95,7.09,12.86,0,43909962,928,125,2,1,1,60687,1352
68.92,26.26,14.6,10.96,13.5,0,43909962,920,0,2,1,1,60687,1348
68.95,13.76,25.49,8.95,16.15,0,43909962,920,127,2,1,1,60687,1348
68.96,13.33,13.05,8.19,23.21,0,43909962,959,0,2,1,1,60687,1395
68.98,14.96,14.78,7.02,13.16,0,43909962,911,0,2,1,1,60687,1341
68.99,12.89,13.37,7.05,14.72,0,43909962,911,120,2,1,1,60687,1341
69,13.07,12.96,6.72,13.32,0,43909962,946,119,2,1,1,60687,1389
69.02,12.93,12.95,7.06,13.25,0,43909962,920,118,2,1,1,60687,1362
69.03,15.42,13.04,7.07,12.84,0,43909962,875,115,2,1,1,60687,1299
69.05,13.31,15.3,13.09,17.88,0,43909962,864,110,2,1,1,60687,1292
69.06,12.72,13.26,10.42,10.48,0,43909962,864,109,2,1,1,60687,1292
69.07,13.13,12.93,6.58,14.46,0,43909962,849,105,2,1,1,60687,1269
69.08,13.22,13.1,6.72,13.31,0,43909962,833,102,2,1,1,60687,1252
69.1,12.99,13.09,6.86,13.02,0,43909962,833,0,2,1,1,60687,1252
69.11,13,13,6.51,12.75,0,43909962,821,94,2,1,1,60687,1244
69.12,12.98,13.01,6.58,13.04,0,43909962,837,0,2,1,1,60687,1274
69.14,13.06,12.96,6.49,12.88,0,43909962,822,0,2,1,1,60687,1254
69.15,13.04,13.07,7.15,13.47,0,43909962,779,90,2,1,1,60687,1201
69.16,12.94,13.04,6.73,13.07,0,43909962,776,90,2,1,1,60687,1202
69.18,13.28,12.94,6.53,12.51,0,43909962,764,0,2,1,1,60687,1184
69.19,13.18,13.35,7.63,12.97,0,43909962,764,89,2,1,1,60687,1191
69.2,12.76,13.02,6.5,13.48,0,43909962,764,0,2,1,1,60687,1191
69.21,12.97,12.78,6.3,13.58,0,43909962,756,85,2,1,1,60687,1167
69.23,13.37,13.03,6.67,12.27,0,43909962,746,0,2,1,1,60687,1164
69.24,13.02,13.4,6.72,13.13,0,43909962,783,0,2,1,1,60687,1221
69.25,12.74,12.93,6.4,13.25,0,43909962,783,0,2,1,1,60687,1221
69.27,13.42,12.91,6.47,13.47,0,43909962,740,84,2,1,1,60687,1156
69.28,12.9,13.2,7.08,12.77,0,43909962,740,84,2,1,1,60687,1156
69.29,13.03,12.89,6.11,12.81,0,43909962,738,0,2,1,1,60687,1156
69.31,12.96,13.14,6.29,12.94,0,43909962,739,85,2,1,1,60687,1156
69.32,13.03,12.89,6.64,12.86,0,43909962,737,0,2,1,1,60687,1154
69.33,13.02,12.97,6.78,13.54,0,43909962,775,84,2,1,1,60687,1213
69.35,13.2,13.07,6.36,12.57,0,43909962,733,83,2,1,1,60687,1147
69.36,13.05,13.19,6.36,13.04,0,43909962,735,0,2,1,1,60687,1152
69.37,21.15,13.18,7.53,13.09,0,43909962,738,0,2,1,1,60687,1159
69.39,13.71,21.84,6.55,14.25,0,43909962,738,87,2,1,1,60687,1159
69.41,13.06,12.96,6.2,19.72,0,43909962,849,0,2,1,1,60687,1313
69.42,13.17,13.07,6.56,13.81,0,43909962,756,96,2,1,1,60687,1184
69.43,13.4,13.14,6.88,13.67,0,43909962,785,99,2,1,1,60687,1195
69.45,13.14,13.18,7.79,12.67,0,43909962,832,0,2,1,1,60687,1265
69.46,12.71,13.12,6.49,13.72,0,43909962,832,105,2,1,1,60687,1265
69.47,13.08,12.83,6.57,11.7,0,43909962,844,109,2,1,1,60687,1283
69.48,13.28,13.1,6.75,12.82,0,43909962,838,114,2,1,1,60687,1258
69.5,12.97,13.23,7.15,14.79,0,43909962,889,116,2,1,1,60687,1324
69.51,12.9,12.92,6.89,11.42,0,43909962,889,0,2,1,1,60687,1324
69.52,13.32,12.98,6.61,12.86,0,43909962,906,0,2,1,1,60687,1346
69.54,12.88,13.25,7.04,13.03,0,43909962,952,0,2,1,1,60687,1402
69.55,12.84,12.86,6.89,14.72,0,43909962,952,0,2,1,1,60687,1402
69.56,13.04,12.86,7.09,11.43,0,43909962,906,0,2,1,1,60687,1330
69.58,12.98,13,6.88,14.27,0,43909962,975,0,2,1,1,60687,1438
69.59,13.04,13.03,6.99,11.59,0,43909962,906,0,2,1,1,60687,1333
69.6,13.05,12.99,6.91,13.43,0,43909962,954,124,2,1,1,60687,1405
69.62,12.95,13.05,7.06,14.67,0,43909962,915,0,2,1,1,60687,1331
69.63,13.19,12.94,7.18,11.75,0,43909962,914,0,2,1,1,60687,1343
69.64,12.84,13.15,7.18,12.22,0,43909962,914,124,2,1,1,60687,1343
69.65,16.03,15.64,10.55,14.45,0,43909962,955,126,2,1,1,60687,1395
69.67,12.8,13.29,7.31,15.85,0,43909962,955,0,2,1,1,60687,1395
69.68,13.12,12.76,6.98,13.38,0,43909962,958,128,2,1,1,60687,1397
69.7,13.01,13.13,7.92,12.9,0,43909962,981,126,2,1,1,60687,1440
69.71,13.11,12.97,6.93,12.74,0,43909962,961,0,2,1,1,60687,1404
69.72,13.03,13.11,8.09,11.69,0,43909962,925,0,2,1,1,60687,1347
69.74,13.19,13.03,6.97,14.63,0,43909962,988,0,2,1,1,60687,1455
69.75,12.99,13.18,10.17,12.66,0,43909962,928,0,2,1,1,60687,1360
69.76,13.02,12.92,7.1,13.12,0,43909962,1028,126,2,1,1,60687,1504
69.77,12.96,13.07,6.9,12.68,0,43909962,970,125,2,1,1,60687,1416
69.79,13.39,13.03,7.39,13.23,0,43909962,923,0,2,1,1,60687,1351
69.8,12.72,13.27,7.52,12.3,0,43909962,923,0,2,1,1,60687,1351
69.81,13.08,12.76,6.76,14.7,0,43909962,954,125,2,1,1,60687,1401
69.83,13.15,13.15,7.04,11.29,0,43909962,951,125,2,1,1,60687,1391
69.84,14.8,14.59,7.21,13.23,0,43909962,919,125,2,1,1,60687,1345
69.85,12.91,13.31,9.23,14.56,0,43909962,919,123,2,1,1,60687,1345
69.87,13.04,12.87,6.69,14.96,0,43909962,989,123,2,1,1,60687,1452
69.88,13.14,13.04,7.05,11.34,0,43909962,917,0,2,1,1,60687,1341
69.89,13.41,13.14,7.27,12.73,0,43909962,912,0,2,1,1,60687,1338
69.91,13.3,13.42,11.52,14.53,0,43909962,913,0,2,1,1,60687,1344
69.92,12.9,13.28,7.37,12.08,0,43909962,913,0,2,1,1,60687,1344
69.93,13.14,12.99,6.96,15.04,0,43909962,955,122,2,1,1,60687,1409
69.95,14.2,13.85,7.3,11.33,0,43909962,907,0,2,1,1,60687,1326
69.96,13.23,13.46,9.47,14.87,0,43909962,939,122,2,1,1,60687,1383
69.97,12.76,13.06,6.72,12.98,0,43909962,939,0,2,1,1,60687,1383
69.99,22.3,12.88,6.64,12.41,0,43909962,909,0,2,1,1,60687,1344
70.01,13.89,23.15,9.26,15.2,0,43909962,909,0,2,1,1,60687,1333
70.02,13.02,12.97,7.17,21.06,0,43909962,912,124,2,1,1,60687,1342
70.04,13.09,12.99,7.19,13.12,0,43909962,944,0,2,1,1,60687,1389
70.05,13.42,13.1,7.18,13.91,0,43909962,949,0,2,1,1,60687,1389
70.06,13.26,13.51,7.16,12.46,0,43909962,918,126,2,1,1,60687,1350
70.08,12.79,13.04,7.1,12.97,0,43909962,918,128,2,1,1,60687,1350
70.09,13.06,12.99,6.84,14.15,0,43909962,995,0,2,1,1,60687,1463
70.1,16.35,12.96,7.02,12.06,0,43909962,933,131,2,1,1,60687,1366
70.12,13.91,17.16,11.78,13.29,0,43909962,937,0,2,1,1,60687,1380
70.13,23.47,14.78,7.24,17.03,0,43909962,950,133,2,1,1,60687,1376
70.16,13.2,22.06,15.18,18.96,0,43909962,950,135,2,1,1,60687,1376
70.17,13.07,12.79,10.86,18.67,0,43909962,1002,136,2,1,1,60687,1452
70.18,13.4,13.07,15.75,14.04,0,43909962,1002,138,2,1,1,60687,1453
70.19,13.32,13.35,11.21,15.81,0,43909962,981,139,2,1,1,60687,1414
70.21,13.23,13.35,12.65,11.51,0,43909962,1053,0,2,1,1,60687,1522
70.22,13.17,13.4,10.31,12.67,0,43909962,1053,0,2,1,1,60687,1522
70.23,13.12,13.07,7.25,12.31,0,43909962,1001,142,2,1,1,60687,1433
70.25,13.23,13.24,7.7,13.05,0,43909962,1037,0,2,1,1,60687,1491
70.26,13.1,13.14,7.38,13.13,0,43909962,996,143,2,1,1,60687,1440
70.27,13.39,13.08,7.3,13.12,0,43909962,1034,143,2,1,1,60687,1496
70.29,12.92,13.43,7.53,12.96,0,43909962,1034,145,2,1,1,60687,1496
70.3,13.2,12.89,7.19,13.88,0,43909962,997,146,2,1,1,60687,1428
70.31,13.13,13.16,7.71,12.8,0,43909962,1071,146,2,1,1,60687,1541
70.33,13.86,13.16,7.51,12.75,0,43909962,1006,0,2,1,1,60687,1447
70.34,16.42,13.8,10.89,13.31,0,43909962,1006,154,2,1,1,60687,1447
70.36,14.37,17.41,8.14,13.71,0,43909962,1333,0,2,1,1,60687,1896
70.37,16.6,13.45,7.87,16.54,0,43909962,1333,157,2,1,1,60687,1896
70.39,13.54,16.61,11.16,16.79,0,43909962,1133,0,2,1,1,60687,1603
70.4,13.09,13.36,9.16,14.69,0,43909962,1133,162,2,1,1,60687,1603
70.41,13.18,13.16,8.51,13.45,0,43909962,1140,162,2,1,1,60687,1632
70.43,17.28,13.17,7.95,12.63,0,43909962,1082,163,2,1,1,60687,1531
70.44,13.37,17.52,14.14,16.59,0,43909962,1121,163,2,1,1,60687,1599
70.46,13.42,13.15,9.68,14.03,0,43909962,1124,0,2,1,1,60687,1588
70.47,13.05,13.45,7.71,13.14,0,43909962,1124,0,2,1,1,60687,1588
70.48,13.1,12.95,7.28,14.37,0,43909962,1087,0,2,1,1,60687,1546
70.5,13.38,13.14,7.89,12.73,0,43909962,1079,168,2,1,1,60687,1530
70.51,12.98,13.31,7.95,12.7,0,43909962,1079,169,2,1,1,60687,1530
70.52,13.16,13.03,7.27,13.3,0,43909962,1083,168,2,1,1,60687,1540
70.54,13.66,13.2,8.8,12.89,0,43909962,1146,168,2,1,1,60687,1631
70.55,12.81,13.55,10.89,14.07,0,43909962,1146,167,2,1,1,60687,1631
70.56,13.22,12.83,7.47,13.17,0,43909962,1080,0,2,1,1,60687,1542
70.58,13.78,13.24,7.72,12.46,0,43909962,1076,165,2,1,1,60687,1533
70.59,12.89,13.76,10.48,13.25,0,43909962,1076,165,2,1,1,60687,1533
70.6,13.18,12.93,11.14,13.85,0,43909962,1074,0,2,1,1,60687,1514
70.62,13.24,13.1,7.75,12.65,0,43909962,1104,0,2,1,1,60687,1576
70.63,13.63,13.24,8.33,13.67,0,43909962,1063,0,2,1,1,60687,1520
70.64,13.71,13.61,12.22,14.54,0,43909962,1066,0,2,1,1,60687,1516
70.66,12.78,13.63,7.62,11.87,0,43909962,1066,166,2,1,1,60687,1516
70.67,13.35,12.95,7.19,13.55,0,43909962,1096,0,2,1,1,60687,1569
70.68,23.02,15.06,7.86,13.37,0,43909962,1092,0,2,1,1,60687,1567
70.71,13.01,21.26,10.35,14.39,0,43909962,1092,166,2,1,1,60687,1567
70.72,13.43,12.95,7.41,21.22,0,43909962,1092,0,2,1,1,60687,1565
70.73,13.02,13.42,10.75,13.63,0,43909962,1061,0,2,1,1,60687,1517
70.75,13.3,13,7.87,13.53,0,43909962,1086,164,2,1,1,60687,1557
70.76,13.49,13.31,7.83,12.71,0,43909962,1085,164,2,1,1,60687,1556
70.77,12.83,13.44,7.8,13.17,0,43909962,1085,165,2,1,1,60687,1556
70.79,13.22,12.91,7.37,13.34,0,43909962,1115,166,2,1,1,60687,1601
70.8,13.75,13.18,8.41,13.53,0,43909962,1211,166,2,1,1,60687,1737
70.81,12.86,13.67,10.47,12.83,0,43909962,1211,166,2,1,1,60687,1737
70.83,13.05,12.9,7.18,13.73,0,43909962,1043,166,2,1,1,60687,1500
70.84,13.39,13.02,7.52,12.72,0,43909962,1041,166,2,1,1,60687,1496
70.85,12.85,13.33,7.65,12.8,0,43909962,1041,168,2,1,1,60687,1496
