RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.001894079,1,70,37,978,974,869352,598355,37
0.001999999,1,70,37,979,974,869344,598480,37
0.001917093,1,70,37,980,974,869344,598605,37
0.001904061,1,70,37,980,974,869344,598605,37
0.001801746,1,50,37,960,954,849700,576903,37
0.00189602,1,70,37,980,974,869344,598605,37
0.00186441,1,70,37,978,973,868840,598316,37
0.001993899,1,70,37,971,969,866808,596910,37
0.001921252,1,70,37,970,965,864768,596004,37
0.001738804,1,50,37,951,946,845636,574466,37
0.001934284,1,70,37,968,964,864256,595715,37
0.002005544,1,70,37,968,964,864256,595715,37
0.00196728,1,70,37,968,964,864256,595715,37
0.001859974,1,70,37,968,964,864256,595715,37
0.001941216,1,70,37,970,965,864760,596004,37
0.001777345,1,50,37,948,944,844612,574013,37
0.001914875,1,70,37,968,965,864760,595879,37
0.001890474,1,70,37,967,964,864240,595590,37
0.002010812,1,70,37,963,958,861032,593981,37
0.001969775,1,70,37,962,957,860520,593692,37
0.001867461,1,70,37,963,958,861032,593981,37
0.001785664,1,50,37,943,938,841388,572279,37
0.00190933,1,70,37,960,955,859528,593114,37
0.001902674,1,70,37,959,954,859024,592825,37
0.001937057,1,70,37,956,954,859016,592575,37
0.001879106,1,70,37,956,953,842746,577067,37
0.001876333,1,70,37,956,953,842746,577067,37
0.00176875,1,50,37,936,930,821582,554623,37
0.001807291,1,70,37,947,942,837194,573888,37
0.001938443,1,70,37,946,941,836682,573599,37
0.001861083,1,70,37,944,940,836170,573185,37
0.002022458,1,70,37,942,939,835658,573021,37
0.002019409,1,68,37,938,936,834962,572430,37
0.001836405,1,48,37,917,917,815822,551017,37
0.001966726,1,68,37,941,936,834970,572680,37
0.00188881,1,68,37,938,936,834954,572555,37
0.002229862,1,68,37,959,957,845650,578499,37
0.001921808,1,68,37,956,956,845154,578210,37
0.001892138,1,68,37,958,956,845154,578210,37
0.001735477,1,48,37,938,936,825510,556508,37
0.001870234,1,68,37,960,955,844488,577956,37
0.00200915,1,68,37,954,950,841936,576511,37
0.001958961,1,68,37,955,950,841798,576546,37
0.001898793,1,68,37,955,950,832510,571266,37
0.001782336,1,48,37,936,931,813378,549853,37
0.00199473,1,68,37,955,953,834046,572008,37
0.001970052,1,67,37,957,955,835420,572660,37
0.0018267,1,67,37,954,952,833916,571793,37
0.002023567,1,67,37,952,950,832900,571215,37
0.001853319,1,67,37,954,951,833404,571629,37
0.001737695,1,47,37,933,930,813256,549638,37
0.001860529,1,67,37,948,948,831892,570637,37
0.001904893,1,67,37,950,947,831380,570473,37
0.001897129,1,67,37,946,946,830884,570059,37
0.001838346,1,67,37,948,946,830884,570059,37
0.001947871,1,67,37,948,945,830372,569895,37
0.001770137,1,47,37,928,925,810728,548193,37
0.001832523,1,67,37,945,944,829868,569606,37
0.002093719,1,67,37,946,943,829372,569317,37
0.001861083,1,67,37,946,943,829388,569317,37
0.001892416,1,67,37,945,942,828868,569028,37
0.001870511,1,67,37,944,941,828356,568739,37
0.001713572,1,47,37,924,921,808712,547037,37
0.001909052,1,67,37,945,942,828876,569028,37
0.001904615,1,67,37,943,939,827356,568161,37
0.001896851,1,67,37,943,939,827356,568161,37
0.001893247,1,67,37,943,939,827356,568161,37
0.00185027,1,67,37,942,939,827356,568036,37
0.001764036,1,47,37,922,919,807712,546334,37
0.001890197,1,67,37,941,938,826844,567747,37
0.001844169,1,67,37,939,937,826332,567458,37
0.001815887,1,67,37,940,937,826332,567583,37
0.00185831,1,67,37,930,930,822804,565435,37
0.001859142,1,67,37,933,930,822804,565560,37
0.001821156,1,47,37,913,910,803160,543858,37
0.001840565,1,67,37,933,930,822804,565560,37
0.001954525,1,67,37,930,927,821276,564693,37
0.002005544,1,67,37,931,926,820748,564529,37
0.002019408,1,67,37,931,926,820748,564529,37
0.00177901,1,47,37,911,906,801104,542827,37
0.001898516,1,67,37,921,919,817148,562381,37
0.001886592,1,67,37,923,919,817148,562506,37
0.001855538,1,67,37,922,918,823374,568970,37
0.002060168,1,67,37,918,917,822870,568556,37
0.001835574,1,67,37,919,918,823382,568845,37
0.001713295,1,47,37,899,898,803738,547143,37
0.001978372,1,67,37,903,901,814590,563807,37
0.001877442,1,67,37,903,901,814590,563807,37
0.001878829,1,67,37,900,898,813070,562940,37
0.00182476,1,67,37,902,898,813070,563065,37
0.001800359,1,67,37,902,898,813070,563065,37
0.001723276,1,47,37,881,877,792922,541074,37
0.001913488,1,67,37,894,894,811030,561784,37
0.001830027,1,67,37,893,893,810518,561495,37
0.001867184,1,67,37,893,893,810518,561495,37
0.001578261,1,67,37,892,890,808974,560628,37
0.001942048,1,67,37,892,890,808974,560628,37
0.001809233,1,47,37,872,870,789330,538926,37
0.001837792,1,67,37,888,888,807798,559964,37
0.001848883,1,67,37,888,888,807798,559964,37
0.001851101,1,67,37,890,888,807798,559964,37
0.001957575,1,67,37,886,886,806790,559386,37
0.001837237,1,67,37,888,886,806798,559511,37
0.001716899,1,47,37,868,866,787154,537809,37
0.002102037,1,67,37,887,883,805238,558644,37
0.0018267,1,67,37,887,883,805238,558644,37
0.002031054,1,67,37,881,877,802102,556910,37
0.001897961,1,67,37,881,877,802102,556910,37
0.001704144,1,47,37,862,858,782970,535497,37
0.001909052,1,67,37,882,878,802614,557199,37
0.001903784,1,67,37,882,878,802614,557199,37
0.001829197,1,67,37,879,877,802102,556910,37
0.001906279,1,67,37,882,877,802102,557035,37
0.001923193,1,67,37,881,876,801598,556746,37
0.001700539,1,47,37,861,856,781954,535044,37
0.001825037,1,67,37,881,876,801598,556746,37
0.00195203,1,67,37,881,876,801598,556746,37
0.001819769,1,67,37,880,875,801102,556457,37
0.001852765,1,67,37,880,875,801102,556457,37
0.00181145,1,67,37,877,873,800078,555879,37
0.001719672,1,47,37,857,853,780434,534177,37
0.001823928,1,67,37,876,872,799566,555590,37
0.001826701,1,67,37,874,870,798558,555012,37
0.001798418,1,67,37,872,868,797380,554344,37
0.001760432,1,67,37,871,867,797196,554167,37
0.001726049,1,67,37,871,866,796692,553878,37
0.001657285,1,47,37,851,846,777048,532176,37
0.001770968,1,67,37,871,866,792544,549874,37
0.001757659,1,67,37,871,866,792544,549874,37
0.001953416,1,67,37,871,866,792544,549874,37
0.001859696,1,67,37,864,862,790528,548593,37
0.001891029,1,67,37,861,859,788992,547726,37
0.001660058,1,47,37,841,839,769348,526024,37
0.001826701,1,67,37,861,859,788992,547726,37
0.001912934,1,67,37,866,861,790016,548429,37
0.001816719,1,67,37,862,859,789000,547726,37
0.001592679,1,67,37,862,859,789000,547726,37
0.001765145,1,67,37,862,859,788992,547726,37
0.001674198,1,47,37,844,840,769860,526438,37
0.001717176,1,67,37,862,858,780522,542901,37
0.001884929,1,67,37,861,857,780018,542612,37
0.001748231,1,67,37,860,856,779506,542323,37
0.001853319,1,67,37,860,856,779506,542323,37
0.001757659,1,47,37,840,836,759862,520621,37
0.001858864,1,67,37,854,850,776442,540464,37
0.001779564,1,67,37,852,848,775418,539886,37
0.001833355,1,67,37,851,847,774906,539597,37
0.001800359,1,67,37,852,847,774906,539722,37
0.001844446,1,67,37,853,848,775418,540011,37
0.001711631,1,47,37,833,828,755774,518309,37
0.001899347,1,67,37,851,847,774906,539597,37
0.00190933,1,67,37,847,844,773378,538605,37
0.001876887,1,67,37,847,844,773378,538605,37
0.001863024,1,67,37,843,840,771354,537574,37
0.001766808,1,67,37,843,840,771354,537574,37
0.001756272,1,67,37,844,839,770696,537320,37
0.001745181,1,47,37,824,819,751052,515618,37
0.001817828,1,67,37,844,839,770696,537320,37
0.00181256,1,67,37,844,839,770696,537320,37
0.002001385,1,67,37,841,838,770192,536906,37
0.001777623,1,67,37,840,835,768688,536164,37
0.001873007,1,67,37,840,835,768688,536164,37
0.00166283,1,47,37,820,815,749044,514462,37
0.001836405,1,67,37,836,834,768192,535750,37
0.001844447,1,67,37,835,833,767680,535461,37
0.001843615,1,67,37,831,831,758714,530097,37
0.001792041,1,67,37,831,831,758714,530097,37
0.00165063,1,47,37,811,811,739070,508395,37
0.001773186,1,67,37,833,830,758210,529933,37
0.001810619,1,67,37,833,830,758210,529933,37
0.001760986,1,67,37,831,828,757194,529355,37
0.001748231,1,67,37,830,827,756690,529066,37
0.001784832,1,67,37,830,827,756690,529066,37
0.001625398,1,47,37,810,807,737046,507364,37
0.001869401,1,67,37,829,827,756690,529066,37
0.00179426,1,67,37,829,827,756690,529066,37
0.002186328,1,67,37,829,827,756690,529066,37
0.001774295,1,67,37,830,828,757194,529355,37
0.001940107,1,67,37,830,828,757194,529355,37
0.001624289,1,47,37,812,807,737038,507489,37
0.001750726,1,67,37,832,827,756682,529191,37
0.001792041,1,67,37,828,828,757186,529230,37
0.001836959,1,67,37,831,828,757186,529355,37
0.001534728,1,67,37,828,828,757186,529230,37
0.001763482,1,67,37,830,827,756682,529066,37
0.001634271,1,47,37,810,807,737038,507364,37
0.001755718,1,67,37,829,826,756178,528777,37
0.001760986,1,67,37,829,826,756178,528777,37
0.001751559,1,67,37,828,825,755666,528488,37
0.001860528,1,67,37,836,833,759802,530800,37
0.001734645,1,67,37,836,833,759802,530800,37
0.001660057,1,47,37,816,813,740158,509098,37
0.00175544,1,67,37,836,833,759802,530800,37
0.001770692,1,67,37,835,832,759298,530511,37
0.001836128,1,67,37,835,832,759298,530511,37
0.001869679,1,67,37,834,831,758786,530222,37
0.001851656,1,67,37,832,832,759290,530386,37
0.00188077,1,47,37,812,812,739646,508684,37
0.001913765,1,67,37,829,829,757834,529519,37
0.001879661,1,67,37,829,829,757834,529519,37
0.001705253,1,67,37,829,829,757834,529519,37
0.001884929,1,67,37,828,828,757322,529230,37
0.001615138,1,47,37,808,808,737678,507528,37
0.001755995,1,67,37,829,827,756810,528941,37
0.001737418,1,67,37,829,827,756810,528941,37
0.001749618,1,67,37,830,826,756306,528777,37
0.001975598,1,67,37,824,822,754306,527621,37
0.001813114,1,67,37,824,822,754306,527621,37
0.001649243,1,47,37,804,802,734662,505919,37
0.00196728,1,67,37,822,820,753282,527043,37
0.001922362,1,67,37,822,820,753282,527043,37
0.001769305,1,67,37,821,819,752770,526754,37
0.001793982,1,67,37,821,819,752770,526754,37
0.001815887,1,67,37,823,820,753282,527043,37
0.001638984,1,47,37,803,800,733638,505341,37
0.00178705,1,67,37,822,819,752770,526754,37
0.00180535,1,67,37,822,819,752770,526754,37
0.001835019,1,67,37,818,818,752266,526340,37
0.001823096,1,67,37,817,817,751754,526051,37
0.00181866,1,67,37,817,817,751738,526051,37
0.001835019,1,47,37,797,797,732094,504349,37
0.001785109,1,67,37,818,818,752250,526340,37
0.001869956,1,67,37,818,818,752250,526340,37
0.001830583,1,67,37,817,817,751746,526051,37
0.001757381,1,67,37,816,816,743276,521101,37
0.001753222,1,67,37,816,816,743122,521011,37
0.001634548,1,47,37,796,796,723478,499309,37
0.001768473,1,67,37,817,817,743626,521300,37
0.001884929,1,67,37,816,816,743130,521011,37
0.001751282,1,67,37,818,813,741610,520394,37
0.002019962,1,67,37,817,812,741098,520105,37
0.001477331,1,47,37,797,792,721454,498403,37
0.001760154,1,67,37,816,811,740432,519726,37
0.001958962,1,67,37,816,811,740432,519726,37
0.001853042,1,67,37,806,803,736248,517289,37
0.001845001,1,67,37,806,803,736248,517289,37
0.001813669,1,67,37,805,803,736248,517289,37
0.00172494,1,47,37,785,783,716604,495587,37
0.00197338,1,67,37,805,803,736248,517289,37
0.001717453,1,67,37,806,804,736752,517578,37
0.001727436,1,67,37,804,802,735736,517000,37
0.001774296,1,67,37,804,802,735736,517000,37
0.001893802,1,67,37,801,801,735232,516586,37
0.001693885,1,47,37,781,781,715588,494884,37
0.001767087,1,67,37,798,798,733696,515719,37
0.001769859,1,67,37,798,795,732160,514977,37
0.001803965,1,67,37,798,795,732160,514977,37
0.001912657,1,67,37,794,794,731656,514563,37
0.00175655,1,67,37,794,794,731656,514563,37
0.001607375,1,47,37,774,774,712012,492861,37
0.001810896,1,67,37,795,792,730640,514110,37
0.001730209,1,67,37,793,790,721658,508871,37
0.001760154,1,67,37,793,790,721658,508871,37
0.001797032,1,67,37,793,790,721658,508871,37
0.001782059,1,67,37,793,790,721658,508871,37
0.001655344,1,47,37,773,770,702014,487169,37
0.001720226,1,67,37,793,790,721658,508871,37
0.001768749,1,67,37,791,789,721146,508457,37
0.001824205,1,67,37,788,788,720634,508168,37
0.001719949,1,67,37,788,788,720634,508168,37
0.001765146,1,67,37,784,781,717058,506270,37
0.001615416,1,47,37,764,761,697414,484568,37
0.001880216,1,67,37,785,782,717570,506559,37
0.00181866,1,67,37,781,781,717066,506145,37
0.001693053,1,67,37,781,781,717066,506145,37
0.001743518,1,67,37,780,780,716562,505856,37
0.001610979,1,47,37,759,759,696414,483865,37
0.001760432,1,67,37,779,779,716058,505567,37
0.001844447,1,67,37,779,779,716058,505567,37
0.001724108,1,67,37,779,779,716058,505567,37
0.001826701,1,67,37,780,777,715042,505114,37
0.001776236,1,67,37,780,777,715042,505114,37
0.001618743,1,47,37,760,757,695398,483412,37
0.00194593,1,67,37,791,788,720818,508293,37
0.001708303,1,67,37,791,788,720818,508293,37
0.001821155,1,67,37,790,787,720314,508004,37
0.001951476,1,67,37,799,796,724930,510605,37
0.001849992,1,67,37,798,795,724426,510316,37
0.001666435,1,47,37,778,775,704782,488614,37
0.00190212,1,67,37,797,794,723914,510027,37
0.001792041,1,67,37,796,793,723402,509738,37
0.001794259,1,67,37,794,791,722378,509160,37
0.001859142,1,67,37,792,789,721370,508582,37
0.001726881,1,67,37,792,789,721370,508582,37
0.001672812,1,47,37,772,769,701726,486880,37
0.001859974,1,67,37,792,789,721370,508582,37
0.001776237,1,67,37,793,790,721866,508871,37
0.001787605,1,67,37,793,790,721866,508871,37
0.001769582,1,67,37,793,790,721866,508871,37
0.001736309,1,67,37,789,789,721370,508457,37
0.001616525,1,47,37,768,768,701214,486466,37
0.001790378,1,67,37,788,788,718096,505494,37
0.001830028,1,67,37,791,788,718096,505619,37
0.001736031,1,67,37,788,786,709114,500255,37
0.001827809,1,67,37,787,785,708602,499966,37
0.001783446,1,67,37,787,785,708602,499966,37
0.001731318,1,47,37,767,765,688958,478264,37
0.001770137,1,67,37,786,784,708090,499677,37
0.0017718,1,67,37,785,783,707578,499388,37
0.001838069,1,67,37,783,783,707578,499388,37
0.002003327,1,67,37,780,777,704498,497779,37
0.001804796,1,67,37,778,775,703474,497201,37
0.001678635,1,47,37,758,755,683830,475499,37
0.001828364,1,67,37,777,774,702962,496912,37
0.001859419,1,67,37,777,774,702962,496912,37
0.001772632,1,67,37,777,774,702962,496912,37
0.001791487,1,67,37,777,774,702962,496912,37
0.001838069,1,67,37,777,774,702962,496912,37
0.001563565,1,47,37,757,754,683318,475210,37
0.001765144,1,67,37,778,775,703794,497313,37
0.001734091,1,67,37,777,774,703282,497024,37
0.001872451,1,67,37,777,774,703282,497024,37
0.001887147,1,67,37,792,789,711010,501359,37
0.00159767,1,47,37,772,769,691366,479657,37
0.001530846,1,67,37,793,790,711522,501648,37
0.001764868,1,67,37,791,788,710498,501070,37
0.001733536,1,67,37,792,789,711010,501359,37
0.001784277,1,67,37,792,789,711010,501359,37
0.001743518,1,67,37,792,789,711010,501359,37
0.001580756,1,47,37,772,769,691366,479657,37
0.001818936,1,67,37,792,789,711010,501359,37
0.001980034,1,67,37,791,788,710506,501070,37
0.001808955,1,67,37,790,787,709994,500781,37
0.001726881,1,67,37,790,787,709994,500781,37
0.001725495,1,67,37,790,787,709994,500781,37
0.00162318,1,47,37,770,767,690350,479079,37
0.00179426,1,67,37,789,787,709994,500656,37
0.001720781,1,67,37,789,787,709994,500656,37
0.001698876,1,67,37,790,787,709994,500781,37
0.001724108,1,67,37,790,787,709994,500781,37
0.001836406,1,67,37,790,787,709994,500781,37
0.001560515,1,47,37,770,767,690350,479079,37
0.001789268,1,67,37,789,786,709498,500492,37
0.001709412,1,67,37,787,784,708490,499914,37
0.001762649,1,67,37,785,783,707978,499500,37
0.001479273,1,67,37,783,781,706962,499047,37
0.001745181,1,67,37,781,779,705954,498469,37
0.001575488,1,47,37,762,760,686822,477056,37
0.001765423,1,67,37,780,778,705442,498180,37
0.001688062,1,67,37,780,778,705442,498180,37
0.001704144,1,67,37,780,778,705318,498077,37
0.001805628,1,67,37,778,776,704294,497499,37
0.001843614,1,67,37,777,775,703782,497210,37
0.001549701,1,47,37,756,754,683634,475219,37
0.00176265,1,67,37,775,773,702798,496507,37
0.001694717,1,67,37,775,773,702798,496507,37
0.001721059,1,67,37,775,772,702286,496343,37
0.001792319,1,67,37,771,771,701782,495929,37
0.001764313,1,67,37,771,771,701782,495929,37
0.001649243,1,47,37,751,751,682138,474227,37
0.001909052,1,67,37,771,771,701782,495929,37
0.001767918,1,67,37,769,769,700774,495351,37
0.001855538,1,67,37,769,769,700774,495351,37
0.001701372,1,67,37,769,769,700774,495351,37
0.001598502,1,47,37,749,749,681130,473649,37
0.001763482,1,67,37,769,767,699758,494773,37
0.001747954,1,67,37,769,767,699758,494773,37
0.001792596,1,67,37,770,768,700270,495062,37
0.001772077,1,67,37,770,768,700270,495062,37
0.001925134,1,67,37,770,768,700270,495062,37
0.001644252,1,47,37,750,748,680626,473360,37
0.001684181,1,67,37,770,768,700270,495062,37
0.001726049,1,67,37,770,768,700270,495062,37
0.001725218,1,67,37,769,767,699766,494773,37
0.001679467,1,67,37,769,767,699766,494773,37
0.001510605,1,67,37,766,764,698294,493906,37
0.001644253,1,47,37,746,744,678650,472204,37
0.001734645,1,67,37,766,764,698294,493906,37
0.001723276,1,67,37,764,762,697270,493328,37
0.001733535,1,67,37,764,762,697270,493328,37
0.001759045,1,67,37,762,760,696270,492750,37
0.001772077,1,67,37,760,758,695246,492172,37
0.001619297,1,47,37,740,738,675602,470470,37
0.001831415,1,67,37,760,758,695246,492172,37
0.0017901,1,67,37,761,759,695750,492461,37
0.001718008,1,67,37,760,758,695254,492172,37
0.001700817,1,67,37,759,757,694742,491883,37
0.001703035,1,67,37,758,756,694230,491594,37
0.001559683,1,47,37,738,736,674586,469892,37
0.00170553,1,67,37,758,756,694230,491594,37
0.001828365,1,67,37,757,755,693718,491305,37
0.001724662,1,67,37,757,755,693718,491305,37
0.00169028,1,67,37,757,755,693718,491305,37
0.001612643,1,47,37,737,735,674074,469603,37
0.001766255,1,67,37,757,755,693718,491305,37
0.001727436,1,67,37,757,755,693718,491305,37
0.001687785,1,67,37,758,756,694230,491594,37
0.002009426,1,67,37,759,756,694230,491719,37
0.001722445,1,67,37,759,756,694230,491719,37
0.001562456,1,47,37,739,736,674586,470017,37
0.001762095,1,67,37,756,756,694230,491594,37
0.001745181,1,67,37,755,755,693718,491305,37
0.00172189,1,67,37,754,754,693206,491016,37
0.001752667,1,67,37,754,754,693206,491016,37
0.001905448,1,67,37,753,753,692694,490727,37
0.001640648,1,47,37,733,733,673050,469025,37
0.001947039,1,67,37,748,748,690118,489282,37
0.001692222,1,67,37,751,748,690118,489407,37
0.001716621,1,67,37,748,748,690118,489282,37
0.001774019,1,67,37,748,748,689964,489192,37
0.001754332,1,67,37,747,747,689460,488903,37
0.001444059,1,47,37,727,727,669816,467201,37
