Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
36.22,14.81,15,10.51,16.21,0,56328196,696,0,296,not valid frame,1,58787,1138
36.24,21.14,14.79,10.38,14.59,0,56328196,696,0,296,not valid frame,1,58787,1138
36.26,24.39,22.77,11.42,16.11,0,56328196,701,149,296,not valid frame,1,58787,1140
36.28,16.58,24.46,6.72,19.59,0,56328196,704,150,296,not valid frame,1,58787,1147
36.3,15.59,15.13,10.27,26.21,0,56328196,0.287,150,1106,not valid frame,1,58787,1154
36.32,15.05,15.51,10.03,15.05,0,56328196,711,149,296,not valid frame,1,48361,1157
36.33,14.51,15.03,6.46,13.71,0,56328196,711,0,296,not valid frame,1,48361,1157
36.35,26.72,16.42,6.44,15.97,0,56328196,700,149,296,not valid frame,1,48361,1157
36.37,16.25,26.13,10.44,17.45,0,56328196,662,0,296,not valid frame,1,48361,1105
36.39,14.66,14.64,6.53,24.24,0,56328196,662,149,296,not valid frame,1,48361,1104
36.4,14.43,14.49,7.13,15.54,0,56328196,662,149,296,not valid frame,1,48361,1104
36.42,14.44,14.5,12.45,18.34,0,56328196,666,0,296,not valid frame,1,37935,1106
36.43,14.57,14.48,9.34,11.52,0,56328196,666,0,296,not valid frame,1,37935,1105
36.45,19.87,14.49,6.52,13.63,0,56328196,666,147,296,not valid frame,1,37935,1105
36.47,23.77,21.11,6.22,15.05,0,56328196,663,147,296,not valid frame,1,37935,1103
36.49,24.06,24.09,6.43,19.52,0,56328196,663,147,296,not valid frame,1,37935,1102
36.52,23.82,23.84,6.48,23.91,0,56328196,663,0,296,not valid frame,1,37935,1102
36.54,24.86,24,6.43,23.76,0,56328196,663,0,296,not valid frame,1,37935,1103
36.56,23.77,24.85,6.42,24.35,0,56328196,696,0,296,not valid frame,1,37935,1152
36.59,14.84,22.76,6.49,24.62,0,56328196,666,0,296,not valid frame,1,37935,1107
36.6,14.84,14.39,6.32,23.3,0,56328196,666,147,296,not valid frame,1,37935,1102
36.62,13.96,14.8,6.53,14.91,0,56328196,666,147,296,not valid frame,1,37935,1102
36.63,14.21,13.92,6.32,13.77,0,56328196,701,0,296,not valid frame,1,37935,1159
36.65,16.52,14.2,6.32,15.64,0,56328196,664,148,296,not valid frame,1,37935,1101
36.66,14.15,16.53,10.79,12.39,0,56328196,702,148,296,not valid frame,1,37935,1154
36.68,14.85,14.17,6.48,18.27,0,56328196,663,0,296,not valid frame,1,37935,1101
36.69,13.99,14.76,12.14,17.06,0,56328196,663,148,296,not valid frame,1,37935,1101
36.71,26.14,14.12,6.27,11.2,0,56328196,664,0,296,not valid frame,1,37935,1103
36.73,19.19,30.87,6.55,16.84,0,56328196,661,148,296,not valid frame,1,27509,1101
36.75,14.59,14.54,6.26,27.35,0,56328196,662,0,296,not valid frame,1,27509,1102
36.77,15.65,14.6,6.38,15.06,0,56328196,662,148,296,not valid frame,1,27509,1102
36.78,23.14,15.71,14.28,16.91,0,56328196,662,148,296,not valid frame,1,27509,1103
36.8,23.74,24.34,8.4,12.96,0,56328196,699,0,296,not valid frame,1,27509,1156
36.83,15.04,22.94,10.3,26.81,0,56328196,662,0,296,not valid frame,1,27509,1101
36.84,14.82,14.47,10.21,22.26,0,56328196,664,0,296,not valid frame,1,27509,1108
36.86,18.92,14.75,10.16,14.82,0,56328196,664,149,296,not valid frame,1,27509,1107
36.88,19.94,20.25,6.47,13.54,0,56328196,664,148,296,not valid frame,1,27509,1107
36.9,14.11,18.54,6.32,18.99,0,56328196,664,0,296,not valid frame,1,27509,1107
36.91,15.35,14.49,7.23,20.24,0,56328196,657,0,296,not valid frame,1,27509,1097
36.93,14.27,14.94,6.78,14.36,0,56328196,657,148,296,not valid frame,1,27509,1097
36.94,14.66,14.54,7.19,14.58,0,56328196,659,0,296,not valid frame,1,27509,1096
36.95,17.88,14.6,10.11,15.26,0,56328196,658,148,296,not valid frame,1,17083,1097
36.97,23.9,19.1,9,14.52,0,56328196,658,0,296,not valid frame,1,17083,1097
37,23.97,24,6.28,17.17,0,56328196,658,0,296,not valid frame,1,17083,1096
37.02,26.93,25.19,6.25,24.09,0,56328196,658,148,296,not valid frame,1,17083,1096
37.05,24.86,26.55,10.38,26.87,0,56328196,658,147,296,not valid frame,1,17083,1097
37.07,23.57,23.99,8.34,27.22,0,56328196,658,0,296,not valid frame,1,17083,1097
37.1,16.05,23.41,10.13,23.79,0,56328196,704,147,296,not valid frame,1,17083,2832208
37.11,15.15,14.81,10.36,23.52,0,56328196,704,0,296,not valid frame,1,17083,2832336
37.13,28.23,16.2,10.19,15.06,0,56328196,704,0,296,not valid frame,1,17083,2832464
37.16,15.51,28.58,8.22,17.78,0,56328196,708,148,296,not valid frame,1,17083,1147
37.17,14.02,14.1,6.47,24.55,0,56328196,708,0,296,not valid frame,1,17083,1147
37.18,14.34,14.16,6.29,14.19,0,56328196,746,0,296,not valid frame,1,17083,1197
37.2,14.46,14.45,7.1,14.88,0,56328196,711,147,296,not valid frame,1,17083,1150
37.21,14.71,14.41,6.5,14.86,0,56328196,706,0,296,not valid frame,1,17083,1143
37.23,21.05,18.96,9.06,14.54,0,56328196,706,147,296,not valid frame,1,17083,1141
37.25,14.35,16.64,7.49,17.94,0,56328196,706,0,296,not valid frame,1,17083,1141
37.26,14.84,14.49,10.38,18.76,0,56328196,706,0,296,not valid frame,1,17083,1144
37.28,14.17,14.65,9.67,14.4,0,56328196,706,0,296,not valid frame,1,17083,1144
37.29,14.74,14.13,10.61,14.5,0,56328196,711,0,296,not valid frame,1,17083,1147
37.31,14.51,14.67,14.58,18.94,0,56328196,709,146,296,not valid frame,1,17083,1146
37.32,22.77,14.57,10.7,10.76,0,56328196,704,146,296,not valid frame,1,17083,1140
37.34,27.98,27.69,10.25,13.4,0,56328196,704,0,296,not valid frame,1,17083,1139
37.37,23.97,24.68,9.38,26.15,0,56328196,699,145,296,not valid frame,1,17083,1135
37.4,15.9,23.67,10.19,26.41,0,56328196,700,0,296,not valid frame,1,17083,1137
37.41,23.25,15.11,10.3,23.56,0,56328196,700,145,296,not valid frame,1,17083,1137
37.44,18.4,23.94,9.65,15.46,0,56328196,700,0,296,not valid frame,1,17083,1134
37.45,18.54,17.39,7.8,22.55,0,56328196,700,0,296,not valid frame,1,17083,1137
37.47,21.36,19.66,8.02,17.26,0,56328196,701,145,296,not valid frame,1,17083,1140
37.49,19.68,21.2,10.33,20.52,0,56328196,698,144,296,not valid frame,1,17083,1137
37.51,15.78,19.04,10.6,21.62,0,56328196,734,0,296,not valid frame,1,17083,1178
37.53,14.59,15.08,10.64,19.54,0,56328196,700,0,296,not valid frame,1,17083,1142
37.54,14.64,14.69,10.8,15.14,0,56328196,737,0,296,not valid frame,1,17083,1191
37.56,20.23,14.67,10.24,14.32,0,56328196,697,145,296,not valid frame,1,17083,1134
37.58,23.72,21.53,9.17,14.74,0,56328196,697,145,296,not valid frame,1,17083,1134
37.6,17.19,24.09,6.24,19.11,0,56328196,697,146,296,not valid frame,1,17083,1135
37.62,22.42,17.19,8.77,25.01,0,56328196,704,0,296,not valid frame,1,17083,1142
37.64,15.03,21.09,9.88,17.87,0,56328196,662,147,296,not valid frame,1,17083,1100
37.66,17.63,15.36,10.22,21.33,0,56328196,662,0,296,not valid frame,1,17083,1100
37.67,24.49,18.68,9.19,15.06,0,56328196,657,146,296,not valid frame,1,17083,1093
37.7,21.31,23.19,6.55,17.17,0,56328196,670,0,296,not valid frame,1,17083,1105
37.72,17.9,22.52,6.34,24,0,56328196,663,137,296,not valid frame,1,17083,1104
37.74,14.51,16.38,6.12,21.55,0,56328196,663,138,296,not valid frame,1,17083,1104
37.75,14.88,14.62,8.5,17.6,0,56328196,580,0,296,not valid frame,1,17083,1018
37.77,14.2,14.83,6.07,14.32,0,56328196,580,136,296,not valid frame,1,17083,1018
37.78,14.74,14.35,6.12,14.87,0,56328196,562,0,296,not valid frame,1,17083,999
37.8,14.53,14.6,6.27,15.16,0,56328196,581,0,296,not valid frame,1,17083,1029
37.81,14.97,14.66,6.94,14.32,0,56328196,635,0,296,not valid frame,1,17083,1077
37.83,14.52,14.75,9.53,15.48,0,56328196,635,144,296,not valid frame,1,17083,1077
37.84,17.94,14.54,6.1,12.6,0,56328196,613,146,296,not valid frame,1,17083,2817104
37.86,28.24,23.52,6.21,15.41,0,56328196,613,144,296,not valid frame,1,17083,2817104
37.89,23.71,23.67,6.02,22.79,0,56328196,608,0,296,not valid frame,1,17083,1046
37.91,23.28,23.73,6.15,23.67,0,56328196,598,0,296,not valid frame,1,17083,1033
37.93,16.69,23.43,6.06,23.79,0,56328196,593,142,296,not valid frame,1,17083,1027
37.95,14.11,15.21,6.03,23.47,0,56328196,593,141,296,not valid frame,1,17083,1027
37.96,25.48,15.05,6.2,15.82,0,56328196,592,0,296,not valid frame,1,17083,1025
37.99,17.62,25.74,6.21,14.98,0,56328196,592,141,296,not valid frame,1,17083,1025
38.01,13.92,16.43,6.15,25.13,0,56328196,592,141,296,not valid frame,1,17083,1024
38.02,22.43,14.05,6.09,17.48,0,56328196,587,140,296,not valid frame,1,17083,1019
38.04,24.24,23.88,10.18,16.21,0,56328196,586,0,296,not valid frame,1,17083,1018
38.07,22.74,24.09,6.11,20.68,0,56328196,586,137,296,not valid frame,1,17083,1018
38.09,15.22,21.68,7.58,24.69,0,56328196,583,137,296,not valid frame,1,17083,1015
38.11,14.94,15.07,9.74,23.24,0,56328196,583,137,296,not valid frame,1,17083,1015
38.12,23.67,16.1,8.71,15.02,0,56328196,583,0,296,not valid frame,1,17083,1015
38.15,15.48,23.8,6.01,13.82,0,56328196,583,135,296,not valid frame,1,17083,1016
38.16,14.69,14.33,6.03,23.9,0,56328196,582,0,296,not valid frame,1,17083,1014
38.18,14.54,14.69,6.33,15.34,0,56328196,581,134,296,not valid frame,1,17083,1015
38.19,14.47,14.49,6.22,14.23,0,56328196,578,0,296,not valid frame,1,17083,1011
38.2,25.61,16.48,6.14,14.78,0,56328196,574,134,296,not valid frame,1,17083,1006
38.23,17.68,24.97,6.18,15.87,0,56328196,574,0,296,not valid frame,1,17083,1006
38.25,14.14,16.15,6.1,24.92,0,56328196,574,135,296,not valid frame,1,17083,1007
38.26,14.02,14.1,6.17,17.26,0,56328196,571,0,296,not valid frame,1,17083,1004
38.28,17.98,14,6.3,14.02,0,56328196,576,0,296,not valid frame,1,17083,1009
38.29,23.93,19.13,6.19,13.52,0,56328196,624,0,296,not valid frame,1,17083,1073
38.32,22.48,24.19,6,18.48,0,56328196,581,136,296,not valid frame,1,17083,1013
38.34,22.41,22.51,6.09,24.16,0,56328196,580,0,296,not valid frame,1,17083,1012
38.36,14.31,21.26,6.02,22.43,0,56328196,580,132,296,not valid frame,1,17083,1012
38.38,14.74,14.44,6.2,21.92,0,56328196,580,135,296,not valid frame,1,17083,1012
38.39,14.71,14.74,6.19,14.67,0,56328196,600,137,296,not valid frame,1,17083,1044
38.41,32.3,24.67,6.31,14.3,0,56328196,576,145,296,not valid frame,1,17083,1010
38.44,24.48,23.9,9.33,24.38,0,56328196,576,0,296,not valid frame,1,17083,1008
38.46,21.46,24.3,6.57,23.87,0,56328196,603,0,296,not valid frame,1,17083,1035
38.48,14.76,20.1,6.61,24.38,0,56328196,688,0,296,not valid frame,1,17083,2818864
38.5,14.77,14.79,6.56,20.15,0,56328388,688,0,296,not valid frame,1,17083,2821008
38.51,27.44,19.24,6.4,15.63,0,56328772,638,153,296,not valid frame,1,17083,1073
38.54,14.9,23,7.99,18.4,0,56329540,622,0,296,not valid frame,1,17083,1057
38.56,14.32,14.75,6.53,22.94,0,56329540,622,0,296,not valid frame,1,17083,1057
38.57,14.63,14.15,6.42,14.69,0,56330116,660,150,296,not valid frame,1,17083,1097
38.59,14.21,14.68,6.32,14.19,0,56330116,660,0,296,not valid frame,1,17083,1097
38.6,14.68,14.36,6.36,14.98,0,56330116,646,151,296,not valid frame,1,17083,2821072
38.61,14.73,14.64,6.49,14.66,0,56330116,644,0,296,not valid frame,1,17083,2821200
38.63,27.45,19.32,6.62,14.08,0,56330116,686,148,296,not valid frame,1,17083,2821456
38.66,18.41,27.03,10.38,19.61,0,56330116,686,0,296,not valid frame,1,17083,2821456
38.67,13.92,13.74,6.36,26.87,0,56330116,684,145,296,not valid frame,1,17083,2821584
38.69,14.11,13.98,6.41,13.64,0,56330116,675,0,296,not valid frame,1,17083,2821712
38.7,14.42,14.13,6.45,14.55,0,56330116,670,0,296,not valid frame,1,17083,1106
38.72,27.44,18.89,6.4,14.12,0,56330116,666,144,296,not valid frame,1,17083,1100
38.74,15.74,24.53,9.9,18.44,0,56330116,666,0,296,not valid frame,1,17083,1100
38.76,14.55,14.21,6.33,24.33,0,56330116,666,142,296,not valid frame,1,17083,2822736
38.78,14.15,14.5,6.4,15.34,0,56330116,666,142,296,not valid frame,1,17083,2822736
38.79,14.3,14.12,6.44,14.17,0,56330116,660,141,296,not valid frame,1,17083,1093
38.8,14.58,14.33,6.49,14.18,0,56330116,658,141,296,not valid frame,1,17083,1091
38.82,13.82,14.52,6.26,14.22,0,56330116,658,141,296,not valid frame,1,17083,1091
38.83,15.61,14.07,6.28,14.42,0,56330116,654,0,296,not valid frame,1,17083,1090
38.85,14.44,15.53,6.65,14.46,0,56330116,654,139,296,not valid frame,1,17083,1090
38.86,14.16,14.34,12.33,19.67,0,56330116,641,0,296,not valid frame,1,17083,1075
38.88,14.47,14.23,6.52,10.5,0,56330116,637,0,296,not valid frame,1,17083,1070
38.89,14.14,14.49,6.47,13.61,0,56330116,637,138,296,not valid frame,1,17083,1070
38.9,17.58,14.15,6.23,14.4,0,56330116,639,138,296,not valid frame,1,17083,1072
38.92,23.76,18.96,12.23,18.54,0,56330116,639,138,296,not valid frame,1,17083,1072
38.95,19.77,23.83,12.04,18.74,0,56330116,639,138,296,not valid frame,1,17083,1072
38.97,14.52,18.47,6.38,19.16,0,56330116,639,138,296,not valid frame,1,17083,1072
38.98,14.68,14.61,6.42,19.19,0,56330116,639,138,296,not valid frame,1,17083,1072
39,14.6,14.64,6.72,14.68,0,56330116,639,138,296,not valid frame,1,17083,1072
39.01,14.84,14.66,6.48,14.73,0,56330116,639,138,296,not valid frame,1,17083,1072
39.02,14.73,14.83,6.72,14.01,0,56330116,639,137,296,not valid frame,1,17083,1072
39.04,15.09,14.77,6.61,14.86,0,56330116,639,137,296,not valid frame,1,17083,1073
39.05,14.74,14.99,12.39,19.68,0,56330116,637,137,296,not valid frame,1,17083,1070
39.07,14.6,14.62,7.04,10.56,0,56330116,637,137,296,not valid frame,1,17083,1070
39.08,14.5,14.66,6.35,14.16,0,56330116,637,137,296,not valid frame,1,17083,1070
39.1,14.53,14.49,6.54,14.56,0,56330116,637,0,296,not valid frame,1,17083,1070
39.11,14.63,14.49,6.41,15.2,0,56330116,637,0,296,not valid frame,1,17083,1071
39.13,21.31,14.81,6.69,14.46,0,56330116,637,0,296,not valid frame,1,17083,1071
39.15,22.63,22.38,10.21,16.9,0,56330116,641,0,296,not valid frame,1,17083,1074
39.17,14.54,21.1,6.53,19.54,0,56330116,641,137,296,not valid frame,1,17083,1074
39.19,14.69,14.75,6.43,21.74,0,56330116,641,137,296,not valid frame,1,17083,1074
39.2,14.12,14.48,6.36,14.43,0,56330116,641,137,296,not valid frame,1,17083,1074
39.21,14.69,14.26,6.35,14.51,0,56330116,647,137,296,not valid frame,1,17083,1080
39.23,26.78,19.11,6.5,14.94,0,56330116,647,0,296,not valid frame,1,17083,1080
39.26,15.39,23.19,10.03,18.06,0,56330116,650,137,296,not valid frame,1,17083,1083
39.27,13.82,14.36,9.18,24.64,0,56330116,650,0,296,not valid frame,1,17083,1083
39.29,14.56,13.91,6.34,13.66,0,56330116,652,137,296,not valid frame,1,17083,1087
39.3,26.74,18.7,13,15.37,0,56330116,652,0,296,not valid frame,1,17083,1087
39.33,23.32,24.15,9.49,16.37,0,56330116,653,138,296,not valid frame,1,17083,1090
39.35,14.47,21.82,11.41,24.1,0,56330116,653,0,296,not valid frame,1,17083,1090
39.36,15.04,14.59,10.26,24.05,0,56330116,653,138,296,not valid frame,1,17083,1087
39.38,17.21,14.91,10.6,14.92,0,56330116,653,0,296,not valid frame,1,17083,1088
39.4,23.64,18.44,10.29,14.67,0,56330116,654,0,296,not valid frame,1,17083,1088
39.42,21.54,23.97,9.2,18.15,0,56330116,654,136,296,not valid frame,1,17083,1089
39.44,14.21,20.05,6.39,22.2,0,56330116,602,0,296,not valid frame,1,17083,1036
39.46,14.38,14.2,6.19,20.37,0,56330116,554,142,296,not valid frame,1,17083,989
39.47,14.36,14.42,6.44,14.15,0,56330116,554,0,296,not valid frame,1,17083,989
39.48,14.31,14.48,9.22,15.64,0,56330116,618,135,296,not valid frame,1,17083,1052
39.5,14.16,14.2,6.48,12.66,0,56329924,634,129,296,not valid frame,1,17083,1068
39.51,14.19,14.12,6.33,15.35,0,56329924,651,0,296,not valid frame,1,17083,1085
39.53,14.66,14.34,7.39,14.29,0,56329924,601,133,296,not valid frame,1,17083,1032
39.54,14.07,14.56,6.49,14.21,0,56329924,601,0,296,not valid frame,1,17083,1032
39.56,24.3,15.62,6.1,14.04,0,56330116,544,129,296,not valid frame,1,17083,976
39.58,17.65,24.16,7.68,16.42,0,56330116,544,0,296,not valid frame,1,17083,976
39.6,14.97,16.47,10.1,22.41,0,56330116,547,0,296,not valid frame,1,17083,979
39.61,15.1,14.8,6.07,17.95,0,56330116,557,131,296,not valid frame,1,17083,988
39.63,14.17,14.93,10.47,16.45,0,56330116,557,0,296,not valid frame,1,17083,988
39.64,14.67,14.36,6.05,13.52,0,56330116,557,0,296,not valid frame,1,17083,990
39.66,19.29,14.59,9.92,14.72,0,56330116,557,131,296,not valid frame,1,17083,988
39.68,23.17,20.38,8.95,14.59,0,56330116,557,0,296,not valid frame,1,17083,988
39.7,26.81,23.16,6.12,18.44,0,56330116,557,132,296,not valid frame,1,17083,988
39.73,19.55,26.95,6.15,23.63,0,56330116,557,131,296,not valid frame,1,17083,988
39.75,14.47,18.08,5.92,26.4,0,56330116,531,0,296,not valid frame,1,17083,962
39.76,14.87,14.51,6.08,19.84,0,56330116,532,132,296,not valid frame,1,17083,961
39.78,14.37,14.91,7.12,14.53,0,56330116,532,132,296,not valid frame,1,17083,963
39.79,14.46,14.3,6.84,14.67,0,56330116,532,0,296,not valid frame,1,17083,963
39.8,22.3,14.47,6.98,14.21,0,56330116,532,129,296,not valid frame,1,17083,963
39.83,19.21,23.38,6.68,14.6,0,56330116,532,129,296,not valid frame,1,17083,963
39.85,20.56,19.83,9.28,23.45,0,56330116,520,0,296,not valid frame,1,17083,951
39.87,14.63,18.86,11.06,20.12,0,56330116,520,0,296,not valid frame,1,17083,951
39.88,14.49,14.9,12.63,22.74,0,56330116,500,0,296,not valid frame,1,17083,930
39.9,14.97,14.63,9.23,11.11,0,56330116,478,0,296,not valid frame,1,17083,908
39.91,14.57,14.57,9.21,14.72,0,56330116,478,127,296,not valid frame,1,17083,908
39.92,14.22,14.72,7.88,14.85,0,56330116,478,0,296,not valid frame,1,17083,908
39.94,26.65,18.34,5.78,13.25,0,56330116,478,127,296,not valid frame,1,17083,908
39.97,23.61,23.71,7.11,17.86,0,56330116,478,128,296,not valid frame,1,17083,909
39.99,21.89,23.35,5.83,23.44,0,56330116,478,128,296,not valid frame,1,17083,909
40.01,14.58,20.9,5.83,23.31,0,56330116,479,0,296,not valid frame,1,17083,908
40.03,14.54,14.51,9.68,21.95,0,56330116,479,128,296,not valid frame,1,17083,908
40.04,14.42,14.44,5.89,14.49,0,56330116,497,128,296,not valid frame,1,17083,927
40.05,14.27,14.45,6.13,14.63,0,56330116,543,128,296,not valid frame,1,17083,987
40.07,21.35,14.18,5.89,14.36,0,56330116,543,128,296,not valid frame,1,17083,987
40.09,22.95,22.7,6.02,14.16,0,56330116,510,0,296,not valid frame,1,17083,945
40.11,24.86,23.9,6.74,22.23,0,56330116,510,125,296,not valid frame,1,17083,940
40.14,22.72,24.3,5.87,23.25,0,56330116,510,130,296,not valid frame,1,17083,940
40.16,16.64,21.6,6.05,24.31,0,56330116,498,141,296,not valid frame,1,17083,927
40.18,15.12,16.76,8.07,22.28,0,56330116,556,145,296,not valid frame,1,17083,2808016
40.19,15.08,14.92,6.9,17.13,0,56330116,706,151,296,not valid frame,1,17083,2821072
40.21,14.5,14.94,6.77,14.03,0,56330116,706,0,296,not valid frame,1,17083,2821072
40.22,15.36,14.78,7.07,14.99,0,56330116,779,170,296,not valid frame,1,17083,2832464
40.24,14.42,15.12,7.15,14.9,0,56330116,779,0,296,not valid frame,1,17083,2832464
40.25,24.27,15.85,6.81,14.8,0,56330116,807,0,296,not valid frame,1,17083,2835088
40.28,15.6,23.85,7.27,16.28,0,56330116,784,0,296,not valid frame,1,17083,2835152
40.29,14.94,14.72,7.32,24.22,0,56330116,844,170,296,not valid frame,1,17083,2835280
40.31,14.71,14.78,7.18,14.17,0,56330116,848,0,296,not valid frame,1,17083,2835408
40.32,15.21,14.47,8.06,14.65,0,56330116,809,0,296,not valid frame,1,17083,2836560
40.34,14.46,15.11,14.78,19.78,0,56330116,798,163,296,not valid frame,1,17083,1242
40.35,21.36,14.31,10.94,12.15,0,56330116,788,0,296,not valid frame,1,17083,1230
40.37,23.28,22.78,13.45,17.71,0,56330116,788,0,296,not valid frame,1,17083,1230
40.4,15.13,22.25,7.95,17.02,0,56330116,776,159,296,not valid frame,1,17083,1218
40.41,14.8,14.99,11.04,24.55,0,56330116,770,157,296,not valid frame,1,17083,1214
40.43,16.41,14.7,11.36,15.12,0,56330116,765,0,296,not valid frame,1,17083,1207
40.44,14.89,16.58,14.43,18.36,0,56330116,757,0,296,not valid frame,1,17083,1201
40.46,14.7,14.69,11.03,13.36,0,56330116,752,151,296,not valid frame,1,17083,1194
40.47,14.75,14.72,11.13,14.22,0,56330116,745,149,296,not valid frame,1,17083,1187
40.49,14.92,14.77,10.83,14.49,0,56330116,740,147,296,not valid frame,1,17083,1184
40.5,14.7,14.89,11.21,15.26,0,56330116,734,0,296,not valid frame,1,17083,2840656
40.52,14.58,14.79,10.79,14.39,0,56330116,731,144,296,not valid frame,1,17083,1175
40.53,14.36,14.68,6.68,12.85,0,56330116,731,0,296,not valid frame,1,17083,1175
40.54,26.43,18.54,10.74,16.41,0,56329924,726,0,296,not valid frame,1,17083,1170
40.57,24.07,23.57,11.41,18.53,0,56329732,723,143,296,not valid frame,1,17083,1167
40.6,19.61,23.88,6.73,21.58,0,56329732,723,142,296,not valid frame,1,17083,1167
40.62,15.18,18.63,7.75,23.9,0,56329348,715,0,296,not valid frame,1,17083,1157
40.63,14.95,15.04,10.64,20.7,0,56329156,716,143,296,not valid frame,1,17083,1158
40.65,14.05,14.77,8.77,14.95,0,56329156,716,143,296,not valid frame,1,17083,1158
40.66,20.61,14.24,6.58,12.66,0,56329156,710,0,296,not valid frame,1,17083,1151
40.68,21.98,21.59,6.75,14.3,0,56329156,710,0,296,not valid frame,1,17083,1151
40.7,27.49,25.32,6.43,21.69,0,56329156,704,141,296,not valid frame,1,17083,1145
40.73,24.11,24.68,9.18,25.4,0,56329156,704,0,296,not valid frame,1,17083,1145
