FrameTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.01636627,33,133,96,226,120,28560,32769,40
0.0166344,33,133,93,227,120,29374,33335,40
0.01649854,33,125,93,216,115,29483,33128,40
0.01656675,33,126,92,210,116,29597,33233,40
0.01694772,33,126,89,212,115,28851,32717,40
0.01971079,33,122,89,203,113,28685,32465,40
0.0165673,33,122,88,203,113,29091,32715,40
0.01672646,33,122,88,202,113,29027,32641,40
0.01640703,33,120,88,202,113,29021,32629,40
0.01660667,33,120,89,202,113,29407,32839,40
0.01652654,33,124,89,203,115,30371,34767,40
0.0165673,33,124,89,203,115,30391,34807,40
0.01691944,33,124,91,203,115,30899,35261,40
0.01700373,33,126,90,204,116,31009,35481,40
0.01600387,33,124,89,212,115,31151,35685,40
0.01700429,33,124,89,210,113,30089,35041,40
0.01600332,33,124,88,210,113,30137,35137,40
0.01700373,33,125,88,209,113,29813,34993,40
0.01602883,33,124,89,209,112,30237,35279,40
0.01656619,33,122,89,210,112,86761,68523,40
0.01656647,33,122,89,210,112,87979,69273,40
0.01685262,33,122,89,210,112,89601,70269,40
0.01628087,33,122,89,210,112,90839,71059,40
0.0167284,33,120,89,210,112,92061,71817,39
0.01640537,33,122,88,202,112,93675,72877,39
0.01660335,33,119,88,202,111,94895,73536,39
0.01652931,33,121,88,202,111,96585,74668,39
0.01656841,33,122,86,202,112,98247,75744,39
0.01656508,33,121,86,201,111,99365,76348,39
0.01656675,33,121,86,201,111,100983,77336,39
0.01678829,33,123,86,201,113,102595,78312,39
0.01634492,33,122,86,201,112,103795,79026,39
0.01666573,33,122,86,201,112,105421,80030,39
0.02217329,33,122,86,201,112,107039,81018,39
0.01682822,33,118,85,199,110,108181,81696,39
0.01630472,33,111,84,198,109,110157,82861,39
0.01670261,33,111,82,197,109,110153,82907,39
0.01643227,33,111,82,191,109,109633,82497,39
0.01657895,33,111,79,191,109,109677,82585,39
0.0170029,33,112,79,188,110,109427,82299,39
0.01611977,33,112,79,188,110,109419,82283,39
0.01688811,33,110,78,187,109,109337,82214,39
0.01624316,33,110,78,184,109,109213,82101,39
0.01678468,33,110,77,184,109,109179,82033,39
0.01698321,33,110,77,178,109,109007,81879,39
0.0160047,33,110,77,178,109,108993,81851,39
0.0170237,33,110,77,178,109,108973,81811,39
0.01603687,33,110,77,178,109,108963,81791,39
0.01694911,33,111,77,178,109,108995,81855,39
0.01618383,33,110,77,178,109,109055,81975,39
0.01682517,33,111,77,178,109,109107,82079,39
0.01630805,33,111,77,178,109,109115,82095,39
0.01669873,33,111,76,177,109,109129,82140,39
0.01643504,33,109,76,173,107,108947,81936,39
0.01657368,33,109,74,173,107,108923,81888,39
0.01655926,33,108,73,169,106,108601,81543,39
0.01656702,33,107,74,168,106,108491,81418,39
0.01656675,33,107,74,170,106,108505,81412,39
0.01656647,33,106,74,170,105,108475,81352,39
0.01656702,33,108,74,170,107,108461,81324,39
0.01656675,33,107,73,169,106,107723,80869,39
0.01966781,33,105,72,167,104,106237,79939,39
0.01696797,33,105,71,166,104,106201,79921,39
0.0161658,33,105,71,164,104,106191,79935,39
0.01686426,33,105,70,164,104,106181,79915,39
0.01626923,33,104,70,164,104,106155,79863,39
0.01656702,33,104,70,164,104,106115,79783,39
0.0171676,33,104,70,163,104,106021,79690,39
0.01598945,33,104,69,163,104,105999,79646,39
0.01700457,33,103,69,162,103,105905,79512,39
0.01610536,33,103,69,162,103,105717,79306,39
0.01690142,33,103,69,162,103,105717,79306,39
0.01700429,33,103,68,162,103,105757,79386,39
0.01600165,33,103,68,160,103,105737,79441,39
0.01635879,33,103,68,160,103,105783,79533,39
0.01665076,33,103,68,160,103,105791,79559,39
0.01648245,33,103,68,160,103,105791,79559,39
0.01656647,33,103,68,160,103,105759,79495,39
0.01656675,33,103,66,160,103,105727,79431,39
0.01656702,33,103,66,157,103,105255,78961,39
0.01683543,33,103,66,157,103,105233,78917,39
0.01629779,33,101,66,155,101,104953,78622,39
0.01670871,33,100,66,157,101,105359,79014,39
0.0164245,33,100,66,157,101,105347,78980,39
0.01658366,33,100,66,157,101,105375,79036,39
0.01655011,33,100,67,160,101,105685,79385,39
0.01656619,33,100,69,166,101,105781,79529,39
0.01656924,33,101,69,170,101,106037,79756,39
0.01656536,33,101,70,170,101,106085,79798,39
0.01676694,33,101,70,173,101,106413,80085,39
0.01968944,33,101,69,174,101,107393,80729,39
0.01656952,33,100,73,174,100,106981,80250,39
0.01656397,33,103,72,184,103,109847,82264,39
0.01719311,33,102,77,183,102,109825,82220,39
0.0160255,33,104,77,190,104,111073,83276,39
0.01648162,33,104,78,204,104,111781,83511,39
0.01656702,33,103,78,206,103,110719,82968,39
0.01656785,33,108,78,208,104,108933,81993,39
0.01737695,33,107,78,208,103,107767,81347,39
0.0160047,33,107,78,207,103,106127,80410,39
0.01631692,33,108,78,204,103,104381,79356,39
0.01668986,33,108,78,205,104,102773,78388,39
0.01700401,33,108,74,207,104,101587,77512,39
0.01600609,33,107,70,190,103,99076,75612,39
0.01700096,33,101,67,181,97,93841,72029,39
0.01613225,33,102,54,160,98,92694,71040,39
0.01687674,33,102,45,137,98,89632,68690,39
0.01625675,33,97,39,123,93,84565,62737,39
0.01675058,33,90,37,110,86,82069,60257,39
0.01638263,33,88,36,104,84,80069,58863,39
0.01662386,33,90,36,108,86,78043,57281,39
0.01700512,33,90,36,108,86,76803,56553,39
0.01607181,33,92,36,110,88,75709,55971,39
0.01693442,33,90,36,108,86,73767,54811,39
0.01620074,33,88,36,106,84,72475,53993,39
0.01680604,33,86,36,104,82,71241,53225,39
0.01632496,33,86,36,104,82,69363,52113,39
0.01669956,33,86,36,101,82,67999,51246,39
0.01904338,33,86,35,101,82,66795,50524,39
0.01694689,33,85,35,100,81,64909,49396,39
0.01618771,33,84,35,99,80,62961,48207,39
0.01682045,33,84,35,99,80,61799,47569,39
0.0163122,33,84,35,99,80,60357,46767,39
0.01669984,33,84,35,99,80,59149,46037,39
0.01643421,33,84,35,99,80,57959,45343,39
0.0165698,33,86,35,101,82,56151,44291,39
0.0170054,33,86,35,101,82,55335,43783,39
0.01612532,33,90,34,107,86,53641,42729,39
0.01687979,33,89,33,105,85,50875,39544,39
0.01625259,33,87,33,104,83,49507,38504,39
0.01675696,33,87,33,104,83,47851,37454,39
0.01700429,33,87,34,104,83,46355,36544,39
0.01600193,33,88,35,103,84,45407,36443,40
0.01700263,33,93,35,106,87,45185,39217,40
0.01606737,33,93,36,106,87,43333,38155,40
0.01696325,33,93,36,109,87,42435,37724,40
0.01617024,33,95,36,112,88,42597,37862,40
0.01681629,33,94,37,111,87,40677,36676,40
0.01631692,33,96,37,115,89,39615,36078,40
0.01668819,33,96,37,115,89,38379,35292,40
0.01644502,33,96,37,115,89,36491,34160,40
0.01656675,33,96,37,115,89,35667,33636,40
0.01656702,33,96,37,116,89,34547,32987,40
0.01743739,33,96,37,116,89,32653,31845,40
0.01600387,33,96,37,116,89,31439,31105,40
0.01625841,33,96,37,116,89,30247,30409,40
0.02115901,33,96,37,116,89,28361,29283,40
0.01659198,33,96,36,116,89,27139,28527,40
0.01701649,33,94,36,113,87,24601,26871,40
0.01609149,33,95,35,113,88,23085,25923,40
0.01690613,33,92,35,110,85,20597,24298,40
0.01622736,33,93,34,112,85,20065,25640,40
0.01677664,33,93,33,111,85,16557,23516,40
0.0163574,33,93,33,110,85,15703,22932,40
0.01665464,33,93,32,110,85,15659,22844,40
0.01700235,33,89,32,107,82,14891,20588,40
0.01604269,33,83,32,105,80,14139,19145,40
0.0169663,33,83,32,105,80,14151,19163,40
0.01616719,33,82,31,104,79,13371,18632,40
0.01683848,33,81,31,104,79,13219,18492,40
0.01629501,33,81,31,104,79,13069,18356,40
0.01656647,33,81,32,104,79,13027,18270,40
0.01656675,33,84,32,106,81,13469,19632,40
0.01658754,33,84,32,108,81,13385,19548,40
0.01654567,33,84,32,111,81,13517,19635,40
0.0165673,33,84,33,111,81,13481,19561,40
0.01689837,33,84,33,112,81,13369,19449,40
0.01623457,33,84,33,110,81,13269,19329,40
0.01679245,33,84,33,110,81,13537,19590,40
0.01634076,33,84,33,110,81,13415,19512,40
0.01664743,33,84,33,110,81,13419,19520,40
0.01702481,33,84,33,110,81,13403,19488,40
0.01602772,33,84,33,110,81,13281,19410,40
0.02126798,33,84,33,110,81,13243,19336,40
0.01669596,33,84,33,110,81,13215,19282,40
0.01700373,33,84,33,110,81,13029,19078,40
0.0160036,33,84,33,110,81,12985,18992,40
0.01656397,33,84,33,108,81,12613,18605,40
0.01656813,33,84,33,108,81,12437,18421,40
0.01687924,33,84,33,108,81,12401,18351,40
0.01700207,33,84,33,108,81,12409,18369,40
0.01602883,33,84,33,108,81,12289,18295,40
0.01635518,33,84,33,108,81,12275,18267,40
0.01662913,33,84,33,108,81,12231,18179,40
0.01702398,33,84,33,108,81,12089,18061,40
0.01604685,33,84,33,108,81,11805,17253,40
0.01693885,33,84,32,108,81,12057,18003,40
0.01619492,33,84,32,107,81,11857,17817,40
0.01656619,33,84,32,107,81,11837,17775,40
0.01725079,33,84,32,107,81,11815,17729,40
0.01600443,33,84,32,107,81,11669,17601,40
0.01700263,33,84,32,109,81,11717,17615,40
0.01600859,33,84,32,109,81,11727,17633,40
0.01699874,33,84,32,109,81,11613,17569,40
0.0170054,33,84,32,109,81,11621,17583,40
0.01600304,33,84,32,109,81,11613,17565,40
0.0162598,33,84,32,109,81,11463,17431,40
0.01674725,33,84,32,109,81,11451,17407,40
0.01700567,33,84,32,108,81,11353,17306,40
0.01600415,33,84,31,108,81,11203,17172,40
0.01953167,33,84,31,105,81,11037,17030,40
0.01656813,33,84,31,105,81,11027,17010,40
0.01656924,33,84,31,105,81,10909,16940,40
0.01656508,33,86,28,105,83,10885,16894,40
0.01656896,33,86,28,102,83,10121,15908,40
0.01721779,33,86,27,102,83,9997,15828,40
0.01600498,33,86,27,101,83,9933,15756,40
0.01647552,33,84,27,101,81,9903,15698,40
0.01656591,33,84,26,101,81,9759,15578,40
0.01697018,33,83,26,100,80,9737,15536,40
0.01636849,33,83,25,100,80,9717,15498,40
0.01666157,33,81,25,99,78,9575,15380,40
0.01697739,33,81,25,99,78,9555,15340,40
0.0160036,33,81,25,101,78,9611,15372,40
0.01702508,33,81,24,101,78,9593,15336,40
0.01598474,33,78,24,99,76,9101,13872,40
0.01700484,33,78,25,99,76,9147,13970,40
0.01610341,33,85,24,101,78,9695,15270,40
0.01690391,33,84,24,101,78,9701,15280,40
0.01622874,33,84,24,101,78,9703,15282,40
0.0167772,33,84,25,101,78,9701,15276,40
0.01700401,33,86,26,100,79,10273,17298,40
0.01600526,33,86,24,101,79,10327,17350,40
0.01700207,33,77,23,97,75,9555,15354,40
0.01604519,33,76,24,96,74,9447,15136,40
0.01656591,33,83,24,100,77,10045,16945,40
0.01740079,33,83,24,101,77,10119,16998,40
0.0160036,33,83,23,101,77,10041,16937,40
0.01928156,33,83,23,97,77,9799,16738,40
0.01672784,33,83,23,97,77,9803,16746,40
0.01700401,33,83,22,97,77,9805,16750,40
0.01600249,33,81,22,96,76,9807,16754,40
0.0165343,33,81,22,96,76,9839,16818,40
0.01656536,33,81,20,96,76,9827,16796,40
0.01691112,33,75,20,92,73,8993,14734,40
0.01700484,33,75,20,92,73,8977,14704,40
0.01578399,33,75,20,92,73,8961,14674,40
0.01656702,33,75,20,92,73,8953,14660,40
0.0166796,33,75,20,92,73,8941,14638,40
0.01698294,33,75,20,92,73,8925,14608,40
0.01603742,33,75,20,92,73,8915,14590,40
0.01656647,33,75,20,92,73,8909,14578,40
0.01656675,33,75,20,92,73,8905,14570,40
0.01656647,33,75,20,94,73,8967,14614,40
0.01656675,33,75,20,94,73,8955,14590,40
0.01671925,33,75,20,94,73,8947,14574,40
0.01700373,33,75,20,94,73,8989,14664,40
0.01601136,33,75,20,94,73,9003,14686,40
0.01700068,33,75,20,94,73,9013,14704,40
0.01609842,33,75,20,94,73,9015,14706,40
0.01691001,33,75,20,94,73,9019,14712,40
0.01700401,33,75,20,94,73,9025,14722,40
0.01600526,33,75,20,94,73,9115,14805,40
0.01634714,33,75,20,92,73,9047,14747,40
0.0166588,33,75,20,92,73,9051,14753,40
0.01912629,33,75,20,92,73,9053,14755,40
0.01687924,33,75,19,92,73,9051,14751,40
0.01625619,33,75,19,88,73,8905,14619,40
0.01675224,33,75,18,88,73,8903,14615,40
0.01637931,33,75,18,88,73,8907,14623,40
0.01662775,33,75,18,88,73,8913,14635,40
0.01700567,33,75,18,88,73,8919,14647,40
0.01606959,33,75,18,88,73,8951,14711,40
0.01693746,33,75,18,88,73,8941,14693,40
0.01700401,33,75,18,88,73,8935,14683,40
0.01575654,33,75,18,88,73,8921,14657,40
0.01656647,33,75,18,86,73,8831,14559,40
0.01668819,33,75,18,86,73,8823,14545,40
0.01700512,33,75,18,86,73,8803,14507,40
0.01600692,33,75,18,86,73,8799,14501,40
0.01656647,33,77,18,86,75,8789,14483,40
0.01656702,33,77,18,86,75,8783,14471,40
0.01687369,33,77,18,86,75,8775,14455,40
0.01625925,33,77,18,86,75,8763,14431,40
0.01674836,33,77,18,86,75,8759,14423,40
0.01700318,33,77,18,86,75,8749,14403,40
0.01600665,33,77,18,86,75,8779,14469,40
0.01700096,33,77,20,86,75,8787,14479,40
0.0160743,33,80,20,88,78,11189,15909,40
0.01693358,33,82,21,91,81,12467,16777,40
0.01619963,33,82,21,92,81,14309,17946,40
0.02185192,33,82,22,92,81,15515,18670,40
0.01695826,33,83,22,93,82,17107,19604,40
0.01617523,33,83,22,93,82,19119,20806,40
0.01683321,33,83,22,93,82,20323,21526,40
0.01630056,33,83,22,93,82,22321,22710,40
0.01670899,33,83,22,93,82,23523,23428,40
0.01642423,33,83,23,93,82,24725,24146,40
0.01658283,33,84,23,94,83,27057,26000,40
0.01655066,33,84,23,94,83,28287,26774,40
0.01745681,33,84,23,94,83,29515,27544,40
0.01567696,33,84,23,94,83,31541,28786,40
0.01656591,33,84,23,94,83,32807,29632,40
0.01677637,33,84,23,94,83,34027,30388,40
0.01700041,33,84,23,94,83,35641,31370,40
0.01600443,33,84,23,94,83,36859,32122,40
0.01700512,33,84,22,94,83,38077,32874,40
0.01604741,33,84,22,93,83,39631,33790,40
0.01696187,33,84,22,93,83,40845,34534,40
0.01617107,33,84,22,93,83,42059,35278,40
0.01683349,33,84,22,93,83,44067,36486,40
0.01630056,33,84,22,93,83,45679,37462,40
0.01670705,33,84,22,93,83,46893,38204,40
0.01642561,33,84,22,93,83,48507,39184,40
0.01659863,33,84,21,93,83,50121,40164,40
0.01653513,33,81,21,91,81,50855,39466,40
0.01656619,33,81,21,91,81,52519,40552,40
0.01836322,33,81,21,91,81,54153,41566,40
0.01656675,33,81,21,91,81,55377,42326,40
0.01656702,33,81,21,91,81,57411,43582,40
0.01656758,33,81,21,91,81,58649,44370,40
0.01684069,33,81,21,91,81,59887,45158,40
0.01629141,33,81,21,91,81,61519,46172,40
0.01671925,33,81,21,91,81,62749,46944,40
0.01641507,33,81,21,91,81,63973,47704,40
0.01659281,33,81,21,91,81,65597,48702,40
0.01654262,33,81,21,91,81,67223,49706,40
0.01656481,33,81,21,91,81,68449,50472,40
0.01690364,33,81,21,91,81,70081,51488,40
0.0162293,33,81,21,91,81,71717,52512,40
0.01678746,33,81,21,91,81,72935,53262,40
0.01634603,33,81,21,91,81,74561,54266,40
0.01667516,33,81,21,91,81,76213,55322,40
0.01645833,33,81,22,91,81,77421,56054,40
0.01656647,33,81,22,95,81,79185,57176,40
0.01656647,33,81,22,95,81,80791,58142,40
0.01656675,33,81,22,95,81,82001,58878,40
0.01684735,33,81,22,95,81,83609,59848,40
0.01628642,33,81,22,95,81,84827,60600,40
0.01672119,33,81,22,95,81,86039,61340,40
0.01700152,33,81,22,95,81,87651,62318,40
0.01600249,33,80,22,95,80,88869,63068,40
0.017009,33,80,22,95,80,90097,63838,40
0.0160987,33,80,21,95,80,91709,64814,40
0.01879938,33,75,21,92,76,92423,63346,40
0.01711686,33,75,22,92,76,94041,64334,40
0.01601718,33,79,22,95,79,94989,66884,40
0.01699098,33,79,21,95,79,94993,66886,40
0.01614223,33,79,21,91,79,94847,66752,40
0.01686482,33,79,21,91,79,94843,66742,40
0.01626895,33,79,21,91,79,94845,66744,40
0.01673949,33,79,20,91,79,94849,66750,40
0.0170029,33,79,20,89,79,94781,66692,40
0.01602495,33,79,20,89,79,94787,66702,40
0.01649937,33,79,20,89,79,94795,66716,40
0.01656591,33,79,20,89,79,94799,66722,40
0.01656702,33,79,20,89,79,94803,66730,40
0.01656675,33,79,20,89,79,94807,66738,40
0.01679966,33,79,20,89,79,94805,66734,40
0.01700512,33,79,20,89,79,94807,66738,40
0.01600138,33,79,20,89,79,94811,66746,40
0.01646055,33,79,20,89,79,94809,66742,40
0.01656675,33,79,20,89,79,94837,66798,40
0.01698377,33,80,20,90,80,95585,67275,40
0.01700457,33,80,20,90,80,95573,67253,40
0.01600443,33,80,20,90,80,95561,67231,40
0.01700179,33,81,20,90,81,95551,67213,40
0.01602439,33,79,19,88,79,95461,67115,40
0.01698516,33,74,19,85,75,94531,64613,40
0.01600221,33,74,19,85,75,94521,64593,40
0.01701815,33,74,19,85,75,94509,64569,40
0.01941078,33,74,19,85,75,94489,64529,40
0.0165892,33,74,19,85,75,94473,64497,40
0.01700263,33,74,20,85,75,94463,64477,40
0.01610896,33,78,19,87,78,94927,65885,40
0.01689976,33,75,19,86,76,94455,64447,40
0.01623373,33,78,19,88,78,95323,66837,40
0.01677443,33,75,19,85,74,95249,66683,40
0.01700401,33,75,19,85,74,95251,66685,40
0.01600276,33,75,19,85,74,95259,66699,40
0.01700401,33,75,19,85,74,95267,66713,40
0.01604824,33,75,19,85,74,95275,66727,40
0.01695937,33,75,19,85,74,95271,66717,40
0.01617357,33,75,19,85,74,95275,66723,40
0.01683432,33,73,19,86,73,95295,66755,40
0.01700318,33,73,19,86,73,95305,66773,40
0.01600332,33,75,19,86,75,95309,66781,40
0.01700595,33,75,19,86,75,95315,66793,40
0.01600249,33,75,19,86,75,95313,66789,40
0.01700373,33,75,19,86,75,95321,66805,40
0.01611423,33,76,19,86,76,95321,66805,40
0.0168931,33,76,19,86,76,95321,66805,40
0.01624067,33,76,19,86,76,95353,66869,40
0.01676666,33,76,19,86,76,95339,66843,40
0.01700401,33,76,19,86,76,95325,66817,40
0.01601025,33,76,19,86,76,95311,66791,40
0.01699597,33,76,18,86,76,95305,66781,40
0.016056,33,71,18,83,72,94383,64297,40
0.01914958,33,71,18,83,72,94375,64281,40
0.01680798,33,71,18,83,72,94361,64253,40
0.01700179,33,71,17,83,72,94347,64225,40
0.01600498,33,71,17,82,72,17525,19047,40
0.01700263,33,71,17,82,72,17519,19035,40
0.01601718,33,71,17,82,72,17511,19019,40
0.01656619,33,71,17,82,72,17507,19011,40
0.01656702,33,71,18,82,72,17499,18995,40
0.01686621,33,75,18,85,75,18441,21533,40
0.0170029,33,75,18,85,75,18447,21539,40
0.0160047,33,75,18,85,75,18449,21541,40
0.0170029,33,75,19,85,75,18055,21313,40
0.01600387,33,76,19,86,76,17673,21109,40
0.01700401,33,76,19,86,76,17677,21115,40
0.01700567,33,76,19,86,76,17679,21117,40
0.01600165,33,76,19,86,76,17711,21179,40
0.01620795,33,76,19,86,76,17349,21017,40
0.01679938,33,75,19,85,75,17131,20665,40
0.01633383,33,75,19,85,75,17125,20653,40
0.01667405,33,75,19,85,75,16723,20411,40
0.01645999,33,75,19,85,75,16697,20359,40
0.01656619,33,75,19,85,75,16677,20319,40
0.0169846,33,75,19,85,75,16261,20049,40
0.01615028,33,75,19,85,75,16247,20021,40
0.01685789,33,73,19,83,73,16161,19929,40
0.0170029,33,73,19,83,73,15749,19667,40
0.01937196,33,73,19,83,73,15733,19635,40
0.01665436,33,73,19,83,73,15711,19591,40
0.01698432,33,73,19,83,73,15293,19317,40
0.01606238,33,73,19,83,73,15281,19293,40
0.01696381,33,73,18,83,73,15267,19265,40
0.01616913,33,72,18,82,72,14831,18955,40
0.01682239,33,72,18,82,72,14821,18935,40
0.01701815,33,72,18,82,72,14803,18899,40
0.01598835,33,72,18,82,72,14385,18625,40
0.01643809,33,72,18,82,72,14363,18581,40
0.01656952,33,71,18,81,71,13551,17992,40
0.0170029,33,71,19,81,71,13127,17706,40
0.01612726,33,76,19,83,74,13601,18982,40
0.01688145,33,76,19,84,75,13587,18952,40
0.01625231,33,76,19,84,75,13185,18708,40
0.01675446,33,76,19,84,75,13177,18690,40
0.01637875,33,76,19,84,75,13161,18656,40
0.01663052,33,76,19,84,75,12757,18408,40
0.01700179,33,76,19,84,75,12749,18390,40
0.01606792,33,76,19,84,75,12735,18360,40
0.01694079,33,76,19,84,75,12341,18132,40
0.01619242,33,76,19,84,75,12331,18110,40
