RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00181256,33,140,121,273,141,114799,87189,40
0.001828642,33,140,122,270,141,113571,86415,40
0.001995286,33,143,122,272,143,111895,85399,40
0.001813114,33,142,119,280,139,110372,84664,40
0.001691667,33,138,118,277,139,108404,83056,40
0.001558019,33,138,115,264,138,39882,42963,40
0.001512823,33,136,113,265,136,39808,42608,40
0.001591569,33,135,113,260,134,40013,42822,40
0.001518924,33,137,113,260,135,40279,43186,40
0.001520032,33,135,113,259,133,39747,42867,40
0.001501732,33,134,112,262,133,39739,42930,40
0.001537778,33,134,111,261,132,39875,42837,40
0.001504505,33,135,110,260,133,40119,43003,40
0.001533896,33,135,110,259,133,40549,43323,40
0.001531956,33,135,109,259,133,40181,43098,40
0.001489255,33,135,109,258,133,40433,43170,40
0.001472341,33,135,108,257,132,40721,43351,40
0.001487591,33,133,108,257,132,40559,43271,40
0.001468736,33,132,108,258,131,39953,42839,40
0.001481214,33,132,108,261,131,40023,42859,40
0.001502564,33,131,109,258,130,39880,42845,40
0.001553028,33,133,109,258,130,40068,42970,40
0.001514209,33,133,105,252,130,40375,43204,40
0.001455704,33,132,105,252,129,39895,42783,40
0.001461804,33,131,107,250,128,40207,42989,40
0.001479273,33,132,106,255,129,40638,43722,40
0.001607929,33,131,102,249,128,38874,40563,40
0.001499791,33,131,100,247,128,38338,40060,40
0.001539442,33,127,100,245,125,38372,40014,40
0.001538333,33,127,100,245,125,38102,39870,40
0.0014887,33,127,100,245,125,38636,40314,40
0.001435186,33,127,100,245,125,38758,40398,40
0.001434354,33,127,100,245,125,38798,40544,40
0.001469568,33,127,100,245,125,38812,40524,40
0.001411617,33,127,100,245,125,39210,40844,40
0.001488145,33,127,100,245,125,38282,40152,40
0.001483709,33,127,100,245,125,38190,40055,40
0.001490919,33,127,100,245,125,37678,39592,40
0.001467072,33,127,100,245,125,37268,39348,40
0.001478164,33,127,100,245,125,37266,39334,40
0.00127187,33,127,100,245,125,36136,38471,40
0.001284347,33,127,100,245,125,36006,38357,40
0.001294607,33,127,100,245,125,35836,38240,40
0.001258283,33,127,99,245,125,35962,38330,40
0.001311797,33,127,99,245,125,35616,38162,40
0.001254678,33,127,99,245,125,35260,37839,40
0.001267156,33,127,99,245,125,34850,37585,40
0.001494246,33,127,99,245,125,34592,37342,40
0.001417717,33,128,99,245,126,34622,37351,40
0.001466518,33,128,99,245,126,33958,36879,40
0.001464022,33,128,99,245,126,33756,36692,40
0.001441286,33,128,99,245,126,33636,36592,40
0.001421599,33,128,98,245,126,33566,36517,40
0.001493691,33,127,98,244,125,32434,35650,40
0.001459309,33,127,98,244,125,32394,35602,40
0.001490364,33,127,98,244,125,32138,35388,40
0.001462358,33,136,100,246,126,32602,36004,40
0.001514764,33,139,100,248,129,32622,36024,40
0.00145709,33,139,100,248,129,32712,36107,40
0.00149175,33,139,100,248,129,32556,35929,40
0.001497018,33,139,100,248,129,31914,35404,40
0.001475946,33,139,99,248,129,32194,35715,40
0.00146014,33,138,99,247,128,31378,34681,40
0.001453763,33,138,99,247,128,31458,34751,40
0.001485373,33,138,99,248,129,31098,34446,40
0.001485927,33,138,99,249,130,31126,34488,40
0.001466795,33,138,99,249,130,30822,34253,40
0.001513655,33,138,100,249,130,30854,34305,40
0.001474836,33,138,100,249,130,31050,34557,40
0.001480381,33,138,100,249,130,30774,34329,40
0.001488423,33,138,100,249,130,30794,34355,40
0.001422154,33,138,100,249,130,30598,34204,40
0.001410231,33,137,100,249,129,30288,34007,40
0.001484264,33,137,100,249,129,30242,33978,40
0.001438513,33,136,100,249,128,30342,34121,40
0.001412726,33,136,100,249,128,30286,34078,40
0.001465131,33,137,101,249,129,29976,33833,40
0.001460972,33,138,101,250,130,30162,34349,40
0.00141744,33,138,101,250,130,30010,34227,40
0.001414667,33,138,101,250,130,29992,34223,40
0.0014643,33,138,101,250,130,29898,34228,40
0.001466518,33,138,101,250,130,29934,34284,40
0.001404685,33,138,101,250,130,29658,34054,40
0.001481213,33,138,101,250,130,29682,34088,40
0.001528351,33,139,101,250,130,29706,34122,40
0.001435463,33,139,101,250,130,29704,34130,40
0.001398862,33,139,101,250,130,29558,34022,40
0.001511714,33,139,101,250,130,29334,33829,40
0.001407181,33,139,101,249,129,29354,33859,40
0.001428254,33,139,101,249,129,29302,33822,40
0.001411894,33,139,101,249,129,29318,33846,40
0.001457368,33,139,101,249,129,29148,33729,40
0.001450158,33,139,102,249,129,29216,33827,40
0.001467627,33,140,102,250,130,29170,33871,40
0.001444613,33,140,102,250,130,28994,33732,40
0.001394704,33,140,102,250,130,29018,33764,40
0.001415499,33,139,102,250,129,29002,33758,40
0.001467904,33,139,102,250,129,28878,33674,40
0.001412726,33,139,102,250,129,28760,33582,40
0.001473727,33,139,102,250,129,28742,33570,40
0.001454872,33,139,102,250,129,28598,33462,40
0.001451267,33,139,102,250,129,28554,33404,40
0.001433799,33,139,103,250,129,28616,33518,40
0.001470677,33,141,103,251,131,28572,33477,40
0.001468182,33,141,102,251,131,28662,33665,40
0.0014704,33,140,102,250,130,28612,33555,40
0.001408844,33,140,101,250,130,28626,33567,40
0.001458477,33,139,101,249,129,28334,33305,40
0.001418271,33,139,101,249,129,28354,33327,40
0.001445444,33,139,101,249,129,28372,33349,40
0.001202273,33,139,101,249,129,28366,33361,40
0.001401913,33,139,101,249,129,28314,33322,40
0.001468459,33,139,101,249,129,28288,33300,40
0.001408012,33,139,101,249,129,28236,33263,40
0.001421322,33,139,101,249,129,28260,33299,40
0.001390544,33,139,99,249,129,28278,33329,40
0.001350339,33,125,99,246,126,28152,33272,40
0.001444891,33,125,99,246,126,28152,33276,40
0.001429086,33,125,99,246,126,28158,33272,40
0.001355052,33,125,98,246,126,28190,33320,40
0.001404962,33,125,98,245,125,28006,33022,40
0.001422153,33,125,98,245,125,28030,33054,40
0.001360598,33,125,98,245,125,28056,33092,40
0.001399694,33,125,98,245,125,28076,33118,40
0.001404962,33,125,98,245,125,28048,33094,40
0.001425758,33,125,98,245,125,28060,33106,40
0.001345625,33,125,98,244,124,28068,33112,40
0.001337861,33,125,98,244,124,28080,33130,40
0.001365035,33,125,98,244,124,28098,33168,40
0.001367808,33,124,98,244,123,28116,33192,40
0.001385553,33,124,98,244,123,28082,33162,40
0.001352002,33,125,99,244,124,28074,33174,40
0.001348121,33,126,99,245,125,28234,33480,40
0.001360598,33,126,99,245,125,28246,33490,40
0.001425204,33,126,99,245,125,28222,33470,40
0.00135949,33,126,99,245,125,28220,33454,40
0.001424095,33,126,99,245,125,28234,33470,40
0.001342298,33,125,99,245,124,28254,33498,40
0.001353389,33,125,99,244,123,28230,33472,40
0.001425481,33,125,99,244,123,28228,33458,40
0.001442395,33,125,99,244,123,28236,33490,40
0.001346735,33,125,99,244,123,28254,33510,40
0.001371412,33,125,99,244,123,28270,33528,40
0.001395258,33,125,99,244,123,28296,33566,40
0.001437681,33,125,99,244,123,28312,33584,40
0.001344793,33,126,99,244,124,28272,33542,40
0.001394148,33,126,99,244,124,28276,33536,40
0.001374462,33,125,99,244,123,28258,33518,40
0.001406904,33,125,99,244,123,28270,33528,40
0.001382503,33,125,99,244,123,28284,33542,40
0.001390266,33,125,99,244,123,28308,33576,40
0.001412172,33,125,99,244,123,28314,33576,40
0.00139304,33,125,99,244,123,28362,33630,40
0.001411617,33,125,99,244,123,28382,33650,40
0.001353943,33,125,99,244,123,28328,33580,40
0.001459586,33,125,99,244,123,28318,33572,40
0.001365035,33,125,99,244,123,28330,33580,40
0.001342853,33,125,99,244,123,28246,33488,40
0.001426312,33,125,99,244,123,28260,33502,40
0.001414945,33,125,99,244,123,28264,33496,40
0.001371412,33,125,99,244,123,28286,33528,40
0.00137363,33,125,99,244,123,28298,33542,40
0.001365035,33,125,99,244,123,28342,33620,40
0.001419103,33,125,99,244,123,28346,33620,40
0.001446277,33,125,100,244,123,28326,33622,40
0.001352835,33,126,100,245,124,28380,33712,40
0.001398585,33,126,100,245,124,28360,33680,40
0.001430472,33,126,100,245,124,28378,33702,40
0.001391098,33,126,100,245,124,28394,33720,40
0.001447386,33,126,100,245,124,28348,33658,40
0.001411063,33,126,100,245,124,28360,33668,40
0.001464022,33,126,100,245,124,28318,33604,40
0.001383889,33,126,100,245,124,28330,33616,40
0.001361984,33,126,100,245,124,28312,33568,40
0.001369748,33,126,100,245,124,28320,33572,40
0.001397198,33,126,99,245,124,28316,33552,40
0.001399971,33,134,99,246,125,28574,33946,40
0.001424926,33,134,99,246,125,28596,33970,40
0.001401912,33,134,99,246,125,28516,33834,40
0.001425204,33,134,99,246,125,28532,33848,40
0.001368639,33,135,99,246,126,28566,33954,40
0.001178982,33,135,98,246,126,28582,33968,40
0.001427145,33,134,98,245,125,28224,33264,40
0.001440454,33,134,98,245,125,28244,33290,40
0.001413003,33,134,98,246,126,28250,33290,40
0.001365866,33,134,98,247,127,28274,33330,40
0.001381394,33,134,98,247,127,28242,33304,40
0.001431858,33,134,97,247,127,28218,33288,40
0.001373908,33,133,97,247,127,28278,33374,40
0.001461804,33,133,97,247,127,28256,33338,40
0.001423817,33,133,97,247,127,28236,33328,40
0.001390544,33,133,97,247,127,28256,33356,40
0.001355884,33,133,97,247,127,28322,33472,40
0.001388049,33,133,97,247,127,28270,33430,40
0.001435463,33,133,97,247,127,28298,33470,40
0.001397476,33,133,97,247,127,28326,33516,40
0.001390267,33,133,98,247,127,28354,33556,40
0.001432135,33,134,98,248,128,28670,34180,40
0.001410785,33,134,98,248,128,28676,34182,40
0.001411063,33,134,98,248,128,28678,34182,40
0.001504228,33,134,98,248,128,28720,34262,40
0.001392762,33,134,98,248,128,28716,34264,40
0.001392485,33,134,98,248,128,28702,34258,40
0.001408568,33,133,100,248,127,28696,34260,40
0.001462636,33,138,100,250,130,28800,34373,40
0.001402745,33,138,101,250,130,28828,34411,40
0.001409122,33,139,101,251,131,32842,36803,40
0.001436295,33,139,101,251,131,32882,36867,40
0.001445722,33,139,101,251,131,32964,36938,40
0.001439345,33,139,101,251,131,33458,37275,40
0.001429363,33,139,101,251,131,33486,37319,40
0.001432968,33,139,101,251,131,33594,37419,40
0.001456813,33,137,101,251,130,33784,37633,40
0.001445167,33,137,101,251,130,34306,37985,40
0.00146125,33,137,101,251,130,34328,38014,40
0.001243033,33,138,100,251,131,34772,38295,40
0.001212809,33,135,100,250,130,34766,38192,40
0.001207819,33,135,100,250,130,34920,38334,40
0.001294606,33,135,100,250,130,35330,38580,40
0.00147844,33,135,100,250,130,35612,38824,40
0.001485927,33,135,100,250,130,35924,39089,40
0.001409676,33,135,100,250,130,36396,39382,40
0.001422986,33,135,100,250,130,36566,39556,40
0.001456813,33,135,100,250,130,37012,39933,40
0.00142354,33,134,100,250,129,37546,40320,40
0.001422431,33,134,100,250,129,37776,40527,40
0.00144184,33,134,100,250,129,38014,40750,40
0.001442395,33,134,100,250,129,38904,41407,40
0.001417163,33,134,100,250,129,39048,41521,40
0.001411617,33,136,100,250,130,39208,41654,40
0.001416331,33,136,100,250,130,39774,42054,40
0.001410231,33,136,100,250,130,40092,42329,40
0.001446831,33,136,100,250,130,40240,42455,40
0.001476778,33,136,100,250,130,41068,43073,40
0.001409122,33,136,100,250,130,41350,43315,40
0.001432413,33,136,100,250,130,41518,43483,40
0.0014521,33,129,100,250,130,41958,44056,40
0.001376403,33,129,100,250,130,42146,44229,40
0.001383058,33,129,100,250,130,42196,44250,40
0.001445445,33,129,100,250,130,42560,44575,40
0.001392762,33,129,100,250,130,42990,44957,40
0.001362817,33,129,100,250,130,43154,45115,40
0.00136032,33,129,100,250,130,43314,45267,40
0.001350062,33,129,100,250,130,43676,45594,40
0.001367807,33,129,100,250,130,43830,45736,40
0.001393594,33,129,100,250,130,44384,46218,40
0.001387494,33,129,100,249,129,44554,46359,40
0.001441286,33,129,100,249,129,44744,46534,40
0.001365035,33,129,100,249,129,44968,46753,40
0.001406626,33,129,100,249,129,45326,47066,40
0.001420767,33,129,100,249,129,45542,47226,40
0.001376126,33,129,100,249,129,45778,47451,40
0.001467627,33,129,100,249,129,45706,47447,40
0.001434077,33,129,100,249,129,46042,47733,40
0.001388325,33,129,100,249,129,46330,47989,40
0.001423263,33,129,100,249,129,46342,48001,40
0.001389713,33,129,101,249,129,46238,47935,40
0.001377512,33,129,101,248,128,46398,48089,40
0.00143269,33,129,101,248,128,46766,48428,40
0.001400804,33,128,100,248,127,46982,48617,40
0.001399694,33,127,100,247,126,47422,48764,40
0.001414112,33,127,101,247,126,47628,48925,40
0.001380285,33,129,102,248,128,47584,48919,40
0.001398863,33,129,102,257,128,47908,49200,40
0.001430194,33,129,103,252,128,48226,49463,40
0.001455704,33,131,103,253,129,48306,49609,40
0.001421599,33,131,103,253,129,48600,49879,40
0.001449049,33,132,103,253,130,48786,50038,40
0.001501177,33,132,105,253,130,49030,50234,40
0.001449604,33,133,104,255,131,49220,50396,40
0.001507832,33,132,104,253,130,49092,50298,40
0.001488423,33,131,104,253,130,49190,50405,40
0.001515874,33,131,104,253,130,49328,50596,40
0.001440454,33,132,104,252,130,49966,51156,40
0.001432413,33,132,104,251,130,49774,50974,40
0.00145515,33,132,104,251,130,49864,51057,40
0.001531678,33,131,104,251,129,49672,50922,40
0.001499791,33,131,104,251,129,49706,50972,40
0.001441563,33,131,105,249,129,50495,51610,40
0.001539719,33,129,105,250,127,50367,51484,40
0.001547483,33,129,104,250,127,50571,51649,40
0.00146125,33,129,105,241,127,50561,51626,40
0.001554415,33,132,105,244,130,50547,51662,40
0.001539165,33,132,107,244,130,50639,51836,40
0.001557742,33,134,107,246,132,51139,52453,40
0.001490086,33,134,107,246,132,51255,52572,40
0.001470677,33,134,107,246,132,51651,52904,40
0.001475391,33,134,107,246,132,51935,53144,40
0.0015009,33,134,106,246,132,52087,53255,40
0.001457922,33,134,106,245,132,51743,52945,40
0.00154471,33,134,107,244,132,52087,53242,40
0.001481491,33,135,106,244,132,52035,53213,40
0.0014582,33,134,107,250,132,52511,53623,40
0.001516151,33,134,107,250,131,51993,53180,40
0.001507,33,135,107,251,132,53347,54192,40
0.001499514,33,135,107,251,132,52971,53845,40
0.001519201,33,143,109,252,133,53511,54557,40
0.001527796,33,146,109,252,133,53385,54473,40
0.001518646,33,145,110,253,133,55195,57907,40
0.001593789,33,146,110,254,134,55085,57866,40
0.001606543,33,146,110,254,134,55159,57937,40
0.001523637,33,148,109,254,136,54997,57757,40
0.001516705,33,147,110,253,135,54285,56812,40
0.001579924,33,147,109,253,135,54429,56857,40
0.001522528,33,146,109,254,136,54393,56781,40
0.001503673,33,145,110,255,136,54215,56660,40
0.001500345,33,146,110,254,137,54277,56663,40
0.001505891,33,146,112,254,137,53995,56368,40
0.001521141,33,148,111,255,138,53741,56425,40
0.001473728,33,148,111,255,138,53527,56214,40
0.001488423,33,148,111,255,138,53201,55913,40
0.001496741,33,148,111,255,138,53223,55978,40
0.001492028,33,147,111,255,138,53699,56395,40
0.001409676,33,147,111,255,138,53605,56274,40
0.001315679,33,147,110,255,138,53521,56232,40
0.001272978,33,146,110,253,137,52451,54124,40
0.001361153,33,146,110,253,137,51839,53677,40
0.001342852,33,146,110,253,137,51807,53605,40
0.001324553,33,146,109,253,137,51697,53480,40
0.001316234,33,145,111,252,136,51369,53145,40
0.001333702,33,147,113,254,138,51493,53523,40
0.001272701,33,148,114,254,139,51455,53596,40
0.001333148,33,151,113,255,140,51395,53604,40
0.00136753,33,148,113,254,139,51373,53569,40
0.001490918,33,148,113,254,139,51079,53283,40
0.001357548,33,148,113,254,139,51337,53479,40
0.001298211,33,148,113,254,139,50905,53177,40
0.001327325,33,148,113,254,139,50695,52976,40
0.001688062,33,148,113,254,139,50617,52852,40
0.00158852,33,150,112,254,139,50095,52449,40
0.001555247,33,150,112,253,139,49847,52154,40
0.001629557,33,150,112,253,139,50127,52327,40
0.001551642,33,150,110,255,139,49445,51961,40
0.001543046,33,148,110,253,137,49573,52037,40
0.001571329,33,148,110,255,137,49805,52188,40
0.001568001,33,146,110,253,135,49375,51883,40
0.001566893,33,148,110,254,137,49993,52219,40
0.001594897,33,148,110,251,137,49713,51933,40
0.001545265,33,148,110,252,137,49603,51894,40
0.001594342,33,148,109,252,137,49429,51667,40
0.001508942,33,146,109,251,135,49069,51269,40
0.00161403,33,146,109,251,135,48689,51008,40
0.001523637,33,146,108,251,135,48353,50670,40
0.001559406,33,145,110,250,134,48491,50755,40
0.00153556,33,147,110,252,137,48175,50778,40
0.001567169,33,147,109,252,137,48621,51145,40
0.001584915,33,143,109,251,135,48535,50999,40
0.001505337,33,143,109,251,135,47989,50613,40
0.001522528,33,143,109,251,135,48275,50804,40
0.001496742,33,142,109,251,134,47989,50487,40
0.001496186,33,142,109,251,134,47367,50040,40
0.001548037,33,142,108,251,134,47377,49985,40
0.001491473,33,142,107,250,134,46861,49340,40
0.001512269,33,141,107,249,133,46287,48906,40
0.001520864,33,141,107,249,133,46203,48756,40
0.001487868,33,141,108,249,133,46605,49035,40
0.001568556,33,134,108,249,134,46593,49217,40
0.001552751,33,134,108,249,134,46939,49451,40
0.001589906,33,134,108,249,134,46307,48896,40
0.001501455,33,134,108,249,134,46721,49199,40
0.001463191,33,135,108,249,134,46675,49107,40
0.001467073,33,135,108,249,134,46383,48796,40
0.001485373,33,135,108,249,134,46931,49191,40
0.001498682,33,135,108,249,134,46815,49015,40
0.001452099,33,135,108,249,134,46905,49029,40
0.001460695,33,135,108,249,134,45953,48148,40
0.001478718,33,135,107,248,133,46315,48392,40
0.00146319,33,134,108,247,132,46407,48383,40
0.001483155,33,135,109,248,133,46587,48686,40
0.001495909,33,136,109,249,134,47111,49426,40
0.001525578,33,136,108,249,134,47203,49438,40
0.001515873,33,134,108,248,132,46725,48944,40
0.001490364,33,134,108,248,132,46547,48740,40
0.001518369,33,134,108,248,132,46463,48667,40
0.001468182,33,134,108,248,132,46431,48605,40
0.001510051,33,134,109,248,132,46065,48260,40
0.001523082,33,134,108,248,132,46385,48452,40
0.001505891,33,133,108,246,130,45499,47780,40
0.001480105,33,133,108,246,130,45249,47519,40
0.00151005,33,133,106,246,130,45523,47698,40
0.001315402,33,131,106,244,128,44937,46969,40
