Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
57.15,9.77,10.42,5.63,9.97,0,43991338,936,253,12,1,1,80916,1338
57.16,9.92,9.77,5.57,10.35,0,44003370,997,0,12,1,1,80916,1424
57.17,10.06,9.89,5.69,10.07,0,44016234,933,0,12,1,1,80916,1338
57.18,10.16,10.02,5.85,9.83,0,43992042,990,0,12,1,1,80916,1414
57.19,9.98,10.07,5.55,9.98,0,44004138,1086,0,12,1,1,80916,1562
57.2,9.87,9.92,5.76,10.23,0,44028714,971,256,12,1,1,80916,1387
57.21,9.94,9.88,5.36,9.81,0,44004778,998,258,12,1,1,80916,1431
57.22,9.96,9.95,5.58,10.02,0,43992362,966,260,12,1,1,80916,1376
57.23,9.99,9.95,5.71,9.88,0,44017130,972,0,12,1,1,80916,1384
57.24,9.95,9.98,5.91,10.06,0,44005482,1005,0,12,1,1,80916,1437
57.25,10.09,9.98,5.74,9.95,0,44017898,992,266,12,1,1,80916,1411
57.26,10.07,10.01,5.63,10.05,0,44018602,953,266,12,1,1,80916,1351
57.27,9.91,10.11,5.6,10.07,0,44018602,953,0,12,1,1,80916,1351
57.28,9.92,9.82,5.41,9.95,0,44005930,982,0,12,1,1,80916,1401
57.29,10.23,10.1,5.5,9.89,0,44018602,953,0,12,1,1,80916,1360
57.3,10.23,10.02,5.44,10.22,0,44019306,955,0,12,1,1,80916,1352
57.31,10.01,10.27,5.62,10.04,0,43994538,982,265,12,1,1,80916,1387
57.32,10.25,10.12,5.69,10.31,0,44006826,989,0,12,1,1,80916,1402
57.33,9.89,9.92,5.4,10.14,0,44020010,983,0,12,1,1,80916,1399
57.34,9.97,9.87,5.7,9.93,0,43995114,949,262,12,1,1,80916,1350
57.35,9.96,9.91,5.77,9.92,0,44007530,1011,0,12,1,1,80916,1440
57.36,9.92,9.97,5.57,9.95,0,44032746,1075,0,12,1,1,80916,1532
57.37,10.01,9.95,5.75,9.99,0,44008170,954,267,12,1,1,80916,1356
57.38,10,9.95,5.56,9.91,0,44020906,954,0,12,1,1,80916,1353
57.39,9.77,9.9,5.51,10,0,44020906,954,0,12,1,1,80916,1353
57.4,9.93,9.82,5.43,9.85,0,44009002,986,0,12,1,1,80916,1402
57.41,9.98,9.92,5.54,9.9,0,43996202,949,268,12,1,1,80916,1350
57.42,10.16,9.89,5.91,10.1,0,44021802,984,267,12,1,1,80916,1396
57.43,9.98,10.15,5.71,9.33,0,44022570,1046,267,12,1,1,80916,1487
57.44,9.9,9.87,5.82,10.73,0,44009578,950,268,12,1,1,80916,1352
57.45,9.95,9.88,5.63,9.89,0,44022698,1044,269,12,1,1,80916,1495
57.46,9.97,9.93,5.34,9.85,0,44023402,981,269,12,1,1,80916,1397
57.47,9.92,9.92,5.54,10.08,0,43997930,949,269,12,1,1,80916,1345
57.48,10.01,9.89,5.52,9.81,0,44024170,948,267,12,1,1,80916,1355
57.49,10.54,10.15,5.55,10.07,0,43998570,973,0,12,1,1,80916,1380
57.5,10.02,10.39,5.4,10.08,0,43998570,973,0,12,1,1,80916,1380
57.51,9.92,9.88,5.39,10.36,0,43998186,940,0,12,1,1,80916,1331
57.52,9.97,9.9,5.6,10.09,0,44037290,967,266,12,1,1,80916,1377
57.53,10.1,10.11,5.49,9.84,0,44011946,972,264,12,1,1,80916,1386
57.54,9.9,9.84,5.58,10.13,0,43998762,977,264,12,1,1,80916,1391
57.55,9.95,9.9,5.5,9.91,0,44024938,980,264,12,1,1,80916,1398
57.56,10.2,9.96,5.47,10.27,0,44025642,942,264,12,1,1,80916,1336
57.57,10.37,10.37,5.82,9.65,0,43999338,976,266,12,1,1,80916,1391
57.58,10.01,10.19,5.46,10.35,0,44025642,1076,266,12,1,1,80916,1536
57.59,10.34,9.99,5.68,10.23,0,44026346,959,265,12,1,1,80916,1354
57.6,10.59,10.32,5.81,9.96,0,44012970,1055,266,12,1,1,80916,1500
57.61,10.03,10.59,5.66,10.36,0,44026410,1025,0,12,1,1,80916,1455
57.62,10.19,9.99,5.63,10.64,0,44026922,1013,273,12,1,1,80916,1423
57.63,9.94,10.11,5.64,10.02,0,44026922,1013,273,12,1,1,80916,1423
57.64,9.91,9.89,5.62,10.04,0,44027242,1050,0,12,1,1,80916,1477
57.65,9.94,9.91,5.68,10.08,0,44028010,1056,272,12,1,1,80916,1492
57.66,9.96,9.96,5.58,9.81,0,44014954,1023,0,12,1,1,80916,1439
57.67,9.97,9.87,5.73,10.04,0,44028138,998,0,12,1,1,80916,1396
57.68,9.83,9.93,5.95,9.94,0,44015786,1066,277,12,1,1,80916,1499
57.69,10.11,9.91,5.72,9.88,0,44015786,1015,0,12,1,1,80916,1420
57.7,9.96,10.08,5.86,9.91,0,44002538,1081,277,12,1,1,80916,1505
57.71,9.95,9.98,5.66,10.03,0,44029354,1054,0,12,1,1,80916,1465
57.72,9.98,9.9,5.84,10.15,0,44016554,1052,0,12,1,1,80916,1469
57.73,10.47,10.27,5.85,9.86,0,44030122,1096,284,12,1,1,80916,1533
57.74,10.05,10.12,5.96,10.3,0,44043626,1043,285,12,1,1,80916,1444
57.75,9.96,9.98,5.82,10.21,0,44043626,1043,0,12,1,1,80916,1444
57.76,10.01,9.96,5.81,9.99,0,44003818,1108,0,12,1,1,80916,1547
57.77,10.22,10.23,5.79,10.02,0,44017194,1074,0,12,1,1,80916,1488
57.78,10.35,9.87,5.88,10.27,0,44030826,1113,0,12,1,1,80916,1552
57.79,10.1,10.36,5.78,9.81,0,44004394,1122,0,12,1,1,80916,1559
57.8,9.91,9.98,5.74,10.62,0,44017834,1097,298,12,1,1,80916,1517
57.81,9.93,9.91,6.06,9.91,0,44031530,1095,302,12,1,1,80916,1512
57.82,9.95,9.94,5.79,9.88,0,44018538,1165,303,12,1,1,80916,1618
57.83,10.08,9.95,5.99,9.97,0,44031978,1106,0,12,1,1,80916,1535
57.84,10.1,10.15,5.76,10.01,0,44032234,1176,0,12,1,1,80916,1629
57.85,10.1,10.01,6.18,10.3,0,44019498,1230,308,12,1,1,80916,1717
57.86,10.02,10.03,5.86,10.33,0,44033002,1119,0,12,1,1,80916,1531
57.87,9.86,9.89,6.05,9.62,0,44033002,1119,314,12,1,1,80916,1531
57.88,10.06,9.9,5.63,9.97,0,44019882,1191,0,12,1,1,80916,1637
57.89,10,10.03,6.33,9.87,0,44006186,1128,316,12,1,1,80916,1547
57.9,9.95,9.93,6.07,10.22,0,44033898,1162,0,12,1,1,80916,1605
57.91,10.19,10.22,5.9,9.78,0,44033898,1127,323,12,1,1,80916,1549
57.92,10.08,9.94,5.89,10.24,0,44006954,1221,326,12,1,1,80916,1677
57.93,9.93,9.99,5.96,9.96,0,44020778,1143,0,12,1,1,80916,1567
57.94,10.33,9.96,5.77,10.21,0,44034794,1236,0,12,1,1,80916,1694
57.95,10.1,10.31,6.18,10.05,0,44007722,1146,339,12,1,1,80916,1568
57.96,9.95,10.06,5.95,10.61,0,44021610,1279,0,12,1,1,80916,1759
57.97,10.59,10.33,6.23,9.61,0,44022314,1304,0,12,1,1,80916,1778
57.98,9.97,10.11,6.36,10.51,0,44036138,1226,0,12,1,1,80916,1670
57.99,9.89,9.86,5.91,10.12,0,44036138,1226,345,12,1,1,80916,1670
58,9.84,9.84,5.84,10.61,0,44036458,1258,347,12,1,1,80916,1712
58.01,9.8,9.8,5.96,9.12,0,44023018,1197,349,12,1,1,80916,1616
58.02,9.84,9.79,5.96,9.97,0,44023274,1234,350,12,1,1,80916,1678
58.03,9.86,9.83,6.08,9.65,0,44037162,1185,0,12,1,1,80916,1591
58.04,9.92,9.9,6.04,10.04,0,44023658,1246,352,12,1,1,80916,1672
58.05,9.99,9.94,6.05,10.35,0,44009578,1216,0,12,1,1,80916,1631
58.06,9.91,9.89,6.02,9.28,0,44037866,1183,352,12,1,1,80916,1590
58.07,9.92,9.88,5.8,10.13,0,44037866,1216,353,12,1,1,80916,1642
58.08,10.04,9.95,5.92,9.71,0,44038570,1179,354,12,1,1,80916,1587
58.09,9.84,9.96,5.94,9.99,0,44038570,1179,356,12,1,1,80916,1587
58.1,9.82,9.84,5.87,10.56,0,44038570,1237,0,12,1,1,80916,1669
58.11,9.97,9.88,5.96,9.29,0,44010730,1211,357,12,1,1,80916,1634
58.12,9.93,9.9,5.96,9.88,0,44024938,1179,357,12,1,1,80916,1584
58.13,10.06,10.09,5.96,9.9,0,44039338,1213,0,12,1,1,80916,1630
58.14,9.91,9.87,6.04,10.1,0,44011370,1216,0,12,1,1,80916,1639
58.15,9.91,9.89,6.04,10.22,0,44039914,1216,0,12,1,1,80916,1644
58.16,9.92,9.91,6.09,9.53,0,44040234,1185,0,12,1,1,80916,1591
58.17,9.92,9.86,5.95,10.15,0,44026474,1242,355,12,1,1,80916,1681
58.18,9.96,9.96,5.99,9.72,0,44012138,1217,0,12,1,1,80916,1636
58.19,10.07,9.88,6.07,10.07,0,44027306,1184,356,12,1,1,80916,1583
58.2,9.79,9.98,6.28,10,0,44027306,1184,0,12,1,1,80916,1583
58.21,9.93,9.84,6.06,9.87,0,44012906,1223,0,12,1,1,80916,1647
58.22,9.94,9.88,5.86,10.02,0,44042026,1222,354,12,1,1,80916,1645
58.23,9.92,9.9,5.75,9.67,0,44056618,1193,352,12,1,1,80916,1595
58.24,9.92,9.91,6.02,9.94,0,44013546,1193,351,12,1,1,80916,1599
58.25,9.88,9.88,5.87,10,0,44028074,1252,351,12,1,1,80916,1684
58.26,9.95,9.91,6.26,9.87,0,44042794,1200,351,12,1,1,80916,1607
58.27,9.98,9.92,5.95,10.23,0,44014186,1264,0,12,1,1,80916,1696
58.28,10.04,9.91,6.06,9.67,0,44028714,1240,0,12,1,1,80916,1654
58.29,10.22,10.12,6.15,9.99,0,44029418,1232,352,12,1,1,80916,1655
58.3,9.93,10.07,6.03,10.24,0,44029674,1204,0,12,1,1,80916,1609
58.31,9.82,9.86,6.04,9.94,0,44029674,1204,351,12,1,1,80916,1609
58.32,10.01,9.88,5.99,10.1,0,44044202,1233,352,12,1,1,80916,1663
58.33,9.94,9.99,5.85,9.78,0,44030058,1230,0,12,1,1,80916,1640
58.34,10.2,9.98,6.04,10,0,44015338,1198,352,12,1,1,80916,1592
58.35,10.05,10.03,6.21,10.07,0,44044906,1197,352,12,1,1,80916,1599
58.36,9.95,9.98,5.98,10.09,0,44044906,1230,0,12,1,1,80916,1656
58.37,9.98,9.85,6.04,10.15,0,44015914,1263,0,12,1,1,80916,1692
58.38,9.89,9.91,5.96,9.76,0,44045674,1243,352,12,1,1,80916,1667
58.39,9.91,9.9,5.78,9.84,0,44060586,1205,0,12,1,1,80916,1605
58.4,9.95,9.89,5.98,9.92,0,44031466,1203,0,12,1,1,80916,1609
58.41,9.93,9.94,5.91,10.05,0,44046570,1198,349,12,1,1,80916,1597
58.42,9.87,9.81,5.86,9.9,0,44046570,1198,349,12,1,1,80916,1597
58.43,9.8,9.88,5.92,9.8,0,44017322,1202,349,12,1,1,80916,1610
58.44,9.88,9.78,5.86,10.13,0,44032298,1233,349,12,1,1,80916,1660
58.45,9.92,9.85,6.17,9.67,0,44047466,1199,0,12,1,1,80916,1606
58.46,9.88,9.87,6.04,9.92,0,44033066,1202,0,12,1,1,80916,1609
58.47,10.17,9.8,5.95,10.39,0,44033386,1232,0,12,1,1,80916,1656
58.48,10.1,10.23,5.91,9.31,0,44048362,1234,350,12,1,1,80916,1650
58.49,9.96,10.02,5.78,10.23,0,44033834,1198,0,12,1,1,80916,1599
58.5,10.12,9.97,5.99,10.12,0,44018730,1201,0,12,1,1,80916,1609
58.51,10.68,10.14,5.93,9.89,0,44049130,1202,352,12,1,1,80916,1603
58.52,10.16,10.65,5.83,10.51,0,44019370,1199,352,12,1,1,80916,1605
58.53,9.89,10.06,5.92,10.36,0,44019370,1199,0,12,1,1,80916,1605
58.54,10.14,9.8,5.65,10.03,0,44049834,1197,357,12,1,1,80916,1600
58.55,10.54,10.1,6.03,10.04,0,44065130,1199,0,12,1,1,80916,1607
58.56,9.95,10.55,6,10.07,0,44019946,1206,359,12,1,1,80916,1613
58.57,9.94,9.95,6.19,10.56,0,44035114,1209,0,12,1,1,80916,1619
58.58,9.85,9.87,5.78,10.06,0,44050538,1280,0,12,1,1,80916,1730
58.59,9.88,9.79,6.09,9.82,0,44020522,1198,362,12,1,1,80916,1613
58.6,9.9,9.87,6.12,9.96,0,44035754,1233,361,12,1,1,80916,1655
58.61,9.95,9.91,5.94,9.75,0,44051242,1200,0,12,1,1,80916,1622
58.62,9.91,9.86,5.83,9.88,0,44036458,1199,0,12,1,1,80916,1604
58.63,10.4,10.19,5.83,9.9,0,44051754,1209,361,12,1,1,80916,1611
58.64,10.21,10.11,5.98,10.28,0,44037162,1207,0,12,1,1,80916,1623
58.65,9.83,10.06,5.95,10.3,0,44037162,1207,361,12,1,1,80916,1623
58.66,9.94,9.84,5.75,9.89,0,44021738,1215,0,12,1,1,80916,1629
58.67,9.99,9.83,5.97,9.97,0,44052906,1206,0,12,1,1,80916,1617
58.68,9.94,10,5.97,9.94,0,44037994,1236,0,12,1,1,80916,1661
58.69,9.87,9.88,5.97,9.96,0,44022506,1204,0,12,1,1,80916,1617
58.7,9.8,9.78,5.87,9.86,0,44053802,1200,362,12,1,1,80916,1612
58.71,9.96,9.89,5.93,9.84,0,44069482,1201,362,12,1,1,80916,1607
58.72,10.04,9.92,5.92,9.94,0,44023274,1232,362,12,1,1,80916,1651
58.73,10,9.96,5.83,9.92,0,44038890,1233,0,12,1,1,80916,1666
58.74,9.86,10.06,5.95,10,0,44054698,1199,0,12,1,1,80916,1613
58.75,9.91,9.83,6.17,10.05,0,44039594,1230,363,12,1,1,80916,1666
58.76,10.1,9.85,5.85,9.82,0,44039594,1230,0,12,1,1,80916,1666
58.77,9.9,10.09,5.77,9.85,0,44055466,1193,0,12,1,1,80916,1598
58.78,9.96,9.89,6.02,10.17,0,44040298,1202,363,12,1,1,80916,1603
58.79,10.16,10.27,6.37,9.92,0,44040554,1228,363,12,1,1,80916,1650
58.8,9.88,9.85,6.03,10.44,0,44056170,1323,363,12,1,1,80916,1797
58.81,9.89,9.87,5.9,9.77,0,44040938,1205,363,12,1,1,80916,1617
58.82,9.98,9.85,5.97,9.81,0,44025130,1207,363,12,1,1,80916,1615
58.83,10.12,10.04,5.88,9.87,0,44056874,1209,0,12,1,1,80916,1617
58.84,9.89,9.97,5.76,10.04,0,44056874,1206,363,12,1,1,80916,1618
58.85,9.85,9.87,6.11,10.08,0,44025706,1209,363,12,1,1,80916,1623
58.86,10.1,9.94,5.94,9.8,0,44073578,1238,363,12,1,1,80916,1656
58.87,9.83,9.92,6.29,10.62,0,44073578,1238,364,12,1,1,80916,1656
58.88,9.83,9.82,5.71,9.32,0,44026282,1232,0,12,1,1,80916,1664
58.89,9.83,9.8,6.12,9.9,0,44042218,1196,0,12,1,1,80916,1608
58.9,9.86,9.79,5.9,10.32,0,44058346,1298,0,12,1,1,80916,1755
58.91,9.91,9.88,5.97,9.28,0,44026922,1202,364,12,1,1,80916,1622
58.92,9.96,9.88,5.99,9.99,0,44042986,1201,364,12,1,1,80916,1603
58.93,9.99,9.89,6.09,9.99,0,44059242,1202,0,12,1,1,80916,1601
58.94,9.92,9.94,6.01,9.95,0,44043754,1266,362,12,1,1,80916,1708
58.95,9.9,9.86,5.94,9.81,0,44044074,1210,362,12,1,1,80916,1625
58.96,10.65,10.57,5.91,9.91,0,44044586,1209,0,12,1,1,80916,1622
58.97,10.03,9.97,5.93,10.68,0,44028458,1202,361,12,1,1,80916,1609
58.98,9.89,9.99,6.01,9.89,0,44028458,1202,363,12,1,1,80916,1609
58.99,9.84,9.84,5.9,10.06,0,44061034,1238,364,12,1,1,80916,1670
59,10.49,10.33,5.9,9.89,0,44061034,1239,0,12,1,1,80916,1672
59.01,9.98,10.01,6.32,10.47,0,44029098,1236,364,12,1,1,80916,1657
59.02,9.98,9.88,5.94,10.89,0,44045354,1299,363,12,1,1,80916,1751
59.03,9.89,9.88,6,8.98,0,44078186,1212,0,12,1,1,80916,1634
59.04,10.08,9.82,5.9,10.04,0,44029738,1265,0,12,1,1,80916,1712
59.05,10.09,10.19,6.09,9.78,0,44045994,1235,363,12,1,1,80916,1666
59.06,10.06,10.12,6,10.18,0,44062506,1206,363,12,1,1,80916,1629
59.07,9.92,9.9,6.04,10.52,0,44046698,1239,363,12,1,1,80916,1661
59.08,10,9.86,6.17,9.64,0,44063210,1304,363,12,1,1,80916,1764
59.09,9.76,9.9,6.15,10.31,0,44063210,1304,0,12,1,1,80916,1764
59.1,9.89,9.8,5.87,9.47,0,44047338,1234,0,12,1,1,80916,1662
59.11,9.89,9.9,6.07,9.83,0,44047594,1237,0,12,1,1,80916,1665
59.12,10.38,10.16,6.19,9.95,0,44063914,1203,366,12,1,1,80916,1613
59.13,10.09,10.06,5.82,10.15,0,44047978,1206,367,12,1,1,80916,1618
59.14,10,10.01,5.89,10.09,0,44031466,1205,367,12,1,1,80916,1617
59.15,9.87,9.84,5.96,10.11,0,44064682,1208,368,12,1,1,80916,1622
59.16,9.99,9.95,5.96,9.94,0,44064682,1240,368,12,1,1,80916,1667
59.17,10,9.91,6.28,10.53,0,44032106,1269,0,12,1,1,80916,1705
59.18,9.85,9.93,6.02,9.38,0,44065578,1211,368,12,1,1,80916,1626
59.19,10.01,9.89,6.04,9.95,0,44032874,1239,0,12,1,1,80916,1665
59.2,9.79,9.88,6.31,9.9,0,44032874,1239,369,12,1,1,80916,1665
59.21,10.31,9.86,5.77,9.93,0,44049578,1275,369,12,1,1,80916,1728
59.22,10.35,10.26,5.82,9.93,0,44066474,1210,0,12,1,1,80916,1617
59.23,10.19,10.26,6.08,10.32,0,44033642,1208,0,12,1,1,80916,1611
59.24,10.63,10.3,5.89,10.21,0,44067050,1243,0,12,1,1,80916,1666
59.25,10.1,10.53,6.5,10.43,0,44067370,1214,0,12,1,1,80916,1627
59.26,10.14,10.11,6.02,10.93,0,44051114,1371,368,12,1,1,80916,1861
59.27,10.12,9.96,6.33,9.76,0,44067818,1208,0,12,1,1,80916,1616
59.28,10.08,10.06,5.95,10.45,0,44068138,1363,0,12,1,1,80916,1853
59.29,10.05,10.03,6.04,9.66,0,44051818,1216,371,12,1,1,80916,1626
59.3,10.85,9.98,6.17,10.49,0,44052074,1245,0,12,1,1,80916,1671
59.31,9.91,10.73,6.6,9.67,0,44068842,1215,0,12,1,1,80916,1627
59.32,9.95,9.95,5.89,10.76,0,44052458,1216,0,12,1,1,80916,1623
59.33,10.35,10.26,6.36,10.1,0,44069546,1280,372,12,1,1,80916,1728
59.34,9.9,9.91,5.94,10.25,0,44069546,1217,372,12,1,1,80916,1630
59.35,9.78,9.81,6.17,10.02,0,44069546,1217,0,12,1,1,80916,1630
59.36,9.86,9.82,6.02,9.67,0,44036074,1245,0,12,1,1,80916,1674
59.37,9.88,9.82,6.03,9.89,0,44070250,1245,373,12,1,1,80916,1671
59.38,9.87,9.86,5.86,9.8,0,44087402,1214,373,12,1,1,80916,1618
59.39,9.92,9.81,6.15,9.96,0,44036650,1244,372,12,1,1,80916,1664
59.4,9.94,9.88,5.96,10.34,0,44053738,1242,372,12,1,1,80916,1671
59.41,9.87,9.9,6.15,9.41,0,44071018,1243,0,12,1,1,80916,1673
59.42,10.08,9.84,5.89,9.98,0,44037290,1243,0,12,1,1,80916,1665
59.43,9.88,10.04,5.94,9.79,0,44054506,1209,373,12,1,1,80916,1623
59.44,10.01,9.91,5.88,10.05,0,44055274,1204,0,12,1,1,80916,1615
59.45,9.84,9.92,6.17,10.13,0,44055274,1204,372,12,1,1,80916,1615
59.46,10.03,9.99,5.87,9.66,0,44055594,1199,372,12,1,1,80916,1612
59.47,9.87,9.82,6.08,10.17,0,44072810,1198,373,12,1,1,80916,1605
59.48,9.87,9.87,5.98,9.86,0,44056106,1258,0,12,1,1,80916,1700
59.49,10.54,10.33,5.87,9.88,0,44038826,1226,0,12,1,1,80916,1656
59.5,9.95,9.97,5.89,10.49,0,44073706,1194,373,12,1,1,80916,1608
59.51,9.97,9.92,5.93,9.9,0,44073706,1192,0,12,1,1,80916,1603
59.52,9.97,9.98,5.88,9.92,0,44039466,1225,0,12,1,1,80916,1653
59.53,9.9,9.86,5.92,10.02,0,44056874,1193,0,12,1,1,80916,1598
59.54,9.86,9.86,6.15,9.93,0,44074474,1220,0,12,1,1,80916,1639
59.55,10.04,9.85,5.99,10.45,0,44057514,1184,0,12,1,1,80916,1596
59.56,9.81,9.94,5.81,9.32,0,44057514,1184,0,12,1,1,80916,1596
59.57,10,9.79,5.73,9.98,0,44075178,1183,372,12,1,1,80916,1589
59.58,10.07,10.23,5.86,9.82,0,44058218,1179,372,12,1,1,80916,1591
59.59,9.93,9.84,5.89,10.29,0,44075626,1178,371,12,1,1,80916,1583
59.6,9.87,9.86,6.02,10.2,0,44075882,1176,0,12,1,1,80916,1589
59.61,9.96,9.92,5.91,9.54,0,44058858,1173,0,12,1,1,80916,1583
59.62,9.99,9.94,5.88,9.93,0,44059114,1173,0,12,1,1,80916,1578
59.63,9.82,9.9,5.9,9.97,0,44076586,1171,0,12,1,1,80916,1576
59.64,9.86,9.83,5.95,9.95,0,44059498,1169,370,12,1,1,80916,1588
59.65,10.6,10.4,6.21,9.98,0,44077354,1205,0,12,1,1,80916,1629
59.66,10.13,10.1,6.04,10.32,0,44077354,1174,0,12,1,1,80916,1596
59.67,10.02,9.98,5.79,10.09,0,44077354,1174,0,12,1,1,80916,1596
59.68,9.91,10,6,10.06,0,44042474,1170,0,12,1,1,80916,1570
59.69,9.83,9.82,5.83,10.01,0,44060266,1170,368,12,1,1,80916,1569
59.7,10.04,9.83,6.01,10.24,0,44078250,1168,0,12,1,1,80916,1575
59.71,10.22,10.13,5.89,9.49,0,44043242,1164,368,12,1,1,80916,1578
59.72,9.91,10.03,6.09,10.32,0,44061098,1160,368,12,1,1,80916,1571
59.73,10.01,9.86,5.94,10,0,44079146,1189,0,12,1,1,80916,1609
59.74,10.04,10.12,6.07,9.82,0,44061866,1156,0,12,1,1,80916,1567
59.75,10.87,10.45,6.12,10.33,0,44079722,1183,366,12,1,1,80916,1606
59.76,10.41,10.55,6.05,10.27,0,44080042,1183,366,12,1,1,80916,1606
59.77,9.91,10.22,6.08,10.53,0,44062634,1183,0,12,1,1,80916,1610
59.78,9.84,9.85,6.03,10.23,0,44062890,1213,0,12,1,1,80916,1647
59.79,10,9.85,6.05,9.9,0,44063338,1180,363,12,1,1,80916,1611
59.8,9.91,10.05,6.21,10.04,0,44063338,1180,0,12,1,1,80916,1611
59.81,9.9,9.86,6,9.78,0,44045290,1179,0,12,1,1,80916,1605
59.82,9.85,9.84,5.89,9.94,0,44081514,1179,361,12,1,1,80916,1603
59.83,9.85,9.86,6.02,9.89,0,44081514,1180,360,12,1,1,80916,1606
59.84,10.04,9.79,6.07,9.88,0,44045866,1209,359,12,1,1,80916,1640
59.85,9.91,10.06,5.82,9.88,0,44082218,1183,357,12,1,1,80916,1601
59.86,10.07,9.89,5.77,9.96,0,44082218,1145,355,12,1,1,80916,1555
59.87,10.1,10.08,5.9,9.88,0,44046442,1171,0,12,1,1,80916,1596
59.88,9.94,10.12,5.92,10.16,0,44064554,1170,351,12,1,1,80916,1588
59.89,10.71,10.5,5.97,10.12,0,44047018,1170,0,12,1,1,80916,1590
59.9,9.91,10.04,6.34,10.6,0,44083434,1198,0,12,1,1,80916,1635
59.91,9.82,9.83,5.81,9.94,0,44083434,1198,345,12,1,1,80916,1635
59.92,9.87,9.79,5.76,9.83,0,44083690,1128,0,12,1,1,80916,1537
59.93,9.89,9.89,6.13,9.97,0,44065962,1150,0,12,1,1,80916,1567
59.94,10.06,9.83,5.87,9.86,0,44066282,1218,345,12,1,1,80916,1673
59.95,10.14,10.03,6.31,9.98,0,44084586,1125,0,12,1,1,80916,1537
59.96,9.9,10.02,5.97,10.16,0,44066794,1224,0,12,1,1,80916,1678
59.97,9.92,9.84,6.12,9.96,0,44048426,1121,0,12,1,1,80916,1528
59.98,9.91,9.84,5.78,9.78,0,44085482,1149,0,12,1,1,80916,1573
59.99,9.88,9.92,5.84,9.91,0,44085482,1116,340,12,1,1,80916,1516
60,9.89,9.84,5.92,9.97,0,44049194,1150,0,12,1,1,80916,1564
60.01,9.98,9.88,5.75,9.82,0,44105002,1118,339,12,1,1,80916,1529
60.02,9.76,9.88,5.94,10.03,0,44049834,1114,338,12,1,1,80916,1513
60.03,28.16,28.19,6.02,9.73,0,44049834,1114,0,12,1,1,80916,1513
60.06,9.95,9.89,6.01,28.39,0,44068394,1146,0,12,1,1,80916,1570
60.07,9.98,9.85,6.02,9.76,0,44087146,1152,334,12,1,1,80916,1578
60.08,9.87,9.95,5.85,9.84,0,44106410,1127,334,12,1,1,80916,1549
60.09,9.87,9.87,5.6,9.93,0,44106602,1094,0,12,1,1,80916,1501
60.1,9.98,9.86,5.97,9.92,0,44125866,1092,332,12,1,1,80916,1498
60.11,10.05,9.96,5.91,9.91,0,44125866,1092,332,12,1,1,80916,1498
60.12,10.05,9.98,5.67,10.02,0,44125994,1117,0,12,1,1,80916,1542
60.13,9.79,9.95,6.06,10.07,0,44051626,1116,329,12,1,1,80916,1538
60.14,9.84,9.83,5.74,9.89,0,44070314,1159,0,12,1,1,80916,1594
60.15,9.81,9.81,5.82,9.8,0,44089258,1087,327,12,1,1,80916,1499
60.16,9.89,9.82,6.09,9.84,0,44052202,1087,324,12,1,1,80916,1484
60.17,9.97,9.87,5.92,9.99,0,44071018,1123,0,12,1,1,80916,1534
60.18,10.01,10.07,5.82,9.79,0,44090026,1140,320,12,1,1,80916,1572
60.19,9.89,9.88,5.76,10.03,0,44071722,1080,320,12,1,1,80916,1489
60.2,9.98,9.87,5.92,9.99,0,44090922,1074,0,12,1,1,80916,1482
60.21,9.94,9.9,6.08,9.97,0,44072554,1134,320,12,1,1,80916,1562
60.22,9.85,9.89,6.1,10.16,0,44072554,1134,0,12,1,1,80916,1562
60.23,9.9,9.84,5.85,9.63,0,44053610,1072,317,12,1,1,80916,1478
60.24,10.11,9.92,5.94,9.82,0,44091818,1096,317,12,1,1,80916,1515
60.25,10.88,10.2,6.03,9.96,0,44073386,1096,318,12,1,1,80916,1511
60.26,10.09,10.78,6.57,10.21,0,44054378,1183,317,12,1,1,80916,1635
60.27,9.98,9.94,5.93,10.89,0,44092714,1070,0,12,1,1,80916,1483
60.28,10,9.94,5.92,10.07,0,44111914,1102,0,12,1,1,80916,1523
60.29,9.97,10.02,5.78,9.89,0,44055018,1107,314,12,1,1,80916,1529
60.3,9.88,9.85,5.8,10,0,44074154,1069,0,12,1,1,80916,1483
60.31,9.97,9.87,5.83,9.95,0,44093482,1099,0,12,1,1,80916,1510
60.32,10.07,10.03,6.06,9.88,0,44074794,1098,311,12,1,1,80916,1517
60.33,10.18,10.26,5.88,10.06,0,44094186,1066,0,12,1,1,80916,1472
60.34,9.85,9.82,5.97,10.31,0,44094186,1066,310,12,1,1,80916,1472
60.35,9.89,9.82,5.89,9.76,0,44056170,1133,0,12,1,1,80916,1565
60.36,10.09,9.98,5.78,9.93,0,44075306,1102,0,12,1,1,80916,1519
60.37,9.86,9.95,6.21,10.19,0,44075562,1069,309,12,1,1,80916,1470
60.38,10.32,9.92,5.97,9.79,0,44037418,1101,308,12,1,1,80916,1521
60.39,9.89,10.21,5.85,9.99,0,44037674,1100,308,12,1,1,80916,1517
60.4,9.91,9.83,5.69,10.22,0,44076138,1068,306,12,1,1,80916,1466
60.41,9.89,9.89,5.81,9.86,0,44037866,1070,306,12,1,1,80916,1468
60.42,9.88,9.86,6.01,9.97,0,44018474,1129,0,12,1,1,80916,1569
