Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
64.34,13.69,13.26,8.89,12.94,0,44119178,1690,0,2,1,1,80916,2225
64.35,13.72,13.74,14.69,15.39,0,44076426,1659,431,2,1,1,80916,2171
64.37,13.58,13.63,9.32,13.37,0,44077194,1646,429,2,1,1,80916,2175
64.38,13.29,13.46,9.36,12.1,0,44077194,1646,431,2,1,1,80916,2175
64.39,14.18,13.36,8.39,13.33,0,44077194,1614,0,2,1,1,80916,2095
64.41,13.59,14.2,9.34,13.11,0,44078218,1611,0,2,1,1,80916,2111
64.42,13.01,13.44,9.37,14.34,0,44078218,1611,427,2,1,1,80916,2111
64.43,13.71,13.16,8.47,14.09,0,44122762,1669,0,2,1,1,80916,2199
64.45,13.97,13.76,9.31,12.81,0,44079242,1645,426,2,1,1,80916,2156
64.46,13.38,13.74,9.51,13.52,0,44080266,1608,424,2,1,1,80916,2119
64.48,12.99,13.37,9.57,14.02,0,44080266,1608,423,2,1,1,80916,2119
64.49,14.01,13.12,8.75,13.18,0,44080266,1603,423,2,1,1,80916,2108
64.5,13.28,13.93,12.87,17.08,0,44081034,1601,422,2,1,1,80916,2090
64.52,13.38,13.32,9.26,10.28,0,44081034,1568,423,2,1,1,80916,2060
64.53,13.3,13.38,8.85,13.22,0,44081034,1644,0,2,1,1,80916,2160
64.54,13.65,13.23,9.83,13.2,0,44081802,1566,0,2,1,1,80916,2051
64.56,25.16,16.93,9.14,13.92,0,44082570,1669,421,2,1,1,80916,2203
64.58,14.38,23,14.91,18.28,0,44082570,1669,0,2,1,1,80916,2203
64.6,13.55,13.29,9.05,20.51,0,44082570,1689,0,2,1,1,80916,2237
64.61,13.37,13.54,9.42,14.06,0,44128394,1661,0,2,1,1,80916,2199
64.62,14.19,13.44,9.02,12.72,0,44083338,1730,0,2,1,1,80916,2276
64.64,14.29,14.81,9.62,14.59,0,44129418,1592,427,2,1,1,80916,2100
64.65,13.82,13.62,9.31,14.24,0,44084106,1665,427,2,1,1,80916,2194
64.67,14.66,13.86,9.27,13.68,0,44130698,1621,0,2,1,1,80916,2119
64.68,15.48,14.87,9.91,13.98,0,44085130,1642,0,2,1,1,80916,2153
64.7,14.67,15.17,9.78,14.71,0,44131978,1612,426,2,1,1,80916,2120
64.71,15.36,14.85,10.17,15.32,0,44086154,1614,426,2,1,1,80916,2117
64.73,24.09,18.38,10.03,14.4,0,44133258,1646,428,2,1,1,80916,2162
64.75,20.78,21.87,9.75,18.19,0,44087178,1684,0,2,1,1,80916,2204
64.77,19.56,20.82,9.66,22.02,0,44087178,1584,0,2,1,1,80916,2072
64.79,13.61,18.65,10.13,21.32,0,44087946,1711,0,2,1,1,80916,2254
64.8,13.35,13.42,9.16,18.95,0,44135562,1784,0,2,1,1,80916,2362
64.82,13.46,13.32,9.19,13.62,0,44088714,1650,0,2,1,1,80916,2154
64.83,13.73,13.51,9.37,12.75,0,44136586,1622,0,2,1,1,80916,2134
64.84,13.42,13.72,12.27,14.04,0,44136586,1663,419,2,1,1,80916,2187
64.86,14.86,13.46,9.61,13.46,0,44137610,1575,422,2,1,1,80916,2043
64.87,14.5,14.95,9.76,12.92,0,44090250,1780,0,2,1,1,80916,2353
64.89,14.04,14.37,9.71,15.81,0,44138634,1620,417,2,1,1,80916,2117
64.9,13.64,14.04,9.44,14.22,0,44091018,1680,411,2,1,1,80916,2207
64.91,14.53,13.53,11.51,13.6,0,44091018,1615,410,2,1,1,80916,2115
64.93,13.72,14.55,14.23,13.68,0,44092042,1605,0,2,1,1,80916,2099
64.94,23.14,13.71,9.6,14.7,0,44092042,1553,0,2,1,1,80916,2043
64.97,14.8,24.17,13.52,17.26,0,44093066,1581,0,2,1,1,80916,2064
64.98,19.67,13.71,10.32,19.74,0,44093066,1581,400,2,1,1,80916,2064
65,14.29,20.09,16.47,19.49,0,44094090,1596,0,2,1,1,80916,2106
65.01,13.38,13.82,13.06,15.78,0,44094090,1596,398,2,1,1,80916,2106
65.03,13.8,13.48,8.29,12.96,0,44094858,1545,396,2,1,1,80916,2037
65.04,13.43,13.78,9.27,13.43,0,44144778,1615,0,2,1,1,80916,2145
65.06,22.59,13.32,8.91,13.39,0,44144778,1615,391,2,1,1,80916,2145
65.08,14.32,23.63,14.29,17.44,0,44095626,1572,0,2,1,1,80916,2083
65.09,13.45,13.37,9.11,19.5,0,44145802,1505,382,2,1,1,80916,1990
65.11,14,13.45,8.71,13.83,0,44146826,1489,0,2,1,1,80916,1973
65.12,13.23,14,11.98,14.26,0,44146826,1489,380,2,1,1,80916,1973
65.13,13.41,13.19,8.92,12.58,0,44097162,1482,380,2,1,1,80916,1957
65.15,13.86,13.45,8.86,14.03,0,44097930,1538,0,2,1,1,80916,2044
65.16,13.49,13.84,10.11,13.55,0,44097930,1538,0,2,1,1,80916,2044
65.17,13.39,13.55,11.73,13.9,0,44149130,1670,374,2,1,1,80916,2235
65.19,13.45,13.34,8.47,13.17,0,44098954,1508,372,2,1,1,80916,2008
65.2,13.43,13.43,9.12,14.05,0,44098954,1499,0,2,1,1,80916,2002
65.21,13.49,13.44,8.44,12.96,0,44099978,1597,0,2,1,1,80916,2116
65.23,16.85,16.35,12.61,12.58,0,44101002,1447,365,2,1,1,80916,1923
65.24,13.26,14.04,9.08,17.38,0,44101002,1447,0,2,1,1,80916,1923
65.26,13.48,13.28,8.44,13.89,0,44101002,1608,367,2,1,1,80916,2156
65.27,14.9,13.39,8.04,13.15,0,44101770,1439,0,2,1,1,80916,1908
65.29,13.4,14.84,10.99,15.05,0,44101770,1563,0,2,1,1,80916,2108
65.3,13.32,13.33,8.91,13.73,0,44101770,1563,0,2,1,1,80916,2108
65.31,13.43,13.37,12.34,13.04,0,44102538,1526,0,2,1,1,80916,2049
65.33,13.39,13.43,8.77,12.47,0,44102538,1657,0,2,1,1,80916,2241
65.34,13.65,13.48,8.35,13.61,0,44103306,1527,0,2,1,1,80916,2035
65.35,14.37,13.67,9.46,14.25,0,44103306,1425,358,2,1,1,80916,1904
65.37,15.18,14.39,9.09,14,0,44104074,1490,361,2,1,1,80916,1993
65.38,14.74,15.14,9.35,13.66,0,44104074,1490,0,2,1,1,80916,1993
65.4,14.89,14.75,9.62,14.8,0,44091594,1625,360,2,1,1,80916,2182
65.41,13.7,14.75,9.13,15.35,0,44091594,1625,0,2,1,1,80916,2182
65.43,13.29,13.7,8.28,13.97,0,44091594,1460,360,2,1,1,80916,1960
65.44,13.45,13.36,8.65,14.27,0,44092490,1421,0,2,1,1,80916,1900
65.45,13.26,13.32,8.52,13.85,0,44092490,1484,0,2,1,1,80916,1989
65.47,14.27,13.3,8.33,13.63,0,44106634,1423,358,2,1,1,80916,1888
65.48,14.26,14.34,8.93,12.78,0,44106634,1479,358,2,1,1,80916,1990
65.49,13.47,14.15,8.33,14.28,0,44160586,1410,356,2,1,1,80916,1884
65.51,13.21,13.46,8.57,14.42,0,44107658,1409,354,2,1,1,80916,1879
65.52,13.86,13.21,8.23,12.62,0,44054282,1429,0,2,1,1,80916,1911
65.53,13.45,13.75,14.4,14.68,0,44054282,1429,0,2,1,1,80916,1911
65.55,13.74,13.61,8.62,13.52,0,44054282,1430,353,2,1,1,80916,1930
65.56,26.93,13.7,8.29,12.67,0,44014154,1474,353,2,1,1,80916,1980
65.59,20.52,27.91,16.72,17.44,0,44014154,1399,353,2,1,1,80916,1872
65.61,19.48,20.72,8.12,23.89,0,44014154,1430,351,2,1,1,80916,1909
65.63,16.47,18.37,8.12,20.72,0,44014154,1433,351,2,1,1,80916,1928
65.65,14.12,16.42,17.61,24.29,0,44041290,1464,0,2,1,1,80916,1966
65.66,13.04,13.98,8.81,11.96,0,44041290,1464,349,2,1,1,80916,1966
65.67,13.44,13.17,7.86,12.26,0,44041290,1456,349,2,1,1,80916,1961
65.69,16.22,13.35,9.06,13.5,0,44054922,1426,0,2,1,1,80916,1906
65.7,13.34,16.22,13.08,18.14,0,44054922,1592,346,2,1,1,80916,2165
65.72,13.74,13.33,8.62,11.4,0,44028042,1451,0,2,1,1,80916,1958
65.73,13.16,13.71,8.55,13.24,0,44028042,1451,343,2,1,1,80916,1958
65.74,13.3,13.23,7.89,13.45,0,44028042,1451,0,2,1,1,80916,1942
65.76,13.88,13.3,8.26,13.68,0,44028106,1391,344,2,1,1,80916,1861
65.77,13.2,13.82,11.44,14.23,0,44028106,1391,0,2,1,1,80916,1861
65.78,13.43,13.18,8.01,12.69,0,44028106,1422,344,2,1,1,80916,1910
65.8,13.6,13.44,8.58,13.32,0,44014602,1458,0,2,1,1,80916,1954
65.81,13.02,13.58,8.61,13.47,0,44014602,1458,343,2,1,1,80916,1954
65.82,13.5,13.12,7.84,13.21,0,44001034,1425,0,2,1,1,80916,1920
65.84,13.22,13.36,9.07,14.42,0,44001034,1391,343,2,1,1,80916,1867
65.85,13.63,13.26,8.53,13.11,0,44014666,1469,0,2,1,1,80916,1961
65.86,13.34,13.51,8.68,12.56,0,44014666,1469,0,2,1,1,80916,1961
65.88,13.5,13.49,11.06,14.42,0,44028362,1430,340,2,1,1,80916,1922
65.89,14.36,13.6,8.51,13.17,0,44028362,1379,0,2,1,1,80916,1849
65.9,25.17,17.33,8.69,13.22,0,44014794,1422,342,2,1,1,80916,1909
65.93,14.5,23.01,13.05,18.67,0,44014794,1389,0,2,1,1,80916,1860
65.94,13.25,13.37,8.67,21.37,0,44014794,1389,341,2,1,1,80916,1860
65.96,13.39,13.41,7.94,14.35,0,44001162,1495,0,2,1,1,80916,2017
65.97,13.3,13.29,8.21,12.52,0,44014858,1421,0,2,1,1,80916,1913
65.98,13.32,13.3,8.09,13.32,0,44014858,1424,338,2,1,1,80916,1923
66,13.57,13.38,8.38,13.84,0,44014858,1383,337,2,1,1,80916,1839
66.01,13.4,13.55,8.13,13.61,0,44014858,1416,336,2,1,1,80916,1901
66.02,13.89,13.24,11.12,13.38,0,44014858,1463,0,2,1,1,80916,1978
66.04,13.51,13.94,8.51,15.12,0,44014858,1463,0,2,1,1,80916,1978
66.05,13.35,13.59,9,12.58,0,44014858,1413,0,2,1,1,80916,1898
66.07,13.42,13.32,8.07,13.61,0,44014858,1381,338,2,1,1,80916,1853
66.08,13.39,13.4,8.28,12.78,0,44014858,1411,338,2,1,1,80916,1891
66.09,16.54,13.33,8.4,13.53,0,44014858,1370,337,2,1,1,80916,1851
66.11,14.71,17.43,8.1,12.7,0,44001290,1481,336,2,1,1,80916,1999
66.12,20.22,15.3,11.64,17.69,0,44001290,1369,334,2,1,1,80916,1829
66.14,13.42,19.06,17.06,22.17,0,44001290,1369,334,2,1,1,80916,1829
66.16,16.4,13.31,7.82,11.87,0,44001290,1432,333,2,1,1,80916,1937
66.17,13.66,16.49,13.12,15.95,0,44001290,1426,332,2,1,1,80916,1924
66.19,13.15,13.33,8.09,13.85,0,44001290,1426,332,2,1,1,80916,1924
66.2,13.42,13.25,7.94,14.46,0,44001290,1350,0,2,1,1,80916,1822
66.21,13.69,13.4,8.28,12.33,0,44001290,1354,332,2,1,1,80916,1825
66.23,13.07,13.56,8.25,13.96,0,44001290,1354,0,2,1,1,80916,1825
66.24,13.87,13.27,7.93,13.37,0,44001290,1383,0,2,1,1,80916,1877
66.25,14.17,13.86,8.31,12.93,0,44001290,1342,0,2,1,1,80916,1802
66.27,13.58,14.07,9.1,14.94,0,44001290,1433,0,2,1,1,80916,1945
66.28,13.24,13.42,8.65,12.66,0,44001290,1433,0,2,1,1,80916,1945
66.29,14.67,13.32,7.63,14.37,0,44001290,1381,327,2,1,1,80916,1870
66.31,14.48,14.85,8.78,13.42,0,44001290,1336,0,2,1,1,80916,1802
66.32,13.26,14.34,8.74,14.38,0,44001290,1374,327,2,1,1,80916,1858
66.34,13.43,13.23,8.22,14.03,0,44001290,1437,327,2,1,1,80916,1955
66.35,13.52,13.39,8.15,14.27,0,44001290,1377,0,2,1,1,80916,1854
66.36,13.48,13.49,8.39,12.89,0,44001290,1336,0,2,1,1,80916,1813
66.38,22.65,13.47,8.12,13.64,0,44001290,1378,0,2,1,1,80916,1866
66.4,22.56,23.94,10.54,14.76,0,44001290,1333,321,2,1,1,80916,1814
66.42,20.24,22.42,11.7,22.92,0,44001290,1362,0,2,1,1,80916,1831
66.44,21.94,19.56,16.68,27.2,0,44014986,1358,0,2,1,1,80916,1854
66.47,22.07,22.62,12.17,15.17,0,44014986,1314,317,2,1,1,80916,1784
66.49,15.83,22.02,12.84,22.51,0,44014986,1314,0,2,1,1,80916,1784
66.5,13.76,14.7,11.59,21.9,0,44014986,1312,0,2,1,1,80916,1791
66.52,13.32,13.65,12.14,15.45,0,44014986,1312,318,2,1,1,80916,1791
66.53,13.65,13.45,9.56,13.2,0,44001354,1420,0,2,1,1,80916,1945
66.54,13.15,13.59,8.17,12.12,0,44001354,1420,0,2,1,1,80916,1945
66.56,13.43,13.27,7.7,14.09,0,44001354,1313,0,2,1,1,80916,1794
66.57,13.62,13.43,8.38,14.05,0,44001354,1348,0,2,1,1,80916,1845
66.58,13.3,13.54,10.35,12.89,0,44001354,1415,319,2,1,1,80916,1925
66.6,13.57,13.29,8.27,13.36,0,44001354,1476,318,2,1,1,80916,2018
66.61,13.36,13.55,8.34,13.44,0,44001354,1354,0,2,1,1,80916,1849
66.62,17.4,13.4,8.41,12.95,0,44001354,1407,317,2,1,1,80916,1922
66.64,13.54,17.5,12.51,15.78,0,44001354,1379,316,2,1,1,80916,1882
66.66,13.33,13.38,8.16,15.44,0,44001354,1346,316,2,1,1,80916,1836
66.67,16.93,13.48,8.2,13.07,0,44001354,1411,0,2,1,1,80916,1929
66.69,14.58,17.58,13.19,16.68,0,44001354,1368,0,2,1,1,80916,1879
66.7,13.18,13.7,8.67,15.06,0,44001354,1368,309,2,1,1,80916,1879
66.71,13.49,13.25,7.54,12.62,0,44001354,1428,307,2,1,1,80916,1963
66.73,16.88,13.52,8.69,14.26,0,44001354,1286,0,2,1,1,80916,1761
66.74,15.09,17.75,8.06,13.3,0,44001354,1345,303,2,1,1,80916,1834
66.76,14.51,14.28,8.37,17.35,0,44001354,1313,0,2,1,1,80916,1803
66.77,14.07,14.55,8.84,14.56,0,44001354,1269,0,2,1,1,80916,1740
66.79,13.77,13.99,8.67,15.27,0,44001354,1359,301,2,1,1,80916,1875
66.8,15.89,13.72,8.42,14.06,0,44001354,1328,299,2,1,1,80916,1824
66.82,14.41,16.8,8.05,13.3,0,44001354,1295,0,2,1,1,80916,1782
66.83,16.74,16.49,8.04,15.96,0,44001354,1319,295,2,1,1,80916,1812
66.85,13.5,13.75,9.47,16.73,0,44001354,1281,292,2,1,1,80916,1766
66.86,13.54,13.37,7.65,14.37,0,44001354,1240,292,2,1,1,80916,1717
66.88,13.63,13.55,7.56,13.32,0,44001354,1215,289,2,1,1,80916,1684
66.89,13.59,13.61,7.83,13.61,0,44001354,1215,287,2,1,1,80916,1684
66.9,13.3,13.56,7.42,14.17,0,44001354,1211,288,2,1,1,80916,1669
66.92,13.45,13.28,7.6,11.99,0,44001354,1197,0,2,1,1,80916,1661
66.93,17.17,16.93,7.72,13.35,0,44001354,1255,0,2,1,1,80916,1747
66.95,13.54,13.87,11.51,17.25,0,44001354,1221,0,2,1,1,80916,1706
66.96,12.99,13.3,7.33,14.56,0,44001354,1221,286,2,1,1,80916,1706
66.97,13.46,13.15,7.23,12.18,0,44001354,1177,283,2,1,1,80916,1637
66.99,13.36,13.36,7.28,13.82,0,44001354,1199,0,2,1,1,80916,1680
67,14.37,13.44,7.67,12.89,0,44001354,1232,281,2,1,1,80916,1719
67.01,14.63,14.36,7.91,14.28,0,44001354,1232,0,2,1,1,80916,1719
67.03,14.27,14.65,7.78,13.63,0,44001354,1162,0,2,1,1,80916,1636
67.04,13.79,14.1,11.53,15.44,0,44001354,1228,280,2,1,1,80916,1725
67.06,13.87,13.95,7.85,14.06,0,44001354,1189,0,2,1,1,80916,1667
67.07,14.15,13.82,8,13.43,0,44001354,1249,280,2,1,1,80916,1748
67.08,13.38,14.06,8.26,14.85,0,44001354,1249,281,2,1,1,80916,1748
67.1,13.65,13.35,7.81,13.67,0,44001354,1318,281,2,1,1,80916,1851
67.11,13.62,13.65,8.01,13.45,0,44001354,1248,0,2,1,1,80916,1758
67.13,14.61,13.61,7.56,13.57,0,44001354,1303,280,2,1,1,80916,1833
67.14,13.38,14.71,10.41,13.56,0,44001354,1218,281,2,1,1,80916,1714
67.15,13.21,13.26,7.57,13.58,0,44001354,1184,0,2,1,1,80916,1654
67.17,13.81,13.22,7.69,14.6,0,44015050,1182,0,2,1,1,80916,1659
67.18,12.98,13.64,10.97,13.59,0,44015050,1182,280,2,1,1,80916,1659
67.19,13.18,13.11,6.98,13.46,0,44015050,1213,0,2,1,1,80916,1700
67.21,13.62,13.25,7.43,11.86,0,44015050,1145,279,2,1,1,80916,1613
67.22,13.15,13.62,8,13.13,0,44015050,1145,278,2,1,1,80916,1613
67.23,14.12,13.08,7.1,15.29,0,44001418,1275,279,2,1,1,80916,1796
67.25,23.62,14.14,8.43,11.6,0,44001418,1180,279,2,1,1,80916,1669
67.27,14.27,24.58,13.51,19.08,0,44001418,1302,278,2,1,1,80916,1831
67.29,21.51,19.39,12.59,19.78,0,44001418,1137,0,2,1,1,80916,6537008
67.31,13.45,15.78,13.43,23.46,0,44001418,1137,278,2,1,1,80916,6537008
67.32,13.58,12.99,6.89,12.11,0,44001418,1136,278,2,1,1,80916,1594
67.33,13.02,13.57,7.05,12.33,0,44001418,1136,276,2,1,1,80916,1594
67.35,13.45,13.09,7.23,13.58,0,44001418,1135,276,2,1,1,80916,1601
67.36,13.32,13.43,7.6,13.13,0,44001418,1164,277,2,1,1,80916,1636
67.37,13.36,13.4,7.58,14.57,0,44001418,1237,276,2,1,1,80916,1744
67.39,13.24,13.26,7.35,13.94,0,44001418,1197,276,2,1,1,80916,1689
67.4,13.27,13.24,7.41,12.48,0,44001418,1201,0,2,1,1,80916,1686
67.41,13.37,13.24,7.29,12.25,0,44001418,1177,276,2,1,1,80916,1656
67.43,13.34,13.38,7.06,13.4,0,44001418,1137,0,2,1,1,80916,1603
67.44,13.27,13.34,7.33,13.4,0,44001418,1136,0,2,1,1,80916,1597
67.45,13.34,13.27,7.08,13.29,0,44001418,1132,0,2,1,1,80916,1604
67.47,13.22,13.28,7.29,13.3,0,44001418,1167,274,2,1,1,80916,1632
67.48,13.62,13.32,7.22,13.31,0,44001418,1126,0,2,1,1,80916,1576
67.49,13.13,13.48,7.16,13.15,0,44001418,1126,274,2,1,1,80916,1583
67.51,13.39,13.24,6.98,13.68,0,44001418,1118,273,2,1,1,80916,1584
67.52,13.27,13.31,7.26,14.89,0,44001418,1114,0,2,1,1,80916,1569
67.53,13.51,13.3,7.17,11.59,0,44001418,1134,272,2,1,1,80916,1611
67.55,13.7,13.56,7.05,14.71,0,44001418,1101,272,2,1,1,80916,1554
67.56,13.28,13.53,10.75,13.35,0,44001418,1098,271,2,1,1,80916,1560
67.57,13.32,13.45,6.9,12.83,0,44001418,1125,269,2,1,1,80916,1598
67.59,13.26,13.19,7.16,14.56,0,44001418,1085,0,2,1,1,80916,1538
67.6,13.29,13.29,7.12,11.61,0,44001418,1152,0,2,1,1,80916,1636
67.61,13.31,13.26,6.96,14.66,0,44001418,1077,266,2,1,1,80916,1543
67.63,13.35,13.32,6.91,13.24,0,44001418,1071,0,2,1,1,80916,1530
67.64,21.69,13.64,7,13.5,0,44001418,1067,266,2,1,1,80916,1524
67.66,14.43,22.21,6.87,13.72,0,44001418,1095,0,2,1,1,80916,1561
67.68,12.97,13.48,6.57,20.9,0,44001418,1095,0,2,1,1,80916,1561
67.69,13.34,13.17,6.75,14.51,0,44001418,1044,0,2,1,1,80916,1493
67.7,13.22,13.3,6.66,13.62,0,44001418,1076,0,2,1,1,80916,1542
67.72,13.29,13.16,6.92,13.29,0,44001418,1037,263,2,1,1,80916,1496
67.73,13.66,13.32,6.75,12.89,0,44001418,1108,263,2,1,1,80916,1592
67.74,13.31,13.69,9.39,13.08,0,44001418,1037,0,2,1,1,80916,1491
67.76,13.63,13.36,6.98,13.93,0,44001418,1071,0,2,1,1,80916,1541
67.77,13.11,13.5,7.08,13.71,0,44001418,1071,0,2,1,1,80916,1541
67.78,13.23,13.13,6.85,13.53,0,44001418,1065,0,2,1,1,80916,1532
67.8,13.34,13.25,6.71,12.63,0,44001418,1066,261,2,1,1,80916,1536
67.81,13.26,13.3,6.87,13.24,0,44001418,1032,0,2,1,1,80916,1486
67.82,13.46,13.43,6.78,12.98,0,44001418,1067,0,2,1,1,80916,1532
67.84,13.31,13.32,7.11,14.2,0,44001418,1037,257,2,1,1,80916,1485
67.85,13.33,13.27,6.76,13.19,0,44001418,1062,0,2,1,1,80916,1539
67.86,13.53,13.35,6.88,12.77,0,44001418,1019,256,2,1,1,80916,1475
67.88,13.72,13.81,6.53,13.83,0,44001418,1048,254,2,1,1,80916,1516
67.89,13.59,13.53,9.25,13.08,0,44001418,999,253,2,1,1,80916,1453
67.9,13.25,13.48,6.68,14.28,0,44001418,1019,253,2,1,1,80916,1496
67.92,13.4,13.18,6.63,13.61,0,44001418,1008,252,2,1,1,80916,1465
67.93,13.56,13.4,6.74,12.81,0,44001418,979,252,2,1,1,80916,1418
67.94,13.45,13.57,6.54,13.25,0,44001418,1010,0,2,1,1,80916,1462
67.96,13.49,13.49,6.75,13.76,0,44001418,1009,249,2,1,1,80916,1471
67.97,13.41,13.47,6.69,13.61,0,44001418,1009,0,2,1,1,80916,1468
67.98,13.43,13.35,6.57,13.82,0,44001418,1003,0,2,1,1,80916,1464
68,13.69,13.48,8.3,12.71,0,44001418,962,248,2,1,1,80916,1400
68.01,13.62,13.72,6.55,13.61,0,44001418,996,0,2,1,1,80916,1453
68.03,13.38,13.56,6.43,13.44,0,44001418,985,0,2,1,1,80916,1444
68.04,13.63,13.46,6.42,13.52,0,44001418,980,247,2,1,1,80916,1429
68.05,13.53,13.6,6.56,13.95,0,44001418,946,0,2,1,1,80916,1389
68.07,13.71,13.47,6.84,13.73,0,44001418,931,0,2,1,1,80916,1372
68.08,13.42,13.71,6.49,12.88,0,44001418,931,0,2,1,1,80916,1372
68.09,17.2,13.55,6.27,13.84,0,44001418,920,242,2,1,1,80916,1354
68.11,13.78,17.34,11.4,16.32,0,44001418,914,0,2,1,1,80916,1351
68.12,13.75,13.59,6.27,14.11,0,44001418,892,0,2,1,1,80916,1333
68.14,13.27,13.61,6.35,13.9,0,44001418,892,238,2,1,1,80916,1333
68.15,13.35,13.22,6.23,13.99,0,44001418,890,238,2,1,1,80916,1329
68.16,13.93,13.42,6.12,13.06,0,44001418,901,235,2,1,1,80916,1350
68.18,13.48,13.92,9.69,14.51,0,44001418,878,233,2,1,1,80916,1312
68.19,13.51,13.46,6.2,12.04,0,44001418,871,0,2,1,1,80916,1308
68.21,13.45,13.47,6.28,12.9,0,44001418,847,0,2,1,1,80916,1290
68.22,17.06,13.49,6.69,15.28,0,44001418,860,0,2,1,1,80916,1301
68.24,15.42,17.27,9.85,13.52,0,44001418,800,0,2,1,1,80916,1227
68.25,14.31,16.12,6.4,15.81,0,44001418,800,0,2,1,1,80916,1227
68.27,13.48,13.35,5.93,15.8,0,44001418,805,199,2,1,1,80916,1247
68.28,13.45,13.46,5.87,14.79,0,44001418,749,189,2,1,1,80916,1184
68.29,16.62,13.41,5.89,13.21,0,44001418,735,186,2,1,1,80916,1167
68.31,23.19,16.75,10.95,16.43,0,44001418,754,0,2,1,1,80916,1199
68.33,14.28,24,5.83,13.43,0,44001418,715,0,2,1,1,80916,1148
68.35,13.47,13.31,5.94,23.32,0,44001418,706,160,2,1,1,80916,1132
68.36,13.34,13.47,5.74,14.61,0,44001418,684,156,2,1,1,80916,1113
68.37,13.63,13.44,5.77,13.14,0,44001418,644,154,2,1,1,80916,1077
68.39,13.11,13.48,5.72,14.21,0,44001418,644,145,2,1,1,80916,1077
68.4,22.97,13.17,5.63,13.33,0,44001418,633,0,2,1,1,80916,1054
68.42,14.3,23.99,9.62,15.33,0,44001418,621,0,2,1,1,80916,1050
68.44,13.42,13.26,5.79,20.19,0,44001418,610,0,2,1,1,80916,1039
68.45,13.44,13.45,5.72,15.03,0,44001418,599,131,2,1,1,80916,1026
68.46,13.6,13.4,5.72,12.81,0,44001418,593,0,2,1,1,80916,1020
68.48,13.35,13.62,5.61,13.71,0,44001418,588,125,2,1,1,80916,1015
68.49,13.62,13.51,5.61,13.37,0,44001418,573,0,2,1,1,80916,998
68.5,13.5,13.43,5.64,13.38,0,44001418,560,124,2,1,1,80916,984
68.52,13.82,13.54,5.8,14.03,0,44001418,558,0,2,1,1,80916,982
68.53,21.66,14,6.24,13.2,0,44001418,556,122,2,1,1,80916,986
68.55,14.38,22.36,5.54,13.95,0,44001418,554,118,2,1,1,80916,981
68.57,13.24,13.36,5.65,21.34,0,44001418,554,0,2,1,1,80916,981
68.58,13.77,13.41,5.52,14.62,0,44001418,544,115,2,1,1,80916,974
68.6,13.6,13.72,5.64,13.14,0,44001418,543,114,2,1,1,80916,969
68.61,13.48,13.6,5.57,13.92,0,44001418,542,113,2,1,1,80916,969
68.62,13.51,13.43,5.66,13.1,0,44001418,540,113,2,1,1,80916,968
68.64,13.4,13.46,5.65,14.38,0,44001418,539,113,2,1,1,80916,961
68.65,13.61,13.43,5.74,13.2,0,44001418,540,117,2,1,1,80916,969
68.66,13.55,13.6,5.64,13.21,0,44001418,543,0,2,1,1,80916,968
68.68,13.57,13.67,5.59,13.5,0,44001418,554,123,2,1,1,80916,989
68.69,14.63,14.18,9.23,13.72,0,44001418,565,125,2,1,1,80916,987
68.7,19.86,14.52,6.23,15.95,0,44001418,569,0,2,1,1,80916,993
68.72,14.45,20.2,5.98,12.69,0,44001418,617,0,2,1,1,80916,1053
68.74,13.28,13.38,5.66,19.93,0,44001418,617,151,2,1,1,80916,1053
68.75,13.44,13.31,6.61,14.17,0,44001418,603,0,2,1,1,80916,1026
68.77,13.54,13.5,5.94,13.56,0,44001418,606,164,2,1,1,80916,1032
68.78,16.27,13.49,6.03,12.82,0,44001418,619,168,2,1,1,80916,1046
68.8,14.18,17.19,5.74,13.29,0,44001418,666,173,2,1,1,80916,1106
68.81,13.37,13.23,5.89,16.51,0,44001418,645,177,2,1,1,80916,1074
68.82,13.33,13.39,5.78,13.93,0,44001418,646,183,2,1,1,80916,1077
68.84,13.5,13.3,5.99,13.96,0,44001418,659,0,2,1,1,80916,1084
68.85,13.17,13.42,6.14,13.57,0,44001418,659,0,2,1,1,80916,1084
68.86,13.27,13.19,5.6,12.86,0,44001418,667,0,2,1,1,80916,1090
68.88,19.55,13.27,5.73,13.16,0,44001418,669,0,2,1,1,80916,1100
68.9,20.53,20.51,5.98,13.09,0,44001418,669,0,2,1,1,80916,1100
68.92,14.1,20.52,6.05,19.7,0,44014922,670,194,2,1,1,80916,1096
68.93,13.63,13.14,5.92,20.75,0,44028490,657,195,2,1,1,80916,1085
68.94,17.02,13.48,6.44,14.16,0,44028490,657,0,2,1,1,80916,1085
68.96,13.78,17.43,6.54,13.44,0,44042122,643,195,2,1,1,80916,1071
68.97,16.77,13.39,6.03,17.54,0,44042122,643,0,2,1,1,80916,1071
68.99,14.13,17.94,5.59,13,0,44041994,645,0,2,1,1,80916,1070
69.01,13.15,13.05,5.8,16.9,0,44028490,647,196,2,1,1,80916,1078
69.02,13.29,13.18,6.06,14.74,0,44028490,646,0,2,1,1,80916,1070
69.03,13.57,13.24,5.86,13.03,0,44014922,639,0,2,1,1,80916,1063
69.05,13.07,13.44,5.83,13.14,0,44014922,639,0,2,1,1,80916,1063
69.06,13.2,13.21,5.53,13.43,0,44001226,637,195,2,1,1,80916,1061
