Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
72,13.19,13.09,6.87,13.07,0,43997290,856,175,2,1,1,60687,1289
72.02,13.1,13.2,6.85,12.96,0,43997194,856,0,2,1,1,60687,1301
72.03,24.75,13.04,6.81,13.94,0,43997098,852,0,2,1,1,60687,1297
72.06,14.18,25.79,14.29,17.26,0,43997002,847,0,2,1,1,60687,1291
72.07,13.45,13.12,8.92,20.08,0,1289,848,176,2,1,1,60687,573397
72.08,13.07,13.31,10.61,14.92,0,1289,848,177,2,1,1,60687,573397
72.1,13.05,13.21,8.46,13.13,0,1313,862,0,2,1,1,60687,592359
72.11,13.09,13.07,6.6,12.39,0,1328,878,0,2,1,1,60687,587451
72.12,21.57,13.23,6.66,13.17,0,1286,844,0,2,1,1,60687,574129
72.14,14.15,22.29,6.81,13.04,0,1286,844,0,2,1,1,60687,574129
72.16,13.26,13.22,9.69,21.59,0,1295,845,0,2,1,1,60687,574981
72.17,18.39,15.27,10.71,14.28,0,1280,842,176,2,1,1,60687,570237
72.19,13.74,16.84,11.65,16.66,0,1297,859,176,2,1,1,60687,594251
72.2,21.46,13.45,9.77,15.26,0,1282,837,0,2,1,1,60687,572376
72.23,20.09,22.55,6.84,13.29,0,1304,855,0,2,1,1,60687,594914
72.25,21.37,19.16,7.42,21.75,0,44009802,835,175,2,1,1,60687,1274
72.27,18.25,22.11,10.42,20.59,0,1301,847,0,2,1,1,60687,593384
72.28,13.87,17.27,11.27,24.96,0,1271,831,0,2,1,1,60687,581572
72.3,12.91,13.66,10.21,14.65,0,1271,831,0,2,1,1,60687,581572
72.31,13.21,13.04,6.46,13.77,0,1266,830,0,2,1,1,60687,581532
72.32,14.12,13.9,6.71,12.32,0,1292,841,0,2,1,1,60687,592946
72.34,13.09,13.33,6.55,13.35,0,43996938,822,0,2,1,1,60687,1268
72.35,19.73,14.75,6.45,14.02,0,1262,819,172,2,1,1,60687,568050
72.37,13.29,18.32,12.41,16.55,0,1261,816,170,2,1,1,60687,566366
72.39,13.36,13.16,6.51,16.32,0,1246,815,169,2,1,1,60687,566322
72.4,13.16,13.26,8.47,13.66,0,1243,809,0,2,1,1,60687,565232
72.41,13.22,13.12,6.92,13.28,0,1275,823,171,2,1,1,60687,586954
72.42,13.32,13.26,6.49,12.83,0,1248,804,171,2,1,1,60687,564416
72.44,13.16,13.26,6.45,13.29,0,1241,806,171,2,1,1,60687,566175
72.45,13.28,13.21,6.38,13.11,0,1246,808,0,2,1,1,60687,569061
72.46,13.21,13.31,6.59,13.64,0,1251,807,0,2,1,1,60687,568051
72.48,13.26,13.16,6.49,13.45,0,1244,806,0,2,1,1,60687,569127
72.49,13.54,13.23,6.35,12.7,0,1235,795,0,2,1,1,60687,565473
72.5,13.01,13.54,6.39,13.22,0,1235,795,0,2,1,1,60687,565473
72.52,13.31,13.19,6.23,13.67,0,1242,794,0,2,1,1,60687,566689
72.53,13.2,13.09,6.43,13.55,0,1229,790,167,2,1,1,60687,563761
72.54,13.38,13.22,6.54,13.18,0,1241,790,167,2,1,1,60687,563913
72.56,13.24,13.36,6.27,12.67,0,1216,788,0,2,1,1,60687,563645
72.57,13.22,13.22,6.18,13.3,0,1217,789,166,2,1,1,60687,560887
72.58,13.52,13.29,6.49,13.23,0,1272,814,165,2,1,1,60687,546315
72.6,12.98,13.39,6.52,13.83,0,1272,814,0,2,1,1,60687,546315
72.61,13.12,12.97,6.09,13.7,0,1213,779,0,2,1,1,60687,544811
72.62,13.19,13.17,6.34,12.49,0,1216,775,164,2,1,1,60687,544275
72.64,15.24,15.08,6.41,12.75,0,1215,775,0,2,1,1,60687,545756
72.65,13.06,13.36,9.67,15.06,0,1215,775,164,2,1,1,60687,545756
72.67,13.21,13.06,6.39,14.16,0,1210,774,0,2,1,1,60687,545606
72.68,13.15,13.11,6.65,12.89,0,1301,839,0,2,1,1,60687,549928
72.69,13.14,13.17,6.49,12.65,0,1245,790,0,2,1,1,60687,564538
72.7,13.08,13.17,6.37,13.46,0,1216,773,0,2,1,1,60687,541630
72.72,13.16,13.09,6.33,12.69,0,1255,802,159,2,1,1,60687,542742
72.73,13.09,13.11,6.61,13.71,0,1208,766,0,2,1,1,60687,540564
72.74,13.22,13.07,6.44,13.21,0,44009418,798,158,2,1,1,60687,1241
72.76,13.14,13.19,6.27,12.57,0,1195,767,157,2,1,1,60687,540930
72.77,13.14,13.17,6.49,13.2,0,1204,764,0,2,1,1,60687,541060
72.78,21.31,13.34,6.32,13.03,0,44016458,794,0,2,1,1,60687,1250
72.8,14.11,22.13,6.5,13.67,0,1195,763,0,2,1,1,60687,541342
72.82,13.25,13.14,6.28,20.91,0,44003850,828,155,2,1,1,60687,1298
72.83,13.11,13.15,6.58,14.73,0,1196,764,0,2,1,1,60687,545120
72.85,13.47,13.2,6.47,13.19,0,43998410,754,0,2,1,1,60687,1192
72.86,13,13.29,6.28,12.54,0,43998410,754,0,2,1,1,60687,1192
72.87,13.14,13.07,6.12,13.62,0,6548736,749,0,2,1,1,60687,1180
72.88,13.27,13.23,6.37,13.02,0,6552048,744,0,2,1,1,60687,1184
72.9,13.18,13.2,6.2,13.62,0,1183,741,151,2,1,1,60687,543084
72.91,13.24,13.18,6.33,13.25,0,43985546,735,0,2,1,1,60687,1167
72.92,13.29,13.24,6.4,12.56,0,1182,734,0,2,1,1,60687,541834
72.94,13.09,13.24,6.15,13.5,0,43999626,733,151,2,1,1,60687,1164
72.95,13.28,13.18,6.18,13.22,0,1156,731,150,2,1,1,60687,540336
72.96,13.14,13.18,6.23,13.58,0,1161,728,0,2,1,1,60687,539944
72.98,13.31,13.17,6.12,13.12,0,1169,730,150,2,1,1,60687,540552
72.99,13.16,13.26,6.17,12.7,0,1162,725,149,2,1,1,60687,539730
73,13.61,13.22,6.06,13.14,0,1152,718,0,2,1,1,60687,538106
73.02,13.08,13.61,10.49,13.72,0,1152,718,147,2,1,1,60687,538106
73.03,13.03,12.98,6.03,13.58,0,1199,750,0,2,1,1,60687,536100
73.04,13.11,13.04,6.4,13.41,0,1155,719,0,2,1,1,60687,535549
73.06,13.3,13.08,6.18,12.21,0,1186,740,147,2,1,1,60687,543508
73.07,13.09,13.38,8.4,13.42,0,1145,716,147,2,1,1,60687,534126
73.08,13.04,13,6.11,13.08,0,1147,713,0,2,1,1,60687,533572
73.1,13.67,13.73,6.57,13.74,0,1151,712,0,2,1,1,60687,533574
73.11,13.06,12.96,6.26,12.54,0,1149,713,0,2,1,1,60687,533580
73.12,13.24,13.05,6.13,13.74,0,1152,718,146,2,1,1,60687,535453
73.14,13.26,13.33,8.35,12.95,0,1156,719,144,2,1,1,60687,535701
73.15,13.06,13.18,5.99,12.97,0,1175,737,0,2,1,1,60687,543783
73.16,13,13,6.2,13.89,0,1138,712,0,2,1,1,60687,531889
73.18,14.31,13.1,6.5,12.6,0,1145,710,0,2,1,1,60687,523743
73.19,14.02,15.19,6.2,12.96,0,6552576,730,0,2,1,1,60687,1177
73.2,13.08,13.14,5.89,14.53,0,1137,708,0,2,1,1,60687,514018
73.22,13.48,13.09,6.35,13.67,0,1153,718,141,2,1,1,60687,523786
73.23,12.96,13.35,8.38,13.88,0,1153,718,0,2,1,1,60687,523786
73.24,13.27,12.97,5.91,13.29,0,1139,704,140,2,1,1,60687,515414
73.26,13.34,13.3,6.13,12.58,0,1130,702,0,2,1,1,60687,513820
73.27,12.9,13.25,6.24,13.43,0,1130,702,0,2,1,1,60687,513820
73.28,13.03,12.89,6.04,13.06,0,1123,696,0,2,1,1,60687,508510
73.3,13.15,13.05,6.55,13.56,0,1151,707,135,2,1,1,60687,517468
73.31,13.17,13.15,6.06,12.51,0,1176,723,135,2,1,1,60687,513688
73.32,16.48,13.21,6.34,12.74,0,1117,684,0,2,1,1,60687,506978
73.34,16.04,19.43,6.49,13.61,0,1164,715,135,2,1,1,60687,515354
73.35,13.08,13.11,8.05,18.38,0,6554112,703,134,2,1,1,60687,1146
73.37,15.64,13.12,6.32,14.17,0,6556416,722,0,2,1,1,60687,1163
73.38,13.86,16.42,6.39,13.09,0,6559744,689,134,2,1,1,60687,1116
73.4,13.18,12.97,6,15.73,0,6563072,692,132,2,1,1,60687,1126
73.41,23.07,13.12,6.31,13.07,0,1120,685,0,2,1,1,60687,509507
73.43,14.11,24.16,11.88,17.72,0,1171,719,130,2,1,1,60687,519019
73.45,13.14,13.02,6.07,18.86,0,1101,670,0,2,1,1,60687,503898
73.46,13.06,13.12,6.23,13.48,0,1102,672,0,2,1,1,60687,505458
73.47,13.13,13.1,6.17,13.62,0,1115,679,128,2,1,1,60687,511672
73.49,13.3,13.17,6.21,12.49,0,1096,664,0,2,1,1,60687,503420
73.5,12.99,13.2,6.28,12.98,0,1096,664,128,2,1,1,60687,503420
73.51,13.14,13.03,5.91,13.96,0,1097,670,0,2,1,1,60687,504352
73.53,13.42,13.13,6.44,12.53,0,1103,666,0,2,1,1,60687,503010
73.54,12.81,13.29,6.09,13.12,0,1103,666,0,2,1,1,60687,503010
73.55,13.18,13.02,5.68,12.83,0,1097,662,124,2,1,1,60687,501266
73.57,13.47,13.07,6.12,13.17,0,1093,655,0,2,1,1,60687,500880
73.58,12.94,13.39,6.06,13.74,0,1093,655,0,2,1,1,60687,500880
73.59,13.18,12.97,5.77,12.73,0,1082,655,0,2,1,1,60687,501184
73.61,12.99,13.21,8.07,14.07,0,1078,654,124,2,1,1,60687,501910
73.62,13.51,13.1,5.95,12,0,1079,649,124,2,1,1,60687,498992
73.63,12.96,13.39,6.04,13.05,0,1079,649,124,2,1,1,60687,498992
73.64,24.48,16.37,9.76,13.97,0,1080,649,0,2,1,1,60687,499766
73.67,14.94,21.84,6.04,16.59,0,1071,644,123,2,1,1,60687,497862
73.68,13.06,14.19,6.05,23.06,0,1071,644,0,2,1,1,60687,497862
73.7,16.01,13.07,5.88,12.28,0,1081,647,0,2,1,1,60687,499006
73.71,13.6,16.03,9.3,16.48,0,1078,646,0,2,1,1,60687,503242
73.73,13.23,13.47,8.12,13.82,0,1078,646,0,2,1,1,60687,503242
73.74,13.24,13.3,7.89,13.39,0,1079,648,121,2,1,1,60687,507549
73.75,13.43,13.28,5.92,12.23,0,6564096,648,0,2,1,1,60687,1075
73.77,12.97,13.31,5.96,13.29,0,6564096,648,0,2,1,1,60687,1075
73.78,13.17,12.97,5.86,13.35,0,1075,644,0,2,1,1,60687,505398
73.79,13.63,13.19,5.93,12.92,0,1077,645,121,2,1,1,60687,506570
73.81,13.07,13.58,6,13.19,0,1077,645,0,2,1,1,60687,506570
73.82,13.15,13.09,5.71,13.61,0,1073,643,121,2,1,1,60687,507196
73.83,13.25,13.2,5.95,13.03,0,1086,647,0,2,1,1,60687,506200
73.85,13.3,13.25,5.94,13.32,0,1067,643,0,2,1,1,60687,503262
73.86,13.47,13.31,6.69,13.12,0,1064,640,0,2,1,1,60687,502122
73.87,13.22,13.42,7.7,14.84,0,1062,638,0,2,1,1,60687,502169
73.89,13.5,13.3,5.91,13.02,0,1070,637,0,2,1,1,60687,506563
73.9,12.9,13.38,5.88,13.71,0,1070,637,0,2,1,1,60687,506563
73.91,13.22,12.87,5.67,13.54,0,1069,638,117,2,1,1,60687,504331
73.93,13.4,13.18,8.78,12.44,0,1068,635,115,2,1,1,60687,506149
73.94,12.85,13.34,6.03,13.33,0,1068,635,0,2,1,1,60687,506149
73.95,19.04,13.06,5.61,13.23,0,1056,633,0,2,1,1,60687,503282
73.97,13.95,19.88,5.67,13.39,0,1062,633,113,2,1,1,60687,503402
73.98,13.35,13.12,6.33,18.77,0,1060,630,113,2,1,1,60687,501743
74,13.22,13.27,5.89,14.17,0,1061,632,113,2,1,1,60687,502837
74.01,13.24,13.14,5.81,13.49,0,1069,636,0,2,1,1,60687,505603
74.02,13.27,13.26,5.82,12.69,0,1050,624,112,2,1,1,60687,500367
74.04,13.1,13.21,5.63,13.23,0,1054,624,112,2,1,1,60687,501775
74.05,13.15,13.19,5.67,13.14,0,1056,623,111,2,1,1,60687,500755
74.06,21.29,13.25,5.84,13.66,0,1050,621,0,2,1,1,60687,500531
74.09,22.39,22.4,6.72,13.28,0,1053,622,111,2,1,1,60687,499301
74.11,14.25,21.98,6.49,21.29,0,1056,620,110,2,1,1,60687,499888
74.12,12.97,13.28,8.96,22.73,0,1056,620,0,2,1,1,60687,499888
74.14,13.25,13.1,7.9,13.76,0,1058,630,110,2,1,1,60687,506464
74.15,13.1,13.19,5.78,13.19,0,1040,620,0,2,1,1,60687,507788
74.16,13.18,13.11,5.84,13.17,0,1046,623,0,2,1,1,60687,510076
74.17,13.3,13.18,5.77,12.59,0,1052,624,109,2,1,1,60687,511180
74.19,13.17,13.28,5.69,13.2,0,1056,624,109,2,1,1,60687,510742
74.2,13.23,13.22,5.73,13.13,0,1054,624,109,2,1,1,60687,508820
74.21,13.29,13.21,7.84,13.9,0,1048,625,0,2,1,1,60687,508834
74.23,13.34,13.23,5.87,13.18,0,1052,624,0,2,1,1,60687,509672
74.24,13.26,13.37,7.68,12.74,0,1048,620,0,2,1,1,60687,507802
74.25,13.14,13.23,5.68,13.35,0,1046,620,0,2,1,1,60687,510893
74.27,13.24,13.18,5.84,13.05,0,1051,622,0,2,1,1,60687,510997
74.28,13.2,13.23,7.66,13.9,0,1048,619,107,2,1,1,60687,506345
74.29,13.29,13.13,5.78,13.14,0,1042,617,0,2,1,1,60687,503191
74.31,16.2,13.31,5.73,12.75,0,1039,616,0,2,1,1,60687,502289
74.32,14.06,17.13,5.7,13.5,0,1041,616,107,2,1,1,60687,502313
74.34,13.07,13.07,5.76,16.08,0,1048,616,0,2,1,1,60687,501708
74.35,13.2,13.06,5.76,13.82,0,1049,617,0,2,1,1,60687,501698
74.36,13.09,13.18,5.93,13.73,0,1044,615,0,2,1,1,60687,504320
74.38,13.29,13.11,5.79,11.4,0,1088,648,105,2,1,1,60687,505068
74.39,13.15,13.3,5.58,14.43,0,1040,611,105,2,1,1,60687,498004
74.4,18.49,13.32,5.67,13.23,0,1043,610,0,2,1,1,60687,491380
74.42,13.77,18.66,10.84,16.48,0,1031,614,0,2,1,1,60687,494056
74.44,13.02,13.47,5.84,15.21,0,1031,614,104,2,1,1,60687,494056
74.45,13.23,12.91,5.72,14.41,0,1035,613,104,2,1,1,60687,494532
74.46,13.39,13.24,5.9,12.78,0,1051,620,0,2,1,1,60687,500414
74.47,13.32,13.35,5.9,12.73,0,1051,620,104,2,1,1,60687,500414
74.49,13.19,13.41,10.36,12.1,0,1095,651,0,2,1,1,60687,503232
74.5,13.51,13.27,5.71,14.73,0,1049,622,104,2,1,1,60687,505530
74.51,13.28,13.37,5.9,13.58,0,1049,622,104,2,1,1,60687,505530
74.53,13.23,13.31,5.64,13.68,0,1049,621,104,2,1,1,60687,504896
74.54,25.31,13.21,5.61,12.68,0,1049,621,104,2,1,1,60687,502506
74.57,13.9,26.22,11.16,16.45,0,1049,621,104,2,1,1,60687,502506
74.58,13.17,12.97,5.55,21.96,0,1048,621,104,2,1,1,60687,503011
74.59,20,13.2,5.86,14.34,0,1046,623,0,2,1,1,60687,503049
74.61,15.3,21.84,9.66,12.66,0,1042,619,105,2,1,1,60687,505251
74.63,13.11,13.41,11,22.86,0,1042,619,0,2,1,1,60687,505251
74.64,13.37,13.1,5.68,12.68,0,1051,621,0,2,1,1,60687,502717
74.66,13.17,13.32,5.77,13.1,0,1082,639,0,2,1,1,60687,506861
74.67,13.32,13.32,5.79,13.27,0,1053,624,0,2,1,1,60687,507169
74.68,13.16,13.22,5.93,12.04,0,1088,652,0,2,1,1,60687,513185
74.7,13.11,13.08,5.83,13.33,0,1100,654,0,2,1,1,60687,507727
74.71,13.28,13.14,5.76,14.36,0,1057,623,104,2,1,1,60687,508242
74.72,13.2,13.29,5.73,11.83,0,1089,653,104,2,1,1,60687,507843
74.73,13.36,13.29,5.76,14.33,0,1058,634,104,2,1,1,60687,510205
74.75,16.75,13.25,5.83,13.86,0,1043,621,0,2,1,1,60687,507627
74.76,13.74,17.03,10.22,13.38,0,1048,622,103,2,1,1,60687,510261
74.78,12.92,13.39,5.87,17.03,0,1048,622,0,2,1,1,60687,510261
74.79,13.25,12.95,5.47,12.91,0,1052,622,0,2,1,1,60687,508791
74.8,13.64,13.29,5.73,13.01,0,1051,624,0,2,1,1,60687,504241
74.82,21.23,13.6,5.78,13.04,0,1051,624,0,2,1,1,60687,504241
74.84,14.15,22.17,7.09,14.35,0,1040,610,0,2,1,1,60687,497493
74.85,15.3,14.02,7.57,21.34,0,1023,604,0,2,1,1,60687,492579
74.87,13.98,14.98,11.33,16.16,0,1077,637,0,2,1,1,60687,496643
74.88,13,13.39,7.9,13.24,0,1077,637,0,2,1,1,60687,496643
74.9,13.22,13.06,5.68,13.95,0,1044,614,0,2,1,1,60687,496274
74.91,13.38,13.24,5.67,12.54,0,1028,606,98,2,1,1,60687,494603
74.92,13.28,13.33,5.79,13.24,0,1023,602,0,2,1,1,60687,492663
74.94,13.24,13.35,5.78,13.34,0,6563568,605,98,2,1,1,60687,1029
74.95,13.44,13.19,5.74,13.37,0,1033,605,97,2,1,1,60687,495504
74.96,15.21,15.33,5.81,13.61,0,1026,601,0,2,1,1,60687,491078
74.98,13.38,13.34,9.37,14.86,0,1026,603,0,2,1,1,60687,493256
74.99,13.22,13.4,5.62,13.51,0,1026,603,0,2,1,1,60687,493256
75,13.23,13.15,5.52,13.23,0,1029,603,0,2,1,1,60687,493578
75.02,17.14,13.31,5.66,12.95,0,1068,624,97,2,1,1,60687,494846
75.03,14.7,18.25,10.34,13.88,0,1010,593,0,2,1,1,60687,489579
75.05,12.9,13.35,5.75,17.34,0,1010,593,0,2,1,1,60687,489579
75.06,13.29,13.03,5.63,14.43,0,1053,620,0,2,1,1,60687,492630
75.08,27.8,19.23,9.97,12.47,0,1053,612,95,2,1,1,60687,487266
75.1,14.06,22.92,7.22,18.27,0,1053,612,93,2,1,1,60687,487266
75.12,13.35,13.12,5.86,23.72,0,43987914,586,93,2,1,1,60687,1017
75.13,13.51,13.35,6.02,13.7,0,1021,589,0,2,1,1,60687,485607
75.14,23.98,13.44,6.27,13.46,0,43988010,594,92,2,1,1,60687,6564416
75.17,25.78,26.1,11.17,16.02,0,43995146,617,0,2,1,1,60687,6564752
75.19,20.21,24.71,15,25.4,0,44002282,591,91,2,1,1,60687,6566224
75.21,13.9,19.47,9.49,22.94,0,44002378,596,91,2,1,1,60687,6569232
75.23,13.6,13.45,9.36,19.25,0,44002570,595,0,2,1,1,60687,6574320
75.24,13.37,13.57,8.84,13.8,0,44002762,589,0,2,1,1,60687,6574768
75.26,13.25,13.37,5.99,11.88,0,44002858,651,0,2,1,1,60687,6575344
75.27,13.45,13.42,5.91,14.64,0,44002954,592,88,2,1,1,60687,6575664
75.28,13.2,13.28,5.88,13.67,0,44003050,588,0,2,1,1,60687,1017
75.3,13.39,13.22,5.99,11.73,0,44003146,614,0,2,1,1,60687,1058
75.31,13.4,13.4,5.95,14.52,0,44003146,579,0,2,1,1,60687,1017
75.32,18.03,13.36,5.8,12.01,0,44003146,607,0,2,1,1,60687,1060
75.34,13.87,18.36,12.12,15.53,0,44003146,577,88,2,1,1,60687,1009
75.35,13.03,13.48,6.2,17.32,0,44003146,577,0,2,1,1,60687,1009
75.37,13.35,13.07,5.83,13.43,0,44003146,602,88,2,1,1,60687,1050
75.38,13.32,13.35,6.02,13.73,0,44003146,584,0,2,1,1,60687,1028
75.39,15.86,13.31,6,13.32,0,44003146,583,0,2,1,1,60687,1007
75.41,14.26,16.7,5.99,12.89,0,44003146,585,87,2,1,1,60687,1014
75.42,13.32,13.39,6.18,15.96,0,44003146,584,0,2,1,1,60687,1013
75.44,13.3,13.28,5.86,12.89,0,44003146,621,0,2,1,1,60687,1067
75.45,13.34,13.31,5.87,13.26,0,44003146,600,0,2,1,1,60687,1036
75.46,21.24,13.34,6.18,13.6,0,44003146,603,89,2,1,1,60687,1039
75.49,13.56,21.55,9.57,16.71,0,44003146,607,86,2,1,1,60687,1043
75.5,13.25,13.24,6.06,17.97,0,44003146,606,86,2,1,1,60687,1036
75.51,13.46,13.24,6.52,13.39,0,44003146,671,0,2,1,1,60687,1131
75.53,13.2,13.48,6.34,14.19,0,44003146,671,85,2,1,1,60687,1131
75.54,16.69,13.16,5.83,12.34,0,44003146,617,85,2,1,1,60687,1054
75.56,13.74,16.94,10.82,13.29,0,44003146,655,86,2,1,1,60687,1107
75.57,13.31,13.63,6.26,16.91,0,44003146,631,86,2,1,1,60687,1065
75.58,13.01,13.1,5.98,13.6,0,44003146,631,85,2,1,1,60687,1065
75.6,13.37,13.08,6.16,13.55,0,44003146,631,85,2,1,1,60687,1062
75.61,13.37,13.34,6.23,12.67,0,44003146,657,84,2,1,1,60687,1106
75.62,13.14,13.34,6.05,13.36,0,44003146,655,85,2,1,1,60687,1113
75.64,13.44,13.34,6.37,13.3,0,44003146,654,0,2,1,1,60687,1107
75.65,13.5,13.3,6.03,14.96,0,44003146,690,85,2,1,1,60687,1159
75.66,13.3,13.49,8.43,13.02,0,44003146,631,84,2,1,1,60687,1068
75.68,13.34,13.28,6.23,12.19,0,44003146,660,83,2,1,1,60687,1116
75.69,13.24,13.3,6.08,13.33,0,44003146,658,83,2,1,1,60687,1109
75.7,13.72,13.42,6.22,13.22,0,44003146,615,0,2,1,1,60687,1044
75.72,14.66,13.5,9.62,14.7,0,44003146,675,81,2,1,1,60687,1138
75.73,13.91,15.54,5.97,14.36,0,44003146,675,0,2,1,1,60687,1138
75.74,15.25,13.04,6.08,13.55,0,44003146,609,0,2,1,1,60687,1044
75.76,13.24,15.22,11.76,17.7,0,44003146,641,80,2,1,1,60687,1096
75.77,13.57,13.27,6.16,10.5,0,44003146,665,80,2,1,1,60687,1124
75.79,13.26,13.55,6.37,13.35,0,44003146,673,79,2,1,1,60687,1136
75.8,22.37,13.2,6,14.4,0,44003146,673,79,2,1,1,60687,1136
75.82,14.2,23.44,10.51,12.54,0,44003146,640,0,2,1,1,60687,1093
75.84,13.55,13.23,6.17,23.46,0,44003146,627,0,2,1,1,60687,1075
75.85,13.09,13.48,6.3,12.98,0,44003146,627,0,2,1,1,60687,1075
75.86,13.32,13.11,6.02,13.71,0,44003146,622,79,2,1,1,60687,1073
75.88,13.48,13.36,5.98,13.96,0,44003146,586,78,2,1,1,60687,6567728
75.89,13.43,13.46,8.85,13.6,0,44003146,574,0,2,1,1,60687,6568240
75.9,15.2,15.05,6.78,13.04,0,44003146,582,0,2,1,1,60687,1012
75.92,13.1,13.5,7.67,14.42,0,44003146,582,0,2,1,1,60687,1012
75.93,13.44,13.19,5.77,14.83,0,44003146,670,0,2,1,1,60687,1152
75.94,13.42,13.43,8.04,13.15,0,44003146,576,0,2,1,1,60687,1014
75.96,13.42,13.41,5.89,11.86,0,44003146,597,0,2,1,1,60687,1053
75.97,23.52,15.39,5.92,14.72,0,44003146,565,0,2,1,1,60687,1004
76,14.26,22.62,5.91,14.27,0,44003146,565,0,2,1,1,60687,1004
76.01,13.75,13.13,5.86,22.68,0,44003146,548,71,2,1,1,60687,989
76.02,21.48,13.91,6.04,14.13,0,44003146,576,0,2,1,1,60687,1037
76.04,14.46,22.34,5.8,13.92,0,44003146,540,0,2,1,1,60687,974
76.06,13.99,13.4,5.98,21.26,0,44003146,529,67,2,1,1,60687,963
76.07,22.71,15.31,5.9,14.67,0,44003146,519,64,2,1,1,60687,952
76.1,14.52,22.69,5.69,13.97,0,44003146,509,63,2,1,1,60687,945
76.11,21.67,13.25,5.87,22.73,0,44003146,522,63,2,1,1,60687,976
76.13,14.1,22.64,9.89,17.02,0,44003146,522,0,2,1,1,60687,976
76.15,13.28,13.07,6.62,19.35,0,44003146,479,0,2,1,1,60687,917
76.16,20.48,13.28,5.71,13.82,0,44003146,474,60,2,1,1,60687,913
76.18,14.14,21.45,5.86,13.22,0,44003146,472,0,2,1,1,60687,907
76.19,15,14.85,5.94,20.4,0,44003146,490,0,2,1,1,60687,934
76.21,13.33,13.26,9.58,16.46,0,44003146,491,57,2,1,1,60687,944
76.22,13.19,13.3,5.69,12.95,0,44003146,480,0,2,1,1,60687,929
76.24,13.38,13.34,5.64,13.15,0,44003146,462,57,2,1,1,60687,894
76.25,13.31,13.28,5.81,13.61,0,44003146,462,0,2,1,1,60687,897
76.26,14.23,14.2,5.76,13.24,0,44003146,494,0,2,1,1,60687,947
76.28,13.32,13.14,6.62,13.01,0,44003146,458,0,2,1,1,60687,895
76.29,13.54,13.45,5.87,14.5,0,44003146,458,0,2,1,1,60687,896
76.3,13.13,13.5,5.73,12.88,0,44003146,458,55,2,1,1,60687,896
76.32,13.31,13.14,5.39,13.49,0,44003146,486,54,2,1,1,60687,933
76.33,13.2,13.34,5.64,13.77,0,44003146,449,0,2,1,1,60687,881
76.34,14.24,13.77,5.9,12.62,0,43996058,505,53,2,1,1,60687,967
76.36,18.35,13.63,6.9,13.32,0,43996058,505,53,2,1,1,60687,967
76.38,14.52,19.5,5.44,14.44,0,43996058,436,53,2,1,1,60687,869
76.39,13.52,13.42,5.62,18.31,0,43996058,426,52,2,1,1,60687,863
76.4,13.53,13.39,5.76,14.57,0,43996058,426,52,2,1,1,60687,863
76.42,13.61,13.93,5.48,13.13,0,43996058,448,0,2,1,1,60687,897
76.43,13.3,13.36,5.6,14.43,0,43996058,447,0,2,1,1,60687,892
76.44,13.45,13.23,5.76,13.14,0,43996058,439,0,2,1,1,60687,886
76.46,13.17,13.36,5.66,13.14,0,43996058,439,0,2,1,1,60687,886
76.47,13.28,13.29,5.23,13.41,0,43996058,438,49,2,1,1,60687,881
76.48,13.22,13.18,7.56,13.11,0,43988970,405,0,2,1,1,60687,836
76.5,13.17,13.23,5.6,13.79,0,43988970,470,47,2,1,1,60687,932
76.51,13.3,13.15,5.7,13.39,0,43988970,441,0,2,1,1,60687,888
76.52,19.41,14.5,5.51,12.54,0,43988970,403,46,2,1,1,60687,842
76.54,18.15,19.98,8.51,16.56,0,43988970,403,46,2,1,1,60687,827
76.56,13.49,16.56,12.79,20.89,0,43988970,403,0,2,1,1,60687,830
76.57,13.71,13.3,8.4,13.89,0,43988970,460,0,2,1,1,60687,921
76.59,13.47,13.7,8.55,13.66,0,43988970,434,45,2,1,1,60687,879
76.6,13.08,13.5,5.99,13.25,0,43988970,434,45,2,1,1,60687,879
76.61,13.27,13.08,5.46,13.73,0,43988970,427,0,2,1,1,60687,871
76.63,13.54,13.27,5.52,13.11,0,43988970,408,43,2,1,1,60687,838
76.64,13.04,13.49,5.63,12.76,0,43988970,408,43,2,1,1,60687,838
76.65,13.26,13.09,5.3,13.61,0,43988970,432,43,2,1,1,60687,876
76.67,13.23,13.25,5.62,12.82,0,43988970,442,0,2,1,1,60687,890
76.68,13.25,13.23,5.76,13.74,0,43988970,451,0,2,1,1,60687,899
76.69,13.49,13.36,5.7,13.48,0,43988970,453,0,2,1,1,60687,900
76.71,13.26,13.33,5.58,12.7,0,43988970,432,0,2,1,1,60687,861
76.72,13.17,13.25,5.62,13.69,0,43988970,432,0,2,1,1,60687,859
76.73,25.36,16.67,5.53,12.91,0,43988970,463,41,2,1,1,60687,908
76.76,14.82,23.13,9.11,15.77,0,43988970,431,41,2,1,1,60687,860
76.77,13.53,13.57,5.82,23.11,0,43988970,431,0,2,1,1,60687,860
76.79,13.36,13.61,9.7,14.65,0,43988970,465,0,2,1,1,60687,906
76.8,16.01,13.35,5.59,13.59,0,43988970,429,39,2,1,1,60687,859
76.82,13.19,15.88,10.22,13.79,0,43988970,429,0,2,1,1,60687,859
76.83,13.52,13.23,7.71,15.97,0,43988970,433,0,2,1,1,60687,863
76.84,13.44,13.55,9.6,13.04,0,43988970,437,0,2,1,1,60687,868
