Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
74.08,11.65,10.99,5.9,11.05,0,56285652,863,0,299,not valid frame,1,183899,1267
74.09,11.21,11.6,6.18,11.03,0,56285652,863,0,299,not valid frame,1,183899,1267
74.11,11.07,11.46,6.2,11.53,0,56285652,862,198,299,not valid frame,1,173473,1264
74.12,10.89,10.85,6.06,11.5,0,56285652,863,0,299,not valid frame,1,183899,1266
74.13,10.93,10.91,6.21,11.16,0,56285652,863,0,299,not valid frame,1,183899,1264
74.14,10.87,10.95,6.05,10.6,0,56285652,863,0,299,not valid frame,1,183899,1269
74.15,10.99,10.95,6.21,10.95,0,56285652,862,196,299,not valid frame,1,173473,1263
74.16,12.01,11.54,6.23,11.03,0,56285652,862,196,299,not valid frame,1,173473,1271
74.17,11.98,11.34,5.94,11.36,0,56285652,861,0,299,not valid frame,1,173473,1259
74.18,10.8,11.98,6.97,11.42,0,56285652,861,196,299,not valid frame,1,173473,1257
74.2,10.89,10.78,6.23,12.2,0,56285652,861,196,299,not valid frame,1,173473,1263
74.21,10.85,10.92,6.91,10.95,0,56285652,861,0,299,not valid frame,1,173473,1256
74.22,11.16,10.84,6.23,10.63,0,56285652,861,196,299,not valid frame,1,173473,1258
74.23,10.8,11.12,6.38,10.91,0,56285652,857,0,299,not valid frame,1,152621,1256
74.24,12.38,10.81,6.02,10.99,0,56285652,857,0,299,not valid frame,1,152621,1254
74.25,10.83,12.4,7.32,10.71,0,56285652,857,196,299,not valid frame,1,152621,1259
74.26,10.89,10.84,6.15,12.74,0,56285652,857,196,299,not valid frame,1,152621,1257
74.27,13.04,10.88,6.21,10.71,0,56285652,857,0,299,not valid frame,1,152621,1261
74.29,11.11,13.17,8.03,10.97,0,56285652,858,197,299,not valid frame,1,152621,1259
74.3,10.76,10.94,6.2,13.01,0,56285652,858,197,299,not valid frame,1,152621,1261
74.31,11.39,11.23,6.51,10.93,0,56285652,858,0,299,not valid frame,1,152621,1258
74.32,10.57,10.9,6.2,11.2,0,56285652,858,197,299,not valid frame,1,152621,1258
74.33,11.77,10.71,6.05,10.83,0,56285652,858,197,299,not valid frame,1,152621,1259
74.34,10.68,11.6,6.24,10.88,0,56285652,858,197,299,not valid frame,1,152621,1259
74.35,10.94,10.86,6.08,11.46,0,56285652,858,0,299,not valid frame,1,152621,1259
74.36,10.92,10.87,6.14,10.87,0,56285652,858,196,299,not valid frame,1,152621,1261
74.37,11.41,11.14,6.14,10.87,0,56285652,857,196,299,not valid frame,1,142195,1255
74.39,10.92,11.24,6.08,11.22,0,56285652,853,196,299,not valid frame,1,121343,1247
74.4,10.88,10.85,6.24,11.26,0,56285652,853,0,299,not valid frame,1,121343,1252
74.41,10.86,10.89,6.11,10.73,0,56285652,853,196,299,not valid frame,1,121343,1253
74.42,11.01,10.92,6.1,10.97,0,56285652,853,0,299,not valid frame,1,121343,1254
74.43,11.06,11.03,6.06,11.04,0,56285652,853,196,299,not valid frame,1,121343,1250
74.44,10.79,11.04,6.09,10.88,0,56285652,853,196,299,not valid frame,1,121343,1252
74.45,10.86,10.78,6.18,11.01,0,56285652,853,0,299,not valid frame,1,121343,1253
74.46,10.91,10.84,6.19,10.9,0,56285652,853,0,299,not valid frame,1,121343,1249
74.47,10.76,10.87,5.81,10.69,0,56285652,853,194,299,not valid frame,1,121343,1252
74.48,10.73,10.7,5.9,10.84,0,56285652,849,0,299,not valid frame,1,110917,1242
74.49,10.78,10.78,6.01,10.97,0,56285652,849,194,299,not valid frame,1,110917,1244
74.51,11.23,10.77,5.86,10.48,0,56285652,849,194,299,not valid frame,1,110917,1244
74.52,10.75,11.22,5.87,10.85,0,56285652,849,194,299,not valid frame,1,110917,1246
74.53,10.76,10.75,5.84,11.13,0,56285652,843,0,299,not valid frame,1,110917,1241
74.54,10.87,10.92,5.91,10.82,0,56285652,843,192,299,not valid frame,1,110917,1242
74.55,10.81,10.83,5.95,11.01,0,56285652,843,194,299,not valid frame,1,110917,1239
74.56,10.93,10.9,6.16,10.91,0,56285652,831,0,299,not valid frame,1,110917,1226
74.57,10.95,10.95,6.31,10.77,0,56285652,881,195,299,not valid frame,1,110917,3015120
74.58,10.83,10.83,5.97,11.06,0,56285844,881,0,299,not valid frame,1,110917,3015248
74.59,10.95,10.91,5.88,10.75,0,56286036,878,0,299,not valid frame,1,110917,3015376
74.6,10.87,10.91,5.81,10.89,0,56286228,818,0,299,not valid frame,1,110917,1213
74.61,10.8,10.84,5.75,10.89,0,56286420,760,0,299,not valid frame,1,110917,1153
74.63,10.98,10.88,5.76,10.8,0,56286612,741,187,299,not valid frame,1,110917,1138
74.64,11.1,11.09,5.84,10.9,0,56286612,724,184,299,not valid frame,1,110917,1106
74.65,11.03,10.88,5.64,11.07,0,56286612,724,181,299,not valid frame,1,110917,1106
74.66,11.07,11.1,5.69,10.8,0,56286612,704,0,299,not valid frame,1,110917,1083
74.67,10.8,10.94,5.59,11.5,0,56286612,702,0,299,not valid frame,1,110917,1088
74.68,10.88,10.89,5.7,11.08,0,56286612,696,0,299,not valid frame,1,110917,1077
74.69,10.66,10.76,5.64,10.4,0,56286612,774,0,299,not valid frame,1,110917,1184
74.7,11.02,10.85,5.72,11.48,0,56286612,786,183,299,not valid frame,1,110917,1199
74.71,10.78,10.72,5.78,10.28,0,56286612,749,183,299,not valid frame,1,110917,1148
74.72,10.59,10.78,5.5,10.57,0,56286612,749,183,299,not valid frame,1,110917,1148
74.73,11.14,10.69,5.4,11.24,0,56286612,711,0,299,not valid frame,1,110917,1094
74.75,11.07,11.2,5.59,10.33,0,56286612,711,182,299,not valid frame,1,110917,1095
74.76,10.7,10.97,5.59,11.07,0,56286612,711,0,299,not valid frame,1,110917,1099
74.77,10.62,10.68,5.66,11.55,0,56286612,709,0,299,not valid frame,1,110917,1093
74.78,11.01,10.61,5.94,10.13,0,56286612,709,0,299,not valid frame,1,110917,1095
74.79,10.7,10.99,5.89,11.2,0,56286612,707,0,299,not valid frame,1,110917,1090
74.8,10.79,10.77,5.67,10.39,0,56286612,703,0,299,not valid frame,1,110917,1084
74.81,11.33,10.82,6.03,10.96,0,56286612,792,0,299,not valid frame,1,110917,1192
74.82,10.99,11.49,5.87,10.54,0,56286612,710,0,299,not valid frame,1,110917,1095
74.83,10.83,10.8,5.77,12.16,0,56286612,760,183,299,not valid frame,1,110917,1164
74.84,10.9,10.86,5.65,10.25,0,56286612,713,0,299,not valid frame,1,110917,1098
74.85,10.93,11.02,5.76,11.1,0,56286612,765,181,299,not valid frame,1,110917,1162
74.86,10.88,10.86,5.68,10.75,0,56286612,748,182,299,not valid frame,1,110917,1146
74.88,10.89,10.87,5.84,10.92,0,56286612,766,182,299,not valid frame,1,110917,1168
74.89,11.01,10.96,5.74,10.85,0,56286612,718,181,299,not valid frame,1,110917,1102
74.9,10.7,10.78,5.81,11.59,0,56286612,718,180,299,not valid frame,1,110917,1102
74.91,11.49,10.77,5.52,10.05,0,56286612,716,179,299,not valid frame,1,110917,1103
74.92,10.89,11.56,5.89,10.97,0,56286612,714,177,299,not valid frame,1,110917,1099
74.93,10.89,10.83,5.82,12.27,0,56286612,712,177,299,not valid frame,1,110917,1098
74.94,10.94,10.87,5.59,10.02,0,56286612,708,0,299,not valid frame,1,110917,1093
74.95,11.08,11.03,5.69,11.21,0,56286612,708,177,299,not valid frame,1,110917,1092
74.96,10.91,11.01,5.87,11.85,0,56286612,703,177,299,not valid frame,1,110917,1087
74.97,10.85,10.89,5.61,9.79,0,56286612,698,0,299,not valid frame,1,110917,1080
74.99,11.01,10.89,5.85,11.57,0,56286612,696,0,299,not valid frame,1,110917,1078
75,10.94,10.96,5.75,10.98,0,56286612,696,0,299,not valid frame,1,110917,1080
75.01,10.82,10.94,5.58,10.51,0,56286612,696,0,299,not valid frame,1,110917,1078
75.02,11,10.83,5.7,10.71,0,56286612,691,176,299,not valid frame,1,110917,1077
75.03,11,11.01,5.73,11.86,0,56286612,689,0,299,not valid frame,1,110917,1075
75.04,10.96,11.04,5.67,9.69,0,56286612,687,175,299,not valid frame,1,110917,1076
75.05,11.11,11.04,5.75,11.84,0,56286612,687,175,299,not valid frame,1,110917,1073
75.06,10.98,10.97,5.7,10.84,0,56286612,685,175,299,not valid frame,1,110917,1069
75.07,11.15,11.08,5.69,11.12,0,56286612,685,0,299,not valid frame,1,110917,1071
75.08,11.18,11.09,5.63,10.59,0,56286612,685,174,299,not valid frame,1,110917,1070
75.1,10.91,11.14,5.9,12.1,0,56286612,683,0,299,not valid frame,1,110917,1068
75.11,10.78,10.89,5.6,9.91,0,56286612,683,0,299,not valid frame,1,110917,1066
75.12,10.75,10.75,5.63,11.69,0,56286612,676,0,299,not valid frame,1,110917,1061
75.13,10.76,10.77,5.84,10.67,0,56286612,676,170,299,not valid frame,1,110917,1061
75.14,10.79,10.74,5.72,10.31,0,56286612,731,0,299,not valid frame,1,110917,1130
75.15,10.79,10.85,5.84,10.76,0,56286612,674,178,299,not valid frame,1,110917,1064
75.16,10.8,10.79,5.9,10.83,0,56286612,811,172,299,not valid frame,1,110917,1229
75.17,10.82,10.8,5.57,11.14,0,56286612,731,172,299,not valid frame,1,110917,1112
75.18,10.88,10.78,5.59,10.44,0,56286612,679,178,299,not valid frame,1,110917,1056
75.19,10.94,10.92,5.73,11.19,0,56286612,679,171,299,not valid frame,1,110917,1063
75.2,11.15,11.19,5.88,10.63,0,56286612,729,171,299,not valid frame,1,110917,1109
75.21,10.83,10.88,5.68,11.42,0,56286612,678,171,299,not valid frame,1,110917,1057
75.23,10.83,10.8,5.73,10.52,0,56286612,678,170,299,not valid frame,1,110917,1057
75.24,10.86,10.9,5.68,11.47,0,56286612,678,0,299,not valid frame,1,110917,1059
75.25,10.8,10.8,5.55,10.65,0,56286612,713,169,299,not valid frame,1,110917,1107
75.26,10.86,10.81,5.66,10.41,0,56286612,674,0,299,not valid frame,1,110917,1056
75.27,10.92,10.93,5.87,11.15,0,56286612,671,169,299,not valid frame,1,110917,1054
75.28,10.99,10.96,5.63,10.95,0,56286612,671,170,299,not valid frame,1,110917,1051
75.29,11.18,11.18,5.77,10.74,0,56286612,707,170,299,not valid frame,1,110917,1107
75.3,10.88,10.9,5.49,10.96,0,56286612,673,176,299,not valid frame,1,110917,1055
75.31,11.04,10.88,5.75,11.97,0,56286612,674,0,299,not valid frame,1,110917,1057
75.32,10.93,11.17,5.54,9.82,0,56286612,725,168,299,not valid frame,1,110917,1110
75.34,11.46,10.76,5.66,11.49,0,56286612,662,175,299,not valid frame,1,110917,1044
75.35,10.83,11.49,5.82,11.2,0,56286612,662,0,299,not valid frame,1,110917,1042
75.36,11.41,10.84,5.52,10.69,0,56286612,711,0,299,not valid frame,1,110917,1092
75.37,10.95,11.51,5.59,11.27,0,56286612,662,168,299,not valid frame,1,110917,1041
75.38,10.86,10.82,5.71,11.64,0,56286612,662,166,299,not valid frame,1,110917,1044
75.39,10.85,10.91,5.45,10.74,0,56286612,661,0,299,not valid frame,1,110917,1044
75.4,10.85,10.81,5.69,10.83,0,56286612,657,0,299,not valid frame,1,110917,1039
75.41,10.9,10.85,5.66,10.95,0,56286612,707,165,299,not valid frame,1,110917,1091
75.42,10.78,10.88,5.53,10.78,0,56286612,705,165,299,not valid frame,1,110917,1090
75.43,12.61,10.75,5.54,10.65,0,56286612,647,164,299,not valid frame,1,110917,1024
75.45,10.68,12.62,7.13,11.97,0,56286612,647,164,299,not valid frame,1,110917,1028
75.46,10.62,10.64,5.5,11.52,0,56286612,645,163,299,not valid frame,1,110917,1026
75.47,10.56,10.6,5.76,10.69,0,56286612,641,0,299,not valid frame,1,90065,1026
75.48,10.61,10.56,5.75,10.91,0,56286612,639,0,299,not valid frame,1,90065,1018
75.49,10.72,10.67,5.55,10.3,0,56286612,683,0,299,not valid frame,1,90065,1066
75.5,10.84,10.84,5.51,10.73,0,56286612,634,161,299,not valid frame,1,90065,1015
75.51,10.82,10.77,5.49,10.32,0,56286612,633,0,299,not valid frame,1,90065,1013
75.52,10.92,10.79,5.58,10.85,0,56286612,637,0,299,not valid frame,1,90065,1016
75.53,10.69,10.94,5.42,11.62,0,56286612,637,158,299,not valid frame,1,90065,1021
75.54,10.76,10.7,5.4,10.35,0,56286612,634,0,299,not valid frame,1,90065,1014
75.55,10.81,10.82,5.44,10.8,0,56286612,632,159,299,not valid frame,1,90065,1012
75.56,10.7,10.74,5.56,11.25,0,56286612,632,0,299,not valid frame,1,90065,1010
75.58,10.61,10.64,5.41,9.66,0,56286612,633,157,299,not valid frame,1,90065,1014
75.59,10.7,10.66,5.48,11.68,0,56286612,633,0,299,not valid frame,1,90065,1011
75.6,10.64,10.66,5.4,10.86,0,56286420,631,0,299,not valid frame,1,90065,1011
75.61,10.55,10.62,5.39,9.87,0,56286036,631,156,299,not valid frame,1,90065,1009
75.62,10.6,10.56,5.61,10.68,0,56285652,630,0,299,not valid frame,1,79639,1009
75.63,11.21,10.6,5.37,11.57,0,56285268,681,155,299,not valid frame,1,79639,1072
75.64,10.63,11.26,5.42,9.75,0,56284884,628,0,299,not valid frame,1,79639,1006
75.65,10.72,10.64,5.42,11.22,0,56284692,628,0,299,not valid frame,1,79639,1008
75.66,10.68,10.7,5.51,10.29,0,56284692,628,0,299,not valid frame,1,79639,1008
75.67,10.62,10.66,5.46,10.56,0,56284692,679,155,299,not valid frame,1,79639,1073
75.68,11.06,10.64,5.46,11.43,0,56284692,628,155,299,not valid frame,1,79639,1008
75.69,10.63,11.04,5.5,10.18,0,56284692,628,0,299,not valid frame,1,79639,1009
75.7,10.97,10.79,5.42,11,0,56284692,677,0,299,not valid frame,1,79639,1071
75.71,10.7,10.77,5.28,11.39,0,56284692,628,0,299,not valid frame,1,79639,1005
75.73,10.89,10.78,5.26,10.55,0,56284692,628,0,299,not valid frame,1,79639,1006
75.74,11.08,11.04,5.35,10.66,0,56284692,628,156,299,not valid frame,1,79639,1008
75.75,11.46,11.29,5.4,11.35,0,56284692,628,0,299,not valid frame,1,79639,1007
75.76,10.76,11.11,5.37,10.38,0,56284692,628,154,299,not valid frame,1,79639,1006
75.77,10.8,10.89,5.46,11.48,0,56284692,626,156,299,not valid frame,1,79639,1003
75.78,10.75,10.67,5.65,11.82,0,56284692,677,0,299,not valid frame,1,79639,1068
75.79,10.65,10.67,5.39,9.84,0,56284692,633,157,299,not valid frame,1,79639,1014
75.8,10.67,10.67,5.56,10.76,0,56284692,640,0,299,not valid frame,1,79639,1019
75.81,10.75,10.63,5.4,10.86,0,56284692,640,157,299,not valid frame,1,79639,1019
75.82,10.65,10.76,5.44,10.63,0,56284692,640,156,299,not valid frame,1,79639,1022
75.83,10.65,10.67,5.38,10.45,0,56284692,686,0,299,not valid frame,1,79639,1085
75.84,10.6,10.67,5.31,11.17,0,56284692,636,155,299,not valid frame,1,79639,1014
75.86,13.36,11.15,5.43,10.45,0,56284692,672,155,299,not valid frame,1,79639,1061
75.87,10.56,12.69,5.63,10.51,0,56284692,672,0,299,not valid frame,1,79639,1061
75.88,10.8,10.64,5.53,13.34,0,56284692,718,0,299,not valid frame,1,79639,1130
75.89,10.84,10.87,5.49,10.49,0,56284692,680,156,299,not valid frame,1,79639,1072
75.9,10.78,10.77,5.33,10.43,0,56284692,643,156,299,not valid frame,1,79639,1017
75.91,11.85,11.32,5.37,11.42,0,56284692,644,155,299,not valid frame,1,79639,1019
75.92,10.71,11.3,5.41,10.79,0,56284692,644,0,299,not valid frame,1,79639,1019
75.93,10.92,10.73,5.45,11.79,0,56284692,639,0,299,not valid frame,1,79639,1014
75.95,11.04,10.91,5.51,10.81,0,56284692,639,155,299,not valid frame,1,79639,1016
75.96,12.9,11.01,5.31,10.21,0,56284692,640,154,299,not valid frame,1,79639,1016
75.97,10.84,12.97,7.3,11.87,0,56284692,640,154,299,not valid frame,1,79639,1018
75.98,10.9,10.81,5.35,13.22,0,56284692,639,155,299,not valid frame,1,79639,1016
75.99,10.76,10.91,5.43,9.8,0,56284692,639,155,299,not valid frame,1,79639,1018
76,11.08,10.77,5.31,10.96,0,56284692,640,0,299,not valid frame,1,79639,1018
76.01,11.03,11.05,5.56,12.01,0,56284692,636,152,299,not valid frame,1,58787,1014
76.02,10.95,11.01,5.37,10.17,0,56284692,628,153,299,not valid frame,1,58787,1004
76.03,11.07,10.91,5.33,10.91,0,56284692,627,153,299,not valid frame,1,58787,1006
76.05,10.89,11.07,5.55,11.3,0,56284692,624,152,299,not valid frame,1,58787,1001
76.06,10.87,10.92,5.25,10.48,0,56284692,624,151,299,not valid frame,1,58787,1000
76.07,11.24,10.94,5.3,11.6,0,56284692,623,0,299,not valid frame,1,58787,1001
76.08,11.16,11.14,5.39,11.24,0,56284692,622,0,299,not valid frame,1,58787,997
76.09,10.7,11.22,5.3,10.57,0,56284692,621,149,299,not valid frame,1,58787,996
76.1,10.81,10.69,5.34,11.14,0,56284692,621,149,299,not valid frame,1,58787,994
76.11,10.74,10.79,5.37,10.91,0,56284692,658,149,299,not valid frame,1,58787,1048
76.12,10.65,10.72,5.34,10.27,0,56284692,619,0,299,not valid frame,1,58787,996
76.13,10.7,10.63,5.25,11.41,0,56284692,619,0,299,not valid frame,1,58787,993
76.14,10.73,10.7,5.35,10.33,0,56284692,619,0,299,not valid frame,1,58787,995
76.15,10.79,10.82,5.19,10.8,0,56284692,619,0,299,not valid frame,1,58787,998
76.17,10.71,10.73,5.21,10.69,0,56284692,613,146,299,not valid frame,1,48361,984
76.18,10.7,10.7,5.39,10.62,0,56284692,612,146,299,not valid frame,1,48361,987
76.19,10.74,10.72,5.18,10.82,0,56284692,607,144,299,not valid frame,1,48361,978
76.2,10.84,10.71,5.21,11.09,0,56284692,603,0,299,not valid frame,1,48361,974
76.21,10.95,11.04,5.35,10.3,0,56284692,597,144,299,not valid frame,1,48361,970
76.22,11.15,10.79,5.18,11.01,0,56284692,597,144,299,not valid frame,1,48361,970
76.23,11.05,11.13,5.46,11.34,0,56284692,597,144,299,not valid frame,1,48361,971
76.24,10.8,11.02,5.16,10.55,0,56284692,597,0,299,not valid frame,1,48361,971
76.25,10.85,10.78,5.18,11.15,0,56284692,597,143,299,not valid frame,1,48361,969
76.26,10.84,10.93,5.16,11.36,0,56284692,600,143,299,not valid frame,1,48361,975
76.27,10.75,10.8,5.12,10.23,0,56284692,598,0,299,not valid frame,1,48361,972
76.28,10.95,10.69,5.09,10.95,0,56284692,598,0,299,not valid frame,1,48361,970
76.3,10.93,11.01,5.5,11.31,0,56284692,598,143,299,not valid frame,1,48361,970
76.31,10.66,10.92,5.19,10.14,0,56284692,639,0,299,not valid frame,1,48361,1026
76.32,10.73,10.62,5.3,11.12,0,56284692,600,0,299,not valid frame,1,48361,975
76.33,11.81,10.76,5.31,11.16,0,56284692,598,0,299,not valid frame,1,48361,973
76.34,10.89,11.88,5.22,10.09,0,56284692,594,0,299,not valid frame,1,48361,966
76.35,10.7,10.84,5.26,11.87,0,56284692,594,142,299,not valid frame,1,48361,967
76.36,10.8,10.7,5.28,11.64,0,56284692,592,0,299,not valid frame,1,48361,965
76.37,10.84,10.92,5.17,9.95,0,56284692,592,0,299,not valid frame,1,48361,963
76.38,10.69,10.7,5.17,10.93,0,56284692,590,0,299,not valid frame,1,48361,964
76.39,11.32,11.26,5.18,10.77,0,56284692,591,143,299,not valid frame,1,48361,962
76.4,11.2,10.7,5.16,10.77,0,56284692,595,143,299,not valid frame,1,48361,966
76.42,11.02,11.23,5.25,11.47,0,56284692,595,143,299,not valid frame,1,48361,967
76.43,10.84,10.99,5.3,10.98,0,56284692,595,0,299,not valid frame,1,48361,965
76.44,10.64,10.92,5.57,11.11,0,56284692,591,143,299,not valid frame,1,48361,962
76.45,10.57,10.57,5.15,10.88,0,56284692,591,143,299,not valid frame,1,48361,964
76.46,10.56,10.56,5.2,10.59,0,56284692,591,0,299,not valid frame,1,48361,961
76.47,10.56,10.6,5.08,10.58,0,56284692,589,143,299,not valid frame,1,48361,959
76.48,10.61,10.55,5.16,11.1,0,56284692,588,143,299,not valid frame,1,48361,961
76.49,11.15,10.77,5.23,9.94,0,56284692,588,143,299,not valid frame,1,48361,963
76.5,11.37,11.03,5.13,10.8,0,56284692,588,143,299,not valid frame,1,48361,961
76.51,10.74,11.28,5.3,11.61,0,56284692,588,142,299,not valid frame,1,48361,959
76.52,10.55,10.72,7.2,10.86,0,56284692,588,0,299,not valid frame,1,48361,961
76.53,10.58,10.56,5.11,10.88,0,56284692,585,141,299,not valid frame,1,48361,959
76.55,10.61,10.65,5.25,10.89,0,56284692,578,141,299,not valid frame,1,48361,950
76.56,10.45,10.51,5.18,10,0,56284692,578,141,299,not valid frame,1,48361,951
76.57,10.57,10.51,5.22,10.3,0,56284692,578,0,299,not valid frame,1,48361,2874832
76.58,10.71,10.61,5.19,10.42,0,56284692,577,141,299,not valid frame,1,48361,948
76.59,10.89,10.89,5.14,10.75,0,56284692,577,0,299,not valid frame,1,48361,949
76.6,10.56,10.65,5.22,10.77,0,56284692,569,0,299,not valid frame,1,48361,941
76.61,10.5,10.54,5.11,10.96,0,56284692,567,0,299,not valid frame,1,48361,939
76.62,10.6,10.56,5.08,10.68,0,56284692,562,136,299,not valid frame,1,27509,931
76.63,10.74,10.55,5.13,11.12,0,56284692,560,0,299,not valid frame,1,27509,931
76.64,10.58,10.77,5.06,10.05,0,56284692,561,136,299,not valid frame,1,27509,931
76.65,10.67,10.54,5.17,10.69,0,56284692,561,136,299,not valid frame,1,27509,932
76.66,10.65,10.69,5.21,11.1,0,56284692,597,136,299,not valid frame,1,27509,981
76.67,10.71,10.78,5.07,9.99,0,56284692,563,136,299,not valid frame,1,27509,932
76.68,10.55,10.55,5.06,10.49,0,56284692,563,137,299,not valid frame,1,27509,932
76.69,10.64,10.58,5.08,10.81,0,56284692,563,137,299,not valid frame,1,27509,931
76.7,10.74,10.72,5.12,10.7,0,56284692,560,0,299,not valid frame,1,27509,934
76.72,10.63,10.67,5.2,10.79,0,56284692,560,136,299,not valid frame,1,27509,930
76.73,10.9,10.73,5.09,10.72,0,56284692,560,135,299,not valid frame,1,27509,931
76.74,10.77,10.99,5.13,10.53,0,56284692,595,137,299,not valid frame,1,27509,979
76.75,10.67,10.66,5.18,11.21,0,56284692,561,0,299,not valid frame,1,27509,930
76.76,10.8,10.7,5.37,10.03,0,56284692,565,163,299,not valid frame,1,27509,935
76.77,10.91,10.9,5.67,10.71,0,56284692,635,173,299,not valid frame,1,48361,1015
76.78,10.96,10.87,6.45,11.85,0,56284692,701,182,299,not valid frame,1,48361,2875216
76.79,10.98,11.01,6.29,9.89,0,56284884,931,0,299,not valid frame,1,58787,2883952
76.8,11.06,10.96,6.3,11.2,0,56285268,881,192,299,not valid frame,1,90065,2906800
76.81,11.2,11.12,6.84,11.23,0,56285652,914,0,299,not valid frame,1,121343,2935024
