Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
123.88,10.64,10.96,4.06,10.28,0,557,223,0,201,not valid frame,not valid frame,8555,255700
123.89,10.7,10.73,3.98,11.14,0,536,206,0,201,not valid frame,not valid frame,7231,244160
123.9,10.73,10.58,3.95,10.76,0,527,194,1,201,not valid frame,not valid frame,7231,236648
123.91,10.63,10.74,4.09,10.55,0,507,185,0,201,not valid frame,not valid frame,5245,225808
123.92,10.9,10.88,4.12,10.83,0,474,156,0,201,not valid frame,not valid frame,5245,223192
123.93,10.67,10.67,4.03,11.12,0,474,156,38,201,not valid frame,not valid frame,5245,223192
123.95,10.58,10.65,4.08,10.24,0,463,148,1,201,not valid frame,not valid frame,3921,190004
123.96,11.86,11.63,4.06,10.63,0,454,142,35,201,not valid frame,not valid frame,3921,180958
123.97,13.08,11.32,4.28,11.72,0,424,121,0,201,not valid frame,not valid frame,1743,170879
123.98,10.9,12.72,4.18,11.36,0,424,121,0,201,not valid frame,not valid frame,1743,170879
123.99,12.07,11.87,4.39,12.79,0,424,121,33,201,not valid frame,not valid frame,1743,170881
124,11.3,11.37,4.34,11.93,0,425,121,0,201,not valid frame,not valid frame,1743,170889
124.02,10.95,11.11,4.31,11.35,0,419,118,34,201,not valid frame,not valid frame,1324,168989
124.03,10.72,10.71,4.3,11.14,0,421,118,1,201,not valid frame,not valid frame,1324,169019
124.04,10.63,10.7,4.29,10.68,0,419,118,0,201,not valid frame,not valid frame,1324,168987
124.05,10.77,10.73,4.18,10.58,0,418,118,0,201,not valid frame,not valid frame,1324,168971
124.06,10.63,10.73,4.34,10.81,0,420,118,33,201,not valid frame,not valid frame,1324,169003
124.07,11.15,10.63,4.28,10.98,0,422,118,33,201,not valid frame,not valid frame,1324,169025
124.08,10.78,11.18,4.43,10.47,0,420,118,0,201,not valid frame,not valid frame,1324,168999
124.09,12.19,11.87,4.46,11.22,0,420,118,33,201,not valid frame,not valid frame,1324,169005
124.1,10.78,10.91,4.42,11.93,0,423,121,0,201,not valid frame,not valid frame,1324,169015
124.11,11.43,11.37,4.29,10.84,0,426,121,33,201,not valid frame,not valid frame,1324,169053
124.13,11.96,11.17,4.49,11.47,0,428,121,34,201,not valid frame,not valid frame,1324,169079
124.14,10.86,11.67,4.3,11.08,0,429,124,34,201,not valid frame,not valid frame,1324,169337
124.15,11.55,11.44,4.47,11.72,0,423,124,34,201,not valid frame,not valid frame,1324,169263
124.16,10.66,10.99,4.27,11.36,0,424,127,0,201,not valid frame,not valid frame,1324,169275
124.17,10.61,10.61,4.53,11.07,0,424,127,0,201,not valid frame,not valid frame,1324,169263
124.18,10.68,10.66,4.4,10.62,0,41174540,130,0,201,not valid frame,not valid frame,1743,430
124.19,11.02,10.88,4.39,10.59,0,41174588,130,35,201,not valid frame,not valid frame,1743,430
124.2,10.78,10.78,4.34,10.99,0,41174636,130,35,201,not valid frame,not valid frame,1743,429
124.21,10.91,10.86,4.44,10.74,0,41174684,130,0,201,not valid frame,not valid frame,1743,428
124.22,11,11.05,4.3,10.85,0,41174732,130,36,201,not valid frame,not valid frame,1743,429
124.24,11.3,10.87,4.41,11.3,0,41174780,130,36,201,not valid frame,not valid frame,1743,427
124.25,11.01,11.29,4.68,10.45,0,41174780,130,35,201,not valid frame,not valid frame,1743,430
124.26,11.08,11.15,4.49,11.55,0,41174780,130,35,201,not valid frame,not valid frame,1743,427
124.27,10.88,10.84,4.32,11.35,0,41174780,130,0,201,not valid frame,not valid frame,1743,429
124.28,10.91,11,4.36,10.45,0,41174780,130,0,201,not valid frame,not valid frame,1743,428
124.29,10.75,10.86,4.29,11.09,0,41174780,130,0,201,not valid frame,not valid frame,1743,431
124.3,11.93,11.66,4.42,11.19,0,41174780,130,35,201,not valid frame,not valid frame,1743,427
124.31,10.8,11.03,5.1,11.39,0,41174780,130,0,201,not valid frame,not valid frame,1743,431
124.32,10.71,10.69,4.77,11.29,0,41174780,130,35,201,not valid frame,not valid frame,1743,427
124.33,10.92,10.75,4.7,10.9,0,41174780,130,0,201,not valid frame,not valid frame,1743,427
124.35,10.88,10.97,4.58,10.37,0,41174780,130,35,201,not valid frame,not valid frame,1743,432
124.36,10.75,10.81,4.65,11.11,0,41174780,127,35,201,not valid frame,not valid frame,1324,425
124.37,11.76,10.84,4.6,10.91,0,41174780,130,35,201,not valid frame,not valid frame,1743,430
124.38,11.26,11.93,4.95,11,0,41174780,130,34,201,not valid frame,not valid frame,1743,430
124.39,10.93,10.97,4.44,11.4,0,41174780,130,34,201,not valid frame,not valid frame,1743,428
124.4,11.05,10.94,4.48,11.45,0,41174780,127,34,201,not valid frame,not valid frame,1324,427
124.41,11.32,11.53,4.41,10.53,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.42,10.91,10.88,4.32,11.55,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.43,10.97,10.88,4.43,11.18,0,41174780,127,0,201,not valid frame,not valid frame,1324,423
124.45,10.87,11.05,4.39,10.55,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.46,10.84,10.71,4.34,11.09,0,41174780,127,34,201,not valid frame,not valid frame,1324,423
124.47,10.87,10.87,4.32,11.25,0,41174780,127,0,201,not valid frame,not valid frame,1324,424
124.48,10.9,11.02,4.39,10.27,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.49,10.84,10.77,4.31,11,0,41174780,127,35,201,not valid frame,not valid frame,1324,426
124.5,10.83,10.85,4.5,11.24,0,41174780,127,35,201,not valid frame,not valid frame,1324,426
124.51,10.94,10.89,4.22,10.33,0,41174780,130,0,201,not valid frame,not valid frame,1743,428
124.52,10.87,10.82,4.23,10.95,0,41174780,130,35,201,not valid frame,not valid frame,1743,432
124.53,10.9,10.91,4.4,10.78,0,41174780,130,35,201,not valid frame,not valid frame,1743,426
124.54,11.08,11.07,4.15,10.97,0,41174780,130,0,201,not valid frame,not valid frame,1743,430
124.55,11.12,11.05,4.26,10.96,0,41174780,130,35,201,not valid frame,not valid frame,1743,426
124.57,10.94,11.12,4.16,10.93,0,41174780,130,0,201,not valid frame,not valid frame,1743,426
124.58,10.76,10.89,3.99,11.18,0,41174780,130,35,201,not valid frame,not valid frame,1743,428
124.59,10.67,10.59,3.96,10.96,0,41174780,130,35,201,not valid frame,not valid frame,1743,428
124.6,10.57,10.6,4.04,10.62,0,41174780,130,35,201,not valid frame,not valid frame,1743,429
124.61,10.94,10.84,4.01,10.74,0,41174780,127,34,201,not valid frame,not valid frame,1324,426
124.62,11.16,10.87,3.97,10.6,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.63,10.78,11.03,4.04,10.87,0,41174780,127,0,201,not valid frame,not valid frame,1324,426
124.64,11.9,11.89,3.96,11.18,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.65,10.5,10.71,4.2,11.92,0,41174780,127,34,201,not valid frame,not valid frame,1324,424
124.66,10.55,10.52,4.06,10.71,0,41174780,127,0,201,not valid frame,not valid frame,1324,424
124.67,10.7,10.7,4.02,10.69,0,41174780,127,0,201,not valid frame,not valid frame,1324,424
124.69,10.56,10.55,4.05,11.11,0,41174780,127,34,201,not valid frame,not valid frame,1324,428
124.7,10.54,10.54,4.02,9.85,0,41174780,127,0,201,not valid frame,not valid frame,1324,423
124.71,12.04,11.42,4.09,10.61,0,41174780,127,34,201,not valid frame,not valid frame,1324,424
124.72,11.38,11.22,4.02,11.44,0,41174780,127,0,201,not valid frame,not valid frame,1324,425
124.73,11.11,11.53,3.96,11.22,0,41174780,127,0,201,not valid frame,not valid frame,1324,425
124.74,10.98,11.21,3.95,11.54,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.75,10.72,10.67,3.85,11.57,0,41174780,129,0,201,not valid frame,not valid frame,1324,930576
124.76,11.01,10.91,3.91,10.29,0,41174780,127,0,201,not valid frame,not valid frame,1324,424
124.77,10.78,10.95,3.9,10.77,0,41174780,127,0,201,not valid frame,not valid frame,1324,424
124.78,10.54,10.61,3.9,11.69,0,41174780,127,34,201,not valid frame,not valid frame,1324,424
124.79,10.48,10.54,3.89,10.02,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.81,11.1,10.98,3.79,10.66,0,41174780,127,0,201,not valid frame,not valid frame,1324,426
124.82,10.54,10.63,3.82,10.57,0,41174780,127,0,201,not valid frame,not valid frame,1324,422
124.83,10.42,10.42,3.81,11,0,41174780,127,34,201,not valid frame,not valid frame,1324,425
124.84,10.39,10.43,3.91,10.59,0,41174780,127,35,201,not valid frame,not valid frame,1324,426
124.85,10.39,10.43,3.79,10.4,0,41174780,127,35,201,not valid frame,not valid frame,1324,429
124.86,10.82,10.61,3.89,10.15,0,41174780,130,36,201,not valid frame,not valid frame,1324,931088
124.87,10.64,10.57,3.71,11.1,0,41174780,135,36,201,not valid frame,not valid frame,1324,932112
124.88,10.63,10.74,3.64,10.21,0,41174780,135,0,201,not valid frame,not valid frame,1324,935472
124.89,10.54,10.55,3.57,10.65,0,41174780,135,36,201,not valid frame,not valid frame,1324,940880
124.9,10.72,10.69,3.55,11.22,0,41174780,135,0,201,not valid frame,not valid frame,1324,944496
124.91,10.52,10.67,3.78,9.88,0,41174780,135,36,201,not valid frame,not valid frame,1324,946288
124.92,10.42,10.35,3.57,10.84,0,41174780,138,36,201,not valid frame,not valid frame,1324,948848
124.93,10.67,10.41,3.53,10.56,0,41174780,138,0,201,not valid frame,not valid frame,1324,949872
124.94,10.78,10.9,3.54,10.17,0,41174780,138,0,201,not valid frame,not valid frame,1324,950896
124.95,10.37,10.58,3.54,10.83,0,41174780,138,0,201,not valid frame,not valid frame,1324,951920
124.96,10.33,10.32,3.67,10.62,0,41174780,138,0,201,not valid frame,not valid frame,1324,437
124.97,10.47,10.44,3.52,10.82,0,41174780,135,35,201,not valid frame,not valid frame,1324,432
124.98,11.07,10.35,3.5,10.75,0,41174732,133,35,201,not valid frame,not valid frame,1324,429
125,11.5,11.13,3.71,9.68,0,41174684,133,0,201,not valid frame,not valid frame,1324,435
125.01,10.69,11.8,3.68,11.28,0,41174636,133,35,201,not valid frame,not valid frame,1324,432
125.02,10.46,10.4,3.56,12.04,0,41174588,142,35,201,not valid frame,not valid frame,1324,442
125.03,10.59,10.4,3.62,9.96,0,41174540,136,0,201,not valid frame,not valid frame,1324,435
125.04,10.92,10.78,3.6,10.57,0,41174492,136,35,201,not valid frame,not valid frame,1324,437
125.05,10.91,10.76,3.75,11.12,0,952432,136,35,201,not valid frame,not valid frame,1324,439
125.06,11.16,10.89,3.55,10.36,0,953968,133,0,201,not valid frame,not valid frame,1324,428
125.07,10.99,11.25,3.61,10.99,0,953968,133,35,201,not valid frame,not valid frame,1324,428
125.08,10.75,10.89,3.64,11.57,0,429,133,0,201,not valid frame,not valid frame,1324,169059
125.09,11.12,10.75,3.56,10.37,0,435,136,0,201,not valid frame,not valid frame,1324,169377
125.11,10.55,11.22,3.5,11.08,0,434,136,0,201,not valid frame,not valid frame,1324,169369
125.12,10.59,10.52,3.66,10.84,0,434,136,35,201,not valid frame,not valid frame,1324,169369
125.13,11.32,10.63,3.84,10.61,0,432,136,0,201,not valid frame,not valid frame,1324,169349
125.14,10.27,11.19,3.56,10.96,0,432,136,0,201,not valid frame,not valid frame,1324,169355
125.15,10.53,10.39,3.46,10.94,0,432,135,0,201,not valid frame,not valid frame,1324,169359
125.16,10.52,10.42,3.68,10.35,0,431,134,0,201,not valid frame,not valid frame,1324,169357
125.17,10.53,10.62,3.5,10.76,0,431,134,35,201,not valid frame,not valid frame,1324,169343
125.18,10.08,10.3,3.63,10.09,0,432,134,0,201,not valid frame,not valid frame,1324,169363
125.19,10.84,10.29,3.41,10.7,0,430,134,0,201,not valid frame,not valid frame,1324,169349
125.2,10.74,10.85,3.65,10.64,0,433,134,35,201,not valid frame,not valid frame,1324,169385
125.21,10.64,10.81,3.61,10.26,0,432,134,0,201,not valid frame,not valid frame,1324,169377
125.22,10.55,10.49,3.46,10.9,0,433,134,35,201,not valid frame,not valid frame,1324,169379
125.23,10.39,10.58,3.42,10.47,0,434,134,0,201,not valid frame,not valid frame,1324,169391
125.24,10.35,10.44,3.53,10.61,0,430,134,35,201,not valid frame,not valid frame,1324,169329
125.25,10.56,10.29,3.46,10.31,0,437,134,35,201,not valid frame,not valid frame,1324,169419
125.26,11.07,10.46,3.49,10.22,0,431,134,0,201,not valid frame,not valid frame,1324,169353
125.27,10.77,11.51,3.46,10.7,0,429,131,0,201,not valid frame,not valid frame,662,166781
125.29,10.43,10.35,3.47,11.64,0,430,131,0,201,not valid frame,not valid frame,662,166807
125.3,10.34,10.42,3.49,10.05,0,427,129,0,201,not valid frame,not valid frame,662,165799
125.31,10.54,10.42,3.54,10.47,0,415,117,33,201,not valid frame,not valid frame,662,165429
125.32,10.45,10.5,3.61,10.85,0,415,117,33,201,not valid frame,not valid frame,662,165429
125.33,10.35,10.42,3.52,9.96,0,411,114,0,201,not valid frame,not valid frame,662,165397
125.34,11.22,11.18,3.48,10.57,0,410,114,33,201,not valid frame,not valid frame,662,165389
125.35,10.36,10.4,3.58,10.67,0,410,114,33,201,not valid frame,not valid frame,662,165383
125.36,10.69,10.62,3.53,10.99,0,409,114,33,201,not valid frame,not valid frame,662,165381
125.37,11.59,11.53,3.43,10.52,0,402,105,32,201,not valid frame,not valid frame,662,164811
125.38,10.34,10.47,3.61,11.11,0,399,102,33,201,not valid frame,not valid frame,662,164797
125.39,10.48,10.42,3.56,11,0,399,102,31,201,not valid frame,not valid frame,662,164797
125.4,10.71,10.53,3.57,10.75,0,401,104,31,201,not valid frame,not valid frame,662,173613
125.41,10.84,10.69,3.52,9.97,0,393,94,31,201,not valid frame,not valid frame,146226,161175
125.42,10.33,10.68,3.54,10.75,0,390,94,32,201,not valid frame,not valid frame,146226,161125
125.43,10.55,10.38,3.54,11.42,0,396,94,0,201,not valid frame,not valid frame,146226,161211
125.44,11.68,10.59,3.49,9.72,0,393,96,0,201,not valid frame,not valid frame,155042,169963
125.46,11.91,11.92,3.49,10.63,0,394,96,0,201,not valid frame,not valid frame,155042,169977
125.47,10.68,11.89,3.59,12.13,0,392,95,31,201,not valid frame,not valid frame,155038,169975
125.48,10.22,10.32,3.54,11.38,0,390,95,0,201,not valid frame,not valid frame,155038,169947
125.49,10.31,10.23,3.52,10.74,0,403,104,31,201,not valid frame,not valid frame,161588,176517
125.5,10.32,10.41,3.51,10.81,0,391,95,30,201,not valid frame,not valid frame,152090,166999
125.51,10.37,10.32,3.59,9.64,0,388,91,0,201,not valid frame,not valid frame,151808,166699
125.52,10.65,10.36,3.55,10.37,0,390,90,31,201,not valid frame,not valid frame,151808,166699
125.53,10.49,10.65,3.52,10.27,0,388,91,31,201,not valid frame,not valid frame,151808,166719
125.54,11.97,11.7,3.48,10.71,0,384,87,31,201,not valid frame,not valid frame,151808,166669
125.55,12.11,11.72,3.81,11.44,0,41170988,84,0,201,not valid frame,not valid frame,151526,380
125.57,10.83,11.05,3.96,12,0,41171036,86,30,201,not valid frame,not valid frame,154478,384
125.58,10.64,10.96,3.85,11.31,0,41171084,84,30,201,not valid frame,not valid frame,154474,381
125.59,10.78,10.53,3.9,10.81,0,41171132,84,30,201,not valid frame,not valid frame,154474,379
125.6,10.68,10.87,3.91,10.49,0,41171180,84,30,201,not valid frame,not valid frame,154474,378
125.61,10.58,10.63,3.77,11,0,41171228,84,30,201,not valid frame,not valid frame,154474,379
125.62,10.48,10.55,3.66,11.05,0,41171228,81,30,201,not valid frame,not valid frame,154474,379
125.63,10.25,10.37,3.88,10.01,0,41171228,81,30,201,not valid frame,not valid frame,154474,379
125.64,10.81,10.63,3.65,10.32,0,41171228,78,30,201,not valid frame,not valid frame,154474,373
125.65,10.44,10.45,4.15,10.89,0,41171228,78,0,201,not valid frame,not valid frame,154474,373
125.66,10.45,10.48,3.93,10.32,0,41171228,78,31,201,not valid frame,not valid frame,154474,372
125.67,10.74,10.55,3.9,10.63,0,41171228,78,31,201,not valid frame,not valid frame,154474,372
125.68,10.51,10.65,3.94,10.28,0,41171228,78,0,201,not valid frame,not valid frame,154474,374
125.69,10.71,10.69,3.95,10.74,0,41171228,78,0,201,not valid frame,not valid frame,154474,372
125.7,11.47,10.66,3.85,10.67,0,41171228,78,30,201,not valid frame,not valid frame,154474,373
125.71,10.83,11.47,4.49,10.54,0,41171228,79,30,201,not valid frame,not valid frame,154474,374
125.73,11.87,11.83,3.94,11.65,0,41171228,75,28,201,not valid frame,not valid frame,154474,369
125.74,11.18,10.9,3.95,11.51,0,41171228,73,0,201,not valid frame,not valid frame,151522,369
125.75,11.88,11.28,3.89,11.15,0,41171228,73,0,201,not valid frame,not valid frame,151522,369
125.76,12,12.87,3.95,11.22,0,41171228,73,0,201,not valid frame,not valid frame,151522,369
125.77,10.43,10.65,4.04,12.91,0,41171228,73,28,201,not valid frame,not valid frame,151522,369
125.78,10.43,10.41,3.88,11.45,0,41171228,73,29,201,not valid frame,not valid frame,151522,370
125.79,11.07,10.51,3.96,9.82,0,41171228,73,1,201,not valid frame,not valid frame,151522,370
125.8,11.96,11.98,4.02,10.38,0,41171228,73,29,201,not valid frame,not valid frame,151522,369
125.82,10.84,10.96,4.22,12.14,0,41171228,73,0,201,not valid frame,not valid frame,151522,369
125.83,10.66,10.82,4.29,11.07,0,41171228,73,0,201,not valid frame,not valid frame,151522,371
125.84,10.99,10.8,4.19,10.82,0,41171228,73,28,201,not valid frame,not valid frame,151522,370
125.85,12.17,11.86,4.16,10.73,0,41171228,73,0,201,not valid frame,not valid frame,151522,372
125.86,10.83,11.21,4.35,11.95,0,41171228,73,0,201,not valid frame,not valid frame,151522,372
125.87,11.01,10.77,4.31,11.14,0,41171228,73,28,201,not valid frame,not valid frame,151522,372
125.88,11.67,11.35,4.24,10.83,0,41171228,73,0,201,not valid frame,not valid frame,151522,368
125.89,10.87,11.39,4.18,11.36,0,41171228,73,28,201,not valid frame,not valid frame,151522,370
125.91,10.83,10.78,4.16,11.29,0,41171228,73,0,201,not valid frame,not valid frame,151522,371
125.92,10.69,10.8,4.37,11.41,0,41171228,73,0,201,not valid frame,not valid frame,151522,373
125.93,10.59,10.77,4.18,10.24,0,41171228,73,28,201,not valid frame,not valid frame,151522,369
125.94,10.94,10.56,4.34,10.86,0,41171228,73,0,201,not valid frame,not valid frame,151522,372
125.95,10.82,10.93,4.16,10.49,0,41171228,73,0,201,not valid frame,not valid frame,151522,369
125.96,10.83,11.02,4.23,10.95,0,41171228,73,0,201,not valid frame,not valid frame,151522,372
125.97,11.05,10.72,4.17,10.92,0,41171228,73,0,201,not valid frame,not valid frame,151522,368
125.98,10.76,10.96,4.18,10.81,0,41171228,73,0,201,not valid frame,not valid frame,151522,370
125.99,10.98,10.89,4.25,11.02,0,41171228,75,0,201,not valid frame,not valid frame,154474,371
126,10.95,10.96,4.27,11.26,0,41171228,75,29,201,not valid frame,not valid frame,154474,372
126.01,10.7,10.8,4.2,10.48,0,41171228,75,0,201,not valid frame,not valid frame,154474,369
126.02,11.21,11.12,4.17,10.8,0,41171228,75,0,201,not valid frame,not valid frame,154474,372
126.04,10.79,10.87,4.43,11.3,0,41171228,75,0,201,not valid frame,not valid frame,154474,370
126.05,10.73,10.74,4.19,10.67,0,41171228,75,29,201,not valid frame,not valid frame,154474,370
126.06,11.47,10.77,4.28,10.83,0,41171228,75,0,201,not valid frame,not valid frame,154474,370
