Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
51.64,10.04,9.88,5.9,10.19,0,43978602,1138,313,12,1,1,80916,1576
51.65,9.84,10.02,5.84,9.72,0,43978602,1100,0,12,1,1,80916,1517
51.66,9.96,9.85,5.89,10.01,0,43978602,1130,0,12,1,1,80916,1556
51.67,9.73,9.87,5.95,9.95,0,43978602,1130,0,12,1,1,80916,1556
51.68,10.15,9.75,5.84,9.84,0,43978602,1103,310,12,1,1,80916,1529
51.69,9.86,10.16,6.22,10.3,0,43978602,1103,310,12,1,1,80916,1522
51.7,9.88,9.88,5.73,9.63,0,43978602,1135,0,12,1,1,80916,1567
51.71,9.95,9.83,5.77,9.88,0,43978602,1071,0,12,1,1,80916,1462
51.72,9.77,9.85,5.75,9.81,0,43978602,1071,307,12,1,1,80916,1462
51.73,9.86,9.73,5.58,9.85,0,43978602,1067,307,12,1,1,80916,1459
51.74,9.85,9.84,5.97,9.9,0,43978602,1063,304,12,1,1,80916,1462
51.75,10.43,9.92,5.74,9.8,0,43978602,1127,303,12,1,1,80916,1563
51.76,9.89,10.36,5.81,9.96,0,43978602,1056,302,12,1,1,80916,1453
51.77,10.89,9.9,5.84,10.38,0,43978602,1050,301,12,1,1,80916,1444
51.78,9.95,10.88,6.02,9.96,0,43978602,1082,0,12,1,1,80916,1501
51.79,9.77,9.79,5.91,10.99,0,43978602,1082,303,12,1,1,80916,1501
51.8,9.96,9.82,5.48,9.64,0,43985642,1121,0,12,1,1,80916,1551
51.81,9.82,9.91,6.33,10.13,0,43985642,1054,0,12,1,1,80916,1450
51.82,9.94,9.82,5.99,9.68,0,43985642,1117,301,12,1,1,80916,1557
51.83,9.87,9.87,6,9.96,0,43985642,1084,300,12,1,1,80916,1501
51.84,9.76,9.79,6.07,9.82,0,43985642,1084,300,12,1,1,80916,1501
51.85,9.95,9.84,5.93,9.91,0,43978154,1114,0,12,1,1,80916,1547
51.86,9.88,9.83,6.01,9.9,0,43978154,1116,294,12,1,1,80916,1554
51.87,9.85,9.9,5.87,9.72,0,43978154,1117,293,12,1,1,80916,1538
51.88,10.8,10.13,5.86,9.94,0,43978154,1114,293,12,1,1,80916,1542
51.89,9.93,10.47,6.24,10.3,0,43978154,1051,293,12,1,1,80916,1458
51.9,9.81,9.87,6.03,10.39,0,43978154,1051,0,12,1,1,80916,1458
51.91,10.46,10.29,5.78,9.94,0,43978154,1145,292,12,1,1,80916,1585
51.92,9.9,10.02,6.17,10.31,0,43978154,1086,292,12,1,1,80916,1504
51.93,9.82,9.81,5.82,10.06,0,43978154,1115,0,12,1,1,80916,1539
51.94,10.32,10.12,6.1,10.14,0,43978154,1119,293,12,1,1,80916,1548
51.95,10.09,10.07,6.44,9.93,0,43978154,1119,292,12,1,1,80916,1548
51.96,9.91,10.07,5.83,10.08,0,43978154,1159,0,12,1,1,80916,1599
51.97,9.89,9.83,5.87,9.96,0,43978154,1105,0,12,1,1,80916,1526
51.98,9.84,9.81,5.98,9.84,0,43978154,1092,293,12,1,1,80916,1513
51.99,9.81,9.82,5.86,10.23,0,43978154,1123,0,12,1,1,80916,1556
52,9.97,9.82,5.89,9.43,0,43978154,1092,290,12,1,1,80916,1508
52.01,9.81,9.85,5.94,10,0,43978154,1092,290,12,1,1,80916,1508
52.02,9.93,9.81,5.73,9.73,0,43978154,1059,290,12,1,1,80916,1452
52.03,9.87,9.91,5.88,9.92,0,43978154,1057,0,12,1,1,80916,1452
52.04,9.92,9.85,6.67,9.93,0,43978154,1121,290,12,1,1,80916,1551
52.05,9.9,9.94,6.23,9.97,0,43978154,1133,290,12,1,1,80916,1560
52.06,9.87,9.8,5.96,9.83,0,43978154,1133,289,12,1,1,80916,1560
52.07,9.85,9.88,5.95,9.92,0,43978154,1129,0,12,1,1,80916,1557
52.08,10.13,9.89,5.9,9.79,0,43978154,1073,0,12,1,1,80916,1474
52.09,9.96,10.04,5.97,9.98,0,43978154,1070,287,12,1,1,80916,1472
52.1,10.12,10.03,6.03,10.01,0,43978154,1069,286,12,1,1,80916,1467
52.11,10.01,10.04,6.16,10.15,0,43978154,1097,0,12,1,1,80916,1521
52.12,9.8,9.83,5.8,10.02,0,43978154,1097,286,12,1,1,80916,1521
52.13,9.83,9.8,5.93,9.93,0,43978154,1093,286,12,1,1,80916,1507
52.14,9.99,9.89,5.88,9.82,0,43978154,1096,0,12,1,1,80916,1511
52.15,10.16,10.04,5.85,9.86,0,43978154,1063,0,12,1,1,80916,1456
52.16,10.04,9.98,5.84,10.12,0,43978154,1061,0,12,1,1,80916,1456
52.17,9.84,9.92,6.13,10.18,0,43978154,1061,280,12,1,1,80916,1456
52.18,9.87,9.81,5.71,9.83,0,43978154,1106,279,12,1,1,80916,1532
52.19,9.81,9.85,6.05,9.94,0,43978154,1054,278,12,1,1,80916,1455
52.2,9.91,9.82,5.92,9.72,0,43978154,1083,0,12,1,1,80916,1494
52.21,10.27,10.2,6.34,10.05,0,43978154,1083,0,12,1,1,80916,1495
52.22,10.04,10,6.11,10.26,0,43978154,1089,0,12,1,1,80916,1502
52.23,9.78,9.94,5.96,9.84,0,43978154,1089,0,12,1,1,80916,1502
52.24,9.85,9.79,5.7,9.8,0,43978154,1057,278,12,1,1,80916,1450
52.25,9.83,9.87,5.95,9.92,0,43978154,1057,0,12,1,1,80916,1458
52.26,10.34,10.07,6.06,10.05,0,43978154,1082,0,12,1,1,80916,1495
52.27,9.8,10.05,6.27,10.08,0,43978154,1082,278,12,1,1,80916,1495
52.28,9.88,9.74,5.69,9.86,0,43978154,1118,276,12,1,1,80916,1550
52.29,10.05,9.85,5.9,9.82,0,43978154,1058,274,12,1,1,80916,1457
52.3,9.94,10.07,5.91,9.96,0,43985194,1051,0,12,1,1,80916,1440
52.31,9.89,9.84,5.97,10.2,0,43985194,1050,272,12,1,1,80916,1449
52.32,9.94,9.87,5.81,9.67,0,43985194,1047,0,12,1,1,80916,1443
52.33,10.12,9.87,5.77,9.91,0,43985194,1047,271,12,1,1,80916,1443
52.34,10.3,10.2,5.77,9.89,0,43985194,1045,270,12,1,1,80916,1447
52.35,10.36,10.44,5.84,10.27,0,43977706,1046,269,12,1,1,80916,1436
52.36,9.99,10.17,5.71,10.47,0,43977706,1044,0,12,1,1,80916,1446
52.37,10.03,10.06,6.01,10.17,0,43977706,1041,272,12,1,1,80916,1439
52.38,10.33,10.19,5.81,10.06,0,43977706,1046,272,12,1,1,80916,1446
52.39,10.05,10.08,6.19,10.4,0,43977706,1046,269,12,1,1,80916,1446
52.4,10.12,10.02,5.82,9.97,0,43977706,1109,0,12,1,1,80916,1545
52.41,10.06,9.97,6.39,10.27,0,43977706,1079,0,12,1,1,80916,1497
52.42,9.89,9.94,5.99,10,0,43977706,1140,268,12,1,1,80916,1602
52.43,10.09,10.07,5.87,9.8,0,43977706,1084,266,12,1,1,80916,1498
52.44,9.87,9.9,6.02,10.08,0,43977706,1053,0,12,1,1,80916,1447
52.45,10.01,9.89,5.93,9.93,0,43977706,1057,267,12,1,1,80916,1468
52.46,9.82,9.92,6.02,9.94,0,43977706,1057,0,12,1,1,80916,1468
52.47,9.92,9.81,5.74,9.87,0,43977706,1057,267,12,1,1,80916,1458
52.48,9.87,9.93,5.8,9.86,0,43977706,1059,266,12,1,1,80916,1469
52.49,9.86,9.86,6.06,10,0,43977706,1060,0,12,1,1,80916,1461
52.5,10.22,9.99,6.21,9.84,0,43977706,1148,0,12,1,1,80916,1594
52.51,9.91,10.06,6.04,10.66,0,43977706,1148,0,12,1,1,80916,1594
52.52,9.96,9.8,6.07,9.51,0,43977706,1121,265,12,1,1,80916,1550
52.53,9.9,9.9,6.24,9.99,0,43977706,1119,264,12,1,1,80916,1564
52.54,9.85,9.86,5.98,9.71,0,43977706,1091,0,12,1,1,80916,1513
52.55,9.84,9.86,6.26,10.05,0,43977706,1092,0,12,1,1,80916,1513
52.56,9.91,9.81,6.01,9.88,0,43977706,1094,0,12,1,1,80916,1517
52.57,9.88,9.86,5.75,9.68,0,43977706,1096,262,12,1,1,80916,1508
52.58,10.33,9.89,6.09,9.96,0,43977706,1065,0,12,1,1,80916,1465
52.59,9.83,10.22,6.05,10.02,0,43977706,1096,261,12,1,1,80916,1520
52.6,9.88,9.83,6.04,10.12,0,43977706,1088,0,12,1,1,80916,1503
52.61,10.16,10.02,5.94,10.04,0,43977706,1098,261,12,1,1,80916,1512
52.62,9.7,9.91,6.03,9.94,0,43977706,1098,261,12,1,1,80916,1512
52.63,9.83,9.69,5.8,9.81,0,43984746,1063,0,12,1,1,80916,1469
52.64,9.97,9.79,6.08,9.87,0,43984746,1127,259,12,1,1,80916,1561
52.65,9.81,9.92,6.19,9.87,0,43984746,1097,0,12,1,1,80916,1512
52.66,9.88,9.84,6.13,9.97,0,43984746,1066,0,12,1,1,80916,1477
52.67,9.83,9.88,6.37,9.77,0,43984746,1093,259,12,1,1,80916,1516
52.68,10.06,9.79,5.92,9.95,0,43977002,1123,258,12,1,1,80916,1559
52.69,9.85,10.03,5.96,9.67,0,43977002,1096,258,12,1,1,80916,1522
52.7,9.88,9.82,5.93,10.07,0,43977002,1061,256,12,1,1,80916,1456
52.71,9.94,9.88,6.13,10.03,0,43977002,1059,0,12,1,1,80916,1465
52.72,9.7,9.84,6.17,9.72,0,43977002,1059,0,12,1,1,80916,1465
52.73,9.96,9.84,5.97,9.84,0,43977002,1055,0,12,1,1,80916,1462
52.74,9.88,9.88,5.94,9.84,0,43977002,1085,0,12,1,1,80916,1503
52.75,10.41,10.27,5.99,9.99,0,43977002,1088,0,12,1,1,80916,1505
52.76,9.85,9.93,6.05,10.39,0,43977002,1058,0,12,1,1,80916,1465
52.77,10.26,10.07,5.91,9.79,0,43977002,1058,0,12,1,1,80916,1462
52.78,9.86,9.93,6.02,10.22,0,43977002,1054,0,12,1,1,80916,1453
52.79,9.82,9.8,5.94,9.89,0,43977002,1055,250,12,1,1,80916,1460
52.8,10.05,9.86,5.84,9.78,0,43977002,1055,250,12,1,1,80916,1466
52.81,9.79,9.98,6.13,10.33,0,43977002,1053,250,12,1,1,80916,1456
52.82,9.98,9.81,5.92,9.59,0,43977002,1052,0,12,1,1,80916,1450
52.83,9.86,9.94,6.1,9.96,0,43977002,1052,250,12,1,1,80916,1450
52.84,9.96,9.76,5.69,9.79,0,43977002,1052,0,12,1,1,80916,1445
52.85,9.87,9.91,6.1,10.06,0,43977002,1053,250,12,1,1,80916,1457
52.86,9.84,9.86,5.95,9.77,0,43977002,1082,250,12,1,1,80916,1505
52.87,9.86,9.86,6.08,9.86,0,43977002,1051,0,12,1,1,80916,1451
52.88,9.92,9.81,6,10.13,0,43977002,1145,250,12,1,1,80916,1596
52.89,9.88,9.89,5.91,9.58,0,43977002,1054,250,12,1,1,80916,1453
52.9,9.89,9.9,5.72,9.87,0,43977002,1083,0,12,1,1,80916,1505
52.91,9.85,9.87,6.19,10.13,0,43977002,1051,248,12,1,1,80916,1450
52.92,9.99,9.9,6.03,9.78,0,43977002,1077,248,12,1,1,80916,1505
52.93,9.95,9.96,5.84,10.15,0,43977002,1048,0,12,1,1,80916,1456
52.94,9.68,9.77,5.89,9.67,0,43977002,1048,243,12,1,1,80916,1456
52.95,9.79,9.71,5.68,9.8,0,43977002,1042,0,12,1,1,80916,1445
52.96,9.82,9.77,5.87,9.76,0,43977002,1035,241,12,1,1,80916,1439
52.97,9.81,9.83,5.91,9.82,0,43977002,1034,0,12,1,1,80916,1431
52.98,9.84,9.81,6.15,9.97,0,43977002,1033,0,12,1,1,80916,1432
52.99,9.88,9.86,5.83,9.77,0,43977002,1095,0,12,1,1,80916,1532
53,9.85,9.77,5.79,9.8,0,43977002,1037,0,12,1,1,80916,1438
53.01,9.81,9.83,6.1,9.84,0,43977002,1037,0,12,1,1,80916,1442
53.02,9.9,9.82,5.83,9.79,0,43977002,1069,0,12,1,1,80916,1483
53.03,9.98,9.84,6.04,10.05,0,43977002,1034,234,12,1,1,80916,1436
53.04,10.41,10.05,6.02,9.72,0,43977002,1064,0,12,1,1,80916,1475
53.05,9.78,10.26,6.13,10.15,0,43977002,1064,231,12,1,1,80916,1475
53.06,9.86,9.71,5.79,10.15,0,43977002,1035,231,12,1,1,80916,1444
53.07,9.87,9.85,5.82,9.92,0,43977002,1035,0,12,1,1,80916,1441
53.07,9.91,9.83,5.85,9.93,0,43977002,1033,231,12,1,1,80916,1437
53.08,10.23,10.27,5.86,9.81,0,43977002,1031,230,12,1,1,80916,1440
53.1,9.82,9.81,5.95,10.22,0,43977002,1029,0,12,1,1,80916,1422
53.1,10.18,9.77,5.77,9.84,0,43977002,1060,228,12,1,1,80916,1470
53.12,9.86,10.14,5.79,9.85,0,43977002,1023,0,12,1,1,80916,1427
53.12,9.89,9.85,6.1,10.42,0,43977002,1021,0,12,1,1,80916,1426
53.13,9.82,9.86,6.02,9.63,0,43977002,1019,227,12,1,1,80916,1416
53.14,9.98,9.84,5.86,9.86,0,43977002,1019,227,12,1,1,80916,1423
53.15,9.88,9.86,6.01,9.96,0,43977002,1019,0,12,1,1,80916,1423
53.16,10.12,9.98,5.68,9.73,0,43977002,1016,0,12,1,1,80916,1417
53.17,10.15,10.03,6,10.51,0,43977002,1046,224,12,1,1,80916,1457
53.18,10.18,10.3,5.96,9.63,0,43977002,1047,0,12,1,1,80916,1464
53.19,9.87,10,5.95,10.31,0,43977002,1017,223,12,1,1,80916,1423
53.2,10.03,9.94,5.92,10.03,0,43977002,1015,0,12,1,1,80916,1418
53.21,9.97,9.98,6.09,10.09,0,43977002,1014,0,12,1,1,80916,1419
53.22,9.99,9.88,5.93,10.03,0,43977002,1014,223,12,1,1,80916,1417
53.23,10.26,9.96,5.81,9.83,0,43977002,1074,222,12,1,1,80916,1493
53.25,10.04,10.3,5.95,9.97,0,43977002,1011,0,12,1,1,80916,1411
53.26,9.81,9.81,5.87,10.33,0,43977002,1041,222,12,1,1,80916,1459
53.26,9.96,9.8,5.88,9.9,0,43977002,1013,222,12,1,1,80916,1418
53.27,9.89,9.91,6.01,9.95,0,43977002,1013,222,12,1,1,80916,1410
53.28,9.8,9.8,5.82,9.72,0,43977002,1013,222,12,1,1,80916,1410
53.29,9.95,9.84,5.76,9.94,0,43977002,1008,222,12,1,1,80916,1409
53.3,9.88,9.83,5.74,9.83,0,43977002,1008,222,12,1,1,80916,1408
53.31,9.83,9.85,5.8,9.87,0,43977002,1007,0,12,1,1,80916,1403
53.32,10.43,10.14,6.18,10.01,0,43977002,1006,0,12,1,1,80916,1407
53.33,10.2,10.36,5.87,10.12,0,43977002,1004,222,12,1,1,80916,1411
53.34,9.97,9.96,5.74,10.35,0,43977002,1002,0,12,1,1,80916,1403
53.35,9.84,9.82,5.77,10.01,0,43977002,1001,0,12,1,1,80916,1414
53.36,9.84,9.8,5.95,9.88,0,43977002,1002,220,12,1,1,80916,1395
53.37,9.87,9.89,5.79,10.18,0,43977002,1030,0,12,1,1,80916,1435
53.38,10.29,10.08,5.88,9.47,0,43977002,1000,0,12,1,1,80916,1407
53.39,9.79,9.95,6.06,10.28,0,43977002,1000,220,12,1,1,80916,1407
53.4,9.9,9.75,5.78,9.87,0,43977002,1027,0,12,1,1,80916,1438
53.41,9.89,9.87,5.67,9.74,0,43977002,996,0,12,1,1,80916,1399
53.42,9.91,9.92,5.92,9.91,0,43977002,992,0,12,1,1,80916,1389
53.43,9.88,9.84,5.85,9.91,0,43977002,1020,0,12,1,1,80916,1435
53.44,9.9,9.81,6.02,10.02,0,43977002,984,0,12,1,1,80916,1383
53.45,10.31,9.84,5.82,9.81,0,43977002,1046,0,12,1,1,80916,1470
53.46,9.96,10.29,5.66,9.82,0,43977002,985,0,12,1,1,80916,1385
53.47,9.86,9.91,5.76,10.3,0,43977002,985,216,12,1,1,80916,1392
53.48,9.86,9.89,5.95,10.03,0,43977002,981,216,12,1,1,80916,1380
53.49,10.26,10.03,5.8,9.84,0,43977002,1008,0,12,1,1,80916,1419
53.5,9.8,10.02,5.92,10.07,0,43977002,1008,216,12,1,1,80916,1419
53.51,9.89,9.76,5.62,9.98,0,43977002,976,0,12,1,1,80916,1365
53.52,9.87,9.88,5.83,9.84,0,43977002,976,216,12,1,1,80916,1370
53.53,10.09,10.06,5.9,9.98,0,43977002,1009,0,12,1,1,80916,1426
53.54,9.96,9.87,5.84,10.05,0,43977002,1010,0,12,1,1,80916,1425
53.55,9.95,9.89,5.7,9.84,0,43977002,982,0,12,1,1,80916,1377
53.56,9.98,10,5.69,10,0,43977002,974,212,12,1,1,80916,1369
53.57,9.86,9.83,5.63,9.95,0,43977002,973,0,12,1,1,80916,1371
53.58,9.93,9.95,5.63,9.91,0,43977002,964,210,12,1,1,80916,1362
53.59,9.97,9.81,5.89,9.97,0,43977002,985,209,12,1,1,80916,1391
53.6,9.9,9.94,5.96,9.86,0,43977002,952,208,12,1,1,80916,1355
53.61,9.91,9.8,5.77,10,0,43977002,952,207,12,1,1,80916,1355
53.62,9.93,9.95,5.66,9.73,0,43977002,954,0,12,1,1,80916,1352
53.63,9.97,9.93,5.72,10.02,0,43977002,946,0,12,1,1,80916,1338
53.64,9.98,9.91,5.56,9.96,0,43977002,944,206,12,1,1,80916,1349
53.65,9.88,9.94,5.71,9.89,0,43977002,943,0,12,1,1,80916,1333
53.66,9.96,9.86,5.55,10.08,0,43984106,971,0,12,1,1,80916,1374
53.67,9.86,9.86,5.49,9.81,0,43984106,939,0,12,1,1,80916,1329
53.68,9.97,9.84,5.66,10.04,0,43984106,936,204,12,1,1,80916,1332
53.69,9.85,9.91,5.68,9.78,0,43991274,933,0,12,1,1,80916,1331
53.7,10.9,10.12,5.63,9.9,0,43984234,931,0,12,1,1,80916,1326
53.71,9.91,10.6,6.31,10.24,0,43991466,962,201,12,1,1,80916,1367
53.72,9.75,9.79,5.64,10.53,0,43991466,962,200,12,1,1,80916,1367
53.73,9.97,9.82,5.54,9.87,0,43991466,923,0,12,1,1,80916,1317
53.74,10.49,10.31,5.67,9.88,0,43984362,949,200,12,1,1,80916,1355
53.75,9.89,10.03,5.77,10.35,0,43998762,915,199,12,1,1,80916,1303
53.76,9.88,9.87,5.65,10.06,0,44005866,914,199,12,1,1,80916,1302
53.77,10.25,10.13,5.67,9.82,0,43998698,910,198,12,1,1,80916,1307
53.78,9.93,9.99,5.65,10.32,0,44020330,908,195,12,1,1,80916,1304
53.79,9.9,9.84,5.77,9.95,0,44020330,905,0,12,1,1,80916,1293
53.8,9.98,9.94,5.6,9.84,0,44006058,935,191,12,1,1,80916,1342
53.81,9.9,9.95,5.69,10,0,44013418,901,0,12,1,1,80916,1294
53.82,9.95,9.81,5.63,10,0,43999402,926,189,12,1,1,80916,1322
53.83,9.83,9.96,5.49,9.71,0,43999402,926,0,12,1,1,80916,1322
53.84,9.97,9.7,5.51,10.82,0,44013930,895,186,12,1,1,80916,1284
53.85,9.82,9.93,5.47,9.22,0,44021418,897,185,12,1,1,80916,1293
53.86,9.92,9.82,5.53,10.16,0,44007146,894,184,12,1,1,80916,1283
53.87,9.84,9.88,5.67,9.75,0,44007082,893,0,12,1,1,80916,1278
53.88,9.89,9.83,5.38,9.98,0,44029226,887,179,12,1,1,80916,1278
53.89,10.22,9.84,5.35,10.38,0,44014826,880,0,12,1,1,80916,1264
53.9,9.78,10.13,5.52,9.51,0,44007402,875,176,12,1,1,80916,1256
53.91,9.8,9.79,5.45,10.77,0,44037098,866,0,12,1,1,80916,1247
53.92,9.83,9.77,5.6,8.83,0,44029866,860,0,12,1,1,80916,1236
53.93,9.99,9.83,5.39,10.66,0,44007978,858,0,12,1,1,80916,1233
53.94,9.98,9.86,5.38,9.8,0,44030186,854,173,12,1,1,80916,1236
53.95,9.92,10.06,5.22,9.72,0,44037930,851,0,12,1,1,80916,1237
53.96,9.87,9.84,5.26,10.48,0,44008490,845,171,12,1,1,80916,1226
53.97,9.84,9.91,5.37,9.37,0,44030954,841,171,12,1,1,80916,1219
53.98,9.88,9.8,5.15,9.66,0,44038762,836,171,12,1,1,80916,1222
53.99,9.88,9.92,5.57,11.11,0,44016746,830,0,12,1,1,80916,1201
54,9.76,9.77,5.27,8.7,0,44024362,830,0,12,1,1,80916,1202
54.01,9.79,9.81,5.23,10.58,0,44039658,824,0,12,1,1,80916,1196
54.02,9.8,9.79,5.24,9.14,0,44017450,849,0,12,1,1,80916,1243
54.03,9.96,9.74,5.38,9.6,0,44009706,811,0,12,1,1,80916,1186
54.04,9.81,9.89,5.41,10.98,0,44040554,809,161,12,1,1,80916,1192
54.05,9.87,9.88,5.24,9.09,0,44025450,803,160,12,1,1,80916,1174
54.06,9.83,9.76,5.18,10.13,0,44010282,802,159,12,1,1,80916,1179
54.07,9.85,9.87,5.07,10.09,0,44033450,804,158,12,1,1,80916,1182
54.08,10.22,10.03,5.18,9.56,0,44010858,799,156,12,1,1,80916,1177
54.09,9.83,9.98,5.33,9.59,0,44010858,799,154,12,1,1,80916,1177
54.1,9.91,9.79,5.04,10.84,0,44034218,799,154,12,1,1,80916,1178
54.11,9.82,9.87,5.17,10.07,0,44042282,797,0,12,1,1,80916,1171
54.12,9.85,9.81,5.08,9.01,0,44019370,797,153,12,1,1,80916,1167
54.13,9.82,9.8,5.32,9.67,0,44027242,793,0,12,1,1,80916,1166
54.14,9.99,9.77,5.07,10.46,0,44043178,791,151,12,1,1,80916,1176
54.15,9.89,10.04,5.16,9.64,0,44020010,788,0,12,1,1,80916,1165
54.16,9.89,9.82,5.21,10.26,0,44019946,782,147,12,1,1,80916,1160
54.17,9.81,9.87,5.05,9.16,0,44044010,777,0,12,1,1,80916,1151
54.18,9.76,9.77,5.13,10.71,0,44028330,773,143,12,1,1,80916,1155
54.19,10.27,9.99,5.41,9.56,0,44012586,763,0,12,1,1,80916,1134
54.2,10.14,10.11,5.26,9.84,0,44044842,763,140,12,1,1,80916,1135
54.21,10.25,10.19,5.17,10.62,0,44036970,761,0,12,1,1,80916,1128
54.22,9.86,9.99,5.28,9.42,0,44013098,758,0,12,1,1,80916,1130
54.23,10.45,9.81,5.24,10.27,0,44045674,755,0,12,1,1,80916,1135
54.24,9.81,10.38,5.19,9.55,0,44045674,755,139,12,1,1,80916,1135
54.25,9.96,9.86,5.1,11.25,0,44013674,752,0,12,1,1,80916,1128
54.26,9.87,9.88,5.2,10.25,0,44038122,752,0,12,1,1,80916,1122
54.27,9.84,9.84,5.03,9.11,0,44046570,747,139,12,1,1,80916,1123
54.28,9.84,9.84,5.14,9.89,0,44022634,747,139,12,1,1,80916,1123
54.29,9.75,9.78,5.52,9.67,0,44030890,746,0,12,1,1,80916,1114
54.3,9.85,9.76,4.98,9.23,0,44047466,808,137,12,1,1,80916,1215
54.31,10.34,9.83,5.09,11.44,0,44023274,744,136,12,1,1,80916,1115
54.32,9.78,10.24,5.19,8.99,0,44014890,737,136,12,1,1,80916,1114
54.33,9.77,9.77,4.94,10.44,0,44048362,738,0,12,1,1,80916,1109
54.34,9.74,9.78,4.95,9.63,0,44031914,735,0,12,1,1,80916,1106
54.35,10.29,9.7,5.22,9.81,0,44015466,730,0,12,1,1,80916,1103
54.36,10.22,10.25,5.11,10.26,0,44040554,729,135,12,1,1,80916,1108
54.37,9.83,10.18,5.25,9.58,0,44049194,724,0,12,1,1,80916,1101
54.38,9.84,9.81,5.14,10.35,0,44016042,725,132,12,1,1,80916,1100
54.39,9.83,9.82,5.1,9.71,0,44041322,719,131,12,1,1,80916,1093
54.4,9.81,9.78,5.11,9.85,0,44050090,715,0,12,1,1,80916,1089
54.41,10,9.9,5.1,10.38,0,44033706,711,0,12,1,1,80916,1080
54.42,9.66,9.85,5.06,9.22,0,44033706,711,130,12,1,1,80916,1080
54.43,9.76,9.71,4.83,9.94,0,44050922,710,0,12,1,1,80916,1077
54.44,9.74,9.75,4.87,9.7,0,44025834,709,128,12,1,1,80916,1077
54.45,10.09,9.87,5.1,9.88,0,44025770,706,0,12,1,1,80916,1078
54.46,10.47,9.9,5.28,10.16,0,44051754,704,0,12,1,1,80916,1080
54.47,9.82,10.42,5.11,9.31,0,44034794,766,0,12,1,1,80916,1170
54.48,9.91,9.78,5.15,11.23,0,44017706,698,0,12,1,1,80916,1071
54.49,9.83,9.97,4.97,9.15,0,44052586,692,123,12,1,1,80916,1060
54.5,9.87,9.8,4.8,10.12,0,44044074,691,0,12,1,1,80916,1064
54.51,9.79,9.83,5.23,10.31,0,44018282,690,123,12,1,1,80916,1064
54.52,9.92,9.85,5.17,8.91,0,44044458,752,0,12,1,1,80916,1149
54.53,10.13,9.85,5.04,10.76,0,44053482,688,0,12,1,1,80916,1062
54.54,9.84,10.15,5.36,9.28,0,44018922,687,0,12,1,1,80916,1060
54.55,10.17,9.74,5.38,10.63,0,44045290,751,0,12,1,1,80916,1153
54.56,9.72,10.19,5.02,10.38,0,44054378,684,0,12,1,1,80916,1056
54.57,9.8,9.75,5.05,9.57,0,44028458,684,0,12,1,1,80916,1052
54.58,9.89,9.81,5.25,9.93,0,44028394,683,0,12,1,1,80916,1054
54.59,9.83,9.81,5.05,9.51,0,44055274,684,121,12,1,1,80916,1054
54.6,9.84,9.82,5.02,9.99,0,44029098,685,0,12,1,1,80916,1060
54.61,9.92,9.93,5.45,9.25,0,44020074,718,0,12,1,1,80916,1111
54.62,9.93,9.85,4.85,10.47,0,44056106,752,122,12,1,1,80916,1154
54.63,10.11,9.96,5.05,10.4,0,44047274,688,0,12,1,1,80916,1061
54.64,9.83,10.01,4.95,9.42,0,44020650,687,121,12,1,1,80916,1059
54.65,9.73,9.72,5.31,10.15,0,44047658,686,121,12,1,1,80916,1060
54.66,9.71,9.73,5.01,9.66,0,44057002,750,0,12,1,1,80916,1157
54.67,11.39,10.17,5.19,9.87,0,44021226,683,0,12,1,1,80916,1051
54.68,9.97,10.94,5.74,10.32,0,44048426,681,0,12,1,1,80916,1047
54.69,9.77,9.94,5.06,10.65,0,44057834,681,119,12,1,1,80916,1048
54.7,9.96,9.86,5.14,9.67,0,44031018,679,119,12,1,1,80916,1048
54.71,9.8,9.86,5.18,9.8,0,44040170,672,119,12,1,1,80916,1043
54.72,10.05,9.87,5.1,10.16,0,44058666,672,0,12,1,1,80916,1047
54.73,9.92,9.97,4.93,10.54,0,44031658,671,0,12,1,1,80916,1045
54.74,9.84,9.89,5.25,9.5,0,44031530,667,0,12,1,1,80916,1039
54.75,9.83,9.79,4.92,10.07,0,44059498,669,0,12,1,1,80916,1037
54.76,9.81,9.88,4.99,9.65,0,44041258,668,0,12,1,1,80916,1039
54.77,9.87,9.75,5.04,9.55,0,44060394,666,0,12,1,1,80916,1032
54.78,9.75,9.83,5.11,10.6,0,44060394,666,119,12,1,1,80916,1032
54.79,9.81,9.73,5.14,9.3,0,44051242,665,119,12,1,1,80916,1037
54.8,9.81,9.74,5.11,9.6,0,44023530,730,0,12,1,1,80916,1133
54.81,10.85,10.08,5.1,9.97,0,44051626,665,119,12,1,1,80916,1036
54.82,10.08,10.67,5.4,9.99,0,44061290,666,0,12,1,1,80916,1036
54.83,9.94,9.92,5.09,11.4,0,44024106,662,119,12,1,1,80916,1029
54.84,9.92,9.9,4.92,9.32,0,44052458,658,119,12,1,1,80916,1026
54.85,9.9,9.92,4.95,9.77,0,44062186,661,119,12,1,1,80916,1029
54.86,9.87,9.8,4.99,10,0,44034282,660,119,12,1,1,80916,1033
54.87,9.83,9.8,5.06,10.16,0,44043818,658,118,12,1,1,80916,1034
54.88,9.83,9.87,5.01,10.47,0,44063018,658,0,12,1,1,80916,1030
54.89,10.46,10.33,5.05,9.15,0,44034922,657,0,12,1,1,80916,1027
54.9,10,9.99,5.03,9.88,0,44063914,654,116,12,1,1,80916,1029
