Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
37.68,11.92,11.63,6.25,11.42,0,56286388,0.182,129,14,not valid frame,2,173473,1090
37.69,11.23,11.52,6.22,11.54,0,56286388,683,129,308,not valid frame,2,173473,1089
37.7,11.97,11.39,6.28,11.3,0,56286388,0.21,129,15,not valid frame,2,173473,1099
37.71,14.14,12.26,6.2,12,0,56286388,687,0,297,not valid frame,2,173473,1095
37.72,11.48,13.86,6.12,11.64,0,56286388,684,0,306,not valid frame,1,173473,1093
37.74,10.97,11.14,6.23,14.34,0,56286388,684,0,306,not valid frame,1,173473,1093
37.75,11.1,11.1,6.02,10.5,0,56286388,773,128,285,not valid frame,1,173473,1199
37.76,11.36,11.26,6.54,11.29,0,56286388,682,129,291,not valid frame,1,173473,1093
37.77,11.14,11.21,6.17,11.14,0,56286484,716,0,319,not valid frame,2,173473,1146
37.78,12.35,11.47,6.15,11.59,0,56286580,0.215,130,14,not valid frame,2,173473,1097
37.79,11.29,12,6.4,11.71,0,56286676,679,130,287,not valid frame,2,173473,1101
37.8,11.32,11.33,6.3,11.19,0,56286772,0.207,0,15,not valid frame,2,173473,1114
37.82,11.32,11.32,6.22,11.53,0,56286868,688,130,288,not valid frame,2,173473,1112
37.83,11.3,11.31,6.34,11.86,0,56286868,687,128,284,not valid frame,1,173473,1109
37.84,11.18,11.26,6.35,11.01,0,56286868,687,0,281,not valid frame,1,173473,1110
37.85,11.34,11.25,6.21,11.56,0,56286868,684,150,303,not valid frame,1,173473,1107
37.86,11.3,11.38,6.36,10.98,0,56286772,683,152,317,not valid frame,1,173473,1104
37.87,13.13,11.14,6.31,10.89,0,56286676,772,0,314,not valid frame,2,173473,1213
37.89,12.19,13.8,7.82,11.12,0,56286484,684,129,326,not valid frame,2,183899,1108
37.9,11.02,11.46,6.52,13.93,0,56286484,684,0,326,not valid frame,2,183899,1108
37.91,11.65,11.38,6.17,11.78,0,56286388,0.23,129,16,not valid frame,2,183899,1114
37.92,11.17,11.42,6.22,11.33,0,56286388,687,129,329,not valid frame,2,183899,1111
37.93,11.64,11.1,6.05,11.63,0,56286388,684,129,288,not valid frame,1,183899,1113
37.94,11.23,11.65,6.17,11.8,0,56286388,684,0,305,not valid frame,1,183899,1111
37.95,10.99,11.15,6.25,10.39,0,56286388,682,129,302,not valid frame,1,183899,1106
37.97,11.06,10.98,6.09,11.58,0,56286388,681,0,288,not valid frame,2,183899,1107
37.98,11.18,11.15,6.32,11.67,0,56286388,681,129,325,not valid frame,2,183899,1110
37.99,11.89,11.69,6.18,9.96,0,56286388,0.239,129,16,not valid frame,2,183899,1115
38,11.34,11.37,6.23,11.72,0,56286388,681,129,284,not valid frame,2,183899,1109
38.01,11.28,11.27,6.29,12.29,0,56286388,0.234,129,17,not valid frame,2,183899,1114
38.02,11.38,11.52,6.07,10.72,0,56286484,688,129,289,not valid frame,2,183899,1115
38.03,11.18,11.2,6.12,11.33,0,56286580,687,129,296,not valid frame,1,183899,1113
38.04,11.17,11.17,6.22,11.98,0,56286676,687,129,298,not valid frame,1,183899,1116
38.06,11.24,11.24,6.2,10.19,0,56286772,684,129,295,not valid frame,1,183899,1115
38.07,11.76,11.81,6.18,11.27,0,56286868,683,130,296,not valid frame,2,183899,1112
38.08,11.38,11.33,6.1,11.76,0,56286868,681,0,334,not valid frame,2,183899,1106
38.09,11.82,11.71,6.29,11.55,0,56286868,0.228,0,17,not valid frame,2,183899,1108
38.1,11.38,11.56,6.17,11.61,0,56286868,682,152,324,not valid frame,2,183899,1110
38.11,11.21,11.3,6.29,12.2,0,56286772,0.215,153,18,not valid frame,2,173473,1117
38.12,11.23,11.13,6.35,10.6,0,56286580,732,0,294,not valid frame,1,183899,1164
38.14,11.38,11.42,6.5,11.1,0,56286484,683,130,351,not valid frame,1,183899,1113
38.15,11.19,11.24,6.27,11.72,0,56286388,681,130,294,not valid frame,1,183899,1112
38.16,11.12,11.15,6.22,10.95,0,56286388,682,0,306,not valid frame,2,183899,1114
38.17,11.01,11.04,6.12,11.59,0,56286388,678,0,284,not valid frame,2,183899,1112
38.18,11.1,11.01,6.31,11.31,0,56286388,0.156,0,19,not valid frame,2,183899,1113
38.19,11.71,11.37,6.26,11.1,0,56286388,0.156,130,19,not valid frame,2,183899,1113
38.2,11.14,11.38,6.03,11.18,0,56286388,677,0,277,not valid frame,2,173473,1106
38.21,11.42,11.1,6.31,10.97,0,56286388,0.149,130,20,not valid frame,2,173473,1122
38.23,11.27,11.52,6.23,11.3,0,56286388,683,0,310,not valid frame,2,173473,1114
38.24,11.12,11.27,6.15,11.64,0,56286388,680,0,317,not valid frame,1,173473,1105
38.25,11.08,11.1,6.43,11.47,0,56286388,680,0,299,not valid frame,1,173473,1097
38.26,11.05,10.99,6.22,10.48,0,56286388,678,0,297,not valid frame,1,173473,1093
38.27,11.03,11.08,6.07,11.6,0,56286484,680,0,319,not valid frame,2,173473,1096
38.28,11.12,11.02,6.16,11.24,0,56286580,680,130,291,not valid frame,2,173473,1098
38.29,11.9,11.58,6.09,10.18,0,56286676,0.126,129,20,not valid frame,2,173473,1097
38.3,11.46,11.62,6.34,11.59,0,56286772,680,129,330,not valid frame,2,173473,1096
38.32,11.37,11.37,6.12,12.13,0,56286868,0.122,0,21,not valid frame,2,173473,1105
38.33,11.33,11.36,6.3,12.05,0,56286868,683,0,293,not valid frame,1,173473,1097
38.34,11.2,11.37,6.31,10.28,0,56286868,684,129,298,not valid frame,1,173473,1099
38.35,11.25,11.2,6.05,11.25,0,56286868,732,0,282,not valid frame,1,173473,1149
38.36,11.18,11.29,6.19,12.27,0,56286772,679,131,290,not valid frame,1,173473,1096
38.37,11.13,11.18,6.16,10.26,0,56286676,683,0,298,not valid frame,2,173473,1100
38.38,11.15,11.14,6.26,11.41,0,56286580,688,153,308,not valid frame,2,173473,1106
38.39,12.45,12.19,6.33,11.99,0,56286484,0.128,0,21,not valid frame,2,173473,1096
38.41,13.05,12.77,6.03,11.03,0,56286388,0.108,135,22,not valid frame,2,173473,1101
38.42,11.14,11.62,9.03,13.09,0,56286388,0.108,136,22,not valid frame,2,173473,1101
38.43,12.57,11.28,5.98,11.49,0,56286388,697,0,269,not valid frame,1,173473,1115
38.44,11.31,12.51,6.18,11.37,0,56286388,697,0,292,not valid frame,1,173473,1111
38.45,11.3,11.19,6.32,12.84,0,56286388,691,0,289,not valid frame,1,173473,1107
38.47,11.39,11.34,6.48,10.68,0,56286388,789,0,285,not valid frame,2,173473,3190608
38.48,11.6,11.41,6.44,11.69,0,56286580,788,137,294,not valid frame,2,152621,3188720
38.49,11.19,11.56,6.21,11.11,0,56286772,709,0,328,not valid frame,2,173473,1128
38.5,12.82,11.66,6.11,11.72,0,56286964,0.134,127,22,not valid frame,2,163047,1126
38.51,11.52,12.39,6.32,12,0,56287156,673,0,301,not valid frame,2,142195,1109
38.52,11.54,11.83,6.2,11.87,0,56287444,0.128,0,23,not valid frame,2,142195,1061
38.54,15.18,11.31,6.25,11.93,0,56287540,635,0,288,not valid frame,1,142195,1052
38.55,11.23,15.09,6.05,11.67,0,56287636,673,0,281,not valid frame,1,142195,1107
38.56,11.23,11.22,6.2,15.32,0,56287732,638,124,287,not valid frame,1,142195,1058
38.57,11.32,11.28,6.15,11.22,0,56287828,637,124,852,not valid frame,2,142195,1054
38.59,11.33,11.31,6.1,10.81,0,56287828,635,0,383,not valid frame,2,142195,1052
38.6,11.26,11.2,5.95,11.82,0,56287828,633,0,320,not valid frame,2,142195,1052
38.61,11.98,11.77,6.01,10.56,0,56287732,0.121,124,22,not valid frame,2,142195,1047
38.62,11.32,11.47,6.18,11.65,0,56287636,627,124,373,not valid frame,2,142195,1041
38.63,11.82,11.28,6.07,11.86,0,56287540,0.122,0,23,not valid frame,1,142195,1052
38.64,11.39,11.99,6.2,12.19,0,56287444,635,0,294,not valid frame,1,142195,1053
38.65,11.39,11.2,6.12,10.89,0,56287348,633,0,287,not valid frame,1,142195,1048
38.67,11.95,12.18,5.97,11.97,0,56287348,634,124,285,not valid frame,2,142195,1052
38.68,11.82,11.44,6.02,11.23,0,56287348,632,0,280,not valid frame,2,142195,1056
38.69,11.51,11.72,5.99,11.35,0,56287348,629,0,347,not valid frame,2,142195,1053
38.7,11.23,11.38,6.03,12.14,0,56287348,0.113,0,24,not valid frame,2,142195,1049
38.71,11.78,11.53,5.94,12.34,0,56287348,0.113,123,24,not valid frame,2,142195,1049
38.72,11.46,11.5,5.96,10.07,0,56287348,626,0,298,not valid frame,2,142195,1047
38.74,11.27,11.53,6.29,11.63,0,56287348,0.73,0,25,not valid frame,1,142195,1052
38.75,11.3,11.23,6.22,12.07,0,56287348,682,123,297,not valid frame,1,163047,3159152
38.76,11.8,11.33,6.2,10.9,0,56287348,670,123,292,not valid frame,1,163047,1107
38.77,11.47,11.82,6.21,11.85,0,56287444,635,124,301,not valid frame,2,163047,3160944
38.78,11.34,11.41,6.03,11.12,0,56287540,670,0,292,not valid frame,2,163047,1107
38.79,11.6,11.4,6.16,12.38,0,56287636,636,0,287,not valid frame,2,163047,1056
38.8,11.24,11.64,6.09,10.38,0,56287732,634,0,292,not valid frame,2,163047,1059
38.82,11.76,11.49,6.1,11.91,0,56287828,0.115,124,26,not valid frame,2,163047,1056
38.83,11.41,11.44,6.26,11.94,0,56287828,630,124,307,not valid frame,1,163047,1051
38.84,11.3,11.37,6.34,10.81,0,56287828,0.138,128,27,not valid frame,1,163047,1060
38.85,11.34,11.41,6.17,11.64,0,56287732,667,0,403,not valid frame,1,163047,1113
38.86,11.32,11.28,6.32,12.03,0,56287636,646,0,294,not valid frame,1,163047,1070
38.87,11.27,11.35,6.11,10.29,0,56287540,694,0,293,not valid frame,2,173473,1129
38.88,11.3,11.23,6.18,11.43,0,56287444,662,130,291,not valid frame,2,173473,1086
38.9,11.3,11.37,6.19,11.96,0,56287348,659,130,302,not valid frame,2,173473,1084
38.91,11.26,11.33,6.18,11.04,0,56287348,660,131,280,not valid frame,2,173473,1083
38.92,12.4,11.75,6.15,10.85,0,56287348,650,0,492,not valid frame,1,173473,1072
38.93,14,11.83,6.32,11.85,0,56287348,650,133,492,not valid frame,1,173473,1072
38.94,11.19,13.83,8.25,12.2,0,56287348,0.152,133,28,not valid frame,1,173473,1079
38.96,11.29,11.34,6.2,13.38,0,56287348,703,0,293,not valid frame,1,173473,1127
38.97,11.42,11.4,6.27,11.38,0,56287348,702,138,293,not valid frame,2,173473,3154000
38.98,11.41,11.28,6.27,12.01,0,56287348,702,0,293,not valid frame,2,173473,3154128
38.99,11.36,11.5,6.6,11.07,0,56287348,708,0,309,not valid frame,2,173473,3154256
39,12.14,11.34,6.27,11,0,56287348,707,0,296,not valid frame,2,173473,1130
39.01,11.45,12.05,6.31,11.78,0,56287348,707,141,383,not valid frame,2,173473,1137
39.02,11.9,11.89,6.41,11.77,0,56287444,0.136,0,28,not valid frame,2,173473,3149168
39.04,11.42,11.51,6.37,11.89,0,56287540,703,0,305,not valid frame,1,173473,3149200
39.05,11.15,11.33,6.28,11.46,0,56287732,713,140,300,not valid frame,1,173473,3149264
39.06,11.44,11.2,6.44,11.3,0,56287828,757,0,283,not valid frame,2,173473,3149776
39.07,11.06,11.26,6.4,11.11,0,56287828,757,159,283,not valid frame,2,173473,3149776
39.08,11.15,11.12,6.39,11.6,0,56287828,706,0,283,not valid frame,2,152621,1132
39.09,13.33,11.28,6.24,10.79,0,56287828,800,142,305,not valid frame,2,173473,1241
39.11,11.14,13.25,7.91,11.52,0,56287732,706,0,289,not valid frame,2,173473,1130
39.12,13.12,11.56,6.23,13.59,0,56287540,0.127,141,28,not valid frame,1,173473,1126
39.13,11.6,12.91,6.27,10.98,0,56287540,0.127,141,28,not valid frame,1,173473,1126
39.14,11.43,11.41,6.19,12.89,0,56287444,700,0,278,not valid frame,1,173473,1125
39.15,11.15,11.36,6.19,11.56,0,56287348,0.147,140,29,not valid frame,1,173473,1143
39.16,11.65,11.17,6.4,11.86,0,56287348,708,141,292,not valid frame,2,173473,1137
39.18,11.14,11.62,6.24,10.61,0,56287348,790,141,316,not valid frame,2,173473,1246
39.19,11.14,11.18,6.13,12.19,0,56287348,707,0,295,not valid frame,2,173473,1132
39.2,12.42,11.49,6.03,10.51,0,56287348,705,141,293,not valid frame,2,173473,1135
39.21,11.12,11.95,7.16,11.88,0,56287348,705,141,293,not valid frame,2,173473,1135
39.22,11.41,11.19,5.93,12.02,0,56287348,705,141,277,not valid frame,2,173473,1133
39.23,11.8,11.97,6.04,11.29,0,56287348,0.146,141,28,not valid frame,1,173473,1130
39.25,11.2,11.39,6.37,11.72,0,56287348,701,0,299,not valid frame,1,173473,1126
39.26,11.15,11.12,6.39,11.2,0,56287348,0.159,0,29,not valid frame,1,173473,1139
39.27,11.49,11.31,6.33,11.3,0,56287444,712,0,407,not valid frame,2,173473,1140
39.28,11.33,11.45,6.22,11.75,0,56287540,710,141,312,not valid frame,2,173473,1146
39.29,11.43,11.43,6.2,11.21,0,56287636,707,0,294,not valid frame,2,173473,1137
39.3,11.41,11.31,6.35,11.09,0,56287732,708,0,298,not valid frame,2,173473,1138
39.31,11.4,11.4,6.4,11.6,0,56287828,706,0,291,not valid frame,2,173473,1135
39.32,11.25,11.4,6.34,11.12,0,56287828,753,0,287,not valid frame,2,173473,1199
39.34,11.89,11.59,6.39,11.35,0,56287828,0.164,0,28,not valid frame,1,173473,1133
39.35,11.36,11.55,6.29,11.65,0,56287828,665,144,272,not valid frame,1,173473,1092
39.36,11.46,11.28,6.32,11.62,0,56287732,0.164,0,29,not valid frame,1,173473,1150
39.37,11.24,11.5,6.24,11.13,0,56287636,720,146,287,not valid frame,2,173473,1151
39.38,11.25,11.22,6.22,11.5,0,56287540,721,0,288,not valid frame,2,173473,1151
39.39,11.38,11.34,6.24,11.22,0,56287444,721,145,297,not valid frame,2,173473,1153
39.4,11.18,11.26,6.34,11.43,0,56287348,721,0,292,not valid frame,2,173473,1154
39.42,11.36,11.19,6.29,11.22,0,56287348,721,144,284,not valid frame,2,173473,1153
39.43,11.95,12.08,6.25,11.27,0,56287348,724,145,296,not valid frame,1,173473,1158
39.44,12,11.73,6.32,12,0,56287348,762,145,393,not valid frame,1,173473,3145552
39.45,11.34,11.46,6.44,11.77,0,56287348,0.162,0,29,not valid frame,1,173473,3145552
39.46,11.22,11.3,7.04,11.66,0,56287348,0.162,143,29,not valid frame,1,173473,3145552
39.47,11.43,11.44,6.29,11,0,56287348,763,143,283,not valid frame,2,173473,3145680
39.48,11.26,11.28,6.62,11.51,0,56287348,761,143,320,not valid frame,2,173473,3145808
39.5,11.27,11.28,6.47,11.47,0,56287348,761,143,358,not valid frame,2,173473,1193
39.51,11.29,11.26,6.4,11.15,0,56287348,758,142,312,not valid frame,2,173473,1189
39.52,11.41,11.35,6.45,11.23,0,56287540,709,141,311,not valid frame,1,173473,1142
39.53,11.21,11.32,6.38,11.64,0,56287636,701,141,285,not valid frame,1,173473,1147
39.54,15.9,11.76,6.29,10.91,0,56287636,701,0,285,not valid frame,1,173473,1147
39.56,11.45,15.42,6.1,11.71,0,56287732,0.174,0,28,not valid frame,1,173473,1092
39.57,11.18,11.45,6.41,15.59,0,56287828,0.171,0,29,not valid frame,1,173473,1109
39.58,11.05,11.06,6.35,11.66,0,56287828,717,0,296,not valid frame,2,173473,1154
39.59,11.15,11.12,6.46,10.8,0,56287828,717,0,279,not valid frame,2,173473,3146832
39.6,11.16,11.13,6.54,11.19,0,56287732,755,0,294,not valid frame,2,173473,3147344
39.61,11.15,11.09,6.43,11.67,0,56287540,716,140,285,not valid frame,2,173473,3147856
39.62,11.3,11.23,6.37,10.82,0,56287444,711,0,364,not valid frame,1,173473,1139
39.64,11.52,11.46,6.25,11.2,0,56287348,663,140,295,not valid frame,1,173473,1093
39.65,11.72,11.62,6.07,11.13,0,56287348,663,0,295,not valid frame,1,173473,1093
39.66,11.29,11.47,6.24,11.58,0,56287348,0.173,140,28,not valid frame,1,173473,1088
39.67,11.27,11.24,6.04,11.74,0,56287348,0.175,0,29,not valid frame,2,173473,1150
39.68,11.55,11.4,6.35,11.45,0,56287348,668,0,290,not valid frame,2,173473,1098
39.69,11.87,11.84,6.37,11.82,0,56287348,716,0,305,not valid frame,2,173473,3150416
39.7,11.36,11.52,6.25,10.97,0,56287348,755,142,319,not valid frame,2,173473,1200
39.72,11.46,11.34,6.24,11.55,0,56287348,718,0,292,not valid frame,2,173473,1149
39.73,11.82,11.76,6.25,11.67,0,56287348,711,141,292,not valid frame,1,173473,3152464
39.74,11.23,11.47,6.59,11.38,0,56287348,707,0,286,not valid frame,1,173473,1137
39.75,12.59,11.66,6.36,12.24,0,56287348,702,0,327,not valid frame,1,173473,1133
39.76,11.46,12.4,6.36,11.07,0,56287348,0.154,0,28,not valid frame,1,173473,1164
39.77,11.46,11.29,6.52,12.3,0,56287540,755,0,294,not valid frame,2,173473,3154512
39.79,11.31,11.53,6.45,11.34,0,56287636,697,0,275,not valid frame,2,173473,3157072
39.8,11.39,11.28,6.25,11.47,0,56287732,667,0,284,not valid frame,2,173473,1100
39.81,11.14,11.25,6.3,11.4,0,56287732,667,141,284,not valid frame,2,173473,1100
39.82,11.26,11.19,6.02,11.67,0,56287828,665,141,275,not valid frame,2,173473,1097
39.83,11.19,11.2,6.03,10.62,0,56287828,668,0,272,not valid frame,1,173473,1097
39.84,11.21,11.21,6.27,11.23,0,56287828,666,142,296,not valid frame,1,173473,1096
39.85,11.83,11.67,6.18,11.35,0,56287732,703,142,283,not valid frame,1,173473,1150
39.87,11.28,11.33,6.18,11.67,0,56287636,666,0,286,not valid frame,2,173473,1097
39.88,11.29,11.31,6.29,11.51,0,56287540,0.144,142,29,not valid frame,2,173473,1109
39.89,11.23,11.38,6.22,11.1,0,56287444,673,142,292,not valid frame,2,173473,1109
39.9,11.06,11.09,6.23,11.49,0,56287348,671,0,303,not valid frame,2,173473,1101
39.91,11.31,11.09,6.34,11.37,0,56287348,670,142,367,not valid frame,2,173473,1100
39.92,11.6,11.31,6.34,10.55,0,56287348,670,141,367,not valid frame,2,173473,1100
39.93,12.17,12.31,6.11,11.57,0,56287348,667,141,278,not valid frame,1,173473,1097
39.95,11.84,11.42,6.13,12.36,0,56287348,665,0,303,not valid frame,1,173473,1099
39.96,12.41,12.66,6.73,11.43,0,56287348,665,0,307,not valid frame,1,173473,1096
39.97,11.46,11.73,6.36,12.33,0,56287348,0.153,143,29,not valid frame,2,173473,1208
39.98,11.1,11.31,6.22,11.76,0,56287348,0.153,0,29,not valid frame,2,173473,1208
39.99,11.36,11.27,6.19,11.81,0,56287348,674,0,300,not valid frame,2,173473,1107
40,11.17,11.25,6.38,10.79,0,56287348,719,0,301,not valid frame,2,173473,1152
40.01,12.82,11.19,6.33,11.22,0,56287444,720,143,293,not valid frame,2,173473,1155
40.03,11.72,12.99,7.86,11.25,0,56287540,721,0,285,not valid frame,1,173473,1156
40.04,11.23,11.53,6.33,12.95,0,56287636,721,0,284,not valid frame,1,173473,1150
40.05,12.72,11.67,6.29,11.95,0,56287732,717,143,287,not valid frame,1,173473,1150
40.06,11.76,12.69,6.29,11.22,0,56287828,739,143,285,not valid frame,1,173473,1178
40.08,11.19,11.29,6.39,12.79,0,56287828,714,143,287,not valid frame,2,173473,1146
40.09,11.36,11.32,6.71,11.27,0,56287828,0.165,0,29,not valid frame,2,173473,3156048
40.1,11.7,11.39,6.46,11.51,0,56287732,721,0,331,not valid frame,2,173473,1154
40.11,11.42,11.78,6.39,11.29,0,56287636,721,0,289,not valid frame,2,173473,3157328
40.12,11.28,11.39,6.44,11.96,0,56287540,718,0,293,not valid frame,2,173473,3159120
40.13,12.14,11.19,6.33,11.04,0,56287348,754,0,309,not valid frame,1,173473,1204
40.14,11.05,11.99,6.49,11.56,0,56287348,754,0,309,not valid frame,1,173473,1204
40.16,11.26,11.2,6.16,11.55,0,56287348,715,143,273,not valid frame,1,173473,1152
40.17,11.87,11.67,6.25,11.36,0,56287348,716,143,292,not valid frame,2,173473,1153
40.18,11.31,11.47,6.53,11.87,0,56287348,715,144,301,not valid frame,2,173473,1152
40.19,11.37,11.31,6.56,11.38,0,56287348,0.163,0,29,not valid frame,2,173473,1161
40.2,11.36,11.37,6.3,11.48,0,56287348,726,0,282,not valid frame,2,173473,1163
40.21,11.31,11.25,6.31,11.76,0,56287348,726,143,287,not valid frame,2,173473,3160656
40.22,11.25,11.47,6.3,11,0,56287348,723,0,295,not valid frame,2,173473,3162448
40.23,12.01,11.4,6.32,10.98,0,56287348,720,0,296,not valid frame,1,173473,1156
40.25,12.37,12.46,6.31,11.41,0,56287348,717,142,309,not valid frame,1,173473,1152
40.26,11.18,11.62,6.75,12.47,0,56287348,713,142,280,not valid frame,1,173473,1145
40.27,11.91,11.56,6.43,11.96,0,56287444,714,144,321,not valid frame,2,173473,1147
40.28,11.38,11.75,6.4,11.31,0,56287540,0.146,143,28,not valid frame,2,173473,1201
40.29,11.89,11.29,6.63,11.97,0,56287636,0.15,143,29,not valid frame,2,173473,1159
40.31,11.39,11.92,6.73,11.08,0,56287828,807,144,298,not valid frame,2,173473,3163216
40.32,11.4,11.4,6.48,11.97,0,56287828,765,144,280,not valid frame,1,173473,3165392
40.33,11.27,11.27,6.65,11.31,0,56287828,804,145,289,not valid frame,1,173473,3167056
40.34,11.32,11.16,6.33,11.13,0,56287828,804,0,289,not valid frame,1,173473,3167056
40.35,11.29,11.48,6.46,11.14,0,56287732,766,0,278,not valid frame,1,173473,1198
40.36,11.25,11.18,6.42,11.5,0,56287636,765,0,303,not valid frame,1,173473,1201
40.37,11.65,11.68,6.46,11.18,0,56287540,771,0,306,not valid frame,2,173473,1209
40.39,11.34,11.33,6.66,11.84,0,56287444,768,145,298,not valid frame,2,173473,1199
40.4,11.25,11.23,6.51,11.31,0,56287348,0.141,0,29,not valid frame,2,173473,1212
40.41,12.09,11.3,6.59,11.16,0,56287348,765,0,285,not valid frame,2,173473,3167568
40.42,13.33,12.62,6.57,11.35,0,56287348,760,0,317,not valid frame,2,173473,3168592
40.43,13.24,12.86,6.37,12.55,0,56287348,757,0,283,not valid frame,1,173473,1193
40.45,11.3,13.24,7.98,13.51,0,56287348,749,0,321,not valid frame,1,173473,1185
40.46,11.74,11.3,6.43,12.65,0,56287348,796,144,308,not valid frame,1,173473,1248
40.47,13.77,12.43,6.46,11.49,0,56287348,751,144,317,not valid frame,2,173473,1191
40.48,11.99,13.5,6.42,12.21,0,56287348,755,146,305,not valid frame,2,173473,1187
40.5,11.22,11.49,6.44,13.55,0,56287348,0.164,147,28,not valid frame,2,173473,1191
40.51,11.2,11.14,6.54,11.47,0,56287348,0.159,147,29,not valid frame,2,173473,1258
40.52,11.46,11.45,6.59,11.15,0,56287444,771,145,291,not valid frame,2,173473,1210
40.53,11.28,11.27,6.49,11.43,0,56287540,769,0,289,not valid frame,1,173473,1205
40.54,11.19,11.25,6.51,11.25,0,56287636,759,145,292,not valid frame,1,173473,1196
40.55,15.42,11.32,6.43,11.27,0,56287732,759,145,292,not valid frame,1,173473,1196
40.57,11.55,15.5,6.55,11.29,0,56287828,758,0,288,not valid frame,2,173473,1191
