Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
61.2,10.45,10.47,5.36,11.7,0,56288244,608,154,299,not valid frame,1,23341,973
61.21,11.35,10.87,5.14,10.11,0,56288244,657,0,299,not valid frame,1,23341,1033
61.22,11.39,10.8,5.24,10.43,0,56288244,611,0,299,not valid frame,1,23341,975
61.23,10.45,11.45,6.12,11.68,0,56288244,617,0,299,not valid frame,1,23341,2802864
61.24,10.49,10.49,5.16,11.25,0,56288244,608,0,299,not valid frame,1,23341,970
61.25,10.4,10.41,5.21,10.25,0,56288244,611,0,299,not valid frame,1,23341,2802960
61.26,10.4,10.45,5.19,10.49,0,56288244,641,154,299,not valid frame,1,23341,2802992
61.28,10.34,10.4,5.23,10.93,0,56288244,616,154,299,not valid frame,1,23341,2804016
61.29,10.43,10.4,5.32,9.71,0,56288244,605,0,299,not valid frame,1,23341,2804560
61.3,10.5,10.52,5.19,10.68,0,56288244,605,0,299,not valid frame,1,23341,970
61.31,10.54,10.59,5.32,10.38,0,56288244,603,154,299,not valid frame,1,23341,965
61.32,10.28,10.31,5.14,10.47,0,56288244,664,0,299,not valid frame,1,23341,1042
61.33,10.44,10.25,5.24,10.74,0,56288244,599,0,299,not valid frame,1,23341,962
61.34,10.36,10.42,5.01,9.99,0,56288244,657,0,299,not valid frame,1,23341,1034
61.35,10.41,10.39,5,10.51,0,56288244,595,0,299,not valid frame,1,23341,958
61.36,10.29,10.38,5.37,10.67,0,56288244,596,155,299,not valid frame,1,23341,958
61.37,10.25,10.29,5.01,10.04,0,56288244,595,0,299,not valid frame,1,23341,2806608
61.38,10.25,10.28,5.01,10.43,0,56288244,594,156,299,not valid frame,1,23341,958
61.39,10.17,10.23,5.3,10.02,0,56288244,594,0,299,not valid frame,1,23341,954
61.4,10.31,10.19,5.08,10.03,0,56288244,640,0,299,not valid frame,1,23341,1017
61.41,10.24,10.3,6.68,10.98,0,56288244,602,0,299,not valid frame,1,23341,963
61.42,12.41,10.84,5.09,9.24,0,56288244,614,155,299,not valid frame,1,23341,974
61.43,10.26,11.84,5.15,10.96,0,56288244,614,0,299,not valid frame,1,23341,974
61.44,10.27,10.3,5.12,13.03,0,56288244,613,0,299,not valid frame,1,23341,974
61.45,10.38,10.32,6.05,9.55,0,56288244,720,179,299,not valid frame,1,23341,2794448
61.46,10.13,10.24,6.11,10.6,0,56288244,720,170,299,not valid frame,1,23341,2794448
61.47,10.38,10.27,6.2,9.28,0,56288244,1024,186,299,not valid frame,1,23341,2799216
61.48,10.37,10.49,6.26,10.71,0,56288244,859,0,299,not valid frame,1,23341,2803728
61.49,10.24,10.27,5.9,10.36,0,56288244,859,170,299,not valid frame,1,23341,2803728
61.5,10.47,10.24,5.6,10.29,0,56288244,814,0,299,not valid frame,1,23341,2803760
61.52,10.44,10.49,6.1,10.62,0,56288244,787,0,299,not valid frame,1,23341,1162
61.53,10.46,10.45,5.78,10.44,0,56288244,796,180,299,not valid frame,1,23341,1167
61.54,10.4,10.47,5.85,10.09,0,56288244,849,0,299,not valid frame,1,23341,1232
61.55,10.36,10.33,5.82,10.48,0,56288244,898,177,299,not valid frame,1,23341,2805296
61.56,10.59,10.38,5.81,10.22,0,56288244,877,179,299,not valid frame,1,23341,2805808
61.57,10.67,10.76,5.82,10.21,0,56288244,877,178,299,not valid frame,1,23341,1265
61.58,11.41,10.53,5.78,11.33,0,56288244,828,177,299,not valid frame,1,23341,1201
61.59,10.24,11.38,6.59,10.15,0,56288244,917,0,299,not valid frame,1,23341,1304
61.6,10.24,10.25,5.89,11.45,0,56288244,863,179,299,not valid frame,1,23341,1236
61.61,10.58,10.21,5.69,10.16,0,56288244,898,0,299,not valid frame,1,23341,1286
61.62,10.4,10.6,5.95,10.45,0,56288244,847,0,299,not valid frame,1,23341,1220
61.63,10.24,10.34,5.85,10.31,0,56288244,899,177,299,not valid frame,1,23341,1284
61.64,10.34,10.3,5.82,11.58,0,56288244,840,0,299,not valid frame,1,23341,1210
61.65,10.39,10.36,5.61,8.68,0,56288052,871,177,299,not valid frame,1,23341,1256
61.66,10.31,10.35,5.69,11.21,0,56287860,830,0,299,not valid frame,1,23341,1200
61.67,10.65,10.2,5.77,9.93,0,56287668,830,0,299,not valid frame,1,23341,1202
61.68,10.47,10.83,5.85,10.16,0,56287476,882,174,299,not valid frame,1,23341,1265
61.69,10.54,10.42,5.59,10.97,0,56287284,876,174,299,not valid frame,1,23341,1265
61.7,10.31,10.44,6.45,10.91,0,56287284,826,173,299,not valid frame,1,23341,1200
61.71,10.34,10.3,5.63,9.71,0,56287284,868,0,299,not valid frame,1,23341,2805840
61.72,10.37,10.43,5.79,11.65,0,56287476,865,0,299,not valid frame,1,23341,2805968
61.73,10.6,10.33,5.78,9.03,0,56287668,865,0,299,not valid frame,1,23341,2806096
61.75,10.32,10.63,5.82,11.13,0,56287860,864,173,299,not valid frame,1,23341,2806224
61.76,10.67,10.43,5.76,9.77,0,56288244,864,0,299,not valid frame,1,23341,1236
61.77,10.37,10.59,5.77,11.12,0,56288244,864,0,299,not valid frame,1,23341,1235
61.78,10.42,10.35,5.66,10.6,0,56288244,860,171,299,not valid frame,1,23341,1231
61.79,10.38,10.51,5.74,10.25,0,56288244,860,171,299,not valid frame,1,23341,1231
61.8,10.54,10.38,5.62,10.87,0,56288244,860,170,299,not valid frame,1,23341,1229
61.81,10.52,10.47,5.58,9.73,0,56288244,813,167,299,not valid frame,1,23341,1187
61.82,10.55,10.57,5.61,10.49,0,56288244,811,166,299,not valid frame,1,23341,1182
61.83,10.6,10.55,5.61,10.93,0,56288244,800,0,299,not valid frame,1,23341,1171
61.84,10.64,10.58,5.59,10.12,0,56288244,790,0,299,not valid frame,1,23341,1161
61.85,10.65,10.79,5.87,11.25,0,56288244,753,0,299,not valid frame,1,23341,1132
61.86,10.45,10.48,5.65,10.35,0,56288244,846,164,299,not valid frame,1,23341,1217
61.87,10.39,10.45,5.8,10.88,0,56288244,852,164,299,not valid frame,1,23341,1218
61.88,10.57,10.4,5.67,9.79,0,56288244,819,171,299,not valid frame,1,23341,1183
61.89,10.72,10.59,5.81,11.64,0,56288244,814,173,299,not valid frame,1,23341,1180
61.9,10.55,10.78,5.62,9.02,0,56288244,843,0,299,not valid frame,1,23341,1211
61.91,10.47,10.5,5.68,11.6,0,56288244,802,0,299,not valid frame,1,23341,1167
61.92,10.55,10.53,5.76,10.46,0,56288244,809,171,299,not valid frame,1,23341,1173
61.93,10.53,10.55,5.46,10.02,0,56288244,868,172,299,not valid frame,1,23341,1232
61.95,10.6,10.56,5.58,11.11,0,56288244,765,0,299,not valid frame,1,23341,1131
61.96,10.58,10.66,5.57,9.8,0,56288244,727,182,299,not valid frame,1,23341,1093
61.97,10.61,10.52,5.6,11.39,0,56288244,735,176,299,not valid frame,1,23341,1106
61.98,10.62,10.61,5.65,10.55,0,56288244,734,174,299,not valid frame,1,33767,1110
61.99,10.76,10.74,5.46,10.29,0,56288244,769,0,299,not valid frame,1,23341,1139
62,10.63,10.59,5.52,10.55,0,56288244,754,175,299,not valid frame,1,23341,1125
62.01,10.64,10.66,5.49,11.86,0,56288244,746,0,299,not valid frame,1,23341,1118
62.02,10.59,10.67,5.64,9.53,0,56288244,735,167,299,not valid frame,1,33767,1105
62.03,10.54,10.49,5.44,10.71,0,56288244,729,164,299,not valid frame,1,33767,1099
62.04,10.72,10.56,5.43,11.65,0,56288244,726,164,299,not valid frame,1,23341,1103
62.05,10.98,11.17,5.28,9.67,0,56288244,711,164,299,not valid frame,1,23341,1081
62.06,12.71,10.57,5.53,10.74,0,56288244,711,162,299,not valid frame,1,23341,1083
62.08,10.77,12.75,7.26,11.15,0,56288244,714,0,299,not valid frame,1,23341,1084
62.09,10.61,10.76,5.46,12.37,0,56288244,710,160,299,not valid frame,1,23341,1082
62.1,10.79,10.59,5.51,11.39,0,56288244,699,0,299,not valid frame,1,23341,1070
62.11,10.65,10.8,5.43,9.43,0,56288244,704,158,299,not valid frame,1,23341,1077
62.12,10.62,10.63,5.19,11.9,0,56288244,695,0,299,not valid frame,1,23341,1066
62.13,10.56,10.58,5.27,10.4,0,56288244,677,0,299,not valid frame,1,23341,1049
62.14,10.83,10.63,5.38,10.49,0,56288244,688,159,299,not valid frame,1,23341,1057
62.15,10.68,10.87,5.42,10.73,0,56288244,690,157,299,not valid frame,1,23341,1061
62.16,10.83,10.65,5.23,11.02,0,56288244,693,0,299,not valid frame,1,23341,1064
62.17,10.69,10.89,5.27,10.13,0,56288244,680,159,299,not valid frame,1,23341,1050
62.18,10.61,10.59,5.4,11.07,0,56288244,683,0,299,not valid frame,1,23341,1051
62.19,10.67,10.62,5.52,11.13,0,56288244,694,0,299,not valid frame,1,23341,1064
62.2,10.88,10.67,5.44,9.72,0,56288244,686,157,299,not valid frame,1,23341,1059
62.21,10.69,10.91,5.28,10.93,0,56288244,668,0,299,not valid frame,1,33767,1039
62.23,10.54,10.56,5.45,11.89,0,56288244,665,157,299,not valid frame,1,23341,1035
62.24,10.54,10.56,5.27,9.44,0,56288244,665,0,299,not valid frame,1,23341,1036
62.25,10.64,10.56,5.41,10.92,0,56288244,661,157,299,not valid frame,1,23341,1030
62.26,10.58,10.6,5.28,10.32,0,56288244,661,157,299,not valid frame,1,23341,1032
62.27,10.66,10.63,5.7,10.94,0,56288244,657,156,299,not valid frame,1,23341,1027
62.28,10.5,10.69,5.34,10.81,0,56288244,656,156,299,not valid frame,1,23341,1026
62.29,10.46,10.52,5.23,10.34,0,56288244,656,156,299,not valid frame,1,23341,1025
62.3,10.39,10.41,5.21,10.52,0,56288244,656,0,299,not valid frame,1,23341,1025
62.31,10.46,10.38,5.11,10.96,0,56288244,656,0,299,not valid frame,1,23341,1026
62.32,10.36,10.51,5.31,9.89,0,56288244,653,156,299,not valid frame,1,33767,1026
62.33,10.28,10.28,5.28,10.57,0,56288244,652,0,299,not valid frame,1,23341,1023
62.34,11.43,10.35,5.29,10.64,0,56288244,652,156,299,not valid frame,1,23341,1022
62.35,10.6,11.54,5.53,9.76,0,56288244,651,156,299,not valid frame,1,23341,1022
62.36,10.68,10.6,5.45,11.45,0,56288244,651,156,299,not valid frame,1,23341,1021
62.37,10.62,10.71,5.34,10.71,0,56288244,651,156,299,not valid frame,1,23341,1021
62.38,10.6,10.63,5.45,10.75,0,56288244,656,0,299,not valid frame,1,23341,1026
62.39,10.61,10.46,5.49,10.82,0,56288244,686,156,299,not valid frame,1,23341,2792656
62.41,10.58,10.69,5.37,10.2,0,56288244,689,153,299,not valid frame,1,23341,2792784
62.42,10.55,10.53,5.48,10.93,0,56288244,689,0,299,not valid frame,1,23341,2793424
62.43,10.63,10.53,5.38,11,0,56288244,681,0,299,not valid frame,1,23341,2794064
62.44,10.57,10.62,5.27,9.94,0,56288244,682,153,299,not valid frame,1,23341,1052
62.45,10.8,10.65,5.18,10.93,0,56288244,692,0,299,not valid frame,1,23341,1063
62.46,11.53,10.7,5.28,10.76,0,56288244,648,0,299,not valid frame,1,23341,1020
62.47,10.51,11.56,5.93,10.52,0,56288244,647,0,299,not valid frame,1,23341,1018
62.48,10.44,10.44,5.13,11.26,0,56288244,644,0,299,not valid frame,1,23341,1016
62.49,10.6,10.54,5.32,11.28,0,56288244,587,0,299,not valid frame,1,23341,958
62.5,10.62,10.6,5.15,9.34,0,56288244,585,146,299,not valid frame,1,33767,958
62.51,10.37,10.46,5.22,11.04,0,56288244,580,0,299,not valid frame,1,23341,950
62.52,10.44,10.37,5.57,10.51,0,56288244,589,0,299,not valid frame,1,23341,959
62.53,10.5,10.48,5.06,10.44,0,56288244,593,145,299,not valid frame,1,23341,962
62.54,10.46,10.47,5.12,10.89,0,56288244,579,146,299,not valid frame,1,23341,951
62.55,10.33,10.43,4.99,9.88,0,56288244,577,0,299,not valid frame,1,23341,946
62.56,10.53,10.37,5.03,10.58,0,56288244,578,0,299,not valid frame,1,23341,947
62.57,10.6,10.51,5.06,10.92,0,56288244,574,0,299,not valid frame,1,23341,942
62.59,10.68,10.65,5.11,9.9,0,56288244,575,146,299,not valid frame,1,23341,942
62.6,10.89,10.66,5.19,10.42,0,56288244,574,0,299,not valid frame,1,23341,941
62.61,10.54,10.85,5.15,10.95,0,56288244,574,145,299,not valid frame,1,23341,942
62.62,11,10.91,5.12,10.85,0,56288244,562,0,299,not valid frame,1,23341,929
62.63,10.5,10.66,4.92,10.45,0,56288244,561,0,299,not valid frame,1,33767,931
62.64,10.62,10.49,5.04,11.42,0,56288244,554,0,299,not valid frame,1,23341,923
62.65,10.81,10.75,4.96,10.15,0,56288244,554,0,299,not valid frame,1,23341,923
62.66,10.63,10.72,5.02,11.43,0,56288244,554,0,299,not valid frame,1,23341,922
62.67,10.52,10.61,5.01,10.02,0,56288244,554,142,299,not valid frame,1,23341,922
62.68,12.2,11.23,5.05,10.61,0,56288244,554,0,299,not valid frame,1,23341,922
62.69,10.68,11.54,5.01,11.07,0,56288244,554,142,299,not valid frame,1,23341,922
62.7,10.6,10.66,5,11.58,0,56288244,554,0,299,not valid frame,1,23341,922
62.71,10.57,10.57,4.92,10.66,0,56288244,554,0,299,not valid frame,1,23341,923
62.73,11.64,10.61,4.99,11.31,0,56288244,554,0,299,not valid frame,1,23341,922
62.74,10.61,11.62,4.94,9.88,0,56288244,554,142,299,not valid frame,1,23341,923
62.75,10.57,10.55,5.1,11.66,0,56288244,554,0,299,not valid frame,1,23341,923
62.76,10.55,10.55,5.06,11.35,0,56288244,554,0,299,not valid frame,1,23341,923
62.77,11.32,10.74,5.22,9.81,0,56288244,554,142,299,not valid frame,1,23341,921
62.78,10.73,11.31,5.12,10.68,0,56288244,554,0,299,not valid frame,1,23341,921
62.79,11.12,10.7,5.17,11.8,0,56288244,554,0,299,not valid frame,1,23341,921
62.8,10.94,11.3,5.41,9.97,0,56288244,604,0,299,not valid frame,1,23341,972
62.81,10.84,10.73,5.45,11.47,0,56288244,666,145,299,not valid frame,1,23341,2787664
62.82,11.04,11.1,5.5,10.98,0,56288244,679,150,299,not valid frame,1,23341,2787920
62.83,10.81,10.79,5.38,10.66,0,56288244,682,153,299,not valid frame,1,23341,2788688
62.85,10.85,10.89,5.67,11.29,0,56288244,692,0,299,not valid frame,1,23341,2789328
62.86,10.66,10.73,5.33,10.62,0,56288244,698,0,299,not valid frame,1,33767,2791632
62.87,10.85,10.74,5.26,11.13,0,56288244,638,0,299,not valid frame,1,23341,1011
62.88,10.75,10.84,5.3,10.49,0,56288052,641,164,299,not valid frame,1,23341,1011
62.89,10.69,10.69,5.39,10.61,0,56287860,656,148,299,not valid frame,1,23341,1026
62.9,10.7,10.76,5.1,11.15,0,56287668,704,154,299,not valid frame,1,23341,1075
62.91,10.53,10.6,5.18,10.98,0,56287284,591,0,299,not valid frame,1,23341,960
62.92,10.92,10.56,5.2,9.72,0,56286708,651,0,299,not valid frame,1,23341,1017
62.93,10.73,11,5.5,10.7,0,56286516,702,0,299,not valid frame,1,23341,1066
62.94,10.8,10.73,5.38,11.29,0,56286324,708,0,299,not valid frame,1,23341,1072
62.95,10.68,10.78,5.5,9.94,0,56286324,756,0,299,not valid frame,1,23341,2792784
62.96,10.53,10.53,5.42,11.53,0,56286324,756,175,299,not valid frame,1,23341,2792784
62.97,11.21,11.04,5.84,10.98,0,56286324,853,0,299,not valid frame,1,23341,2794320
62.99,10.81,10.84,5.86,10.33,0,56286516,792,160,299,not valid frame,1,23341,2800976
63,10.67,10.77,5.74,10.83,0,56286516,792,158,299,not valid frame,1,23341,2800976
63.01,10.65,10.63,5.58,10.65,0,56286708,801,0,299,not valid frame,1,23341,2805712
63.02,10.81,10.77,5.71,10.93,0,56286900,799,0,299,not valid frame,1,23341,2811472
63.03,10.62,10.68,5.47,10.61,0,56287092,797,0,299,not valid frame,1,23341,1168
63.04,10.47,10.55,5.71,10.86,0,56287284,787,157,299,not valid frame,1,23341,1157
63.05,10.82,10.65,5.76,10.39,0,56287284,794,0,299,not valid frame,1,23341,1163
63.06,10.8,10.65,5.69,11.53,0,56287284,791,156,299,not valid frame,1,23341,1160
63.07,10.32,10.75,5.54,9.56,0,56287284,791,156,299,not valid frame,1,23341,1160
63.08,12.67,11.08,5.53,10.77,0,56287284,794,154,299,not valid frame,1,23341,1165
63.09,10.87,12.05,5.69,11.38,0,56287284,790,155,299,not valid frame,1,23341,1159
63.1,10.46,10.72,5.69,11.76,0,56287284,790,153,299,not valid frame,1,23341,1159
63.12,10.74,10.63,5.51,11.33,0,56287284,791,0,299,not valid frame,1,23341,1161
63.13,10.65,10.65,5.55,10.52,0,56287284,782,152,299,not valid frame,1,23341,1152
63.14,10.59,10.6,5.49,10.13,0,56287284,781,153,299,not valid frame,1,23341,1150
63.15,10.66,10.64,5.52,11.16,0,56287284,774,153,299,not valid frame,1,23341,1142
63.16,10.53,10.58,5.53,10.56,0,56287284,776,0,299,not valid frame,1,23341,1145
63.17,10.57,10.54,5.59,10.13,0,56287284,776,0,299,not valid frame,1,23341,1146
63.18,10.99,11.01,5.64,11.03,0,56287284,773,152,299,not valid frame,1,23341,1143
63.19,10.45,10.58,5.6,10.48,0,56287284,774,152,299,not valid frame,1,23341,1144
63.2,10.68,10.59,5.76,10.79,0,56287476,818,0,299,not valid frame,1,23341,2812368
63.21,10.86,10.61,5.99,10.93,0,56287668,819,153,299,not valid frame,1,33767,2817616
63.22,10.44,10.72,5.73,10.19,0,56287668,819,154,299,not valid frame,1,33767,2817616
63.23,13.33,11.11,5.7,11.04,0,56288052,812,0,299,not valid frame,1,23341,1182
63.25,10.68,12.72,6.03,10.83,0,56288244,868,155,299,not valid frame,1,23341,1256
63.26,10.55,10.59,5.85,12.6,0,56288244,868,0,299,not valid frame,1,23341,1256
63.27,10.75,10.73,5.6,11.32,0,56288244,813,155,299,not valid frame,1,23341,1186
63.28,10.67,10.73,5.62,10.74,0,56288244,807,155,299,not valid frame,1,23341,1181
63.29,10.52,10.47,5.59,9.77,0,56288244,801,0,299,not valid frame,1,23341,1172
63.3,10.75,10.61,5.68,11.41,0,56288244,789,154,299,not valid frame,1,23341,1159
63.31,11.22,11.45,5.69,10.52,0,56288244,789,0,299,not valid frame,1,23341,1160
63.32,10.42,10.47,5.55,10.64,0,56288244,787,153,299,not valid frame,1,23341,1159
63.33,10.45,10.49,5.69,11.4,0,56288244,789,0,299,not valid frame,1,23341,1160
63.34,10.76,10.31,5.68,10.48,0,56288244,781,152,299,not valid frame,1,23341,1152
63.35,10.37,10.88,5.78,9.64,0,56288244,782,0,299,not valid frame,1,23341,1154
63.36,10.5,10.36,5.95,10.97,0,56288244,877,0,299,not valid frame,1,23341,1278
63.37,10.25,10.39,5.7,10.33,0,56288244,779,153,299,not valid frame,1,23341,1150
63.38,10.21,10.27,5.78,10.98,0,56288244,779,0,299,not valid frame,1,23341,1150
63.39,10.29,10.15,5.55,9.94,0,56288244,828,0,299,not valid frame,1,23341,1212
63.4,10.33,10.31,5.98,10.49,0,56288244,777,153,299,not valid frame,1,23341,1153
63.41,10.27,10.32,5.8,9.86,0,56288244,828,0,299,not valid frame,1,23341,1213
63.42,10.27,10.25,5.56,11.31,0,56288244,781,0,299,not valid frame,1,23341,1155
63.44,10.22,10.27,5.55,9.5,0,56288244,777,152,299,not valid frame,1,23341,1149
63.45,10.37,10.23,5.72,10.17,0,56288244,777,152,299,not valid frame,1,23341,1147
63.46,10.37,10.47,5.81,10.13,0,56288244,777,0,299,not valid frame,1,23341,1152
63.47,10.42,10.34,5.63,10.18,0,56288244,777,152,299,not valid frame,1,23341,1153
63.48,10.48,10.44,5.58,11.52,0,56288244,777,152,299,not valid frame,1,23341,1151
63.49,10.67,10.56,5.47,9.59,0,56288244,777,0,299,not valid frame,1,23341,1147
63.5,10.47,10.6,5.64,10.48,0,56288244,777,0,299,not valid frame,1,23341,1144
63.51,10.36,10.45,5.8,11.01,0,56288244,777,0,299,not valid frame,1,23341,1145
63.52,10.25,10.36,5.51,9.59,0,56288244,777,152,299,not valid frame,1,23341,1145
63.53,11.03,10.2,5.54,11.17,0,56288244,777,153,299,not valid frame,1,23341,1148
63.54,10.42,11.19,5.65,9.9,0,56288244,778,150,299,not valid frame,1,23341,1151
63.55,10.33,10.35,5.59,10.96,0,56288244,779,150,299,not valid frame,1,33767,1152
63.56,10.49,10.31,5.91,10.8,0,56288244,729,0,299,not valid frame,1,23341,1099
63.57,10.42,10.49,5.54,9.56,0,56288244,732,151,299,not valid frame,1,23341,1104
63.58,10.31,10.43,5.74,11.29,0,56288244,732,152,299,not valid frame,1,23341,1104
63.59,10.4,10.39,5.35,10.7,0,56288244,732,0,299,not valid frame,1,23341,1102
63.6,10.21,10.26,5.46,9.65,0,56288244,736,0,299,not valid frame,1,23341,1108
63.61,10.53,10.1,5.55,10.41,0,56288244,736,152,299,not valid frame,1,23341,1107
63.62,10.31,10.56,5.63,10.01,0,56288244,736,0,299,not valid frame,1,23341,1108
63.63,11.16,11.04,5.54,10.46,0,56288244,736,152,299,not valid frame,1,23341,1107
63.64,10.58,10.47,5.37,11.2,0,56288244,736,0,299,not valid frame,1,23341,1108
63.65,10.36,10.56,5.35,10.75,0,56288244,734,150,299,not valid frame,1,23341,1108
63.67,10.53,10.42,5.51,10.46,0,56288244,713,150,299,not valid frame,1,23341,1084
63.68,10.4,10.47,5.97,10.78,0,56288244,746,148,299,not valid frame,1,23341,1134
63.69,10.44,10.39,5.5,9.69,0,56288244,766,150,299,not valid frame,1,23341,1154
63.7,10.39,10.44,5.52,11.02,0,56288244,738,0,299,not valid frame,1,23341,1125
63.71,10.34,10.34,5.44,10.19,0,56288244,709,0,299,not valid frame,1,23341,1080
63.72,10.51,10.46,5.64,10.41,0,56288244,706,147,299,not valid frame,1,23341,1081
63.73,10.49,10.41,5.57,10.6,0,56288244,739,0,299,not valid frame,1,23341,1126
63.74,10.35,10.47,5.5,10.18,0,56288244,758,0,299,not valid frame,1,23341,1145
63.75,10.34,10.36,5.61,10.59,0,56288244,731,0,299,not valid frame,1,23341,1118
63.76,10.45,10.36,5.57,10.75,0,56288244,703,0,299,not valid frame,1,23341,1077
63.77,10.3,10.41,5.78,9.34,0,56288244,749,0,299,not valid frame,1,23341,1136
63.78,10.31,10.3,5.58,11.07,0,56288244,781,146,299,not valid frame,1,23341,1184
63.79,10.54,10.35,5.85,10.16,0,56288244,692,0,299,not valid frame,1,23341,1066
63.8,10.41,10.59,5.7,10.07,0,56288244,770,0,299,not valid frame,1,23341,1171
63.81,10.42,10.35,5.46,11.13,0,56288244,753,0,299,not valid frame,1,23341,1142
63.82,10.34,10.43,5.34,10.06,0,56288244,701,0,299,not valid frame,1,23341,1074
63.83,10.25,10.28,5.6,10.59,0,56288244,701,0,299,not valid frame,1,23341,1071
63.84,10.69,10.36,5.51,10.41,0,56288244,703,0,299,not valid frame,1,23341,1073
63.85,10.72,10.75,5.39,9.67,0,56288052,703,147,299,not valid frame,1,23341,1073
63.86,10.25,10.5,5.56,10.72,0,56288052,703,147,299,not valid frame,1,23341,1073
63.87,10.81,10.64,5.35,11.88,0,56287668,701,147,299,not valid frame,1,23341,1072
63.88,10.49,10.56,5.46,9.61,0,56287476,705,147,299,not valid frame,1,23341,1076
63.9,10.38,10.45,5.51,10.8,0,56287284,705,147,299,not valid frame,1,23341,1076
63.91,10.58,10.55,5.48,10.23,0,56287284,705,149,299,not valid frame,1,23341,2811472
63.92,10.67,10.5,5.57,10.61,0,56287284,706,0,299,not valid frame,1,33767,2816080
