Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
74.84,10.99,11.11,2.8,10.61,0,439,71,0,204,not valid frame,not valid frame,3032,205317
74.85,11.16,10.93,2.81,11.2,0,438,71,37,204,not valid frame,not valid frame,3032,205305
74.86,10.85,11.18,2.75,10.9,0,439,71,37,204,not valid frame,not valid frame,3032,205317
74.87,11.65,11.19,2.74,11.34,0,438,71,37,204,not valid frame,not valid frame,3032,205305
74.89,11.23,11.32,2.74,11.02,0,438,71,37,204,not valid frame,not valid frame,3032,205305
74.9,10.93,11.24,2.78,11.03,0,440,71,37,204,not valid frame,not valid frame,3032,205329
74.91,10.86,10.95,2.8,11.38,0,438,71,37,204,not valid frame,not valid frame,3032,205305
74.92,10.8,10.74,2.65,10.97,0,437,71,37,204,not valid frame,not valid frame,3032,205291
74.93,10.95,10.88,2.67,10.73,0,442,71,0,204,not valid frame,not valid frame,3032,205351
74.94,10.93,10.96,2.69,10.68,0,439,71,37,204,not valid frame,not valid frame,3032,205315
74.95,12.26,11.04,2.8,11.66,0,437,71,37,204,not valid frame,not valid frame,3032,205291
74.96,11.55,12.18,2.72,10.24,0,438,71,37,204,not valid frame,not valid frame,3032,205303
74.98,10.99,11.52,2.75,12.33,0,439,71,37,204,not valid frame,not valid frame,3032,205315
74.99,10.9,10.88,2.64,11.59,0,438,71,37,204,not valid frame,not valid frame,3032,205303
75,10.98,10.96,2.7,10.77,0,436,71,0,204,not valid frame,not valid frame,3032,205279
75.01,10.99,11.01,2.69,11.21,0,437,71,0,204,not valid frame,not valid frame,3032,205291
75.02,11,10.93,2.7,10.84,0,436,71,0,204,not valid frame,not valid frame,3032,205279
75.03,10.95,11,2.66,11.03,0,438,71,0,204,not valid frame,not valid frame,3032,205307
75.04,11.04,11.08,2.75,10.94,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.05,11.19,11.01,2.74,11.45,0,437,71,37,204,not valid frame,not valid frame,3032,205293
75.06,11.57,11.46,2.73,10.55,0,439,71,0,204,not valid frame,not valid frame,3032,205317
75.08,11.26,11.35,2.78,11.2,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.09,11.42,11.11,2.73,11.67,0,441,71,0,204,not valid frame,not valid frame,3032,205341
75.1,11.18,11.49,2.71,11.01,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.11,11.03,11.19,2.92,11.65,0,437,71,37,204,not valid frame,not valid frame,3032,205293
75.12,12.08,11.12,2.71,11.36,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.13,11.12,12.01,2.74,10.74,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.14,10.81,10.98,2.67,12.14,0,439,71,0,204,not valid frame,not valid frame,3032,205317
75.15,11.27,10.87,2.61,11.04,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.17,10.83,11.26,2.66,10.73,0,440,71,37,204,not valid frame,not valid frame,3032,205329
75.18,10.85,10.84,2.71,11.41,0,437,71,37,204,not valid frame,not valid frame,3032,205293
75.19,10.76,10.79,2.68,10.91,0,439,71,0,204,not valid frame,not valid frame,3032,205317
75.2,10.72,10.71,2.65,10.58,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.21,10.81,10.81,2.74,10.99,0,438,71,0,204,not valid frame,not valid frame,3032,205307
75.22,10.74,10.68,2.67,10.62,0,438,71,0,204,not valid frame,not valid frame,3032,205307
75.23,10.72,10.79,2.67,10.82,0,437,71,37,204,not valid frame,not valid frame,3032,205295
75.24,10.95,10.84,2.66,10.73,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.25,11.09,10.87,2.73,11.28,0,442,71,0,204,not valid frame,not valid frame,3032,205353
75.26,11.15,11.06,2.64,10.4,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.27,10.9,11.14,2.62,11.04,0,440,71,37,204,not valid frame,not valid frame,3032,205331
75.29,11.18,10.94,2.64,11.71,0,436,71,37,204,not valid frame,not valid frame,3032,205281
75.3,10.85,11.14,2.63,10.24,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.31,11.13,10.83,2.66,11.33,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.32,11.2,11.15,2.74,11.25,0,439,71,0,204,not valid frame,not valid frame,3032,205317
75.33,10.94,11.26,2.68,10.8,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.34,11.07,10.96,2.64,11.05,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.35,12.57,11.11,2.74,11.67,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.36,11.27,12.54,2.66,10.32,0,439,71,0,204,not valid frame,not valid frame,3032,205317
75.38,11.4,11.28,2.93,12.7,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.39,10.98,11.4,2.61,11.4,0,438,71,0,204,not valid frame,not valid frame,3032,205305
75.4,11.06,10.93,2.82,11.19,0,437,71,37,204,not valid frame,not valid frame,3032,205293
75.41,11.53,11.56,2.73,11.16,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.42,10.88,11.06,2.79,11.04,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.43,10.89,10.9,2.68,11.39,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.44,10.98,10.9,2.73,10.95,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.45,12.62,11.09,2.62,10.92,0,437,71,37,204,not valid frame,not valid frame,3032,205293
75.47,10.71,12.39,2.67,10.85,0,439,71,0,204,not valid frame,not valid frame,3032,205319
75.48,10.82,10.77,2.63,12.72,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.49,10.8,10.75,2.68,10.56,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.5,10.63,10.75,2.67,10.92,0,437,71,0,204,not valid frame,not valid frame,3032,205291
75.51,10.72,10.7,2.65,10.74,0,438,71,0,204,not valid frame,not valid frame,3032,205303
75.52,11.15,10.73,2.6,10.79,0,437,71,0,204,not valid frame,not valid frame,3032,205291
75.53,10.87,11.21,2.72,10.43,0,439,71,37,204,not valid frame,not valid frame,3032,205321
75.54,10.58,10.76,2.63,11.44,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.55,11.42,11.08,3.03,11.29,0,440,71,0,204,not valid frame,not valid frame,3032,205329
75.56,10.58,10.85,2.66,10.48,0,440,71,37,204,not valid frame,not valid frame,3032,205329
75.57,11.02,10.68,2.97,10.91,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.58,11.19,10.98,2.8,11.56,0,436,71,0,204,not valid frame,not valid frame,3032,205281
75.6,11.06,11.31,2.63,9.91,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.61,10.77,10.91,2.82,11.44,0,440,71,0,204,not valid frame,not valid frame,3032,205329
75.62,11.03,10.82,2.71,11.8,0,441,71,37,204,not valid frame,not valid frame,3032,205341
75.63,10.7,11.03,2.66,9.93,0,437,71,0,204,not valid frame,not valid frame,3032,205293
75.64,10.73,10.71,2.66,11.13,0,440,71,37,204,not valid frame,not valid frame,3032,205329
75.65,10.68,10.67,2.69,11.26,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.66,10.74,10.73,2.65,10.1,0,438,71,37,204,not valid frame,not valid frame,3032,205305
75.67,10.7,10.72,2.66,10.73,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.68,10.71,10.69,2.6,10.75,0,439,71,37,204,not valid frame,not valid frame,3032,205317
75.69,10.86,10.76,2.66,10.63,0,754672,73,37,204,not valid frame,not valid frame,3032,439
75.7,10.88,10.93,2.59,10.8,0,755184,73,0,204,not valid frame,not valid frame,3032,441
75.71,10.8,10.86,2.64,10.73,0,755696,73,37,204,not valid frame,not valid frame,3032,441
75.73,10.96,10.84,2.65,11.03,0,756208,73,0,204,not valid frame,not valid frame,3032,440
75.74,10.85,10.95,2.66,10.77,0,441,73,37,204,not valid frame,not valid frame,3032,205325
75.75,10.79,10.81,2.65,10.91,0,440,73,0,204,not valid frame,not valid frame,3032,205313
75.76,10.92,10.85,2.7,10.81,0,441,73,37,204,not valid frame,not valid frame,3032,205327
75.77,10.87,10.87,2.74,11.14,0,441,73,37,204,not valid frame,not valid frame,3032,205325
75.78,10.84,10.91,2.68,10.49,0,440,73,0,204,not valid frame,not valid frame,3032,205315
75.79,10.95,10.88,2.65,11.11,0,441,73,0,204,not valid frame,not valid frame,3032,205327
75.8,11.61,10.94,2.66,11.25,0,440,73,37,204,not valid frame,not valid frame,3032,205315
75.81,11.15,11.56,2.63,10.4,0,440,73,37,204,not valid frame,not valid frame,3032,205315
75.82,11.22,11.47,2.65,11.61,0,439,73,0,204,not valid frame,not valid frame,3032,205303
75.84,11.18,10.87,2.64,11.77,0,440,73,0,204,not valid frame,not valid frame,3032,205315
75.85,10.81,11.16,2.64,10.55,0,438,73,0,204,not valid frame,not valid frame,3032,205291
75.86,10.91,10.88,2.65,11.3,0,442,73,0,204,not valid frame,not valid frame,3032,205337
75.87,10.83,10.8,2.67,11.31,0,443,73,0,204,not valid frame,not valid frame,3032,205349
75.88,10.74,10.77,2.8,10.28,0,439,73,0,204,not valid frame,not valid frame,3032,205301
75.89,11.69,10.83,2.83,11.09,0,443,73,0,204,not valid frame,not valid frame,3032,205349
75.9,11.31,11.74,2.7,11.12,0,439,73,0,204,not valid frame,not valid frame,3032,205301
75.91,11.01,11.32,2.69,11.01,0,440,73,36,204,not valid frame,not valid frame,3032,205313
75.92,11.92,10.88,2.66,11.44,0,441,73,0,204,not valid frame,not valid frame,3032,205325
75.94,11.15,12.08,2.69,11.54,0,436,70,0,204,not valid frame,not valid frame,3032,200693
75.95,10.86,11.11,2.67,11.28,0,438,70,0,204,not valid frame,not valid frame,3032,200717
75.96,11.4,10.97,2.67,11.26,0,756976,72,38,204,not valid frame,not valid frame,3032,441
75.97,11.01,11.28,2.71,11.18,0,757744,72,38,204,not valid frame,not valid frame,3032,443
75.98,10.92,11.1,2.65,11.06,0,758512,72,38,204,not valid frame,not valid frame,3032,441
75.99,10.79,10.88,2.66,10.93,0,759280,72,0,204,not valid frame,not valid frame,3032,441
76,10.94,10.76,2.65,11.36,0,440,72,38,204,not valid frame,not valid frame,3032,200751
76.01,10.84,10.88,2.65,10.3,0,437,72,38,204,not valid frame,not valid frame,3032,200715
76.02,10.74,10.87,2.62,11.11,0,437,72,38,204,not valid frame,not valid frame,3032,200717
76.03,10.86,10.72,2.59,11.26,0,438,72,37,204,not valid frame,not valid frame,3032,200733
76.05,10.75,10.85,2.56,10.28,0,437,72,37,204,not valid frame,not valid frame,3032,200719
76.06,11.42,11.24,2.7,10.79,0,436,71,0,204,not valid frame,not valid frame,3032,200715
76.07,10.76,10.9,2.74,11.53,0,436,71,37,204,not valid frame,not valid frame,3032,200715
76.08,10.67,10.77,2.78,10.52,0,438,71,0,204,not valid frame,not valid frame,3032,200739
76.09,10.6,10.59,2.65,11.07,0,440,71,0,204,not valid frame,not valid frame,3032,200763
76.1,10.65,10.59,2.58,11.08,0,436,71,0,204,not valid frame,not valid frame,3032,200715
76.11,10.89,10.7,2.71,10.09,0,437,70,36,204,not valid frame,not valid frame,3032,200719
76.12,11.17,10.95,2.7,10.63,0,434,70,0,204,not valid frame,not valid frame,3032,200683
76.13,11.88,11.14,2.82,10.89,0,434,70,35,204,not valid frame,not valid frame,3032,200683
76.14,10.86,11.79,2.6,11.3,0,433,67,0,204,not valid frame,not valid frame,3032,196099
76.16,10.82,10.9,2.75,11.74,0,431,67,0,204,not valid frame,not valid frame,3032,196075
76.17,10.95,10.92,2.64,11.47,0,432,67,0,204,not valid frame,not valid frame,3032,196085
76.18,10.94,10.92,2.7,10.14,0,432,67,0,204,not valid frame,not valid frame,3032,196085
76.19,10.8,10.85,2.65,11.05,0,432,67,35,204,not valid frame,not valid frame,3032,196085
76.2,10.77,10.84,2.67,10.85,0,433,67,0,204,not valid frame,not valid frame,3032,196099
76.21,10.75,10.82,2.62,10.89,0,432,67,0,204,not valid frame,not valid frame,3032,196087
76.22,10.68,10.66,2.64,10.76,0,432,67,35,204,not valid frame,not valid frame,3032,196087
76.23,10.89,10.72,2.67,10.7,0,432,67,0,204,not valid frame,not valid frame,3032,196085
76.24,10.97,10.94,3.06,10.67,0,432,67,0,204,not valid frame,not valid frame,3032,196085
76.25,10.99,10.92,2.76,11.39,0,437,70,36,204,not valid frame,not valid frame,3032,200717
76.26,10.8,10.99,2.67,10.39,0,435,70,0,204,not valid frame,not valid frame,3032,200693
76.27,10.95,10.92,2.65,11.16,0,436,70,0,204,not valid frame,not valid frame,3032,200707
76.29,12.54,11.27,2.71,11.27,0,436,70,0,204,not valid frame,not valid frame,3032,200707
76.3,11.49,12.23,2.73,10.38,0,435,70,0,204,not valid frame,not valid frame,3032,200683
76.31,11.2,11.53,2.76,12.48,0,449,79,38,204,not valid frame,not valid frame,3032,206245
76.32,10.8,11.06,2.69,11.81,0,440,74,38,204,not valid frame,not valid frame,3032,205737
76.33,10.88,10.85,2.57,10.83,0,441,75,0,204,not valid frame,not valid frame,3032,205741
76.34,10.86,10.85,2.69,11.12,0,441,75,37,204,not valid frame,not valid frame,3032,205739
76.35,10.85,10.88,2.65,10.77,0,444,75,37,204,not valid frame,not valid frame,3032,205763
76.36,10.86,10.85,2.81,10.85,0,438,74,0,204,not valid frame,not valid frame,3032,205699
76.38,10.89,10.84,2.67,10.99,0,437,74,37,204,not valid frame,not valid frame,3032,205687
76.39,11.44,10.87,2.67,10.87,0,439,74,0,204,not valid frame,not valid frame,3032,205711
76.4,10.98,11.44,2.64,10.63,0,444,74,36,204,not valid frame,not valid frame,3032,205771
76.41,11.14,11.31,2.69,11.57,0,438,74,0,204,not valid frame,not valid frame,3032,205699
76.42,10.82,10.79,2.62,11.09,0,438,73,36,204,not valid frame,not valid frame,3032,205707
76.43,10.74,10.74,2.72,10.91,0,435,73,37,204,not valid frame,not valid frame,3032,205671
76.44,10.9,10.9,2.66,10.99,0,438,73,0,204,not valid frame,not valid frame,3032,205707
76.45,10.85,10.82,2.65,11.24,0,439,75,0,204,not valid frame,not valid frame,3032,205697
76.46,10.74,10.77,2.66,10.19,0,441,75,0,204,not valid frame,not valid frame,3032,205721
76.47,10.85,10.8,2.69,10.94,0,440,75,36,204,not valid frame,not valid frame,3032,205711
76.48,11.02,10.91,2.77,11.35,0,437,73,37,204,not valid frame,not valid frame,3032,205693
76.5,10.77,10.9,2.65,10.24,0,438,73,37,204,not valid frame,not valid frame,3032,205705
76.51,10.8,10.77,2.63,11.09,0,441,74,0,204,not valid frame,not valid frame,3032,205733
76.52,10.93,10.86,2.62,11.25,0,438,74,0,204,not valid frame,not valid frame,3032,205703
76.53,10.76,10.82,2.63,10.2,0,441,74,35,204,not valid frame,not valid frame,3032,205735
76.54,10.83,10.79,2.56,10.94,0,436,72,36,204,not valid frame,not valid frame,3032,205625
76.55,10.76,10.81,2.64,11.4,0,437,72,0,204,not valid frame,not valid frame,3032,205637
76.56,10.85,10.78,2.64,10.07,0,439,73,37,204,not valid frame,not valid frame,3032,205653
76.57,10.9,10.88,2.63,10.95,0,438,73,0,204,not valid frame,not valid frame,3032,205641
76.58,11.2,10.92,2.68,10.66,0,441,74,37,204,not valid frame,not valid frame,3032,205697
76.59,11.03,11.22,2.62,11.14,0,756720,78,0,204,not valid frame,not valid frame,3032,447
76.6,10.89,10.98,2.62,10.94,0,438,71,39,204,not valid frame,not valid frame,3032,200725
76.62,10.93,10.97,2.65,11.21,0,438,72,38,204,not valid frame,not valid frame,3032,200745
76.63,10.98,10.97,2.71,10.85,0,757232,72,0,204,not valid frame,not valid frame,3032,438
76.64,10.92,10.93,2.7,11.1,0,437,71,0,204,not valid frame,not valid frame,3032,200741
76.65,10.9,10.91,2.71,10.74,0,437,71,0,204,not valid frame,not valid frame,3032,200741
76.66,10.91,10.94,2.71,11.13,0,439,71,38,204,not valid frame,not valid frame,3032,200767
76.67,10.92,10.84,2.68,10.74,0,436,71,0,204,not valid frame,not valid frame,3032,200731
76.68,10.98,10.97,2.69,10.97,0,436,70,37,204,not valid frame,not valid frame,3032,200739
76.69,10.92,10.99,2.66,10.96,0,437,70,0,204,not valid frame,not valid frame,3032,200751
76.7,10.98,10.89,2.67,11.06,0,436,69,0,204,not valid frame,not valid frame,3032,200731
76.71,10.96,10.95,2.67,10.72,0,443,76,0,204,not valid frame,not valid frame,3032,201627
76.72,10.99,11.04,2.63,11.12,0,444,72,36,204,not valid frame,not valid frame,3032,205771
76.74,11.26,10.93,2.73,11.43,0,437,72,36,204,not valid frame,not valid frame,3032,205687
76.75,11.49,11.3,2.72,10.37,0,437,72,0,204,not valid frame,not valid frame,3032,205689
76.76,10.93,11.5,2.65,11.36,0,438,72,0,204,not valid frame,not valid frame,3032,205699
76.77,10.97,10.85,2.71,11.72,0,437,72,36,204,not valid frame,not valid frame,3032,205689
76.78,10.94,11,2.66,10.62,0,437,72,0,204,not valid frame,not valid frame,3032,205689
76.79,11,11.01,2.68,10.99,0,436,72,1,204,not valid frame,not valid frame,3032,205677
76.8,10.91,10.89,2.67,11.63,0,437,72,0,204,not valid frame,not valid frame,3032,205689
76.81,10.86,10.95,2.65,10.25,0,436,72,0,204,not valid frame,not valid frame,3032,205677
76.82,10.93,10.87,2.68,11.06,0,41120428,72,36,204,not valid frame,not valid frame,3032,437
76.83,11.07,10.93,2.71,11.23,0,41120476,72,36,204,not valid frame,not valid frame,3032,437
76.85,11.07,11.14,2.85,10.52,0,41120524,72,0,204,not valid frame,not valid frame,3032,436
76.86,11.47,11.18,2.77,11.22,0,41120572,72,36,204,not valid frame,not valid frame,3032,438
76.87,11.19,11.24,2.71,11.48,0,41120620,72,36,204,not valid frame,not valid frame,3032,438
76.88,11.02,11.24,2.64,10.79,0,41120668,71,36,204,not valid frame,not valid frame,3032,438
76.89,11.48,11.23,2.72,11.37,0,41120668,71,0,204,not valid frame,not valid frame,3032,437
76.9,11.24,11.27,2.62,11.58,0,41120668,71,0,204,not valid frame,not valid frame,3032,434
76.91,10.92,11.18,2.7,10.77,0,41120668,76,36,204,not valid frame,not valid frame,3032,444
76.92,10.86,10.98,2.68,11.3,0,41120668,71,0,204,not valid frame,not valid frame,3032,434
76.94,11.28,10.8,2.69,11.47,0,41120668,71,36,204,not valid frame,not valid frame,3032,439
76.95,11.18,11.46,2.66,10.26,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
76.96,10.93,11.01,2.63,11.29,0,41120668,71,36,204,not valid frame,not valid frame,3032,437
76.97,10.92,10.98,2.73,11.83,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
76.98,10.85,10.92,2.71,10.21,0,41120668,71,0,204,not valid frame,not valid frame,3032,437
76.99,10.79,10.86,2.77,11.13,0,41120668,71,0,204,not valid frame,not valid frame,3032,435
77,10.95,10.79,2.73,11.22,0,41120668,76,36,204,not valid frame,not valid frame,3032,443
77.01,10.86,10.93,2.93,10.34,0,41120668,71,0,204,not valid frame,not valid frame,3032,435
77.02,10.82,10.85,2.73,11.07,0,41120668,71,36,204,not valid frame,not valid frame,3032,435
77.03,11.34,10.83,2.88,11.37,0,41120668,71,36,204,not valid frame,not valid frame,3032,440
77.05,11.11,11.36,2.66,10.24,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
77.06,10.96,11.03,2.7,11.28,0,41120668,71,0,204,not valid frame,not valid frame,3032,437
77.07,10.89,10.97,2.68,11.64,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
77.08,10.92,10.86,2.78,10.4,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
77.09,11.54,11,2.79,10.9,0,41120668,76,36,204,not valid frame,not valid frame,3032,442
77.1,11.03,11.67,2.78,11.45,0,41120668,71,36,204,not valid frame,not valid frame,3032,436
77.11,10.88,10.92,2.72,10.99,0,41120668,71,36,204,not valid frame,not valid frame,3032,437
77.12,11.41,11.4,3.06,11.05,0,41120668,71,36,204,not valid frame,not valid frame,3032,435
77.13,11.24,10.87,2.71,11.84,0,41120668,71,0,204,not valid frame,not valid frame,3032,435
77.15,12.73,11.47,2.67,10.26,0,41120668,71,0,204,not valid frame,not valid frame,3032,437
77.16,10.73,12.44,2.65,11.51,0,41120668,71,0,204,not valid frame,not valid frame,3032,436
77.17,11.81,10.68,2.67,13.12,0,41120668,71,36,204,not valid frame,not valid frame,3032,436
77.18,10.94,11.82,2.71,10.26,0,41120668,76,36,204,not valid frame,not valid frame,3032,443
77.19,10.84,11.02,2.71,11.77,0,41120668,71,0,204,not valid frame,not valid frame,3032,435
