Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
68.66,13.11,13.09,3.73,13.3,0,436,79,0,198,not valid frame,not valid frame,1514,222239
68.68,13.18,13.19,3.79,13.07,0,435,79,47,198,not valid frame,not valid frame,1514,222227
68.69,13.15,13.04,3.73,13.19,0,435,79,47,198,not valid frame,not valid frame,1514,222227
68.7,13.52,13.15,3.7,13.01,0,435,79,0,198,not valid frame,not valid frame,1514,222227
68.72,13.04,13.7,3.74,13.66,0,437,79,1,198,not valid frame,not valid frame,1514,222251
68.73,13.14,12.86,3.68,13.05,0,436,79,49,198,not valid frame,not valid frame,1514,222227
68.74,16.78,16.95,3.7,13.12,0,436,79,48,198,not valid frame,not valid frame,1514,222227
68.76,13.2,12.98,3.74,16.84,0,450,89,0,198,not valid frame,not valid frame,1514,222851
68.77,13.29,13.21,4.49,13.16,0,446,89,49,198,not valid frame,not valid frame,1514,222807
68.78,13.27,13.4,3.68,13.27,0,446,89,0,198,not valid frame,not valid frame,1514,222807
68.8,13.44,13.39,3.94,13.53,0,450,91,48,198,not valid frame,not valid frame,1514,222845
68.81,13.31,13.31,3.87,13.21,0,450,91,48,198,not valid frame,not valid frame,1514,222845
68.82,13.66,13.23,3.86,13.33,0,450,91,0,198,not valid frame,not valid frame,1514,222853
68.84,12.98,13.59,3.75,13.67,0,448,91,48,198,not valid frame,not valid frame,1514,222839
68.85,25.09,16.79,3.68,12.87,0,454,94,0,198,not valid frame,not valid frame,1514,223151
68.88,18.1,22.78,4.01,25.14,0,454,94,0,198,not valid frame,not valid frame,1514,223151
68.89,20.91,16.97,4.98,18.14,0,454,94,48,198,not valid frame,not valid frame,1514,223163
68.92,19.33,22.44,5.78,21.11,0,454,94,48,198,not valid frame,not valid frame,1514,223161
68.93,22.76,19.11,5.76,19.47,0,456,98,48,198,not valid frame,not valid frame,1514,223145
68.96,16.42,22.83,6.67,22.9,0,456,98,0,198,not valid frame,not valid frame,1514,223145
68.97,13.83,15.08,8.61,16.41,0,461,98,0,198,not valid frame,not valid frame,1514,223205
68.99,13.46,13.65,5.55,13.58,0,457,98,48,198,not valid frame,not valid frame,1514,223153
69,17.22,13.42,5.56,13.57,0,458,98,0,198,not valid frame,not valid frame,1514,223169
69.02,13.49,17.34,8.94,17.08,0,459,101,0,198,not valid frame,not valid frame,1514,223161
69.03,14.37,13.35,5.59,13.81,0,720112,101,0,198,not valid frame,not valid frame,1514,459
69.05,13.65,14.55,5.6,13.99,0,724720,101,0,198,not valid frame,not valid frame,1514,459
69.06,13.43,13.55,5.61,13.65,0,724720,101,48,198,not valid frame,not valid frame,1514,459
69.07,14.97,15.02,5.53,13.45,0,726256,101,0,198,not valid frame,not valid frame,1514,459
69.09,13.54,13.31,6.77,15.18,0,457,101,48,198,not valid frame,not valid frame,1514,223139
69.1,13.22,13.42,5.55,13.27,0,460,101,0,198,not valid frame,not valid frame,1514,223169
69.11,13.57,13.48,5.41,13.3,0,458,101,0,198,not valid frame,not valid frame,1514,223149
69.13,13.46,13.38,5.54,13.55,0,460,101,48,198,not valid frame,not valid frame,1514,223179
69.14,18.38,14.91,5.6,13.68,0,458,101,0,198,not valid frame,not valid frame,1514,223151
69.16,13.55,17.02,9.07,18.21,0,457,101,0,198,not valid frame,not valid frame,1514,223133
69.17,13.82,13.66,5.55,13.57,0,456,101,49,198,not valid frame,not valid frame,1514,223125
69.19,13.45,13.65,5.46,13.83,0,463,101,49,198,not valid frame,not valid frame,1514,223209
69.2,22.41,14.6,5.37,13.23,0,41115244,101,48,198,not valid frame,not valid frame,1514,458
69.22,14.45,22.1,5.38,22.59,0,41115244,101,0,198,not valid frame,not valid frame,1514,458
69.24,16.72,13.52,5.31,14.39,0,41115292,101,0,198,not valid frame,not valid frame,1514,459
69.25,13.2,16.58,9.24,16.77,0,41115388,101,48,198,not valid frame,not valid frame,1514,462
69.27,12.93,13.21,5.29,13.18,0,41115388,101,0,198,not valid frame,not valid frame,1514,462
69.28,13.65,13.1,5.32,13.02,0,41115436,104,0,198,not valid frame,not valid frame,1514,728560
69.29,13.54,13.75,5.47,13.62,0,41115484,107,49,198,not valid frame,not valid frame,1514,737776
69.31,13.69,13.63,5.54,13.58,0,41115484,107,49,198,not valid frame,not valid frame,1514,737776
69.32,13.55,13.51,5.62,13.61,0,41115484,110,49,198,not valid frame,not valid frame,1514,743408
69.34,18.4,18.41,5.44,13.32,0,41115484,110,49,198,not valid frame,not valid frame,1514,750832
69.35,13.43,13.51,7.05,18.76,0,41115484,110,49,198,not valid frame,not valid frame,1514,750832
69.37,13.41,13.69,5.77,13.43,0,41115484,113,49,198,not valid frame,not valid frame,1514,754416
69.38,14.22,13.3,5.79,13.37,0,41115484,113,49,198,not valid frame,not valid frame,1514,754416
69.39,13.35,13.88,5.78,14.12,0,41115484,113,0,198,not valid frame,not valid frame,1514,754928
69.41,20.15,13.68,5.7,13.39,0,41115484,113,0,198,not valid frame,not valid frame,1514,755952
69.43,20.24,23.84,7.37,20.16,0,41115484,116,49,198,not valid frame,not valid frame,1514,758256
69.45,13.48,16.45,9.08,20.22,0,41115484,116,49,198,not valid frame,not valid frame,1514,762864
69.46,13.6,13.49,5.72,13.48,0,41115484,116,0,198,not valid frame,not valid frame,1514,762864
69.48,15.17,13.88,5.23,13.24,0,41115484,119,0,198,not valid frame,not valid frame,1514,767216
69.49,16.16,15.33,6.88,15.19,0,41115484,119,50,198,not valid frame,not valid frame,1514,768240
69.51,13.62,15.8,4.04,16.2,0,41115484,119,50,198,not valid frame,not valid frame,1514,768240
69.52,13.66,13.54,3.68,13.54,0,41115484,119,0,198,not valid frame,not valid frame,1514,769264
69.53,14.2,13.8,4.84,13.98,0,41115484,119,49,198,not valid frame,not valid frame,1514,770800
69.55,14.15,14.17,4.06,13.94,0,41115484,119,0,198,not valid frame,not valid frame,1514,478
69.56,14.62,14.24,4.01,14.21,0,41115484,119,0,198,not valid frame,not valid frame,1514,478
69.58,13.88,14.63,4.16,14.58,0,41115484,119,0,198,not valid frame,not valid frame,1514,478
69.59,13.74,13.72,3.81,13.91,0,41115484,119,0,198,not valid frame,not valid frame,1514,481
69.6,13.52,13.81,3.98,13.71,0,41115484,119,50,198,not valid frame,not valid frame,1514,481
69.62,13.27,13.22,3.68,13.43,0,41115484,119,50,198,not valid frame,not valid frame,1514,476
69.63,19.13,14.99,4.07,13.28,0,41115484,119,0,198,not valid frame,not valid frame,1514,477
69.65,13.26,17.38,7.57,19.13,0,41115484,119,49,198,not valid frame,not valid frame,1514,483
69.66,13.29,13.31,3.83,13.35,0,41115484,119,49,198,not valid frame,not valid frame,1514,483
69.68,13.58,13.56,3.81,13.26,0,41115484,119,0,198,not valid frame,not valid frame,1514,483
69.69,13.87,13.32,3.83,13.6,0,41115484,119,0,198,not valid frame,not valid frame,1514,481
69.7,13.39,13.99,3.85,13.86,0,41115484,119,0,198,not valid frame,not valid frame,1514,481
69.72,13.93,13.39,3.72,13.33,0,41115484,119,0,198,not valid frame,not valid frame,1514,481
69.73,13.5,13.93,3.94,13.96,0,41115484,113,0,198,not valid frame,not valid frame,1514,474
69.75,13.18,13.33,3.85,13.48,0,41115484,113,0,198,not valid frame,not valid frame,1514,474
69.76,13.64,13.42,3.78,13.17,0,41115484,113,0,198,not valid frame,not valid frame,1514,476
69.77,13.86,13.61,3.98,13.63,0,41115484,113,0,198,not valid frame,not valid frame,1514,477
69.79,13.34,13.56,3.83,13.86,0,41115484,113,0,198,not valid frame,not valid frame,1514,477
69.8,13.78,13.61,4.1,13.39,0,41115484,113,49,198,not valid frame,not valid frame,1514,478
69.81,14.42,13.75,4.12,13.84,0,41115484,110,0,198,not valid frame,not valid frame,1514,472
69.83,14.47,14.62,4.38,14.56,0,41115484,110,0,198,not valid frame,not valid frame,1514,472
69.84,16.48,16.25,3.99,14.38,0,41115484,110,49,198,not valid frame,not valid frame,1514,477
69.86,13.81,14.42,7.42,16.37,0,41115484,110,49,198,not valid frame,not valid frame,1514,471
69.87,15.02,13.95,3.95,13.78,0,41115484,110,0,198,not valid frame,not valid frame,1514,472
69.89,13.2,14.69,7.19,14.97,0,41115484,110,0,198,not valid frame,not valid frame,1514,472
69.9,14.64,14.51,3.73,13.22,0,41115484,110,0,198,not valid frame,not valid frame,1514,471
69.92,17.55,13.61,3.94,14.7,0,41115484,110,49,198,not valid frame,not valid frame,1514,473
69.93,13.71,17.69,5.52,17.52,0,41115484,110,49,198,not valid frame,not valid frame,1514,472
69.95,13.68,13.55,3.79,13.73,0,41115484,110,0,198,not valid frame,not valid frame,1514,472
69.96,13.8,13.69,3.92,13.64,0,41115484,110,0,198,not valid frame,not valid frame,1514,474
69.97,15.62,15.79,3.86,13.84,0,41115484,112,49,198,not valid frame,not valid frame,1514,771088
69.99,13.43,13.58,7.37,15.61,0,41115484,110,49,198,not valid frame,not valid frame,1514,474
70,23.87,14.91,3.9,13.59,0,41115484,110,49,198,not valid frame,not valid frame,1514,474
70.03,17.32,23.75,3.7,23.71,0,41115484,110,0,198,not valid frame,not valid frame,1514,475
70.04,14.51,15.83,3.8,17.36,0,41115484,110,0,198,not valid frame,not valid frame,1514,475
70.06,24.84,18.3,3.69,14.5,0,41115484,110,0,198,not valid frame,not valid frame,1514,475
70.08,18.94,22.48,7.85,24.74,0,41115484,110,0,198,not valid frame,not valid frame,1514,474
70.1,13.47,17.59,3.77,18.96,0,41115436,110,0,198,not valid frame,not valid frame,1514,471
70.12,13.52,13.43,3.93,13.5,0,41115388,110,49,198,not valid frame,not valid frame,1514,478
70.13,17.07,13.61,4,13.49,0,41115340,107,0,198,not valid frame,not valid frame,1514,473
70.15,13.57,16.92,3.97,17.07,0,41115244,104,0,198,not valid frame,not valid frame,1514,464
70.16,13.46,13.69,3.87,13.53,0,41115244,104,49,198,not valid frame,not valid frame,1514,464
70.17,13.52,13.33,3.89,13.48,0,41115196,104,49,198,not valid frame,not valid frame,1514,463
70.19,24.21,13.49,3.72,13.51,0,461,104,49,198,not valid frame,not valid frame,1514,223169
70.21,16.47,27.23,4,24.24,0,462,104,0,198,not valid frame,not valid frame,1514,223181
70.23,17.61,13.79,3.95,16.5,0,458,101,48,198,not valid frame,not valid frame,1514,223147
70.25,24.91,20.23,3.93,17.51,0,458,101,48,198,not valid frame,not valid frame,1514,223147
70.27,15.88,23.77,5.49,24.87,0,456,99,48,198,not valid frame,not valid frame,1514,223141
70.29,13.2,13.93,3.89,15.95,0,457,99,0,198,not valid frame,not valid frame,1514,223159
70.3,13.82,13.54,3.92,13.3,0,457,99,49,198,not valid frame,not valid frame,1514,223157
70.31,13.9,13.77,3.97,13.8,0,458,99,48,198,not valid frame,not valid frame,1514,223169
70.33,17.47,18.08,4.02,13.81,0,455,99,48,198,not valid frame,not valid frame,1514,223129
70.34,13.2,13.06,5.56,17.51,0,455,99,48,198,not valid frame,not valid frame,1514,223129
70.36,13.56,13.31,3.76,13.14,0,456,99,48,198,not valid frame,not valid frame,1514,223135
70.37,13.51,13.5,3.87,13.62,0,460,99,0,198,not valid frame,not valid frame,1514,223189
70.38,13.59,13.56,3.8,13.39,0,460,99,48,198,not valid frame,not valid frame,1514,223189
70.4,13.41,13.75,3.76,13.69,0,456,99,48,198,not valid frame,not valid frame,1514,223147
70.41,22.97,14.93,3.79,13.4,0,458,99,0,198,not valid frame,not valid frame,1514,223165
70.43,22.33,22.73,3.76,22.8,0,458,99,0,198,not valid frame,not valid frame,1514,223165
70.46,14.52,21.26,4.46,22.84,0,462,99,48,198,not valid frame,not valid frame,1514,223213
70.47,14.03,14.2,5.79,14.57,0,460,99,0,198,not valid frame,not valid frame,1514,223191
70.49,13.49,13.92,5.63,14,0,458,99,48,198,not valid frame,not valid frame,1514,222971
70.5,13.01,13.61,5.52,13.5,0,456,99,48,198,not valid frame,not valid frame,1514,222947
70.51,14.97,12.86,5.48,13.02,0,456,99,0,198,not valid frame,not valid frame,1514,222947
70.53,16.28,14.95,9.17,14.94,0,459,99,48,198,not valid frame,not valid frame,1514,222985
70.54,13.54,16.37,5.57,16.32,0,458,99,48,198,not valid frame,not valid frame,1514,222967
70.56,15.94,14.71,5.49,13.38,0,457,99,0,198,not valid frame,not valid frame,1514,222955
70.57,15.92,16.04,9.23,16.17,0,459,99,48,198,not valid frame,not valid frame,1514,222989
70.59,24.28,14.82,9.31,15.71,0,459,99,0,198,not valid frame,not valid frame,1514,222989
70.61,17.5,25.15,5.3,24.26,0,458,99,0,198,not valid frame,not valid frame,1514,222979
70.63,13.37,16.47,5.36,17.57,0,458,99,48,198,not valid frame,not valid frame,1514,222979
70.64,14.13,13.45,5.47,13.31,0,456,99,0,198,not valid frame,not valid frame,1514,222951
70.66,15.11,15.46,5.34,14.14,0,474,112,49,198,not valid frame,not valid frame,1514,224261
70.67,15.09,14.02,5.55,15.11,0,468,105,0,198,not valid frame,not valid frame,1514,223317
70.69,13.08,14.66,5.28,15.06,0,739824,105,0,198,not valid frame,not valid frame,1514,465
70.7,13.46,12.99,5.27,13.01,0,742384,105,49,198,not valid frame,not valid frame,1514,463
70.71,13.26,13.45,5.33,13.57,0,743408,104,0,198,not valid frame,not valid frame,1514,463
70.73,13.25,13.52,5.34,13.26,0,463,104,0,198,not valid frame,not valid frame,1514,223263
70.74,16.41,13.08,5.4,13.27,0,463,104,0,198,not valid frame,not valid frame,1514,223263
70.76,13.07,16.44,5.38,16.38,0,744688,107,0,198,not valid frame,not valid frame,1514,470
70.77,17.11,13.08,5.32,13.16,0,749040,110,0,198,not valid frame,not valid frame,1514,471
70.79,25.21,20.49,9.28,17.04,0,753648,110,49,198,not valid frame,not valid frame,1514,466
70.81,15.58,23.26,7.37,25.23,0,753648,110,49,198,not valid frame,not valid frame,1514,466
70.83,13.97,14.47,5.4,15.58,0,763632,113,0,198,not valid frame,not valid frame,1514,469
70.84,16.64,17.17,5.46,13.92,0,766704,116,0,198,not valid frame,not valid frame,1514,476
70.86,13.52,13.34,6.63,16.71,0,768752,116,49,198,not valid frame,not valid frame,1514,477
70.87,13.32,13.15,5.38,13.48,0,770288,116,0,198,not valid frame,not valid frame,1514,474
70.89,16.3,13.39,5.32,13.27,0,771312,116,48,198,not valid frame,not valid frame,1514,472
70.9,19.05,16.97,5.31,16.32,0,455,98,0,198,not valid frame,not valid frame,1514,222935
70.92,13.54,18.42,5.3,19.04,0,455,98,0,198,not valid frame,not valid frame,1514,222939
70.94,15.74,14.05,5.35,13.55,0,455,98,0,198,not valid frame,not valid frame,1514,222939
70.95,22.76,15.2,5.42,15.65,0,455,98,0,198,not valid frame,not valid frame,1514,222947
70.97,18.08,23.87,5.32,22.85,0,456,98,0,198,not valid frame,not valid frame,1514,222947
70.99,16.85,17.02,5.41,18.09,0,456,98,48,198,not valid frame,not valid frame,1514,222949
71.01,13.64,17.02,4.68,16.55,0,456,98,0,198,not valid frame,not valid frame,1514,222949
71.02,13.41,13.52,3.74,13.64,0,457,98,0,198,not valid frame,not valid frame,1514,222961
71.04,16.18,13.3,3.44,13.4,0,457,98,48,198,not valid frame,not valid frame,1514,222961
71.05,14.23,16.37,3.58,16.23,0,457,98,0,198,not valid frame,not valid frame,1514,222961
71.07,15.6,14.04,3.66,14.34,0,456,98,0,198,not valid frame,not valid frame,1514,222947
71.08,21.74,16.89,3.66,15.48,0,456,98,48,198,not valid frame,not valid frame,1514,222947
71.1,18.78,21.82,3.42,21.74,0,454,98,0,198,not valid frame,not valid frame,1514,222923
71.12,13.65,17.49,4.27,19.04,0,454,98,48,198,not valid frame,not valid frame,1514,222925
71.14,13.21,13.44,5.26,13.68,0,454,98,0,198,not valid frame,not valid frame,1514,222925
71.15,23.83,15.28,5.25,13.22,0,465,101,0,198,not valid frame,not valid frame,1514,223041
71.17,22.9,23.22,4.96,23.82,0,460,101,0,198,not valid frame,not valid frame,1514,222981
71.2,20.89,25.42,5.09,22.84,0,463,104,0,198,not valid frame,not valid frame,1514,222993
71.22,16.58,20.39,5.57,21.61,0,463,104,49,198,not valid frame,not valid frame,1514,223005
71.23,13.4,13.44,7.17,16.91,0,463,104,0,198,not valid frame,not valid frame,1514,223005
71.25,15.2,14.64,5.31,12.51,0,466,107,48,198,not valid frame,not valid frame,1514,223291
71.26,15.21,13.95,5.51,15.11,0,450,92,0,198,not valid frame,not valid frame,1514,222655
71.28,27.32,19.2,5.31,15.28,0,450,92,48,198,not valid frame,not valid frame,1514,222655
71.3,17.04,23.72,8.99,27.23,0,451,92,0,198,not valid frame,not valid frame,1514,222669
71.32,13.4,16.75,5.21,17.06,0,448,91,48,198,not valid frame,not valid frame,1514,222639
71.33,24.1,16.58,5.22,13.3,0,447,91,48,198,not valid frame,not valid frame,1514,222625
71.36,13.73,21,7.1,24.17,0,449,91,0,198,not valid frame,not valid frame,1514,222651
71.37,16.56,13.45,5.31,13.75,0,446,91,0,198,not valid frame,not valid frame,1514,222617
71.39,23.38,18.48,5.21,16.51,0,447,91,0,198,not valid frame,not valid frame,1514,222627
71.41,24.54,24.94,5.49,23.37,0,452,94,0,198,not valid frame,not valid frame,1514,222667
71.44,17.27,22.75,5.39,24.48,0,451,94,48,198,not valid frame,not valid frame,1514,222657
71.45,14.12,15.81,5.69,17.3,0,452,94,0,198,not valid frame,not valid frame,1514,222667
71.47,13.54,13.89,5.72,14.31,0,450,94,48,198,not valid frame,not valid frame,1514,222649
71.48,17.23,13.8,5.81,13.59,0,454,97,48,198,not valid frame,not valid frame,1514,222943
71.5,13.66,17.06,7.25,17.19,0,454,97,48,198,not valid frame,not valid frame,1514,222943
71.51,13.79,13.74,5.83,13.63,0,459,97,48,198,not valid frame,not valid frame,1514,222999
71.53,13.57,13.66,5.85,13.76,0,454,97,0,198,not valid frame,not valid frame,1514,222941
71.54,13.88,13.65,5.87,13.57,0,454,97,48,198,not valid frame,not valid frame,1514,222941
71.55,13.8,13.92,5.88,13.9,0,456,97,0,198,not valid frame,not valid frame,1514,222963
71.57,24.26,13.59,5.76,13.68,0,452,97,48,198,not valid frame,not valid frame,1514,222919
71.59,13.91,24.62,9.37,24.38,0,452,97,0,198,not valid frame,not valid frame,1514,222917
71.61,15.19,13.55,5.77,13.84,0,453,97,48,198,not valid frame,not valid frame,1514,222929
71.62,13.65,15.38,5.77,15.06,0,455,97,48,198,not valid frame,not valid frame,1514,222951
71.63,13.28,13.35,5.7,13.63,0,457,97,48,198,not valid frame,not valid frame,1514,222975
71.65,13.73,13.62,5.97,13.45,0,454,97,48,198,not valid frame,not valid frame,1514,222941
71.66,13.83,13.76,4.98,13.38,0,454,97,48,198,not valid frame,not valid frame,1514,222941
71.68,17.64,13.78,4,13.81,0,454,97,48,198,not valid frame,not valid frame,1514,222941
71.69,20.14,21.01,5.51,17.68,0,455,97,49,198,not valid frame,not valid frame,1514,222953
71.71,13.51,16.79,3.85,20.13,0,456,97,48,198,not valid frame,not valid frame,1514,222965
71.73,14.99,13.44,5.75,14.01,0,456,97,48,198,not valid frame,not valid frame,1514,222965
71.74,14.52,15.05,5.98,15,0,452,97,48,198,not valid frame,not valid frame,1514,222917
71.76,14.41,14.59,5.32,14.49,0,454,97,48,198,not valid frame,not valid frame,1514,222939
71.77,13.69,14.08,5.49,14.44,0,457,97,0,198,not valid frame,not valid frame,1514,222973
71.78,13.31,13.88,5.59,13.62,0,455,97,48,198,not valid frame,not valid frame,1514,222949
71.8,13.46,13.13,7.49,13.45,0,455,97,0,198,not valid frame,not valid frame,1514,222949
71.81,13.22,13.44,5.63,13.41,0,453,97,0,198,not valid frame,not valid frame,1514,222923
71.82,16.81,13.2,5.46,13.23,0,455,97,0,198,not valid frame,not valid frame,1514,222949
71.84,13.62,16.91,9.43,16.84,0,453,97,49,198,not valid frame,not valid frame,1514,222921
71.86,22.82,15.31,5.53,13.6,0,454,97,49,198,not valid frame,not valid frame,1514,222935
71.88,20.78,22.51,5.5,22.74,0,454,97,0,198,not valid frame,not valid frame,1514,222935
71.9,26.06,22.97,5.45,20.81,0,452,97,48,198,not valid frame,not valid frame,1514,222913
71.92,19.63,24.94,8.72,26.09,0,452,97,0,198,not valid frame,not valid frame,1514,222913
