RenderTime,NumberOfLight,SetPass,RendererInView,DrawCalls,Batches,Triangeles,Vertices,RenderTextureCount
0.00097995,33,113,83,208,116,190452,134310,40
0.00096831,33,113,82,208,116,190400,134257,40
0.00105614,33,112,82,207,115,190154,133941,40
0.00101126,33,112,82,207,115,190048,133859,40
0.0009467,33,112,82,208,115,189964,133790,40
0.00092537,33,112,82,207,115,189990,133812,40
0.00093257,33,112,81,210,115,190292,134059,40
0.00100599,33,110,81,206,114,189972,133681,40
0.00094282,33,110,80,207,114,189534,133278,40
0.00095224,33,110,79,205,114,188726,132567,40
0.00099962,33,110,77,203,114,187966,131886,40
0.0009866,33,110,77,196,114,187940,131844,40
0.00102954,33,110,73,190,113,157152,112658,40
0.00092786,33,110,69,187,111,155710,111055,40
0.00100544,33,108,69,175,108,153043,108813,40
0.00088519,33,108,68,171,108,152553,108486,40
0.00097856,33,108,67,159,108,149392,106203,40
0.00401399,33,108,63,153,107,118042,86533,40
0.00106057,33,107,63,148,106,115509,84379,40
0.00095751,33,106,63,148,105,115475,84339,40
0.00093839,33,106,63,146,105,115345,84224,40
0.00099103,33,104,63,140,103,114991,83924,40
0.00093285,33,104,63,142,103,114819,83789,40
0.00094753,33,104,63,140,103,114599,83610,40
0.00091013,33,104,64,144,103,114553,83571,40
0.00099408,33,106,64,145,104,114663,83878,40
0.00095169,33,106,63,145,104,114721,83976,40
0.00095667,33,106,63,141,104,114227,83535,40
0.00099131,33,114,61,143,107,114711,83989,40
0.0009467,33,113,62,144,106,114105,83040,40
0.00099214,33,116,58,147,109,83899,64761,40
0.00101984,33,115,54,141,108,52435,44666,40
0.00089157,33,115,47,134,107,50815,43430,40
0.00096665,33,113,48,129,105,48420,41580,40
0.0008356,33,116,46,132,108,73544,61607,40
0.00093451,33,113,46,131,107,73183,61235,40
0.00091179,33,113,45,131,107,72949,61018,40
0.00084059,33,115,45,129,108,72705,60780,40
0.00301797,33,115,45,129,108,72595,60669,40
0.00192914,33,113,45,127,106,72445,60539,40
0.00152963,33,113,45,127,106,72301,60422,40
0.00092648,33,113,45,127,106,72425,60504,40
0.00096443,33,113,45,127,106,72473,60523,40
0.00087411,33,113,45,127,106,72139,60215,40
0.00423951,33,113,44,127,106,71951,60042,40
0.00237465,33,111,44,126,105,71939,60019,40
0.00099463,33,111,44,126,105,71509,59632,40
0.00109437,33,111,44,126,105,71675,59758,40
0.0009226,33,110,44,126,104,71375,59477,40
0.00105919,33,110,44,126,104,71379,59482,40
0.0009866,33,110,44,126,104,71247,59349,40
0.00102677,33,110,44,126,104,71179,59287,40
0.00104367,33,110,44,126,104,71163,59246,40
0.00101347,33,110,44,126,104,70933,59042,40
0.00102123,33,110,44,126,104,70785,58891,40
0.00095446,33,110,44,126,104,70713,58823,40
0.00098715,33,110,43,126,104,70553,58668,40
0.00098604,33,108,43,124,102,69007,57633,40
0.00102483,33,108,43,124,102,68821,57457,40
0.00096166,33,109,43,124,103,68725,57375,40
0.00423397,33,109,42,124,103,68497,57151,40
0.00251844,33,111,42,123,103,68547,57169,40
0.00142933,33,111,42,123,103,68545,57159,40
0.00095751,33,111,42,123,103,68521,57121,40
0.00095058,33,111,42,123,103,68371,56971,40
0.00097053,33,111,40,123,103,68135,56741,40
0.00089655,33,107,39,117,97,42715,36434,40
0.00095612,33,105,40,116,96,42785,36498,40
0.00086525,33,108,41,119,99,68183,56751,40
0.00108495,33,109,40,119,99,68173,56721,40
0.00101486,33,106,40,116,96,42579,36263,40
0.00092703,33,106,40,116,96,42475,36186,40
0.00088575,33,106,41,116,96,42495,36198,40
0.0010373,33,108,41,118,98,43887,37085,40
0.00103259,33,108,41,118,98,43873,37053,40
0.00100488,33,108,40,118,98,43823,36993,40
0.00095003,33,106,40,117,97,43537,36746,40
0.00102539,33,107,42,117,97,43561,36754,40
0.00102899,33,109,45,120,98,43773,36911,40
0.00093784,33,109,45,122,98,43990,37140,40
0.00104312,33,109,51,126,99,44183,37368,40
0.00095584,33,110,56,127,100,45699,38362,40
0.00091595,33,108,59,133,99,47671,39841,40
0.00448499,33,111,63,141,105,134135,97989,40
0.00238074,33,116,72,154,110,197093,137516,40
0.00158033,33,132,74,168,120,228979,157845,40
0.00105171,33,133,77,173,122,229563,158350,40
0.00103342,33,123,82,173,117,228755,157541,40
0.00101153,33,133,88,190,123,230419,159181,40
0.00378431,33,135,120,194,126,232285,161174,40
0.00115865,33,194,126,270,161,245851,173519,40
0.00124454,33,196,129,277,163,308597,212877,40
0.00111377,33,198,127,288,165,310218,214417,40
0.00115145,33,197,130,291,166,341644,234105,40
0.00115699,33,198,133,289,164,340890,231939,40
0.00123484,33,200,134,302,168,341430,232460,40
0.00116003,33,201,141,321,169,341902,232864,40
0.00114036,33,217,144,337,184,345882,236957,40
0.00121046,33,223,148,340,186,316782,219688,40
0.00129358,33,225,152,344,187,317172,220172,40
0.00120159,33,230,155,343,188,318006,221100,40
0.00132793,33,236,166,344,193,319632,223205,40
0.00117084,33,250,167,350,198,319564,223374,40
0.00124786,33,247,170,347,196,320526,224446,40
0.00127141,33,247,174,359,197,321442,225436,40
0.00131242,33,253,175,366,201,321946,225978,40
0.00124592,33,255,175,368,202,321386,225478,40
0.00126532,33,255,176,367,202,321406,225486,40
0.00122431,33,252,176,359,195,320270,224394,40
0.00122958,33,252,176,364,198,320596,224720,40
0.00125867,33,252,176,363,198,320552,224676,40
0.00119882,33,252,176,358,197,319860,223872,40
0.00136229,33,252,176,361,197,319640,223646,40
0.00412093,33,252,174,362,198,319448,223463,40
0.00247771,33,247,174,357,194,319294,223293,40
0.00118137,33,249,174,357,193,319440,223399,40
0.00132073,33,249,174,360,196,319734,223699,40
0.00127917,33,251,174,362,198,319948,224137,40
0.00142906,33,253,174,357,200,319528,223719,40
0.00133818,33,252,176,357,200,319496,223681,40
0.00133541,33,257,176,357,200,319520,223681,40
0.00135564,33,264,176,364,207,320864,224951,40
0.00134123,33,263,176,362,206,320878,224861,40
0.00127446,33,263,177,361,206,320886,224859,40
0.00143654,33,265,177,363,207,321776,226741,40
0.00131851,33,265,177,366,207,322128,227090,40
0.00133015,33,265,176,367,207,321940,226890,40
0.00133486,33,265,176,365,207,322046,226974,40
0.00134899,33,265,176,370,207,321900,226802,40
0.00133098,33,267,170,362,209,321940,226746,40
0.00130023,33,253,165,353,202,320210,223943,40
0.0013174,33,250,162,345,199,320062,223579,40
0.00608471,33,241,147,335,189,317538,221051,40
0.00340834,33,213,147,323,179,345994,237735,40
0.00124842,33,213,146,326,179,345959,237753,40
0.00122902,33,213,145,329,179,345713,237511,40
0.00124564,33,216,144,323,178,345071,236736,40
0.0012534,33,213,143,325,180,344761,236342,40
0.00120409,33,212,142,331,180,344505,236115,40
0.00545995,33,211,138,333,179,344393,235986,40
0.00236911,33,200,137,328,173,343983,235596,40
0.00121268,33,201,136,327,174,344465,236166,40
0.00118442,33,197,136,328,173,343701,235328,40
0.00121932,33,198,137,319,173,343772,235503,40
0.00126476,33,203,136,325,177,345650,238271,40
0.00121932,33,202,134,325,177,346618,240241,40
0.00123484,33,211,133,334,183,347986,241341,40
0.00118164,33,211,130,330,183,347778,241144,40
0.00441572,33,203,129,321,177,346550,238952,40
0.00122237,33,210,129,313,179,346296,238671,40
0.00270822,33,210,129,316,184,347190,239569,40
0.00168422,33,210,129,319,185,377598,258407,40
0.00122265,33,208,129,319,183,377366,258179,40
0.00198123,33,208,128,319,183,377418,258237,40
0.00122819,33,208,126,323,182,376704,257491,40
0.00117555,33,198,126,315,173,375828,256674,40
0.00120686,33,197,126,313,172,375100,255940,40
0.0043326,33,198,124,313,173,375008,255920,40
0.00116945,33,194,124,308,171,374400,255556,40
0.00117056,33,194,124,308,171,374096,255232,40
0.00115339,33,195,124,309,172,374358,255492,40
0.00113953,33,195,124,311,172,374246,255413,40
0.00118774,33,195,124,303,172,374138,255305,40
0.00121323,33,195,124,311,172,374526,255677,40
0.00125839,33,195,124,303,172,374716,255877,40
0.00125146,33,195,125,305,172,374502,255653,40
0.00122154,33,200,125,313,172,374746,255877,40
0.00120963,33,200,125,307,176,374828,256005,40
0.00134622,33,204,125,319,180,375892,257029,40
0.00541312,33,204,125,319,180,375350,256489,40
0.00255196,33,204,125,311,180,374852,255995,40
0.00121489,33,204,124,324,180,374624,255745,40
0.00124952,33,198,124,306,175,374678,255791,40
0.00122154,33,198,125,306,175,374868,255973,40
0.00125673,33,198,126,315,175,375322,256575,40
0.00129358,33,206,123,307,174,374920,256017,40
0.0011556,33,200,123,322,178,375310,256401,40
0.00124481,33,200,125,309,178,375044,256137,40
0.00129856,33,204,125,313,180,375126,256189,40
0.00582427,33,200,122,315,176,374580,255639,40
0.00144319,33,194,122,312,172,374162,255335,40
0.00126144,33,194,122,309,172,374314,255452,40
0.00115255,33,194,121,304,172,373804,255109,40
0.00117195,33,192,120,301,171,373346,254793,40
0.00107387,33,187,119,308,168,312534,217394,40
0.00120187,33,185,119,307,167,312818,217651,40
0.00112679,33,184,118,306,166,312722,217619,40
0.00122708,33,179,118,302,162,312426,217319,40
0.00113621,33,179,118,310,162,312974,217795,40
0.0012063,33,179,118,312,162,313026,217808,40
0.00129829,33,180,118,313,163,313852,218508,40
0.00114009,33,183,119,314,166,314710,219301,40
0.00123152,33,185,118,315,167,314880,219453,40
0.00123318,33,183,119,314,166,314774,219301,40
0.00125368,33,187,120,319,169,376354,257710,40
0.00112457,33,189,121,319,170,376306,257666,40
0.00123595,33,195,121,320,172,376996,258241,40
0.00120242,33,195,121,325,177,378408,259570,40
0.00493576,33,197,122,325,177,378662,259695,40
0.00130106,33,197,122,321,178,379543,260543,40
0.00410597,33,199,122,317,180,379729,260537,40
0.00113759,33,199,122,317,180,379655,260396,40
0.00164267,33,194,123,313,175,379271,259897,40
0.00437887,33,191,125,313,174,380105,260739,40
0.00223113,33,188,125,311,169,379603,260175,40
0.00189922,33,189,126,313,173,380419,260931,40
0.00116807,33,191,127,312,174,381427,261720,40
0.00117195,33,194,128,317,176,381339,261630,40
0.00122514,33,197,127,317,176,381449,261701,40
0.00121378,33,193,127,314,173,381745,261929,40
0.00120603,33,193,128,314,173,381927,262093,40
0.00128416,33,197,128,310,173,382101,262239,40
0.00116059,33,197,128,311,176,382795,262825,40
0.00123373,33,197,129,311,176,383129,263111,40
0.00115532,33,199,129,321,177,384395,264367,40
0.00118137,33,205,131,321,183,386133,265953,40
0.00117777,33,207,131,320,185,386993,266815,40
0.00116059,33,207,131,320,185,386983,266816,40
0.00122597,33,207,131,319,185,387493,267137,40
0.00118719,33,207,130,322,185,387279,266897,40
0.00121877,33,201,136,327,180,387982,267565,40
0.00132156,33,210,136,343,180,388416,267929,40
0.00114895,33,210,137,342,180,388708,268193,40
0.00116003,33,210,137,344,180,388634,268098,40
0.00137281,33,212,139,348,185,388936,268353,40
0.00121655,33,212,139,351,187,388970,268410,40
0.00130438,33,208,139,346,183,387742,267243,40
0.00190892,33,207,139,343,185,388076,267538,40
0.00121822,33,207,139,349,186,388666,268058,40
0.00124564,33,209,140,349,187,389514,268779,40
0.00117084,33,212,140,348,186,389682,268860,40
0.00494379,33,213,138,350,190,389498,268761,40
0.00140745,33,212,137,348,191,389376,268634,40
0.00292571,33,209,137,347,190,389510,268768,40
0.00199674,33,209,138,347,190,389814,268997,40
0.00120741,33,209,138,351,190,390170,269322,40
0.00120769,33,209,136,349,190,390244,269392,40
0.00121932,33,209,136,346,190,390604,269719,40
0.00128637,33,213,135,351,194,392164,271238,40
0.00126144,33,211,135,350,193,392386,271426,40
0.00122681,33,210,135,358,192,392906,271863,40
0.00130383,33,210,135,358,192,392380,271383,40
0.00122016,33,210,134,359,192,392096,271120,40
0.0061307,33,205,134,354,188,392826,271743,40
0.0014479,33,205,134,347,188,392560,271518,40
0.00135508,33,205,135,354,188,392550,271499,40
0.0012365,33,209,135,357,187,392584,271502,40
0.0013102,33,209,135,361,191,393250,272175,40
0.0022062,33,200,134,355,185,392056,270998,40
0.00128582,33,198,134,351,185,392202,271157,40
0.00126559,33,200,134,351,185,392746,271635,40
0.00125562,33,200,134,351,185,392788,271672,40
0.00124149,33,202,133,351,185,392886,271761,40
0.00129524,33,198,133,348,182,392870,271727,40
0.00125008,33,199,132,348,183,392068,271074,40
0.00134234,33,198,133,347,182,391618,270138,40
0.00123373,33,202,133,337,182,392236,270642,40
0.00136284,33,202,133,340,185,392448,270868,40
0.00121932,33,202,132,339,185,392388,270822,40
0.00124509,33,202,132,338,185,391598,269456,40
0.0013174,33,210,132,343,191,393310,271019,40
0.00135591,33,210,131,343,191,393248,271034,40
0.0041636,33,212,132,340,191,393452,271236,40
0.0015191,33,216,132,334,191,393443,271122,40
0.00255972,33,216,132,347,197,394341,272045,40
0.00128249,33,213,132,344,193,394591,272151,40
0.00121434,33,213,132,345,194,394705,272261,40
0.00613402,33,211,131,343,192,394453,272125,40
0.0025672,33,208,128,342,190,379303,260022,40
0.00128997,33,202,128,341,185,378031,258130,40
0.00124592,33,202,128,341,185,378333,258446,40
0.00128111,33,198,128,337,181,377663,257824,40
0.00120658,33,198,128,339,180,376967,257056,40
0.00126171,33,200,128,341,183,377063,257252,40
0.00123096,33,200,129,343,183,377251,257467,40
0.00136256,33,203,129,340,181,377111,257343,40
0.00135702,33,203,129,335,185,376767,257051,40
0.00129635,33,203,129,335,185,376973,257263,40
0.00407134,33,203,129,335,185,377053,257363,40
0.00127751,33,201,129,335,183,376787,257123,40
0.00363664,33,201,128,333,183,376971,257306,40
0.00214026,33,198,128,329,181,377015,257364,40
0.00124232,33,199,128,338,182,377293,257629,40
0.00387823,33,197,128,335,180,377208,257543,40
0.00120935,33,200,127,337,183,377808,258116,40
0.00136422,33,206,126,334,183,377782,258121,40
0.00359314,33,206,125,338,188,378770,259123,40
0.00198178,33,204,125,336,185,378262,258239,40
0.00130327,33,204,125,334,185,377954,257937,40
0.00126864,33,204,124,331,185,377602,257611,40
0.00222448,33,204,120,335,185,377602,257547,40
0.00130383,33,197,125,320,179,376526,256620,40
0.00135397,33,205,124,328,179,376714,256810,40
0.00440242,33,206,124,323,179,376836,256932,40
0.00256609,33,209,124,318,177,375845,256003,40
0.00271626,33,208,122,319,183,376085,256201,40
0.00124897,33,209,122,322,183,375825,255989,40
0.00127695,33,209,121,321,184,374857,254967,40
0.00125368,33,209,121,325,184,374773,254899,40
0.00126975,33,209,119,322,184,374231,254371,40
0.00125451,33,204,116,312,180,374145,254304,40
0.00205631,33,205,113,310,179,373076,253223,40
0.00116641,33,203,113,300,177,371429,251671,40
0.00122625,33,203,112,294,176,370401,250669,40
0.00130466,33,206,111,277,175,370025,250736,40
0.00122985,33,206,106,283,179,370059,250782,40
0.00557049,33,204,97,275,176,338485,230841,40
0.00330362,33,198,93,252,173,331894,225856,40
0.00175764,33,190,93,249,168,300664,206218,40
0.00121434,33,190,91,244,168,300515,206056,40
0.00118164,33,184,90,237,163,300169,205725,40
0.00122736,33,184,89,231,163,299869,205441,40
0.00114563,33,183,87,229,160,267771,185130,40
0.00119827,33,183,87,220,160,267507,184912,40
0.00117223,33,185,88,220,162,267511,184918,40
0.00122681,33,189,87,218,160,267499,184918,40
0.00530036,33,189,87,226,165,267881,185333,40
0.00275006,33,184,83,220,161,265979,183738,40
0.00123484,33,184,83,210,161,265414,183113,40
0.00292987,33,175,83,205,155,264440,182185,40
0.00197181,33,171,84,203,154,264480,182233,40
0.00116807,33,171,84,207,154,265980,185050,40
0.00138639,33,171,84,201,154,266178,185270,40
0.00124371,33,169,84,199,153,235670,166366,40
0.00129801,33,170,84,199,152,235508,166226,40
0.00114036,33,168,83,197,152,235325,166074,40
0.00109049,33,172,82,196,151,235065,165538,40
0.00193191,33,171,81,192,148,234619,165138,40
0.0011279,33,169,80,185,145,173609,127286,40
0.00115643,33,167,77,183,144,173437,127059,40
0.00116253,33,169,76,183,145,173547,127458,40
0.00112263,33,169,71,182,145,173315,127318,40
0.00115837,33,166,68,178,143,171102,125437,40
0.00115283,33,172,66,179,144,170020,124719,40
0.00120686,33,171,64,180,147,169906,124817,40
0.00118608,33,169,63,179,146,169504,124605,40
0.00114452,33,169,63,177,146,169284,124415,40
0.0011894,33,170,63,177,146,169516,124667,40
0.00115837,33,170,63,175,146,169336,124515,40
0.00108329,33,170,62,175,146,169066,124269,40
0.00118635,33,170,60,174,145,138872,105660,40
0.00108052,33,161,59,166,138,137464,104104,40
0.00114757,33,157,59,163,135,137538,104178,40
0.00114424,33,157,60,163,135,137496,104146,40
0.00214968,33,158,58,164,136,137608,104458,40
0.00108745,33,153,59,160,132,137126,103770,40
0.00115477,33,155,60,161,133,137318,104178,40
0.00495515,33,155,59,164,136,137584,104462,40
0.00274286,33,156,56,162,136,167548,122869,40
0.00165264,33,157,56,157,137,166902,122040,40
0.00282736,33,157,56,157,137,166964,122100,40
0.00124786,33,155,56,156,135,166878,122244,40
0.00113205,33,155,55,156,135,167068,122450,40
0.00108135,33,151,53,152,131,45172,46836,40
0.00101486,33,146,52,147,126,41886,43506,40
0.00114618,33,144,50,144,123,41038,42560,40
0.00364384,33,140,53,142,121,40630,41702,40
0.00111571,33,136,52,142,117,41224,42119,40
0.00105365,33,134,56,143,116,41322,42219,40
0.00107747,33,147,56,150,121,41887,43068,40
0.00117638,33,144,57,152,123,42067,43294,40
0.00102732,33,144,59,154,123,42383,43320,40
0.00461326,33,149,68,156,124,41907,43357,40
0.00116585,33,168,71,174,137,46199,48026,40
0.0010844,33,173,75,177,140,47233,49080,40
0.00107692,33,178,80,182,142,47309,49160,40
0.00102455,33,195,80,191,148,48003,49789,40
0.00107913,33,190,91,193,148,48079,49857,40
0.00138528,33,208,93,212,163,294457,204514,40
0.00410957,33,209,93,214,165,295207,205336,40
0.00231342,33,212,94,216,165,295129,205246,40
0.00146064,33,216,93,216,165,295027,205138,40
0.00128028,33,213,92,215,165,295287,205386,40
0.00130189,33,212,87,214,164,295173,205266,40
0.00118691,33,210,84,208,161,293517,202494,40
0.00112568,33,207,84,205,160,293015,202019,40
0.0011315,33,209,83,205,161,293131,202285,40
0.00111543,33,214,84,208,165,294405,203499,40
0.00116087,33,216,88,211,166,294123,203141,40
0.00127307,33,225,87,217,174,296969,206542,40
0.00120187,33,219,96,215,174,297673,206962,40
0.00472519,33,223,99,226,176,300315,208776,40
0.0024525,33,218,100,229,176,241023,171897,40
0.0012401,33,219,100,220,177,240523,171090,40
0.00149693,33,218,99,222,178,240725,171268,40
