Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
44.15,9.36,9.49,3.87,8.98,0,40745096,272,0,237,not valid frame,1,6423,663
44.16,9.26,9.32,3.91,9.68,0,40745096,270,0,237,not valid frame,1,6423,661
44.17,9.62,9.66,3.85,9.32,0,40745096,286,108,237,not valid frame,1,6423,678
44.18,9.43,9.3,3.73,9.25,0,40745096,270,0,237,not valid frame,1,6423,654
44.19,9.31,9.29,3.84,10.13,0,40745096,291,106,237,not valid frame,1,6423,690
44.2,9.68,9.36,3.81,8.81,0,40745096,291,107,237,not valid frame,1,6423,690
44.21,9.42,9.72,3.85,9.77,0,40745096,266,106,237,not valid frame,1,6423,655
44.22,9.41,9.42,3.78,9.14,0,40745096,301,107,237,not valid frame,1,6423,705
44.23,9.59,9.41,3.78,9.51,0,40745096,268,0,237,not valid frame,1,6423,653
44.24,9.25,9.56,3.84,9.39,0,40745096,271,0,237,not valid frame,1,6423,660
44.25,9.57,9.28,3.97,9.65,0,40745096,278,107,237,not valid frame,1,6423,671
44.26,9.28,9.52,3.87,9.22,0,40745096,268,107,237,not valid frame,1,6423,655
44.27,9.07,9.25,3.94,9.62,0,40745096,268,108,237,not valid frame,1,6423,655
44.27,9.16,9.13,3.87,9.67,0,40745096,268,108,237,not valid frame,1,6423,658
44.28,9.25,9.19,3.86,8.67,0,40745096,281,0,237,not valid frame,1,6423,671
44.29,9.13,9.2,3.77,9.38,0,40745096,276,106,237,not valid frame,1,6423,664
44.3,9.26,9.2,3.83,9.07,0,40745096,268,104,237,not valid frame,1,6423,655
44.31,9.33,9.17,3.78,9.16,0,40745096,260,105,237,not valid frame,1,6423,647
44.32,9.17,9.33,3.82,9.18,0,40745096,260,103,237,not valid frame,1,6423,647
44.33,9.23,9.22,3.73,9.36,0,40745096,269,103,237,not valid frame,1,6423,656
44.34,9.28,9.22,3.76,9.15,0,40745096,258,103,237,not valid frame,1,6423,648
44.35,9.24,9.28,3.72,9.26,0,40745096,258,0,237,not valid frame,1,6423,649
44.36,9.18,9.26,3.9,9.77,0,40745096,258,0,237,not valid frame,1,6423,649
44.37,9.36,9.28,3.72,8.75,0,40745096,281,101,237,not valid frame,1,6423,671
44.38,10.69,9.4,3.76,9.69,0,40745096,256,0,237,not valid frame,1,6423,645
44.39,9.54,10.63,3.75,8.76,0,40745096,254,102,237,not valid frame,1,6423,642
44.4,10.05,9.42,4.26,10.76,0,40745096,256,0,237,not valid frame,1,6423,641
44.41,10.18,10.31,3.78,9.45,0,40745096,264,102,237,not valid frame,1,6423,658
44.42,9.91,10.32,3.79,10.24,0,40745096,256,0,237,not valid frame,1,6423,644
44.43,9.35,9.59,3.82,10.71,0,40745096,256,100,237,not valid frame,1,6423,654
44.44,10.24,9.8,3.88,9.23,0,40745096,251,0,237,not valid frame,1,6423,635
44.45,9.19,9.75,3.67,9.44,0,40745096,259,100,237,not valid frame,1,6423,644
44.46,9.17,9.19,3.78,10.12,0,40745096,251,102,237,not valid frame,1,6423,639
44.46,9.24,9.2,3.8,9.35,0,40745096,252,100,237,not valid frame,1,6423,636
44.47,9.28,9.17,3.83,9.53,0,40745096,264,100,237,not valid frame,1,6423,650
44.48,9.46,9.29,3.78,8.68,0,40745096,258,100,237,not valid frame,1,6423,644
44.49,9.78,9.51,3.83,9.74,0,40745096,250,100,237,not valid frame,1,6423,638
44.5,9.55,9.69,3.73,9.03,0,40745096,250,99,237,not valid frame,1,6423,641
44.51,9.5,9.56,3.81,9.84,0,40745096,250,98,237,not valid frame,1,6423,636
44.52,9.11,9.54,3.73,9.5,0,40745096,255,0,237,not valid frame,1,6423,645
44.53,9.34,9.14,3.71,9.71,0,40745096,246,0,237,not valid frame,1,6423,635
44.54,9.27,9.3,3.72,9.1,0,40745096,242,0,237,not valid frame,1,6423,631
44.55,9.22,9.24,3.86,9.36,0,40745096,242,96,237,not valid frame,1,6423,630
44.56,9.26,9.22,3.77,9.73,0,40745096,250,0,237,not valid frame,1,6423,637
44.57,9.6,9.47,3.7,8.63,0,40745096,242,0,237,not valid frame,1,6423,627
44.58,9.57,9.43,3.81,9.3,0,40745096,242,96,237,not valid frame,1,6423,629
44.59,9.22,9.6,3.78,9.57,0,40745096,257,0,237,not valid frame,1,6423,650
44.6,9.23,9.21,3.77,9.61,0,40745096,249,97,237,not valid frame,1,6423,637
44.61,9.18,9.18,3.72,9.21,0,40745096,243,96,237,not valid frame,1,6423,1100080
44.61,9.23,9.18,3.69,9.24,0,40745096,243,0,237,not valid frame,1,6423,629
44.62,9.3,9.21,3.76,9.61,0,40745096,240,97,237,not valid frame,1,6423,629
44.63,9.26,9.32,3.89,8.66,0,40745096,248,96,237,not valid frame,1,6423,636
44.64,9.14,9.26,3.89,9.87,0,40745096,250,96,237,not valid frame,1,6423,1104400
44.65,9.41,9.31,3.99,8.66,0,40745096,287,97,237,not valid frame,1,6423,1114896
44.66,9.23,9.15,3.98,9.34,0,40745096,263,97,237,not valid frame,1,6423,1120144
44.67,9.28,9.24,3.76,9.23,0,40745096,263,0,237,not valid frame,1,6423,1120144
44.68,9.34,9.34,3.61,9.27,0,40745096,252,0,237,not valid frame,1,6423,639
44.69,9.29,9.31,3.88,9.15,0,40745096,240,97,237,not valid frame,1,6423,624
44.7,9.24,9.34,3.81,9.51,0,40745096,291,0,237,not valid frame,1,6423,692
44.71,9.14,9.23,3.78,9.76,0,40745096,251,97,237,not valid frame,1,6423,638
44.72,9.27,9.18,3.76,8.67,0,40745096,244,1,237,not valid frame,1,6423,1121680
44.73,13.17,9.43,3.84,9.74,0,40745096,244,0,237,not valid frame,1,6423,632
44.74,9.39,13.07,4.04,8.61,0,40745096,268,0,237,not valid frame,1,6423,1124240
44.75,9.45,9.48,3.84,13.3,0,40745096,250,0,237,not valid frame,1,6423,1127312
44.76,9.26,9.31,3.92,9.79,0,40745096,250,0,237,not valid frame,1,6423,1127312
44.77,9.37,9.29,3.82,8.92,0,40745096,252,98,237,not valid frame,1,6423,1131408
44.78,9.37,9.35,3.92,9.84,0,40745096,252,97,237,not valid frame,1,6423,1134480
44.79,9.42,9.41,3.91,8.81,0,40745096,262,0,237,not valid frame,1,6423,649
44.8,9.43,9.43,3.85,9.5,0,40745096,260,0,237,not valid frame,1,6423,650
44.8,9.43,9.4,3.82,9.36,0,40745096,247,94,237,not valid frame,1,6423,634
44.81,9.4,9.49,3.74,9.54,0,40745096,261,94,237,not valid frame,1,6423,651
44.82,9.52,9.44,3.94,9.41,0,40745096,245,94,237,not valid frame,1,6423,640
44.83,12.05,9.54,3.92,9.45,0,40745096,254,94,237,not valid frame,1,6423,635
44.84,9.65,11.95,4.02,10.03,0,40745096,248,94,237,not valid frame,1,6423,632
44.85,9.43,9.57,4,11.48,0,40745096,249,94,237,not valid frame,1,6423,1137808
44.86,11.22,9.57,3.93,9.65,0,40745096,249,93,237,not valid frame,1,6423,1141904
44.88,9.31,11.07,4.04,9.34,0,40745096,249,0,237,not valid frame,1,6423,1146000
44.88,9.36,9.33,4.08,11.36,0,40745096,248,95,237,not valid frame,1,6423,1150608
44.89,9.31,9.32,3.92,9.36,0,40745096,311,0,237,not valid frame,1,6423,1153424
44.9,9.26,9.31,4.01,9.29,0,40745096,253,0,237,not valid frame,1,6423,1155216
44.91,9.27,9.3,3.89,9.38,0,40745096,262,0,237,not valid frame,1,6423,1157008
44.92,9.44,9.23,4.01,9.08,0,40745096,251,0,237,not valid frame,1,6423,1158032
44.93,9.81,9.42,3.96,9.38,0,40745096,274,0,237,not valid frame,1,6423,664
44.94,9.37,9.8,3.95,9.9,0,40745096,268,0,237,not valid frame,1,6423,664
44.95,9.82,9.71,3.84,9.3,0,40745096,262,93,237,not valid frame,1,6423,651
44.96,9.63,9.5,3.88,9.88,0,40745096,253,0,237,not valid frame,1,6423,636
44.97,9.47,9.64,3.87,9.26,0,40745096,261,0,237,not valid frame,1,6423,648
44.98,9.55,9.51,3.87,9.7,0,40745096,259,0,237,not valid frame,1,6423,646
44.99,9.5,9.64,3.87,9.43,0,40745096,250,0,237,not valid frame,1,6423,637
45,9.32,9.34,3.86,9.63,0,40745096,259,92,237,not valid frame,1,6423,641
45.01,9.51,9.39,3.89,9.91,0,40745096,259,92,237,not valid frame,1,6423,641
45.02,9.61,9.56,3.95,8.71,0,40745096,250,0,237,not valid frame,1,6423,636
45.03,9.46,9.49,3.86,10.07,0,40745096,259,0,237,not valid frame,1,6423,649
45.04,9.4,9.51,3.96,9.13,0,40745096,250,93,237,not valid frame,1,6423,637
45.05,9.42,9.45,3.96,9.59,0,40745096,288,0,237,not valid frame,1,6423,685
45.05,9.47,9.48,3.92,9.33,0,40745096,269,97,237,not valid frame,1,6423,662
45.06,9.67,9.3,3.93,9.56,0,40745096,294,99,237,not valid frame,1,6423,695
45.07,9.32,9.68,3.95,9.94,0,40745096,294,98,237,not valid frame,1,6423,695
45.08,9.51,9.39,3.79,9.07,0,40745096,275,98,237,not valid frame,1,6423,660
45.09,9.51,9.51,3.88,9.84,0,40745096,264,98,237,not valid frame,1,6423,649
45.1,9.47,9.47,3.88,8.93,0,40745096,273,97,237,not valid frame,1,6423,659
45.11,9.37,9.51,3.91,9.59,0,40745096,264,0,237,not valid frame,1,6423,650
45.12,9.17,9.32,3.84,9.44,0,40745096,271,96,237,not valid frame,1,6423,660
45.13,9.53,9.3,3.93,9.39,0,40745096,278,95,237,not valid frame,1,6423,672
45.14,9.39,9.38,3.79,9.17,0,40745096,258,102,237,not valid frame,1,6423,645
45.15,9.3,9.41,3.94,9.49,0,40745096,258,95,237,not valid frame,1,6423,645
45.16,9.41,9.29,4.06,9.83,0,40745096,273,0,237,not valid frame,1,6423,660
45.17,9.35,9.47,3.91,8.8,0,40745096,266,0,237,not valid frame,1,6423,655
45.18,9.48,9.28,3.85,9.5,0,40745096,258,94,237,not valid frame,1,6423,644
45.19,9.48,9.56,3.91,9.28,0,40745096,258,94,237,not valid frame,1,6423,642
45.2,9.49,9.43,3.88,9.49,0,40745096,263,95,237,not valid frame,1,6423,653
45.21,9.58,9.58,3.78,9.45,0,40745096,257,94,237,not valid frame,1,6423,654
45.22,9.44,9.43,3.94,9.61,0,40745096,261,0,237,not valid frame,1,6423,639
45.22,9.25,9.42,3.84,9.91,0,40745096,261,95,237,not valid frame,1,6423,639
45.23,9.59,9.36,3.8,8.91,0,40745096,254,0,237,not valid frame,1,6423,634
45.24,10.45,9.65,3.88,9.4,0,40745096,254,0,237,not valid frame,1,6423,637
45.25,10.55,10.46,4.14,9.43,0,40745096,266,97,237,not valid frame,1,6423,1141008
45.26,10.72,10.73,3.82,10.72,0,40745096,303,0,237,not valid frame,1,6423,1143056
45.28,10.8,10.66,3.89,10.91,0,40745096,254,0,237,not valid frame,1,6423,633
45.29,9.87,10.75,3.7,10.27,0,40745096,252,0,237,not valid frame,1,6423,631
45.3,9.21,9.69,3.74,10.87,0,40745096,243,0,237,not valid frame,1,6423,624
45.31,9.37,9.26,3.77,9.68,0,40745048,252,0,237,not valid frame,1,6423,628
45.31,9.26,9.25,3.72,9.25,0,40745000,243,0,237,not valid frame,1,6423,621
45.32,9.43,9.3,3.68,9.87,0,40745000,243,100,237,not valid frame,1,6423,621
45.33,9.76,9.6,3.8,8.72,0,40744952,242,99,237,not valid frame,1,6423,615
45.34,9.53,9.58,3.83,10.03,0,40744904,264,99,237,not valid frame,1,6423,640
45.35,9.39,9.58,3.64,9.2,0,40744856,288,0,237,not valid frame,1,6423,674
45.36,9.37,9.36,3.61,9.54,0,40744856,244,0,237,not valid frame,1,6423,617
45.37,9.76,9.87,4.12,9.48,0,40744856,291,0,237,not valid frame,1,6423,682
45.38,9.33,9.35,3.76,9.81,0,40744856,247,101,237,not valid frame,1,6423,618
45.39,10.18,9.16,3.73,9.83,0,40744856,247,0,237,not valid frame,1,6423,618
45.4,9.63,10.32,4.24,8.69,0,40744856,258,0,237,not valid frame,1,6423,626
45.41,9.54,9.62,3.62,10.46,0,40744856,241,99,237,not valid frame,1,6423,609
45.42,9.41,9.5,3.86,9.38,0,40744856,241,99,237,not valid frame,1,6423,608
45.43,9.45,9.37,3.59,9.73,0,40744856,252,98,237,not valid frame,1,6423,622
45.44,9.56,9.48,3.64,9.23,0,40744856,241,99,237,not valid frame,1,6423,609
45.45,9.36,9.57,3.65,9.72,0,40744856,272,0,237,not valid frame,1,6423,657
45.46,9.39,9.44,3.62,10.02,0,40744856,235,97,237,not valid frame,1,6423,600
45.47,9.24,9.29,3.7,8.53,0,40744856,235,0,237,not valid frame,1,6423,600
45.48,9.49,9.24,3.58,10.02,0,40744856,268,99,237,not valid frame,1,6423,648
45.49,9.39,9.51,3.68,8.71,0,40744856,239,0,237,not valid frame,1,6423,603
45.5,9.56,9.44,3.78,9.55,0,40744856,251,0,237,not valid frame,1,6423,620
45.5,9.47,9.48,3.6,9.49,0,40744856,253,97,237,not valid frame,1,6423,619
45.51,9.52,9.45,3.6,9.6,0,40744856,235,97,237,not valid frame,1,6423,606
45.52,9.41,9.66,3.65,9.35,0,40744856,245,0,237,not valid frame,1,6423,617
45.53,9.38,9.24,3.56,9.39,0,40744856,233,0,237,not valid frame,1,6423,600
45.54,9.23,9.35,3.63,10.04,0,40744856,233,0,237,not valid frame,1,6423,600
45.55,9.42,9.4,3.68,8.81,0,40744856,232,99,237,not valid frame,1,6423,600
45.56,9.55,9.29,3.79,9.3,0,40744856,278,99,237,not valid frame,1,6423,664
45.57,9.56,9.64,3.58,9.57,0,40744856,253,99,237,not valid frame,1,6423,621
45.58,9.47,9.49,3.59,9.53,0,40744856,239,0,237,not valid frame,1,6423,606
45.59,9.37,9.59,3.54,9.37,0,40744856,239,99,237,not valid frame,1,6423,607
45.6,9.56,9.18,3.6,9.74,0,40744856,239,98,237,not valid frame,1,6423,614
45.61,9.42,9.63,3.65,9.68,0,40744856,239,98,237,not valid frame,1,6423,614
45.62,9.62,9.6,3.68,9.03,0,40744856,237,0,237,not valid frame,1,6423,595
45.63,9.54,9.45,3.71,9.72,0,40744856,247,99,237,not valid frame,1,6423,615
45.64,9.42,9.54,3.58,9.46,0,40744856,284,0,237,not valid frame,1,6423,661
45.65,9.41,9.45,3.54,9.54,0,40744856,238,0,237,not valid frame,1,6423,600
45.66,9.35,9.41,3.61,9.46,0,40744856,238,0,237,not valid frame,1,6423,601
45.67,11.57,9.81,3.57,9.44,0,40744856,236,0,237,not valid frame,1,6423,602
45.68,9.22,11.03,3.6,9.74,0,40744856,236,99,237,not valid frame,1,6423,603
45.69,9.36,9.38,3.58,11.12,0,40744856,238,98,237,not valid frame,1,6423,607
45.7,9.27,9.2,3.57,9.29,0,40744856,238,97,237,not valid frame,1,6423,607
45.7,9.37,9.33,3.53,9.08,0,40744856,244,97,237,not valid frame,1,6423,610
45.71,9.3,9.37,3.63,9.63,0,40744856,232,0,237,not valid frame,1,6423,599
45.72,9.35,9.31,3.6,9.77,0,40744856,267,98,237,not valid frame,1,6423,652
45.73,9.35,9.32,3.67,8.66,0,40744856,236,0,237,not valid frame,1,6423,600
45.74,9.85,9.35,3.55,9.94,0,40744856,244,95,237,not valid frame,1,6423,607
45.75,9.44,9.98,3.57,8.81,0,40744856,227,98,237,not valid frame,1,6423,592
45.76,9.33,9.27,3.54,9.88,0,40744856,233,92,237,not valid frame,1,6423,603
45.77,9.2,9.27,3.66,9.47,0,40744856,233,90,237,not valid frame,1,6423,603
45.78,9.2,9.31,3.58,9.24,0,40744856,229,92,237,not valid frame,1,6423,595
45.79,9.2,9.13,3.53,9.21,0,40744856,248,0,237,not valid frame,1,6423,623
45.8,9.17,9.19,3.61,9.31,0,40744856,220,0,237,not valid frame,1,6423,585
45.81,9.2,9.21,3.57,9.6,0,40744856,249,0,237,not valid frame,1,6423,629
45.82,9.58,9.34,3.45,8.66,0,40744856,221,91,237,not valid frame,1,6423,586
45.83,9.65,9.37,3.53,9.62,0,40744856,219,0,237,not valid frame,1,6423,582
45.84,9.23,9.79,3.5,8.95,0,40744856,219,0,237,not valid frame,1,6423,582
45.85,9.84,9.54,3.57,9.93,0,40744856,219,0,237,not valid frame,1,6423,588
45.86,9.33,9.5,3.5,9.19,0,40744856,226,86,237,not valid frame,1,6423,591
45.86,9.68,9.31,3.5,9.96,0,40744856,210,85,237,not valid frame,1,6423,573
45.87,9.38,9.71,3.38,9.69,0,40744856,239,86,237,not valid frame,1,6423,619
45.88,9.65,9.34,3.48,9.12,0,40744856,200,0,237,not valid frame,1,6423,563
45.89,9.49,9.76,3.42,10,0,40744856,200,0,237,not valid frame,1,6423,564
45.9,9.37,9.28,3.45,9.08,0,40744856,192,86,237,not valid frame,1,6423,556
45.91,9.24,9.41,3.48,9.51,0,40744856,192,77,237,not valid frame,1,6423,556
45.92,9.14,9.26,3.52,9.38,0,40744856,204,77,237,not valid frame,1,6423,574
45.93,9.2,9.13,3.52,9.35,0,40744856,228,0,237,not valid frame,1,6423,608
45.94,9.11,9.21,3.4,9,0,40744856,218,72,237,not valid frame,1,6423,602
45.95,9.29,9.18,3.4,9.36,0,40744856,174,72,237,not valid frame,1,6423,538
45.96,9.36,9.22,3.65,9.47,0,40744856,247,74,237,not valid frame,1,6423,643
45.97,9.52,9.38,3.37,8.84,0,40744856,247,74,237,not valid frame,1,6423,643
45.98,9.79,9.56,3.35,9.57,0,40744856,180,74,237,not valid frame,1,6423,544
45.99,9.44,9.79,3.42,9.34,0,40744856,180,0,237,not valid frame,1,6423,546
46,9.43,9.38,3.47,9.64,0,40744856,212,0,237,not valid frame,1,6423,591
46.01,9.27,9.48,3.73,9.61,0,40744856,195,0,237,not valid frame,1,6423,558
46.01,9.71,9.45,3.59,9.44,0,40744856,268,0,237,not valid frame,1,6423,668
46.02,9.28,9.51,3.68,9.51,0,40744856,200,0,237,not valid frame,1,6423,567
46.03,9.68,9.61,3.56,9.29,0,40744856,205,81,237,not valid frame,1,6423,579
46.04,9.33,9.27,3.62,9.63,0,40744856,237,82,237,not valid frame,1,6423,974736
46.05,9.17,9.3,3.48,8.98,0,40744856,237,0,237,not valid frame,1,6423,974736
46.06,9.29,9.27,3.43,9.5,0,40744856,197,0,237,not valid frame,1,6423,556
46.07,9.57,9.23,3.55,9.02,0,40744856,197,80,237,not valid frame,1,6423,975760
46.08,9.4,9.64,3.52,9.51,0,40744856,202,0,237,not valid frame,1,6423,570
46.09,9.21,9.36,3.44,9.37,0,40744856,205,0,237,not valid frame,1,6423,976272
46.1,9.34,9.31,3.48,9.58,0,40744856,193,79,237,not valid frame,1,6423,555
46.11,9.33,9.31,3.52,9.67,0,40744856,191,0,237,not valid frame,1,6423,554
46.12,9.62,9.32,3.5,8.84,0,40744856,191,79,237,not valid frame,1,6423,554
46.13,9.43,9.71,3.42,9.23,0,40744856,201,78,237,not valid frame,1,6423,563
46.14,9.24,9.28,3.43,9.69,0,40744856,190,78,237,not valid frame,1,6423,554
46.15,10.7,9.54,3.42,9.3,0,40744856,188,0,237,not valid frame,1,6423,555
46.16,9.97,10.56,3.63,9.36,0,40744856,188,0,237,not valid frame,1,6423,547
46.17,10.89,10.29,3.45,10.62,0,40744856,199,74,237,not valid frame,1,6423,569
46.18,17.12,10.43,3.83,10.65,0,40744856,180,71,237,not valid frame,1,6423,545
46.2,51.66,33.88,3.59,10.17,0,40744856,180,70,237,not valid frame,1,6423,545
46.25,38.51,35.06,5.25,51.13,0,40744856,174,0,237,not valid frame,1,6423,538
46.29,9.42,38.41,6.05,38.22,0,40744856,189,0,237,not valid frame,1,6423,557
46.29,10.68,9.82,3.47,18.12,0,40750320,184,0,237,not valid frame,1,6423,548
46.31,9.51,10.39,3.44,9.4,0,40750368,172,0,237,not valid frame,1,6423,534
46.31,9.35,9.35,3.39,10.58,0,40750368,172,0,237,not valid frame,1,6423,534
46.32,9.46,9.37,3.44,9.99,0,40750416,172,0,237,not valid frame,1,6423,536
46.33,9.42,9.53,3.6,8.75,0,40750464,172,0,237,not valid frame,1,6423,537
46.34,9.89,9.33,3.49,10.15,0,40750512,180,68,237,not valid frame,1,6423,547
46.35,9.46,9.91,3.42,8.81,0,40750560,170,0,237,not valid frame,1,6423,537
46.36,9.74,9.56,3.37,9.92,0,40750560,167,68,237,not valid frame,1,6423,531
46.37,10.11,9.62,3.47,9.5,0,40750560,167,68,237,not valid frame,1,6423,533
46.38,9.57,10.26,3.48,9.6,0,40750560,167,0,237,not valid frame,1,6423,531
46.39,9.54,9.42,3.48,10.75,0,40750560,164,67,237,not valid frame,1,6423,527
46.4,9.45,9.64,3.42,9.07,0,40750560,164,0,237,not valid frame,1,6423,527
46.41,9.36,9.4,3.44,9.52,0,40750560,164,67,237,not valid frame,1,6423,531
46.42,9.39,9.35,3.4,9.43,0,40750560,174,67,237,not valid frame,1,6423,539
46.43,10,9.4,3.52,9.37,0,40750560,164,67,237,not valid frame,1,6423,529
46.44,9.43,9.99,3.36,9.41,0,40750560,174,0,237,not valid frame,1,6423,540
46.45,9.44,9.41,3.32,10.12,0,40750560,164,65,237,not valid frame,1,6423,528
46.46,9.45,9.53,3.52,9.7,0,40750560,161,66,237,not valid frame,1,6423,528
46.47,9.34,9.35,3.63,9.11,0,40750560,172,64,237,not valid frame,1,6423,541
46.48,9.25,9.31,3.45,9.53,0,40750560,172,64,237,not valid frame,1,6423,541
46.49,9.29,9.29,3.32,9.14,0,40750560,159,0,237,not valid frame,1,6423,524
46.5,9.31,9.3,3.35,9.42,0,40750560,159,0,237,not valid frame,1,6423,524
46.51,9.18,9.28,3.34,9.21,0,40750560,156,0,237,not valid frame,1,6423,522
46.51,9.33,9.22,3.41,9.28,0,40750560,160,59,237,not valid frame,1,6423,524
46.52,9.74,9.21,3.48,9.23,0,40750560,148,0,237,not valid frame,1,6423,512
46.53,9.5,9.9,3.31,9.34,0,40750560,148,58,237,not valid frame,1,6423,512
46.54,9.52,9.48,3.39,10.02,0,40750560,146,58,237,not valid frame,1,6423,510
46.55,10.33,9.85,3.39,9.1,0,40750560,146,0,237,not valid frame,1,6423,510
46.56,9.59,9.95,3.32,9.64,0,40750560,156,57,237,not valid frame,1,6423,520
46.57,10.44,9.55,3.36,10.15,0,40750560,146,56,237,not valid frame,1,6423,509
46.58,10.1,10.46,3.33,9.64,0,40750560,144,0,237,not valid frame,1,6423,510
46.59,10.07,10.11,3.46,11.21,0,40750560,144,55,237,not valid frame,1,6423,512
46.6,9.66,10.04,3.36,9.43,0,40750560,152,55,237,not valid frame,1,6423,516
46.61,10.2,9.85,3.39,10.07,0,40750560,142,0,237,not valid frame,1,6423,508
46.62,9.79,10.29,3.42,9.74,0,40750560,142,54,237,not valid frame,1,6423,508
46.63,9.79,9.49,3.37,10.11,0,40750560,142,53,237,not valid frame,1,6423,509
46.64,9.37,9.83,3.5,10.1,0,40750560,148,51,237,not valid frame,1,6423,514
46.65,9.43,9.45,3.48,9.33,0,40750560,137,0,237,not valid frame,1,6423,501
46.66,9.38,9.34,3.32,9.62,0,40750560,133,52,237,not valid frame,1,6423,497
46.67,9.38,9.37,3.33,9.33,0,40750560,133,0,237,not valid frame,1,6423,497
46.68,9.32,9.38,3.31,9.23,0,40750560,144,50,237,not valid frame,1,6423,510
46.69,9.3,9.32,3.31,9.39,0,40750560,131,0,237,not valid frame,1,6423,496
46.7,9.79,9.39,3.29,9.42,0,40750560,131,0,237,not valid frame,1,6423,494
46.71,9.52,9.67,3.4,9.82,0,40750560,131,47,237,not valid frame,1,6423,496
46.72,9.72,9.68,3.35,9.14,0,40750560,133,46,237,not valid frame,1,6423,496
46.73,9.66,9.56,3.28,9.51,0,40750560,122,0,237,not valid frame,1,6423,483
46.74,9.35,9.64,3.28,9.82,0,40750560,120,47,237,not valid frame,1,6423,484
46.75,9.48,9.35,3.62,9.67,0,40750560,120,47,237,not valid frame,1,6423,485
46.76,9.4,9.53,3.28,9.23,0,40750560,233,46,237,not valid frame,1,6423,645
46.77,9.34,9.49,3.3,9.57,0,40750560,121,0,237,not valid frame,1,6423,482
46.77,9.62,9.32,3.4,9.97,0,40750560,119,0,237,not valid frame,1,6423,482
46.78,9.52,9.62,3.6,8.78,0,40750560,119,49,237,not valid frame,1,6423,482
46.79,9.41,9.36,3.44,9.54,0,40750560,150,47,237,not valid frame,1,6423,522
46.8,9.3,9.39,3.49,9.57,0,40750560,132,46,237,not valid frame,1,6423,500
46.81,9.55,9.32,3.32,9.56,0,40750560,165,47,237,not valid frame,1,6423,547
46.82,9.63,9.7,3.34,9.14,0,40750560,118,45,237,not valid frame,1,6423,482
46.83,10.41,9.56,3.3,9.52,0,40750560,128,0,237,not valid frame,1,6423,492
46.84,9.57,10.41,3.32,10.25,0,40750560,117,45,237,not valid frame,1,6423,480
46.85,9.2,9.54,3.36,9.82,0,40750560,116,47,237,not valid frame,1,6423,479
46.86,9.5,9.26,3.29,9.64,0,40750560,130,46,237,not valid frame,1,6423,498
46.87,9.05,9.34,3.41,9.26,0,40750560,130,0,237,not valid frame,1,6423,498
46.88,9.17,9.1,3.18,9.34,0,40750560,150,47,237,not valid frame,1,6423,530
46.89,9.13,9.15,3.25,9.09,0,40750560,120,0,237,not valid frame,1,6423,481
46.9,9.14,9.12,3.26,9.2,0,40750560,120,0,237,not valid frame,1,6423,483
46.91,9.1,9.19,3.22,9.11,0,40750560,130,46,237,not valid frame,1,6423,495
46.92,9.23,9.13,3.32,9.18,0,40750560,118,46,237,not valid frame,1,6423,482
