Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),Context,,,,,,,,
82.17,13.33,13.98,8.02,13.73,0,43909258,964,161,2,1,1,60687,1466
82.18,13.67,13.41,7.53,14.12,0,43909258,1051,0,2,1,1,60687,1578
82.2,14.6,13.77,7.74,13.22,0,43909258,960,162,2,1,1,60687,1457
82.21,13.47,14.48,11.71,17.21,0,43909258,960,162,2,1,1,60687,1457
82.22,14.15,13.58,7.98,11.75,0,43909258,994,0,2,1,1,60687,1509
82.24,13.77,13.97,11.12,16.03,0,43909258,970,0,2,1,1,60687,1469
82.25,13.9,13.91,7.89,10.93,0,43909258,967,162,2,1,1,60687,1462
82.27,13.82,13.76,11.93,14,0,43909258,989,163,2,1,1,60687,1489
82.28,13.82,14,9.14,13.56,0,43909258,1039,163,2,1,1,60687,1577
82.29,13.73,13.75,7.77,14.64,0,43909258,978,162,2,1,1,60687,1478
82.31,13.77,13.7,7.83,13.84,0,43909258,947,0,2,1,1,60687,1431
82.32,13.74,13.74,8.22,13.32,0,43909258,946,0,2,1,1,60687,1417
82.33,13.57,13.68,7.87,13.58,0,43909258,1039,0,2,1,1,60687,1569
82.35,13.68,13.64,7.93,13.8,0,43909258,983,0,2,1,1,60687,1479
82.36,13.64,13.66,7.88,13.55,0,43909258,987,163,2,1,1,60687,1485
82.37,13.98,13.67,7.82,14.21,0,43909258,951,163,2,1,1,60687,1431
82.39,14.11,13.9,8.12,13.21,0,43909258,982,164,2,1,1,60687,1478
82.4,13.53,13.95,10.93,14.01,0,43909258,982,164,2,1,1,60687,1478
82.42,13.66,13.69,11.09,13.92,0,43909258,952,164,2,1,1,60687,1441
82.43,13.77,13.76,7.82,13.67,0,43909258,953,0,2,1,1,60687,1437
82.44,14.04,13.72,7.92,14.15,0,43909258,978,164,2,1,1,60687,1463
82.46,13.36,13.89,7.82,13.75,0,43909258,978,0,2,1,1,60687,1463
82.47,13.66,13.44,7.86,13.52,0,43909258,945,163,2,1,1,60687,1431
82.48,13.66,13.63,7.63,13.34,0,43909258,1009,163,2,1,1,60687,1518
82.5,13.6,13.65,7.87,13.7,0,43909258,946,0,2,1,1,60687,1426
82.51,14.02,13.71,7.85,13.54,0,43909258,976,0,2,1,1,60687,1472
82.53,14.05,13.83,13.98,17.05,0,43909258,975,163,2,1,1,60687,1470
82.54,14,14.56,11.67,11.93,0,43909258,946,0,2,1,1,60687,1425
82.55,13.69,13.58,8.17,12.78,0,43909258,979,0,2,1,1,60687,1484
82.57,13.71,13.65,7.7,14.22,0,43909258,974,0,2,1,1,60687,1471
82.58,13.58,13.7,7.91,13.41,0,43909258,976,164,2,1,1,60687,1471
82.6,14.22,13.66,7.78,13.6,0,43909258,1010,164,2,1,1,60687,1511
82.61,13.74,14.23,11.57,17.08,0,43909258,983,164,2,1,1,60687,1483
82.62,13.64,13.65,7.92,11.41,0,43909258,947,165,2,1,1,60687,1425
82.64,13.87,13.67,7.89,13.1,0,43909258,980,0,2,1,1,60687,1474
82.65,13.63,13.81,8.03,13.82,0,43909258,978,0,2,1,1,60687,1475
82.66,13.94,13.71,7.6,13.84,0,43909258,1043,0,2,1,1,60687,1567
82.68,14,13.83,11.6,14.43,0,43909258,950,0,2,1,1,60687,1431
82.69,13.94,14.04,11.1,14.05,0,43909258,1004,0,2,1,1,60687,1522
82.71,13.32,13.81,8.35,13.36,0,43909258,1004,166,2,1,1,60687,1522
82.72,14.09,13.54,7.8,13.49,0,43909258,998,167,2,1,1,60687,1501
82.73,14.47,14.11,8.07,13.56,0,43909258,971,0,2,1,1,60687,1472
82.75,13.64,14.29,7.75,14.14,0,43909258,971,167,2,1,1,60687,1472
82.76,14.11,13.82,7.88,14.15,0,43909258,938,166,2,1,1,60687,1413
82.78,13.71,13.95,12.54,16.26,0,43909258,953,167,2,1,1,60687,1441
82.79,14.19,13.82,8.27,12.1,0,43909258,995,0,2,1,1,60687,1509
82.8,17.54,17.76,14.64,16.99,0,43909258,965,167,2,1,1,60687,1462
82.82,13.7,13.99,11.34,14.49,0,43909258,965,166,2,1,1,60687,1462
82.83,13.65,13.56,7.85,13.67,0,43909258,934,166,2,1,1,60687,1421
82.85,14,13.74,7.72,13.52,0,43909258,935,166,2,1,1,60687,1406
82.86,13.45,13.91,7.65,13.59,0,43909258,935,167,2,1,1,60687,1406
82.88,13.69,13.45,7.56,14.68,0,43909258,935,167,2,1,1,60687,1406
82.89,14.09,13.75,8.05,13.25,0,43909258,934,167,2,1,1,60687,1411
82.9,13.49,13.98,11.19,14.61,0,43909258,934,0,2,1,1,60687,1411
82.92,16.75,16.21,7.52,12.73,0,43909258,933,166,2,1,1,60687,1416
82.93,13.59,14.1,9.2,16.04,0,43909258,933,0,2,1,1,60687,1416
82.95,20.08,13.52,7.83,14.22,0,43909258,931,0,2,1,1,60687,1403
82.97,14.77,21.03,7.76,13.46,0,43909258,929,0,2,1,1,60687,6532912
82.98,14.27,13.9,7.93,21.06,0,43909258,956,0,2,1,1,60687,6540080
83,13.41,14.13,8.56,14,0,43909258,956,0,2,1,1,60687,6540080
83.01,13.76,13.46,7.75,14.72,0,43909258,1051,0,2,1,1,60687,6543664
83.02,13.87,13.71,9.38,13.56,0,43909258,1036,0,2,1,1,60687,6549296
83.04,13.62,13.8,8.14,13.23,0,43909258,1036,0,2,1,1,60687,6549296
83.05,13.8,13.61,8.17,13.71,0,43909258,939,0,2,1,1,60687,6552880
83.07,13.88,13.77,7.65,13.45,0,43909258,909,167,2,1,1,60687,6560048
83.08,13.49,13.94,8.07,13.68,0,43909258,909,167,2,1,1,60687,6560048
83.09,13.87,13.52,7.85,14.57,0,43909258,904,167,2,1,1,60687,6562096
83.11,13.82,13.89,10.42,13.7,0,43909258,908,167,2,1,1,60687,1395
83.12,13.47,13.71,7.86,13.12,0,43909258,908,0,2,1,1,60687,1395
83.13,18.31,13.54,7.63,13.96,0,43909258,910,0,2,1,1,60687,1389
83.15,22.36,19.43,10.83,16.54,0,43909258,938,168,2,1,1,60687,1433
83.17,25.96,25.77,7.57,16.13,0,43909258,936,167,2,1,1,60687,1415
83.2,15.81,22.56,13.7,26.68,0,43909258,912,167,2,1,1,60687,1395
83.22,13.86,14.56,10.21,21.65,0,43909258,933,0,2,1,1,60687,1423
83.23,14.18,13.95,11.51,16.32,0,43909258,932,166,2,1,1,60687,1400
83.24,13.24,13.98,9.14,13.79,0,43909258,932,167,2,1,1,60687,1400
83.26,13.62,13.39,7.54,13.16,0,43909258,931,166,2,1,1,60687,1396
83.27,13.67,13.62,7.83,12.53,0,43909258,901,0,2,1,1,60687,1345
83.28,13.62,13.6,7.25,14.33,0,43909258,932,167,2,1,1,60687,1410
83.3,13.62,13.63,7.53,12.94,0,43909258,900,167,2,1,1,60687,1350
83.31,13.89,13.71,7.69,13.86,0,43909258,928,167,2,1,1,60687,1381
83.33,13.41,13.75,7.46,14.19,0,43909258,928,167,2,1,1,60687,1381
83.34,14.06,13.58,8.24,13.66,0,43909258,905,167,2,1,1,60687,1352
83.35,13.99,13.98,8.43,13.88,0,43909258,900,167,2,1,1,60687,1358
83.37,13.58,13.95,9.43,13.57,0,43909258,946,0,2,1,1,60687,1422
83.38,13.59,13.53,7.39,13.99,0,43909258,948,0,2,1,1,60687,1424
83.39,13.73,13.68,7.88,13.18,0,43909258,892,0,2,1,1,60687,1344
83.41,13.8,13.72,7.88,14.25,0,43909258,921,0,2,1,1,60687,1387
83.42,13.72,13.73,7.84,13.52,0,43909258,985,0,2,1,1,60687,1480
83.44,14.28,13.75,8.43,13.51,0,43909258,897,170,2,1,1,60687,1350
83.45,13.29,14.11,8.19,14.31,0,43909258,897,0,2,1,1,60687,1350
83.46,13.63,13.55,7.42,13.67,0,43909258,958,170,2,1,1,60687,1440
83.48,13.7,13.55,7.38,13.13,0,43909258,902,0,2,1,1,60687,1343
83.49,13.98,13.66,7.64,13.82,0,43909258,906,0,2,1,1,60687,1360
83.5,13.39,13.88,8.03,13.48,0,43909258,906,0,2,1,1,60687,1360
83.52,13.58,13.44,7.32,14.4,0,43909258,936,0,2,1,1,60687,1401
83.53,13.51,13.48,7.23,12.87,0,43909258,905,170,2,1,1,60687,1352
83.55,13.64,13.67,7.45,13.51,0,43909258,905,170,2,1,1,60687,1358
83.56,13.45,13.4,7.4,13.83,0,43909258,902,0,2,1,1,60687,1345
83.57,13.73,13.59,7.83,13.41,0,43909258,902,0,2,1,1,60687,1357
83.59,13.57,13.63,7.36,13.59,0,43909258,902,170,2,1,1,60687,6562544
83.6,13.45,13.6,7.42,13.61,0,43909258,904,170,2,1,1,60687,1358
83.61,13.75,13.46,7.33,13.53,0,43909258,928,170,2,1,1,60687,1383
83.63,13.88,13.6,8.24,13.74,0,43909258,898,0,2,1,1,60687,1351
83.64,13.78,13.84,11.36,14.95,0,43909258,962,0,2,1,1,60687,1438
83.65,20.28,20.97,10.53,13.96,0,43909258,962,170,2,1,1,60687,1438
83.67,13.83,13.39,9,19.17,0,43909258,899,170,2,1,1,60687,1351
83.69,14.24,13.73,7.58,13.55,0,43909258,930,0,2,1,1,60687,1394
83.7,13.6,14.16,13.02,17.88,0,43909258,903,171,2,1,1,60687,1350
83.72,13.76,13.57,7.77,10.31,0,43909258,968,0,2,1,1,60687,1440
83.73,13.59,13.8,10.89,14.96,0,43909258,895,0,2,1,1,60687,1353
83.74,13.7,13.65,7.31,12.01,0,43909258,891,171,2,1,1,60687,1342
83.76,13.93,13.68,7.37,13.55,0,43909258,891,0,2,1,1,60687,1352
83.77,13.9,13.92,10.85,16.05,0,43909258,953,171,2,1,1,60687,1424
83.79,13.29,13.75,7.24,12.15,0,43909258,953,0,2,1,1,60687,1424
83.8,13.56,13.38,7.2,13.65,0,43909258,921,171,2,1,1,60687,1388
83.81,14.14,13.68,7.49,13.16,0,43909258,919,0,2,1,1,60687,1381
83.83,13.73,13.92,11.72,17.3,0,43909258,889,0,2,1,1,60687,1340
83.84,13.23,13.7,7.51,10.29,0,43909258,889,0,2,1,1,60687,1340
83.85,13.75,13.33,7.33,13.44,0,43909258,890,0,2,1,1,60687,1338
83.87,13.99,13.75,7.39,14.08,0,43909258,953,172,2,1,1,60687,1424
83.88,13.63,13.93,11.34,17.27,0,43909258,893,0,2,1,1,60687,1351
83.89,13.64,13.74,7.56,9.79,0,43909258,890,0,2,1,1,60687,1337
83.91,14.07,13.76,7.9,14.7,0,43909258,918,172,2,1,1,60687,1367
83.92,13.38,13.86,7.76,12.79,0,43909258,918,0,2,1,1,60687,1367
83.94,13.81,13.35,7.14,14.37,0,43909258,890,172,2,1,1,60687,1340
83.95,13.26,13.74,7.16,12.81,0,43909258,890,172,2,1,1,60687,1340
83.96,13.5,13.43,7.25,13.62,0,43909258,890,171,2,1,1,60687,1333
83.98,13.52,13.41,7.17,14.54,0,43909258,922,171,2,1,1,60687,1383
83.99,13.57,13.58,7.54,12.57,0,43909258,892,171,2,1,1,60687,1341
84,13.84,13.8,7.49,13.64,0,43909258,920,171,2,1,1,60687,1382
84.02,13.71,13.51,7.46,13.77,0,43909258,920,172,2,1,1,60687,1392
84.03,13.25,13.69,7.2,13.68,0,43909258,920,0,2,1,1,60687,1392
84.04,13.48,13.3,7.24,13.24,0,43909258,888,171,2,1,1,60687,1337
84.06,13.54,13.44,7.2,14.43,0,43909258,955,0,2,1,1,60687,1441
84.07,13.63,13.56,7.55,12.41,0,43909258,883,172,2,1,1,60687,1318
84.08,13.62,13.64,7.02,14.09,0,43909258,974,0,2,1,1,60687,1462
84.1,13.45,13.53,7.04,13.05,0,43909258,882,172,2,1,1,60687,1333
84.11,13.53,13.55,7.36,13.57,0,43909258,884,0,2,1,1,60687,1328
84.13,13.56,13.47,7.03,14.57,0,43909258,947,0,2,1,1,60687,1422
84.14,13.69,13.69,7.49,12.76,0,43909258,896,0,2,1,1,60687,1349
84.15,13.87,13.48,7.04,13.9,0,43909258,919,174,2,1,1,60687,1381
84.17,15.03,15.11,9.56,13.96,0,43909258,887,174,2,1,1,60687,1327
84.18,14.12,13.87,10.83,16.21,0,43909258,888,0,2,1,1,60687,1345
84.2,14.23,14.95,7.16,11.97,0,43909258,888,0,2,1,1,60687,1336
84.21,13.52,13.36,7.01,14.95,0,43909258,886,0,2,1,1,60687,1343
84.22,13.86,13.55,7.37,13.27,0,43909258,913,0,2,1,1,60687,1373
84.24,13.19,13.66,7.61,13.98,0,43909258,913,0,2,1,1,60687,1373
84.25,13.47,13.28,7.15,13.24,0,43909258,881,0,2,1,1,60687,1331
84.26,13.56,13.64,7.15,13.2,0,43909258,912,0,2,1,1,60687,1369
84.28,13.49,13.41,7.26,13.64,0,43909258,879,0,2,1,1,60687,1324
84.29,13.49,13.44,7.11,14.69,0,43909258,942,173,2,1,1,60687,1423
84.3,13.76,13.59,7.57,12.28,0,43909258,881,174,2,1,1,60687,1326
84.32,14.36,13.7,7.09,14.16,0,43909258,887,0,2,1,1,60687,1345
84.33,13.09,14.15,11.15,16.56,0,43909258,887,174,2,1,1,60687,1345
84.35,13.72,13.51,7,10.65,0,43909258,888,174,2,1,1,60687,1334
84.36,13.46,13.46,7.05,13.79,0,43909258,887,0,2,1,1,60687,1346
84.37,13.54,13.5,7.32,13.31,0,43909258,882,0,2,1,1,60687,1314
84.39,13.46,13.42,7.05,13.46,0,43909258,915,0,2,1,1,60687,1369
84.4,13.52,13.48,6.89,13.28,0,43909258,884,0,2,1,1,60687,1335
84.41,13.86,13.65,7.23,13.62,0,43909258,884,0,2,1,1,60687,1326
84.43,13.68,13.78,9.16,15.6,0,43909258,884,0,2,1,1,60687,1331
84.44,13.47,13.6,7.2,12.07,0,43909258,915,0,2,1,1,60687,1376
84.45,13.62,13.46,7.21,13.41,0,43909258,880,0,2,1,1,60687,1326
84.47,16.17,13.63,6.93,13.42,0,43909258,910,0,2,1,1,60687,1364
84.48,14.18,16.92,7.24,13.75,0,43909258,876,176,2,1,1,60687,1328
84.5,13.55,13.43,7.01,17.04,0,43909258,911,0,2,1,1,60687,1376
84.51,13.51,13.65,7.24,13.18,0,43909258,911,0,2,1,1,60687,1373
84.53,13.44,13.33,6.93,14.05,0,43909258,914,177,2,1,1,60687,1374
84.54,13.7,13.58,7.35,13.12,0,43909258,885,177,2,1,1,60687,1317
84.55,13.47,13.54,6.95,13.44,0,43909258,886,0,2,1,1,60687,1332
84.57,13.77,13.47,7.08,13.68,0,43909258,892,176,2,1,1,60687,1338
84.58,17.47,17.85,10.57,13.35,0,43909258,892,176,2,1,1,60687,1333
84.6,19.66,13.63,7.12,17.84,0,43909258,892,0,2,1,1,60687,1333
84.62,13.36,19.47,6.75,13.7,0,43909258,923,0,2,1,1,60687,1385
84.63,13.67,13.28,7.91,19.64,0,43909258,888,177,2,1,1,60687,1332
84.64,13.11,13.56,7.5,13.98,0,43909258,888,177,2,1,1,60687,1332
84.66,13.24,13.22,6.73,12.56,0,43909258,887,177,2,1,1,60687,1339
84.67,13.36,13.28,6.95,13.37,0,43909258,889,0,2,1,1,60687,1334
84.68,13.13,13.25,6.72,13.17,0,43909258,922,177,2,1,1,60687,1382
84.7,13.3,13.25,7.13,13.64,0,43909258,892,177,2,1,1,60687,1323
84.71,13.34,13.3,7.04,13.08,0,43909258,892,178,2,1,1,60687,1336
84.72,13.14,13.23,6.92,13.25,0,43909258,889,178,2,1,1,60687,1336
84.74,13.8,13.15,6.81,13.15,0,43909258,891,0,2,1,1,60687,1329
84.75,13.45,13.8,9.23,14,0,43909258,890,0,2,1,1,60687,1329
84.76,13.77,13.59,7.03,13.02,0,43909258,889,0,2,1,1,60687,1332
84.78,13.49,13.62,8.36,15.23,0,43909258,882,0,2,1,1,60687,1324
84.79,13.52,13.56,7.07,12.03,0,43909258,879,0,2,1,1,60687,1316
84.8,13.44,13.44,6.91,13.93,0,43909258,871,0,2,1,1,60687,1321
84.82,13.58,13.53,6.91,13.54,0,43909258,873,177,2,1,1,60687,1314
84.83,13.82,13.49,6.78,12.92,0,43909258,872,177,2,1,1,60687,1300
84.85,13.49,13.72,6.75,13.93,0,43909258,872,177,2,1,1,60687,1300
84.86,13.55,13.63,9.2,14.46,0,43909258,871,178,2,1,1,60687,1305
84.87,13.5,13.49,6.89,13.59,0,43909258,868,0,2,1,1,60687,1313
84.89,13.5,13.48,6.82,12.97,0,43909258,864,0,2,1,1,60687,1304
84.9,13.5,13.47,7.01,13.15,0,43909258,898,178,2,1,1,60687,1356
84.91,13.5,13.61,6.94,13.73,0,43909210,866,0,2,1,1,60687,1302
84.93,13.38,13.43,7.04,14.16,0,43909114,865,179,2,1,1,60687,1309
84.94,13.77,13.43,6.93,13.31,0,43909018,864,179,2,1,1,60687,1299
84.95,13.99,13.65,14.6,18.04,0,43908826,862,0,2,1,1,60687,1311
84.97,13.22,13.88,7.1,9.81,0,43908826,862,0,2,1,1,60687,1311
84.98,13.37,13.37,6.66,12.86,0,43908778,859,177,2,1,1,60687,1301
84.99,13.39,13.34,6.61,13.42,0,43908682,857,176,2,1,1,60687,1302
85.01,13.45,13.4,6.81,13.67,0,43908586,850,0,2,1,1,60687,1281
85.02,15.42,13.44,6.78,12.87,0,43908490,850,176,2,1,1,60687,1289
85.04,21.88,16.29,6.49,13.6,0,43908394,849,177,2,1,1,60687,1291
85.06,14.07,21.81,6.49,15.67,0,43908298,847,176,2,1,1,60687,1284
85.07,13.65,13.2,6.85,21.86,0,1290,846,176,2,1,1,60687,573082
85.09,13.33,13.59,10.55,16.5,0,1314,864,0,2,1,1,60687,581038
85.1,13.87,13.37,7.48,10.95,0,1311,863,0,2,1,1,60687,578300
85.11,12.95,13.78,9.97,15.91,0,1311,863,0,2,1,1,60687,578300
85.13,13.37,13.05,6.32,11.68,0,1277,837,175,2,1,1,60687,572950
85.14,13.86,13.46,6.78,13.04,0,1272,832,175,2,1,1,60687,572272
85.15,13.15,13.67,6.47,13.12,0,1272,832,0,2,1,1,60687,572272
85.17,13.7,13.23,6.35,13.66,0,1257,829,0,2,1,1,60687,567474
85.18,13.37,13.77,6.57,13.35,0,1257,829,0,2,1,1,60687,567474
85.19,13.49,13.36,6.46,14,0,1261,831,0,2,1,1,60687,567120
85.21,13.48,13.46,6.71,13.53,0,1273,831,0,2,1,1,60687,568994
85.22,13.64,13.47,6.71,12.86,0,1269,828,174,2,1,1,60687,568956
85.23,13.51,13.6,6.45,13.71,0,1264,828,173,2,1,1,60687,569136
85.25,13.76,13.88,6.47,13.44,0,1264,827,0,2,1,1,60687,566742
85.26,13.45,13.39,6.55,13.4,0,1265,824,0,2,1,1,60687,566470
85.28,13.39,13.45,6.57,14.42,0,1262,824,172,2,1,1,60687,566438
85.29,13.48,13.4,6.59,12.93,0,1256,822,173,2,1,1,60687,566358
85.3,13.47,13.46,6.43,13.28,0,1263,819,0,2,1,1,60687,565544
85.32,13.35,13.4,6.29,13.59,0,1254,812,172,2,1,1,60687,566088
85.33,13.5,13.42,7.38,13.16,0,1246,806,172,2,1,1,60687,563634
85.34,13.5,13.45,6.69,14.34,0,1252,809,0,2,1,1,60687,563840
85.36,13.51,13.52,6.57,13.08,0,1238,809,171,2,1,1,60687,563836
85.37,13.7,13.51,6.39,13.26,0,1241,809,170,2,1,1,60687,563876
85.38,13.31,13.6,8.45,13.43,0,1241,802,170,2,1,1,60687,563560
85.4,19.9,20.05,6.37,13.72,0,1246,804,0,2,1,1,60687,562921
85.42,21.01,13.4,7.55,19.28,0,1281,829,0,2,1,1,60687,574969
85.44,14.45,21.67,6.29,13.76,0,1236,794,169,2,1,1,60687,560351
85.45,13.27,13.51,6.47,21.24,0,1236,794,168,2,1,1,60687,560351
85.46,13.4,13.29,6.24,14.48,0,1269,817,0,2,1,1,60687,571681
85.48,13.58,13.52,6.54,13.04,0,1219,788,168,2,1,1,60687,561495
85.49,13.55,13.54,6.57,13.82,0,1258,808,0,2,1,1,60687,567839
85.51,13.41,13.45,6.35,13.9,0,1229,785,0,2,1,1,60687,561677
85.52,13.55,13.5,6.41,12.9,0,1218,783,0,2,1,1,60687,560845
85.53,13.34,13.39,6.55,13.6,0,1231,781,0,2,1,1,60687,560113
85.55,13.54,13.5,6.25,13.2,0,1253,809,0,2,1,1,60687,562065
85.56,13.41,13.44,6.6,14.24,0,1204,778,0,2,1,1,60687,559329
85.57,13.82,13.44,6.49,13.21,0,1219,775,0,2,1,1,60687,541421
85.59,13.22,13.67,6.31,13.3,0,1219,775,0,2,1,1,60687,541421
85.6,14,13.37,6.28,13.89,0,1211,772,0,2,1,1,60687,541104
85.61,13.31,13.93,8.76,13.09,0,1211,772,163,2,1,1,60687,541104
85.63,13.48,13.35,6.15,14.51,0,1239,794,163,2,1,1,60687,551002
85.64,13.55,13.32,7.43,13.15,0,1205,769,0,2,1,1,60687,541678
85.65,13.79,13.7,8.71,13.52,0,1195,764,161,2,1,1,60687,536998
85.67,13.11,13.67,6.43,12.92,0,1195,764,160,2,1,1,60687,536998
85.68,13.57,13.22,6.15,13.98,0,1234,783,160,2,1,1,60687,547688
85.69,13.68,13.51,6.23,12.79,0,1234,785,159,2,1,1,60687,542034
85.71,13.14,13.6,6.36,14.17,0,1234,785,0,2,1,1,60687,542034
85.72,13.93,13.81,6.21,13.19,0,1200,752,159,2,1,1,60687,538676
85.74,25.6,17.56,11.01,13.3,0,1180,756,0,2,1,1,60687,540264
85.76,14.09,22.22,6.14,17.96,0,1180,756,157,2,1,1,60687,540264
85.77,13.55,13.29,6.19,21.52,0,1194,758,156,2,1,1,60687,543802
85.79,13.89,13.57,6.52,14.26,0,1215,770,156,2,1,1,60687,549291
85.8,13.23,13.79,6.32,13.67,0,1215,770,0,2,1,1,60687,549291
85.82,13.38,13.19,5.99,13.56,0,1187,748,154,2,1,1,60687,545591
85.83,13.87,13.55,6.26,13.29,0,1176,741,0,2,1,1,60687,541451
85.84,16.96,14.94,6.24,13.98,0,1171,737,152,2,1,1,60687,541759
85.86,13.48,15.98,11.48,16.2,0,1171,737,152,2,1,1,60687,541759
85.87,13.5,13.28,6.04,14.66,0,1159,731,152,2,1,1,60687,539487
85.89,14.11,13.56,6.25,13.17,0,1197,749,0,2,1,1,60687,537839
85.9,13.1,13.86,8.32,13.4,0,1197,749,0,2,1,1,60687,537839
85.91,14.81,13.26,5.99,14.05,0,43901210,723,0,2,1,1,60687,1157
85.93,13.54,14.81,8.3,13.34,0,1156,725,151,2,1,1,60687,536199
85.94,13.44,13.54,6.42,15.29,0,1162,726,152,2,1,1,60687,536329
85.96,13.52,13.45,6.2,13.38,0,43894122,725,152,2,1,1,60687,1145
85.97,13.81,13.54,6.13,12.91,0,1153,728,152,2,1,1,60687,532749
85.98,13.08,13.66,5.87,13.63,0,1153,728,0,2,1,1,60687,532749
86,13.83,13.27,5.89,13.55,0,1161,730,0,2,1,1,60687,533498
86.01,13.43,13.73,10.02,13.88,0,43887034,726,150,2,1,1,60687,1150
86.02,16.74,16.97,6,13.49,0,1149,723,149,2,1,1,60687,531777
86.04,13.69,13.46,9.16,15.41,0,1146,723,0,2,1,1,60687,531125
86.05,13.79,13.41,5.98,14.8,0,1146,719,0,2,1,1,60687,529817
86.07,13.59,13.67,5.84,13.32,0,1146,719,0,2,1,1,60687,529817
86.08,13.71,13.6,10.66,16.12,0,1142,721,0,2,1,1,60687,529837
86.09,13.34,13.69,10.93,13.56,0,1140,720,146,2,1,1,60687,531357
86.11,13.5,13.5,6.14,11.75,0,1148,715,145,2,1,1,60687,525885
86.12,13.46,13.42,5.98,13.52,0,1139,710,0,2,1,1,60687,518073
86.14,15.3,13.43,5.78,13.04,0,1131,709,144,2,1,1,60687,516981
86.15,13.39,15.28,7.17,13.52,0,1142,708,0,2,1,1,60687,516063
86.16,13.34,13.43,5.85,15.28,0,1131,708,0,2,1,1,60687,507482
86.18,13.54,13.41,5.98,13.56,0,1126,709,143,2,1,1,60687,507646
86.19,13.5,13.44,6,13.76,0,1129,708,0,2,1,1,60687,506594
86.2,13.49,13.55,5.83,12.9,0,1134,706,142,2,1,1,60687,505692
86.22,13.49,13.43,5.89,13.66,0,1132,703,140,2,1,1,60687,504600
86.23,17.2,17.51,5.75,13.41,0,1125,705,0,2,1,1,60687,505164
86.25,13.61,13.38,8.95,16.08,0,1129,701,138,2,1,1,60687,502188
86.26,13.5,13.46,5.97,13.84,0,1113,694,0,2,1,1,60687,501366
86.28,13.75,13.45,6.25,14.61,0,1116,691,138,2,1,1,60687,501776
86.29,13.16,13.61,5.99,13.12,0,1116,691,138,2,1,1,60687,501776
86.3,13.42,13.26,5.68,13.43,0,1111,691,0,2,1,1,60687,502722
86.32,13.32,13.33,5.64,13.13,0,1113,693,0,2,1,1,60687,502758
86.33,13.46,13.46,5.9,13.39,0,1125,693,136,2,1,1,60687,503976
86.34,13.67,13.37,5.84,13.97,0,1110,688,135,2,1,1,60687,503107
86.36,13.27,13.6,5.88,12.97,0,1110,688,134,2,1,1,60687,503107
86.37,13.97,13.5,5.89,13.43,0,1104,681,0,2,1,1,60687,499677
86.38,13.09,13.66,5.62,13.15,0,1104,681,0,2,1,1,60687,499677
86.4,13.59,13.29,5.72,13.59,0,1100,681,0,2,1,1,60687,500170
86.41,14.11,14.15,5.86,13.14,0,1095,679,0,2,1,1,60687,499406
86.42,13.4,13.46,5.79,14.41,0,1108,680,132,2,1,1,60687,499552
86.44,15.81,13.39,5.81,13.31,0,1105,679,130,2,1,1,60687,499574
86.45,14.52,16.49,5.96,12.96,0,1099,678,0,2,1,1,60687,499972
86.47,13.42,13.76,10.81,20.63,0,1098,676,129,2,1,1,60687,498102
86.48,13.78,13.45,5.58,9.63,0,1088,666,0,2,1,1,60687,493942
86.5,13.21,13.73,5.69,13.41,0,1088,666,127,2,1,1,60687,493942
86.51,13.43,13.33,5.73,14.12,0,1088,665,0,2,1,1,60687,492680
86.52,20.49,20.5,9.77,12.97,0,1084,666,127,2,1,1,60687,494432
86.54,13.28,13.47,7.48,20.62,0,1084,666,0,2,1,1,60687,494432
86.56,13.77,13.18,5.64,13.37,0,1091,662,127,2,1,1,60687,495594
86.57,13.14,13.66,5.66,13.19,0,1091,662,125,2,1,1,60687,495594
86.58,13.3,13.15,5.41,13.64,0,1082,658,0,2,1,1,60687,495568
86.6,13.79,13.44,5.76,13.19,0,1084,652,124,2,1,1,60687,493326
86.61,13.15,13.58,6.73,13.6,0,1084,652,0,2,1,1,60687,493326
86.62,13.36,13.24,5.41,14.36,0,1060,643,124,2,1,1,60687,490064
86.64,13.38,13.35,5.57,12.28,0,1061,643,0,2,1,1,60687,490770
86.65,13.36,13.38,5.6,13.4,0,1061,646,122,2,1,1,60687,490064
86.66,13.87,13.42,5.59,14.31,0,1066,642,0,2,1,1,60687,487960
86.68,13.31,13.74,10.93,16.97,0,1067,643,0,2,1,1,60687,490732
86.69,13.68,13.42,5.72,10.63,0,1063,644,122,2,1,1,60687,492441
86.7,13.35,13.52,5.69,13.06,0,1064,641,0,2,1,1,60687,491194
86.72,13.03,13.36,5.48,13.59,0,1064,641,0,2,1,1,60687,491194
86.73,13.72,13.25,5.53,13.47,0,1068,643,0,2,1,1,60687,489048
86.74,13,13.43,5.6,13.46,0,1068,643,121,2,1,1,60687,489048
86.76,13.37,13.15,5.62,13.74,0,1065,641,0,2,1,1,60687,489482
86.77,13.83,13.37,5.65,12.68,0,1057,640,121,2,1,1,60687,489292
86.78,13.01,13.64,5.55,13.31,0,1057,640,120,2,1,1,60687,489292
86.8,13.51,13.29,5.58,13.78,0,1061,640,0,2,1,1,60687,491034
86.81,13.55,13.35,5.54,13.52,0,1065,637,0,2,1,1,60687,491151
86.82,13.89,13.82,5.84,13.37,0,1062,639,118,2,1,1,60687,491473
86.84,13.28,13.54,5.51,13.16,0,1062,639,118,2,1,1,60687,491473
